batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,worry_flag,breakout_flag,worry_label
621439,Byron Buxton,111,0.277,0.471,0.157,0.171,88.19285714285714,0.827,0.185,0.429,0.358,0.243,0.386,0.063,0.288,0.219,0.305,0.328,0.023,MIN,1.0,False,,0.298,0.298,33,0.2891,0.2978,0.145,0.0006502463054187192,0.34228034455755674,108.7,Above Avg (100-119),0.059,-0.0292,-0.0081,False,False,-0.0291,False,False,0.5,True,0.055,False,,3484.0,1993,33,4-post-prime,,False,Neutral,,,,,73.33,Widely rostered,,,False,False,
642708,Amed Rosario,63,0.25,0.396,0.125,0.167,90.86458333333331,0.838,0.308,0.326,0.391,0.438,0.271,0.063,0.175,0.364,0.345,0.389,0.044,NYY,1.0,False,,0.3255,0.3255,31,0.3255,0.3269,0.145,0.001392857142857143,0.3033780036968577,96.3,Average (95-99),0.058,-0.0152,-0.0133,False,False,0.0062,False,True,-1.5,False,0.0186,False,Platoon-driven (dampened),3933.0,1995,31,5-mid-contract,V-shape seasonal (strong buy) + fader conflict,False,Neutral,,,,,2.18,Fringe,,,False,False,
677950,Alek Thomas,69,0.224,0.5,0.083,0.25,90.73125,0.92,0.083,0.44,0.444,0.49,0.235,0.043,0.203,0.214,0.27,0.303,0.033,AZ,1.0,False,,0.2832,0.2832,26,0.2832,0.284,0.145,0.000793103448275862,0.2956416837782341,93.9,Below Avg (85-94),0.0569,-0.0042,-0.0004,False,False,0.109,False,False,0.5,True,0.1331,False,,1438.0,2000,26,1-payday,Fader conflict (dampened),False,Neutral,,,,,0.76,Fringe,,,False,False,
691785,Marcelo Mayer,70,0.229,0.417,0.104,0.125,87.34791666666666,0.884,0.062,0.347,0.25,0.449,0.327,0.086,0.186,0.462,0.275,0.309,0.034,BOS,1.0,False,,,0.3,24,0.3,0.297,0.145,-0.0029618320610687024,0.267,84.8,Poor (<85),0.056,,,False,False,,False,False,,False,,False,,186.0,2002,24,1-payday,,False,Neutral,,,,,2.95,Fringe,,,False,False,
694377,Nick Yorke,71,0.265,0.52,0.06,0.1,90.764,0.942,0.067,0.26,0.257,0.54,0.3,0.099,0.169,0.583,0.309,0.347,0.038,PIT,1.0,False,,,0.3,24,0.3,0.2917,0.145,0.0017313432835820897,0.30194736842105263,95.9,Average (95-99),0.0559,,,False,False,,False,True,-0.8,False,,False,,161.0,2002,24,1-payday,,False,Neutral,,,,,0.33,Fringe,,,False,False,
592206,Nick Castellanos,50,0.212,0.364,0.061,0.182,87.8030303030303,0.803,0.0,0.606,0.441,0.303,0.303,0.06,0.28,0.214,0.201,0.28,0.079,SD,1.0,True,Park change (PHI->SD) - career baseline less reliable,0.3097,0.3097,34,0.3004,0.3131,0.145,0.004691099476439791,0.3210125065138093,101.9,Above Avg (100-119),0.0552,0.0492,0.2403,True,False,-0.0148,False,False,0.3,True,0.0898,False,,6988.0,1992,34,4-post-prime,,False,Neutral,,,,,0.98,Fringe,,,False,False,
696285,Jacob Young,89,0.279,0.319,0.043,0.13,87.4463768115942,0.887,0.071,0.348,0.257,0.4,0.2,0.045,0.157,0.286,0.282,0.325,0.043,WSH,1.0,False,,0.2964,0.2964,27,0.2964,0.2939,0.145,-0.0024634920634920635,0.29184791252485087,92.7,Below Avg (85-94),0.0551,0.0055,0.0769,False,False,0.0084,False,True,-0.4,False,0.0266,False,,1055.0,1999,27,1-payday,,False,Neutral,,,,,1.15,Fringe,,,False,False,
593871,Jorge Polanco,56,0.19,0.326,0.023,0.14,87.93023255813954,0.902,0.1,0.535,0.342,0.372,0.233,0.054,0.179,0.3,0.221,0.28,0.059,NYM,0.95,True,Park change (SEA->NYM) - career baseline less reliable,0.2935,0.2935,33,0.2847,0.2696,0.1377,-0.0008932038834951456,0.3332125748502994,100.5,Above Avg (100-119),0.0532,-0.052,0.034,False,False,-0.0848,True,True,-0.4,True,0.0896,False,,4579.0,1993,33,4-post-prime,,False,Neutral,,,,,12.27,Fringe,,,False,False,
665019,Kody Clemens,60,0.226,0.455,0.182,0.273,92.45454545454544,0.87,0.154,0.455,0.286,0.324,0.382,0.1,0.317,0.316,0.28,0.366,0.086,MIN,1.0,False,,0.2561,0.2561,30,0.2561,0.2655,0.145,0.001380392156862745,0.30452293577981654,96.7,Average (95-99),0.0516,0.0267,0.055,False,False,0.0143,False,False,0.2,False,0.0193,False,,814.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.35,Fringe,,,False,False,
657041,Lane Thomas,58,0.243,0.351,0.0,0.081,85.44594594594595,0.863,0.0,0.324,0.227,0.189,0.351,0.19,0.172,1.1,0.278,0.311,0.033,KC,1.0,False,,0.2944,0.2944,31,0.2944,0.3036,0.145,0.0012100840336134455,0.3078934911242603,97.7,Average (95-99),0.0503,-0.1043,-0.0115,False,False,-0.0311,True,False,0.0,False,-0.0002,False,,2277.0,1995,31,5-mid-contract,Slow starter (amplified) + fader conflict,False,Neutral,,,,,0.28,Fringe,,,False,False,
663837,Matt Vierling,56,0.238,0.429,0.024,0.19,88.46904761904761,0.926,0.111,0.395,0.291,0.419,0.209,0.071,0.161,0.444,0.278,0.315,0.037,DET,1.0,False,,0.3046,0.3046,30,0.3046,0.3021,0.145,-0.0024896265560165973,0.3185998329156224,101.1,Above Avg (100-119),0.0493,-0.0654,0.2146,False,False,-0.0039,False,True,-1.1,True,0.037,False,,1654.0,1996,30,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,,0.22,Fringe,,,False,False,
660821,Jesús Sánchez,85,0.288,0.5,0.097,0.177,93.0209677419355,0.826,0.2,0.355,0.392,0.419,0.242,0.059,0.188,0.312,0.317,0.39,0.073,TOR,1.0,True,Park change (MIA->TOR) - career baseline less reliable,0.2906,0.2906,29,0.2906,0.2921,0.145,0.0014850299401197604,0.33990738161559886,107.9,Above Avg (100-119),0.0478,-0.1072,-0.0095,False,False,0.0415,False,False,-0.2,True,0.0708,False,,2108.0,1997,29,5-mid-contract,,False,Neutral,,,,,2.72,Fringe,,,False,False,
702222,Justin Crawford,83,0.298,0.404,0.018,0.123,88.61228070175439,0.89,0.0,0.351,0.361,0.632,0.158,0.084,0.205,0.412,0.301,0.286,-0.015,PHI,1.06,False,,,0.3,22,0.3,0.3073,0.1537,-0.0006872852233676976,,100.0,Above Avg (100-119),0.0478,,,False,False,,False,False,,False,,False,,55.0,2004,22,1-payday,,False,Neutral,,,,,6.1,Fringe,,,False,False,
663538,Nico Hoerner,122,0.323,0.274,0.032,0.137,85.9178947368421,0.981,0.148,0.381,0.328,0.33,0.278,0.09,0.09,1.0,0.395,0.408,0.013,CHC,1.0,False,,0.3338,0.3338,29,0.3338,0.3435,0.145,0.0016513761467889907,0.3175733063700708,100.8,Above Avg (100-119),0.0464,-0.0042,0.1103,False,False,-0.037,True,False,0.2,False,0.0018,False,,2946.0,1997,29,5-mid-contract,,False,Neutral,,Confirmed,,,99.18,Widely rostered,,,False,False,
664056,Harrison Bader,52,0.147,0.4,0.086,0.114,87.60285714285715,0.81,0.143,0.457,0.387,0.6,0.2,0.038,0.288,0.133,0.159,0.28,0.121,SF,0.91,True,Park change (MIN->SF) - career baseline less reliable,0.2994,0.2994,32,0.2904,0.2556,0.1319,0.0012653061224489797,0.2952667706708268,85.3,Below Avg (85-94),0.0462,0.0593,0.0849,True,False,0.0595,False,False,0.6,True,0.0599,False,,3101.0,1994,32,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,,1.94,Fringe,,,False,False,
689414,Liam Hicks,93,0.28,0.4,0.062,0.175,87.78875000000001,0.991,0.294,0.425,0.222,0.4,0.212,0.054,0.065,0.833,0.375,0.424,0.049,MIA,0.95,False,,,0.3,27,0.3,0.2848,0.1377,-0.000186046511627907,0.315,95.0,Average (95-99),0.0458,-0.0779,0.118,False,False,,False,False,,False,0.0271,False,,444.0,1999,27,1-payday,,False,Neutral,,Confirmed,,,82.91,Widely rostered,,,False,False,
660162,Yoán Moncada,82,0.25,0.474,0.079,0.184,91.16052631578948,0.835,0.176,0.385,0.188,0.359,0.436,0.159,0.341,0.464,0.309,0.325,0.016,LAA,1.0,False,,0.2835,0.2835,31,0.2835,0.2812,0.145,-0.0023016759776536317,0.31882923299565846,101.2,Above Avg (100-119),0.045,0.0847,-0.0779,True,True,0.081,False,True,-0.6,False,-0.0518,False,,3489.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.28,Fringe,,,False,False,
694374,Tim Tawa,41,0.143,0.333,0.037,0.111,87.14444444444445,0.857,0.0,0.321,0.294,0.552,0.172,0.122,0.171,0.714,0.217,0.279,0.062,AZ,1.0,False,,,0.3,27,0.3,0.2897,0.145,-0.00026519337016574587,0.29,92.1,Below Avg (85-94),0.044,-0.0654,-0.06,False,False,,False,False,,False,,False,,260.0,1999,27,1-payday,,False,Neutral,,,,,0.13,Fringe,,,False,False,
660844,Leo Rivas,75,0.238,0.119,0.024,0.048,86.01904761904763,0.889,0.0,0.381,0.215,0.395,0.279,0.12,0.293,0.409,0.23,0.248,0.018,SEA,1.0,False,,,0.3,29,0.3,0.2986,0.145,-0.0014216867469879519,0.29498477157360403,93.6,Below Avg (85-94),0.0439,0.1472,0.015,True,False,,False,True,-0.5,True,0.1334,False,,244.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.11,Fringe,,,False,False,
666182,Bo Bichette,110,0.309,0.463,0.037,0.098,91.4280487804878,0.915,0.083,0.195,0.423,0.561,0.146,0.045,0.209,0.217,0.277,0.338,0.061,NYM,0.95,True,Park change (TOR->NYM) - career baseline less reliable,0.3409,0.3409,28,0.3409,0.313,0.1377,-0.0008888888888888888,0.3434172523961661,103.6,Above Avg (100-119),0.0432,0.0301,-0.0233,True,False,-0.0111,False,True,-1.2,True,0.0589,False,,3369.0,1998,28,5-mid-contract,,False,Neutral,,,,14.0,77.56,Widely rostered,,,True,False,"No luck signal detected — struggle may be real, not random"
805779,Jacob Wilson,113,0.299,0.347,0.02,0.092,84.75306122448978,0.929,0.105,0.313,0.469,0.505,0.192,0.009,0.115,0.077,0.299,0.294,-0.005,ATH,0.96,False,,0.3514,0.3514,24,0.3514,0.3255,0.1392,-0.001789757412398922,0.3018610223642172,92.0,Below Avg (85-94),0.0427,0.0677,0.0153,True,False,0.109,False,False,-0.2,True,0.1161,False,,690.0,2002,24,1-payday,,False,Neutral,,,,,58.95,Commonly rostered,,,False,False,
641343,Jake Bauers,86,0.259,0.548,0.081,0.161,92.63064516129032,0.857,0.222,0.452,0.207,0.452,0.29,0.081,0.198,0.412,0.308,0.367,0.059,MIL,1.0,False,,0.2598,0.2598,31,0.2598,0.2601,0.145,0.00032398753894081,0.32773444976076554,104.0,Above Avg (100-119),0.0419,-0.1944,0.077,False,False,0.0927,False,False,-0.1,False,-0.0531,False,,2012.0,1995,31,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,,16.56,Fringe,,,False,False,
666160,Mickey Moniak,77,0.312,0.393,0.125,0.196,90.37321428571428,0.913,0.348,0.518,0.41,0.321,0.411,0.039,0.234,0.167,0.433,0.387,-0.046,COL,1.18,False,,0.2986,0.2986,28,0.2986,0.358,0.1711,-0.002285714285714286,0.3112029950083195,116.6,Above Avg (100-119),0.0414,-0.0351,0.0248,False,False,-0.0011,False,False,-0.1,True,0.0588,False,,1405.0,1998,28,5-mid-contract,,False,Neutral,,Confirmed,,,39.44,Deep league relevant,,,False,False,
687401,Joey Ortiz,67,0.209,0.349,0.023,0.07,87.0953488372093,0.923,0.0,0.233,0.312,0.622,0.133,0.104,0.224,0.467,0.213,0.238,0.025,MIL,1.0,False,,0.2842,0.2842,28,0.2842,0.274,0.145,-0.00018113207547169812,0.28971741198858236,92.0,Below Avg (85-94),0.0412,0.0702,-0.093,True,True,-0.0077,False,False,0.0,True,0.052,False,,1094.0,1998,28,5-mid-contract,,False,Neutral,,,,,1.17,Fringe,,,False,False,
671277,Luis García,90,0.306,0.444,0.056,0.097,91.44305555555556,0.952,0.067,0.356,0.404,0.479,0.205,0.044,0.144,0.308,0.321,0.321,0.0,WSH,1.0,False,,0.3183,0.3183,26,0.3183,0.3163,0.145,-0.0020447284345047924,0.3282109375,104.2,Above Avg (100-119),0.0401,0.0299,-0.0297,False,False,0.0387,False,True,-0.7,True,0.093,False,,2354.0,2000,26,1-payday,V-shape seasonal (strong buy),False,Neutral,,,,,0.0,Fringe,,,False,False,
668904,Royce Lewis,58,0.276,0.469,0.125,0.219,89.375,0.885,0.3,0.406,0.282,0.375,0.312,0.138,0.31,0.444,0.367,0.369,0.002,MIN,1.0,False,,0.3051,0.3051,27,0.3051,0.3071,0.145,0.0020085106382978723,0.3165739400206825,100.5,Above Avg (100-119),0.0398,,,False,False,0.0704,False,False,0.2,False,,False,,1053.0,1999,27,1-payday,,False,Neutral,,,,,9.71,Fringe,,,False,False,
701675,Nathan Church,66,0.225,0.364,0.091,0.114,83.52272727272727,0.831,0.444,0.5,0.44,0.523,0.205,0.061,0.258,0.235,0.302,0.339,0.037,STL,1.0,False,,,0.3,26,0.3,0.2908,0.145,0.0007719298245614035,0.247,78.4,Poor (<85),0.0394,,,False,False,,False,False,,False,,False,,102.0,2000,26,1-payday,,False,Neutral,,,,,1.23,Fringe,,,False,False,
667670,Brent Rooker,49,0.167,0.423,0.192,0.192,89.04230769230769,0.755,0.222,0.462,0.302,0.462,0.346,0.122,0.347,0.353,0.278,0.317,0.039,ATH,0.96,False,,0.318,0.318,32,0.3085,0.2915,0.1392,-0.0047030303030303035,0.35844208809135397,109.2,Above Avg (100-119),0.0388,0.0598,0.1157,True,False,-0.052,True,False,-0.1,False,,False,,2158.0,1994,32,5-mid-contract,,False,Neutral,,,,,84.62,Widely rostered,,,False,False,
663993,Nathaniel Lowe,44,0.25,0.552,0.103,0.207,91.5793103448276,0.875,0.429,0.516,0.25,0.452,0.226,0.114,0.182,0.625,0.403,0.466,0.063,CIN,1.08,True,Park change (WSH->CIN) - career baseline less reliable,0.3155,0.3155,31,0.3155,0.3421,0.1566,0.0013821989528795813,0.3253651211801897,111.6,Above Avg (100-119),0.0376,-0.0526,0.1652,False,False,0.1311,False,False,-0.2,False,,False,,3453.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.52,Fringe,,,False,False,
676914,Davis Schneider,50,0.217,0.458,0.167,0.167,92.12916666666666,0.815,0.111,0.417,0.169,0.375,0.375,0.2,0.32,0.625,0.284,0.333,0.049,TOR,1.0,False,,0.2665,0.2665,27,0.2665,0.2669,0.145,0.0004018264840182648,0.3119197080291971,99.0,Average (95-99),0.0341,0.0482,-0.0272,True,False,0.0687,False,False,0.4,False,-0.0334,False,,849.0,1999,27,1-payday,,False,Neutral,,,,,0.51,Fringe,,,False,False,
694728,Brice Matthews,49,0.227,0.348,0.087,0.174,86.76086956521739,0.75,0.2,0.565,0.216,0.417,0.208,0.102,0.408,0.25,0.23,0.251,0.021,HOU,1.0,False,,,0.3,24,0.3,0.3026,0.145,0.002575107296137339,0.294,93.3,Below Avg (85-94),0.034,,,False,False,,False,False,,False,,False,,72.0,2002,24,1-payday,,False,Neutral,,,,,0.26,Fringe,,,False,False,
680779,Henry Davis,61,0.195,0.341,0.049,0.098,88.39024390243902,0.883,0.0,0.463,0.284,0.405,0.286,0.098,0.18,0.545,0.225,0.244,0.019,PIT,1.0,False,,0.2315,0.2315,27,0.2315,0.2319,0.145,0.0004074074074074074,0.2792712121212121,88.7,Below Avg (85-94),0.0336,-0.1173,0.019,False,False,-0.0457,True,False,0.6,True,0.0509,False,,700.0,1999,27,1-payday,,False,Neutral,,,,,0.44,Fringe,,,False,False,
664983,Jake Mccarthy,58,0.308,0.256,0.051,0.205,82.11794871794872,0.826,0.0,0.333,0.316,0.524,0.143,0.069,0.19,0.364,0.315,0.296,-0.019,COL,1.18,True,Park change (AZ->COL) - career baseline less reliable,0.3118,0.3118,29,0.3118,0.3547,0.1711,-0.003183246073298429,0.30219825072886297,113.2,Above Avg (100-119),0.0322,0.009,-0.0597,False,True,-0.0142,False,False,0.1,True,0.0466,False,,1489.0,1997,29,5-mid-contract,Slow starter (amplified) + fader conflict,False,Neutral,,,,,0.38,Fringe,,,False,False,
660688,Keibert Ruiz,49,0.2,0.415,0.049,0.146,88.82195121951219,0.925,0.062,0.537,0.325,0.415,0.39,0.02,0.122,0.167,0.245,0.247,0.002,WSH,1.0,False,,0.2971,0.2971,28,0.2971,0.2952,0.145,-0.0018823529411764706,0.3004931506849315,95.4,Average (95-99),0.0308,0.0245,0.0752,False,False,0.1144,False,True,-0.5,False,,False,,1884.0,1998,28,5-mid-contract,Summer performer (amplified),False,Neutral,,,,,1.14,Fringe,,,False,False,
677942,Blaze Alexander,60,0.265,0.5,0.0,0.059,92.13823529411764,0.731,0.0,0.294,0.339,0.514,0.171,0.067,0.317,0.211,0.229,0.305,0.076,BAL,1.0,False,,,0.3,27,0.3,0.2875,0.145,-0.002456140350877193,0.28736141906873613,91.2,Below Avg (85-94),0.0298,0.1271,0.1066,True,False,,False,False,0.2,True,0.1301,False,,491.0,1999,27,1-payday,,False,Neutral,,,,,0.24,Fringe,,,False,False,
672820,Lenyn Sosa,55,0.295,0.386,0.045,0.114,90.02954545454546,0.9,0.0,0.386,0.456,0.311,0.267,0.0,0.182,0.0,0.248,0.268,0.02,CWS,1.0,False,,0.3005,0.3005,26,0.3005,0.3067,0.145,-0.001764705882352941,0.3185662983425414,101.1,Above Avg (100-119),0.0292,-0.0645,0.0539,False,False,-0.0297,False,True,-0.6,False,0.0043,False,,1155.0,2000,26,1-payday,,False,Neutral,,,,,0.96,Fringe,,,False,False,
571448,Nolan Arenado,85,0.279,0.246,0.077,0.123,83.9,0.82,0.267,0.338,0.339,0.338,0.231,0.024,0.212,0.111,0.305,0.322,0.017,AZ,1.0,False,,0.3192,0.3192,35,0.3,0.3093,0.145,0.0012732732732732733,0.3040457516339869,96.5,Average (95-99),0.0291,0.0641,-0.1182,True,True,-0.1086,True,False,0.2,False,0.0119,False,,7571.0,1991,35,4-post-prime,,False,Neutral,,,,,13.27,Fringe,,,False,False,
608701,Rob Refsnyder,37,0.083,0.36,0.08,0.24,86.32799999999999,0.917,0.143,0.36,0.169,0.28,0.28,0.108,0.216,0.5,0.178,0.297,0.119,SEA,1.0,False,,0.3251,0.3251,35,0.3056,0.3116,0.145,-0.002,0.33483135704874833,106.3,Above Avg (100-119),0.0286,-0.0228,-0.134,False,False,-0.0707,True,True,-0.6,False,,False,,1569.0,1991,35,4-post-prime,,False,Neutral,,,,,0.12,Fringe,,,False,False,
686452,Drew Millas,50,0.226,0.161,0.032,0.065,76.3967741935484,0.942,0.0,0.355,0.308,0.5,0.125,0.08,0.26,0.308,0.228,0.264,0.036,WSH,1.0,False,,,0.3,28,0.3,0.2979,0.145,-0.0020631578947368423,0.30040666666666666,95.4,Average (95-99),0.0266,,,False,False,,False,True,-0.9,False,,False,,177.0,1998,28,5-mid-contract,,False,Neutral,,,,,0.04,Fringe,,,False,False,
669357,Nolan Gorman,93,0.278,0.421,0.053,0.14,87.51052631578948,0.813,0.15,0.509,0.308,0.316,0.351,0.108,0.28,0.385,0.289,0.303,0.014,STL,1.0,False,,0.268,0.268,26,0.268,0.277,0.145,0.0009696969696969697,0.3199305993690851,101.6,Above Avg (100-119),0.0262,-0.0173,0.0983,False,False,-0.0103,False,False,-0.3,True,0.041,False,,1638.0,2000,26,1-payday,,False,Neutral,,,Monitor,,4.75,Fringe,,,False,False,
671739,Michael Harris,96,0.343,0.573,0.2,0.227,94.44933333333331,0.922,0.375,0.4,0.409,0.5,0.211,0.052,0.156,0.333,0.401,0.504,0.103,ATL,1.0,False,,0.3234,0.3234,25,0.3234,0.3247,0.145,0.001310344827586207,0.33722363636363634,107.1,Above Avg (100-119),0.0257,-0.0227,-0.058,False,True,0.1142,False,False,0.2,False,-0.0195,False,,2148.0,2001,25,1-payday,,False,Neutral,,Confirmed,,,78.6,Widely rostered,,,False,False,
681481,Kerry Carpenter,79,0.294,0.525,0.125,0.2,93.225,0.742,0.333,0.45,0.286,0.35,0.45,0.114,0.354,0.321,0.368,0.387,0.019,DET,1.0,False,,0.3177,0.3177,29,0.3177,0.3152,0.145,-0.0025432098765432102,0.34681378178835115,110.1,Above Avg (100-119),0.0257,0.112,0.0313,True,False,0.0759,False,True,-0.6,False,-0.0586,False,,1389.0,1997,29,5-mid-contract,V-shape seasonal (strong buy),False,Neutral,,,,,14.93,Fringe,,,False,False,
643217,Andrew Benintendi,79,0.295,0.622,0.133,0.178,90.27333333333334,0.736,0.105,0.63,0.357,0.261,0.413,0.063,0.354,0.179,0.278,0.31,0.032,CWS,1.0,False,,0.3096,0.3096,32,0.3003,0.3091,0.145,0.000832807570977918,0.3144538127712337,99.8,Average (95-99),0.025,0.1729,0.2359,True,False,0.2842,False,False,0.0,True,0.1033,False,,4818.0,1994,32,5-mid-contract,,False,Neutral,,,Monitor,,2.5,Fringe,,,False,False,
695336,Thomas Saggese,54,0.273,0.364,0.03,0.182,89.33939393939393,0.773,0.0,0.364,0.35,0.485,0.242,0.074,0.315,0.235,0.215,0.225,0.01,STL,1.0,False,,,0.3,24,0.3,0.3025,0.145,0.002484018264840183,0.2756541786743516,87.5,Below Avg (85-94),0.0234,0.065,0.0737,True,False,,False,False,0.5,False,0.0071,False,,390.0,2002,24,1-payday,,False,Neutral,,,,,0.21,Fringe,,,False,False,
678218,Brandon Valenzuela,32,0.222,0.368,0.053,0.158,86.52631578947368,0.82,0.333,0.579,0.415,0.579,0.158,0.031,0.375,0.083,0.197,0.221,0.024,TOR,1.0,False,,,0.3,26,0.3,0.2905,0.145,0.0004516129032258065,,100.0,Above Avg (100-119),0.0233,,,False,False,,False,False,,False,,False,,19.0,2000,26,1-payday,,False,Neutral,,,,,0.2,Fringe,,,False,False,
677956,Rece Hinds,31,0.267,0.308,0.0,0.077,89.45384615384616,0.75,0.0,0.333,0.403,0.4,0.267,0.032,0.452,0.071,0.195,0.169,-0.026,CIN,1.08,False,,,0.3,26,0.3,0.329,0.1566,0.004992,0.3278421052631579,112.4,Above Avg (100-119),0.0214,,,False,False,,False,False,0.6,False,,False,,105.0,2000,26,1-payday,,False,Neutral,,,,,0.38,Fringe,,,False,False,
669016,Brandon Marsh,91,0.323,0.515,0.059,0.176,91.64411764705882,0.913,0.2,0.348,0.383,0.464,0.29,0.044,0.198,0.222,0.344,0.363,0.019,PHI,1.06,False,,0.3127,0.3127,29,0.3127,0.3315,0.1537,-2.4615384615384616e-05,0.3262097596504006,109.8,Above Avg (100-119),0.021,-0.1046,-0.0459,False,False,0.0635,False,False,0.1,True,0.1287,False,,2155.0,1997,29,5-mid-contract,,False,Neutral,,,,,7.16,Fringe,,,False,False,
687363,Victor Scott,72,0.238,0.22,0.0,0.073,82.52682926829269,0.839,0.0,0.429,0.24,0.66,0.085,0.069,0.278,0.25,0.212,0.243,0.031,STL,1.0,False,,0.2564,0.2564,25,0.2564,0.2476,0.145,0.00124031007751938,0.2779708737864078,88.2,Below Avg (85-94),0.021,0.0422,0.1334,True,False,-0.0589,True,False,0.2,False,-0.0189,False,,668.0,2001,25,1-payday,,False,Neutral,,,Confirmed,,1.84,Fringe,,,False,False,
687637,Dylan Beavers,75,0.3,0.385,0.058,0.115,87.54230769230769,0.857,0.167,0.423,0.243,0.5,0.231,0.093,0.213,0.438,0.325,0.329,0.004,BAL,1.0,False,,,0.3,25,0.3,0.2994,0.145,-0.0006254071661237785,0.344,109.2,Above Avg (100-119),0.0202,,,False,False,,False,False,,False,,False,,183.0,2001,25,1-payday,,False,Neutral,,,,,1.63,Fringe,,,False,False,
682626,Francisco Álvarez,79,0.25,0.373,0.157,0.137,88.06274509803922,0.876,0.25,0.51,0.321,0.549,0.235,0.114,0.203,0.562,0.339,0.372,0.033,NYM,0.95,False,,0.2805,0.2805,25,0.2805,0.2563,0.1377,-0.0002006269592476489,0.30836276391554707,93.0,Below Avg (85-94),0.0182,-0.1028,0.1742,False,False,-0.0914,True,False,0.2,False,-0.027,False,,1107.0,2001,25,1-payday,Fader conflict (dampened),False,Neutral,,,,,25.95,Deep league relevant,,,False,False,
665862,Jazz Chisholm,101,0.281,0.379,0.052,0.086,87.60344827586206,0.793,0.118,0.458,0.276,0.407,0.288,0.109,0.307,0.355,0.276,0.255,-0.021,NYY,1.0,False,,0.3005,0.3005,28,0.3005,0.3026,0.145,0.002121654501216545,0.3245368078175896,103.0,Above Avg (100-119),0.0157,-0.0044,0.0341,False,False,-0.0473,True,True,-1.0,True,0.0306,False,Anti-platoon luck (amplified),2410.0,1998,28,5-mid-contract,Slow starter (amplified),False,Neutral,,,Confirmed,,87.88,Widely rostered,,,False,False,
664770,Nathan Lukes,56,0.283,0.37,0.0,0.152,86.94347826086957,0.88,0.0,0.391,0.44,0.457,0.217,0.018,0.125,0.143,0.288,0.28,-0.008,TOR,1.0,False,,0.3134,0.3134,32,0.304,0.307,0.145,0.003035714285714286,0.3152267857142857,100.1,Above Avg (100-119),0.0156,-0.0114,0.1329,False,False,0.0162,False,False,0.3,True,0.1681,False,,589.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.45,Fringe,,,False,False,
664034,Ty France,36,0.222,0.517,0.172,0.172,89.93448275862069,0.837,0.5,0.333,0.3,0.5,0.2,0.028,0.111,0.25,0.39,0.48,0.09,SD,1.0,False,,0.3046,0.3046,32,0.2955,0.3004,0.145,0.004869565217391305,0.3257573964497042,103.4,Above Avg (100-119),0.0129,-0.0208,0.1026,False,False,0.1207,False,False,0.0,False,,False,,3325.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.17,Fringe,,,False,False,
702284,Cole Young,108,0.314,0.411,0.082,0.151,88.12876712328767,0.8,0.158,0.493,0.283,0.342,0.26,0.102,0.204,0.5,0.339,0.365,0.026,SEA,1.0,False,,,0.3,23,0.3,0.3052,0.145,-0.002810810810810811,0.297,94.3,Below Avg (85-94),0.0124,,,False,False,,False,False,,False,,False,Anti-platoon luck (amplified),323.0,2003,23,1-payday,,False,Neutral,,,,,7.96,Fringe,,,False,False,
666023,Freddy Fermin,50,0.258,0.387,0.0,0.097,87.59677419354838,0.879,0.0,0.516,0.316,0.355,0.29,0.12,0.22,0.545,0.313,0.293,-0.02,SD,1.0,False,,0.316,0.316,31,0.316,0.3202,0.145,0.004208333333333334,0.2897157894736842,92.0,Below Avg (85-94),0.0121,0.0805,0.1696,True,False,0.026,False,False,0.4,False,-0.0082,False,,994.0,1995,31,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,,0.59,Fringe,,,False,False,
656555,Rhys Hoskins,74,0.263,0.436,0.077,0.128,89.73076923076923,0.755,0.091,0.462,0.234,0.333,0.282,0.162,0.311,0.522,0.281,0.288,0.007,CLE,1.0,False,,0.2835,0.2835,33,0.275,0.2808,0.145,-0.002173134328358209,0.309105325443787,98.1,Average (95-99),0.0112,0.0886,-0.026,True,False,-0.0045,False,True,-0.5,True,0.0395,False,,3772.0,1993,33,4-post-prime,,False,Neutral,,,,,2.21,Fringe,,,False,False,
