batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,worry_flag,breakout_flag,worry_label
694377,Nick Yorke,75,0.26,0.529,0.059,0.098,90.86078431372547,0.918,0.062,0.255,0.258,0.529,0.314,0.093,0.2,0.467,0.293,0.335,0.042,PIT,1.0,False,,,0.3,24,0.3,0.2909,0.145,0.000901023890784983,0.30194736842105263,95.9,Average (95-99),0.0738,,,False,False,,False,True,-0.8,False,,False,,161.0,2002,24,1-payday,,False,Neutral,,,,,0.27,Fringe,,,False,False,
683083,Nasim Nuñez,98,0.262,0.185,0.0,0.062,82.21538461538462,0.836,0.0,0.338,0.286,0.537,0.179,0.112,0.204,0.55,0.252,0.264,0.012,WSH,1.0,False,,,0.3,26,0.3,0.288,0.145,-0.0019901477832512315,0.28407058823529413,90.2,Below Avg (85-94),0.0733,-0.0171,0.1117,False,False,,False,False,0.3,False,-0.0354,False,,224.0,2000,26,1-payday,,False,Neutral,,,,,2.88,Fringe,,,False,False,
602104,Ramón Urías,59,0.184,0.4,0.1,0.15,90.5175,0.855,0.143,0.3,0.247,0.4,0.35,0.085,0.186,0.455,0.303,0.318,0.015,STL,1.0,False,,0.3013,0.3013,32,0.2923,0.2952,0.145,0.0028979591836734695,0.2977077205882353,94.5,Below Avg (85-94),0.0682,-0.0069,-0.0536,False,True,-0.016,False,False,0.1,False,0.0049,False,,1890.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.14,Fringe,,,False,False,
621439,Byron Buxton,121,0.271,0.455,0.169,0.169,87.8051948051948,0.821,0.226,0.468,0.349,0.247,0.403,0.066,0.281,0.235,0.326,0.346,0.02,MIN,1.0,False,,0.298,0.298,33,0.2891,0.2983,0.145,0.001202733485193622,0.34228034455755674,108.7,Above Avg (100-119),0.0673,-0.0292,-0.0081,False,False,-0.0451,True,False,0.5,True,0.046,False,,3484.0,1993,33,4-post-prime,,False,Neutral,,,,,73.56,Widely rostered,,,False,False,
687363,Victor Scott,80,0.213,0.298,0.021,0.085,84.22765957446808,0.84,0.2,0.458,0.241,0.66,0.094,0.062,0.275,0.227,0.216,0.26,0.044,STL,1.0,False,,0.2564,0.2564,25,0.2564,0.2473,0.145,0.0009072164948453608,0.2779708737864078,88.2,Below Avg (85-94),0.0672,0.0422,0.1334,True,False,0.0191,False,False,0.2,False,-0.0179,False,,668.0,2001,25,1-payday,,False,Neutral,,,,,1.65,Fringe,,,False,False,
665862,Jazz Chisholm,113,0.277,0.418,0.075,0.134,87.94029850746269,0.805,0.15,0.471,0.28,0.397,0.294,0.097,0.301,0.324,0.28,0.287,0.007,NYY,1.0,False,,0.3005,0.3005,28,0.3005,0.3015,0.145,0.0010434782608695651,0.3245368078175896,103.0,Above Avg (100-119),0.0669,-0.0044,0.0341,False,False,-0.0083,False,True,-1.0,True,0.0346,False,Anti-platoon luck (amplified),2410.0,1998,28,5-mid-contract,Slow starter (amplified),False,Neutral,,,Confirmed,,88.84,Widely rostered,,,False,False,
608701,Rob Refsnyder,42,0.111,0.414,0.103,0.241,87.77931034482758,0.891,0.2,0.345,0.183,0.241,0.345,0.095,0.214,0.444,0.226,0.33,0.104,SEA,1.0,False,,0.3251,0.3251,35,0.3056,0.3115,0.145,-0.002074074074074074,0.33483135704874833,106.3,Above Avg (100-119),0.0653,-0.0228,-0.134,False,False,-0.0167,False,True,-0.6,False,,False,,1569.0,1991,35,4-post-prime,,False,Neutral,,,,,0.13,Fringe,,,False,False,
592206,Nick Castellanos,55,0.222,0.333,0.056,0.167,87.70833333333333,0.811,0.0,0.556,0.447,0.306,0.333,0.055,0.291,0.188,0.199,0.267,0.068,SD,1.0,True,Park change (PHI->SD) - career baseline less reliable,0.3097,0.3097,34,0.3004,0.3117,0.145,0.0032744186046511628,0.3210125065138093,101.9,Above Avg (100-119),0.0653,0.0492,0.2403,True,False,-0.0458,True,False,0.3,True,0.0958,False,,6988.0,1992,34,4-post-prime,,False,Neutral,,,,,0.93,Fringe,,,False,False,
660844,Leo Rivas,85,0.234,0.128,0.021,0.043,86.39148936170213,0.856,0.0,0.383,0.214,0.396,0.271,0.106,0.306,0.346,0.222,0.242,0.02,SEA,1.0,False,,,0.3,29,0.3,0.2984,0.145,-0.0016172506738544475,0.29498477157360403,93.6,Below Avg (85-94),0.0622,0.1472,0.015,True,False,,False,True,-0.5,True,0.1324,False,,244.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.12,Fringe,,,False,False,
665019,Kody Clemens,73,0.225,0.442,0.163,0.279,91.72325581395349,0.864,0.176,0.442,0.305,0.341,0.386,0.082,0.288,0.286,0.304,0.367,0.063,MIN,1.0,False,,0.2561,0.2561,30,0.2561,0.2666,0.145,0.002465573770491803,0.30452293577981654,96.7,Average (95-99),0.0602,0.0267,0.055,False,False,0.0013,False,False,0.2,True,0.0383,False,,814.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.41,Fringe,,,False,False,
682877,Juan Brito,56,0.265,0.324,0.029,0.176,84.27352941176471,0.814,0.0,0.471,0.352,0.441,0.147,0.071,0.304,0.235,0.232,0.254,0.022,CLE,1.0,False,,,0.3,25,0.3,0.2973,0.145,-0.0026893617021276598,,100.0,Above Avg (100-119),0.0592,,,False,False,,False,False,,False,,False,,24.0,2001,25,1-payday,,False,Neutral,,,,,0.11,Fringe,,,False,False,
694212,Samuel Basallo,83,0.265,0.491,0.113,0.208,92.53962264150944,0.793,0.357,0.37,0.353,0.37,0.259,0.12,0.229,0.526,0.351,0.393,0.042,BAL,1.0,False,,,0.3,22,0.3,0.2985,0.145,-0.0014722222222222222,0.28400000000000003,90.2,Below Avg (85-94),0.0589,,,False,False,,False,False,,False,,False,,169.0,2004,22,1-payday,,False,Neutral,,,,,19.26,Fringe,,,False,False,
660821,Jesús Sánchez,93,0.281,0.515,0.103,0.176,93.11029411764706,0.839,0.235,0.338,0.39,0.426,0.25,0.054,0.194,0.278,0.325,0.389,0.064,TOR,1.0,True,Park change (MIA->TOR) - career baseline less reliable,0.2906,0.2906,29,0.2906,0.292,0.145,0.0013893557422969187,0.33990738161559886,107.9,Above Avg (100-119),0.0584,-0.1072,-0.0095,False,False,0.0565,False,False,-0.2,True,0.0688,False,,2108.0,1997,29,5-mid-contract,,False,Neutral,,,,,3.01,Fringe,,,False,False,
642708,Amed Rosario,63,0.25,0.396,0.125,0.167,90.86458333333331,0.838,0.308,0.326,0.391,0.438,0.271,0.063,0.175,0.364,0.345,0.389,0.044,NYY,1.0,False,,0.3255,0.3255,31,0.3255,0.3269,0.145,0.001392857142857143,0.3033780036968577,96.3,Average (95-99),0.058,-0.0152,-0.0133,False,False,0.0062,False,True,-1.5,False,0.0186,False,Platoon-driven (dampened),3933.0,1995,31,5-mid-contract,V-shape seasonal (strong buy) + fader conflict,False,Neutral,,,,,1.81,Fringe,,,False,False,
691785,Marcelo Mayer,81,0.259,0.414,0.086,0.121,87.41724137931034,0.891,0.056,0.407,0.244,0.492,0.305,0.086,0.16,0.538,0.291,0.305,0.014,BOS,1.0,False,,,0.3,24,0.3,0.2969,0.145,-0.0030540540540540543,0.267,84.8,Poor (<85),0.0554,,,False,False,,False,False,,False,,False,,186.0,2002,24,1-payday,,False,Neutral,,,,,3.16,Fringe,,,False,False,
696285,Jacob Young,95,0.278,0.315,0.041,0.123,87.44794520547946,0.877,0.071,0.342,0.269,0.405,0.189,0.042,0.168,0.25,0.277,0.316,0.039,WSH,1.0,False,,0.2964,0.2964,27,0.2964,0.2944,0.145,-0.0019706744868035193,0.29184791252485087,92.7,Below Avg (85-94),0.0538,0.0055,0.0769,False,False,0.0044,False,True,-0.4,True,0.0386,False,,1055.0,1999,27,1-payday,,False,Neutral,,,Monitor,,0.95,Fringe,,,False,False,
593871,Jorge Polanco,56,0.19,0.326,0.023,0.14,87.93023255813954,0.902,0.1,0.535,0.342,0.372,0.233,0.054,0.179,0.3,0.221,0.28,0.059,NYM,0.95,True,Park change (SEA->NYM) - career baseline less reliable,0.2935,0.2935,33,0.2847,0.2696,0.1377,-0.0008932038834951456,0.3332125748502994,100.5,Above Avg (100-119),0.0532,-0.052,0.034,False,False,-0.0848,True,True,-0.4,True,0.0896,False,,4579.0,1993,33,4-post-prime,,False,Neutral,,,,,11.78,Fringe,,,False,False,
686452,Drew Millas,56,0.222,0.194,0.028,0.056,78.26111111111112,0.95,0.0,0.333,0.316,0.486,0.135,0.071,0.25,0.286,0.22,0.262,0.042,WSH,1.0,False,,,0.3,28,0.3,0.2985,0.145,-0.0014579439252336449,0.30040666666666666,95.4,Average (95-99),0.0531,,,False,False,,False,True,-0.9,False,,False,,177.0,1998,28,5-mid-contract,,False,Neutral,,,,,0.04,Fringe,,,False,False,
694374,Tim Tawa,47,0.161,0.323,0.032,0.129,86.72258064516129,0.857,0.167,0.375,0.302,0.515,0.182,0.106,0.191,0.556,0.251,0.308,0.057,AZ,1.0,False,,,0.3,27,0.3,0.2895,0.145,-0.0005048543689320389,0.29,92.1,Below Avg (85-94),0.0524,-0.0654,-0.06,False,False,,False,False,,False,,False,,260.0,1999,27,1-payday,,False,Neutral,,,,,0.13,Fringe,,,False,False,
677942,Blaze Alexander,62,0.25,0.5,0.0,0.083,92.13888888888889,0.734,0.0,0.306,0.336,0.486,0.189,0.065,0.306,0.211,0.222,0.309,0.087,BAL,1.0,False,,,0.3,27,0.3,0.2976,0.145,-0.00240343347639485,0.28736141906873613,91.2,Below Avg (85-94),0.0521,0.1271,0.1066,True,False,,False,False,0.2,True,0.1271,False,,491.0,1999,27,1-payday,,False,Neutral,,,,,0.23,Fringe,,,False,False,
677950,Alek Thomas,76,0.236,0.463,0.074,0.222,88.9925925925926,0.911,0.083,0.411,0.426,0.456,0.211,0.039,0.197,0.2,0.268,0.301,0.033,AZ,1.0,False,,0.2832,0.2832,26,0.2832,0.2834,0.145,0.00021132075471698113,0.2956416837782341,93.9,Below Avg (85-94),0.0503,-0.0042,-0.0004,False,False,0.072,False,False,0.5,True,0.1151,False,,1438.0,2000,26,1-payday,Fader conflict (dampened),False,Neutral,,,,,0.91,Fringe,,,False,False,
656555,Rhys Hoskins,81,0.244,0.452,0.071,0.119,90.26190476190476,0.738,0.077,0.452,0.231,0.333,0.31,0.185,0.296,0.625,0.283,0.301,0.018,CLE,1.0,False,,0.2835,0.2835,33,0.275,0.281,0.145,-0.0019622641509433963,0.309105325443787,98.1,Average (95-99),0.0494,0.0886,-0.026,True,False,0.0115,False,True,-0.5,True,0.0365,False,,3772.0,1993,33,4-post-prime,,False,Neutral,,,,,2.14,Fringe,,,False,False,
660162,Yoán Moncada,91,0.262,0.432,0.091,0.182,89.99318181818181,0.85,0.167,0.378,0.195,0.333,0.4,0.143,0.341,0.419,0.298,0.314,0.016,LAA,1.0,False,,0.2835,0.2835,31,0.2835,0.2894,0.145,-0.0020612244897959186,0.31882923299565846,101.2,Above Avg (100-119),0.0492,0.0847,-0.0779,True,True,0.039,False,True,-0.6,False,-0.0448,False,,3489.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.28,Fringe,,,False,False,
689414,Liam Hicks,100,0.278,0.4,0.071,0.176,88.12235294117647,0.992,0.316,0.447,0.242,0.4,0.224,0.05,0.08,0.625,0.378,0.427,0.049,MIA,0.95,False,,,0.3,27,0.3,0.2851,0.1377,8.60215053763441e-05,0.315,95.0,Average (95-99),0.0491,-0.0779,0.118,False,False,,False,False,,True,0.0471,False,,444.0,1999,27,1-payday,,False,Neutral,,Confirmed,,,83.99,Widely rostered,,,False,False,
514888,José Altuve,121,0.304,0.378,0.073,0.159,84.94146341463414,0.866,0.214,0.5,0.304,0.5,0.171,0.124,0.198,0.625,0.34,0.338,-0.002,HOU,1.0,False,,0.3405,0.3405,36,0.3201,0.3229,0.145,0.002799097065462754,0.3149358533791523,100.0,Above Avg (100-119),0.0457,-0.0089,-0.0149,False,False,0.0703,False,False,-0.2,False,-0.0231,False,Platoon-driven (dampened),8770.0,1990,36,4-post-prime,,False,Neutral,,,,40.0,96.69,Widely rostered,,,False,False,
663993,Nathaniel Lowe,52,0.257,0.528,0.111,0.194,91.34166666666668,0.864,0.444,0.487,0.263,0.385,0.231,0.096,0.154,0.625,0.414,0.469,0.055,CIN,1.08,True,Park change (WSH->CIN) - career baseline less reliable,0.3155,0.3155,31,0.3155,0.3425,0.1566,0.001773913043478261,0.3253651211801897,111.6,Above Avg (100-119),0.0452,-0.0526,0.1652,False,False,0.1071,False,False,-0.2,True,0.0319,False,,3453.0,1995,31,5-mid-contract,,False,Neutral,,,,,1.28,Fringe,,,False,False,
805779,Jacob Wilson,122,0.298,0.343,0.019,0.086,85.10857142857142,0.922,0.1,0.321,0.458,0.519,0.189,0.008,0.123,0.067,0.292,0.289,-0.003,ATH,0.96,False,,0.3514,0.3514,24,0.3514,0.3251,0.1392,-0.0022400000000000002,0.3018610223642172,92.0,Below Avg (85-94),0.0452,0.0677,0.0153,True,False,0.105,False,False,-0.2,True,0.1051,False,,690.0,2002,24,1-payday,,False,Neutral,,,,,58.54,Commonly rostered,,,False,False,
672820,Lenyn Sosa,61,0.271,0.354,0.042,0.104,89.28958333333333,0.894,0.0,0.354,0.468,0.306,0.286,0.0,0.197,0.0,0.224,0.245,0.021,CWS,1.0,False,,0.3005,0.3005,26,0.3005,0.3069,0.145,-0.0016071428571428571,0.3185662983425414,101.1,Above Avg (100-119),0.0447,-0.0645,0.0539,False,False,-0.0617,True,True,-0.6,False,0.0163,False,,1155.0,2000,26,1-payday,,False,Neutral,,,Confirmed,,0.92,Fringe,,,False,False,
695578,James Wood,140,0.298,0.657,0.299,0.313,97.1641791044776,0.826,0.5,0.313,0.199,0.418,0.299,0.207,0.3,0.69,0.422,0.483,0.061,WSH,1.0,False,,0.3087,0.3087,24,0.3087,0.3071,0.145,-0.0015894909688013135,0.35870536585365853,113.9,Above Avg (100-119),0.0439,0.0189,0.0479,False,False,0.1087,False,True,-0.9,False,-0.0438,False,,1104.0,2002,24,1-payday,,False,Neutral,,Confirmed,,26.0,96.16,Widely rostered,,,False,False,
672580,Maikel García,117,0.317,0.44,0.083,0.179,88.39285714285714,0.932,0.1,0.381,0.21,0.405,0.238,0.103,0.179,0.571,0.33,0.352,0.022,KC,1.0,False,,0.3128,0.3128,26,0.3128,0.3142,0.145,0.0013859649122807017,0.3203320420586608,101.7,Above Avg (100-119),0.0437,0.0167,0.0534,False,False,-0.0174,False,False,0.0,False,0.0021,False,,1902.0,2000,26,1-payday,,False,Neutral,,,,,86.57,Widely rostered,,,False,False,
682626,Francisco Álvarez,88,0.236,0.379,0.138,0.121,88.43620689655172,0.869,0.2,0.5,0.322,0.534,0.259,0.102,0.205,0.5,0.315,0.344,0.029,NYM,0.95,False,,0.2805,0.2805,25,0.2805,0.2571,0.1377,0.0005892351274787536,0.30836276391554707,93.0,Below Avg (85-94),0.0435,-0.1028,0.1742,False,False,-0.0854,True,False,0.2,False,-0.026,False,,1107.0,2001,25,1-payday,Fader conflict (dampened),False,Neutral,,,,,22.81,Deep league relevant,,,False,False,
701675,Nathan Church,79,0.22,0.382,0.109,0.127,84.96727272727273,0.845,0.357,0.436,0.444,0.527,0.255,0.051,0.241,0.211,0.312,0.346,0.034,STL,1.0,False,,,0.3,26,0.3,0.2902,0.145,0.00020363636363636363,0.247,78.4,Poor (<85),0.0427,,,False,False,,False,False,,False,,False,,102.0,2000,26,1-payday,,False,Neutral,,,,,5.63,Fringe,,,False,False,
681481,Kerry Carpenter,86,0.3,0.533,0.111,0.244,93.3688888888889,0.758,0.3,0.478,0.299,0.348,0.435,0.105,0.337,0.31,0.371,0.385,0.014,DET,1.0,False,,0.3177,0.3177,29,0.3177,0.3233,0.145,-0.002367816091954023,0.34681378178835115,110.1,Above Avg (100-119),0.0403,0.112,0.0313,True,False,0.0839,False,True,-0.6,False,-0.0456,False,,1389.0,1997,29,5-mid-contract,V-shape seasonal (strong buy),False,Neutral,,Confirmed,,,14.99,Fringe,,,False,False,
679529,Spencer Torkelson,106,0.283,0.491,0.175,0.263,91.3315789473684,0.827,0.25,0.483,0.178,0.345,0.345,0.16,0.283,0.567,0.36,0.399,0.039,DET,1.0,False,,0.2767,0.2767,27,0.2767,0.2819,0.145,-0.0028448275862068967,0.3289171528588098,104.4,Above Avg (100-119),0.0386,0.0197,0.0803,False,False,0.037,False,True,-0.5,False,-0.0564,False,,2177.0,1999,27,1-payday,Summer performer (amplified),False,Neutral,,,,,30.34,Deep league relevant,,,False,False,
672960,Kazuma Okamoto,115,0.29,0.522,0.134,0.224,92.0223880597015,0.792,0.333,0.463,0.257,0.433,0.224,0.104,0.313,0.333,0.315,0.336,0.021,TOR,1.0,False,,,0.3,30,0.3,0.302,0.145,0.0019569471624266144,,100.0,Above Avg (100-119),0.0382,,,False,False,,False,False,,False,,False,,60.0,1996,30,5-mid-contract,,False,Neutral,,,,,36.96,Deep league relevant,,,False,False,
702222,Justin Crawford,87,0.305,0.39,0.017,0.119,88.25593220338983,0.885,0.0,0.356,0.361,0.61,0.153,0.08,0.218,0.368,0.297,0.285,-0.012,PHI,1.06,False,,,0.3,22,0.3,0.3078,0.1537,-0.00018122977346278317,,100.0,Above Avg (100-119),0.0356,,,False,False,,False,False,,False,,False,,55.0,2004,22,1-payday,,False,Neutral,,,Monitor,,5.27,Fringe,,,False,False,
657041,Lane Thomas,67,0.279,0.364,0.023,0.114,84.71818181818182,0.835,0.071,0.386,0.232,0.25,0.318,0.179,0.164,1.091,0.322,0.339,0.017,KC,1.0,False,,0.2944,0.2944,31,0.2944,0.3043,0.145,0.001859154929577465,0.3078934911242603,97.7,Average (95-99),0.0347,-0.1043,-0.0115,False,False,-0.0181,False,False,0.0,False,0.0048,False,,2277.0,1995,31,5-mid-contract,Slow starter (amplified) + fader conflict,False,Neutral,,,,,0.29,Fringe,,,False,False,
803011,Sam Antonacci,40,0.2,0.345,0.069,0.069,87.7551724137931,0.927,0.0,0.267,0.267,0.5,0.267,0.075,0.075,1.0,0.289,0.357,0.068,CWS,1.0,False,,,0.3,0,0.3,0.3044,0.145,0.00436842105263158,,100.0,Above Avg (100-119),0.0344,,,False,False,,False,False,,False,,False,,19.0,0,0,unknown,,False,Neutral,,,,,2.08,Fringe,,,False,False,
664056,Harrison Bader,52,0.147,0.4,0.086,0.114,87.60285714285715,0.81,0.143,0.457,0.387,0.6,0.2,0.038,0.288,0.133,0.159,0.28,0.121,SF,0.91,True,Park change (MIN->SF) - career baseline less reliable,0.2994,0.2994,32,0.2904,0.2556,0.1319,0.0012653061224489797,0.2952667706708268,85.3,Below Avg (85-94),0.0321,0.0593,0.0849,True,False,0.0595,False,False,0.6,True,0.0599,False,,3101.0,1994,32,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,,1.87,Fringe,,,False,False,
686797,Brooks Lee,97,0.254,0.347,0.042,0.097,87.54305555555555,0.88,0.25,0.389,0.324,0.389,0.278,0.082,0.165,0.5,0.352,0.336,-0.016,MIN,1.0,False,,0.282,0.282,25,0.282,0.2828,0.145,0.0008324873096446701,0.2871811797752809,91.2,Below Avg (85-94),0.0316,0.1006,-0.0764,True,True,-0.0004,False,False,0.5,True,0.084,False,Anti-platoon luck (amplified),761.0,2001,25,1-payday,,False,Neutral,,,,,9.63,Fringe,,,False,False,
665487,Fernando Tatís,123,0.342,0.671,0.145,0.237,94.93684210526315,0.891,0.0,0.25,0.286,0.494,0.182,0.106,0.26,0.406,0.288,0.353,0.065,SD,1.0,False,,0.316,0.316,27,0.316,0.319,0.145,0.003002132196162047,0.3728061224489796,118.4,Above Avg (100-119),0.0312,0.089,-0.1021,True,True,0.152,False,False,0.2,False,0.0045,False,,3012.0,1999,27,1-payday,,False,Neutral,,,,,99.5,Widely rostered,,,False,False,
695734,Daylen Lile,126,0.304,0.372,0.053,0.128,87.66382978723404,0.886,0.088,0.389,0.352,0.358,0.358,0.095,0.151,0.632,0.338,0.358,0.02,WSH,1.0,False,,,0.3,24,0.3,0.2983,0.145,-0.0016992840095465392,0.348,110.5,Above Avg (100-119),0.0311,,,False,False,,False,False,,False,,False,Platoon-driven (dampened),426.0,2002,24,1-payday,,False,Neutral,,,,,52.19,Commonly rostered,,,False,False,
660688,Keibert Ruiz,49,0.2,0.415,0.049,0.146,88.82195121951219,0.925,0.062,0.537,0.325,0.415,0.39,0.02,0.122,0.167,0.245,0.247,0.002,WSH,1.0,False,,0.2971,0.2971,28,0.2971,0.2952,0.145,-0.0018823529411764706,0.3004931506849315,95.4,Average (95-99),0.0308,0.0245,0.0752,False,False,0.1144,False,True,-0.5,False,,False,,1884.0,1998,28,5-mid-contract,Summer performer (amplified),False,Neutral,,,,,1.09,Fringe,,,False,False,
669016,Brandon Marsh,96,0.319,0.5,0.056,0.167,91.34166666666668,0.908,0.182,0.329,0.381,0.452,0.301,0.042,0.198,0.211,0.335,0.347,0.012,PHI,1.06,False,,0.3127,0.3127,29,0.3127,0.3318,0.1537,0.0002573099415204678,0.3262097596504006,109.8,Above Avg (100-119),0.0307,-0.1046,-0.0459,False,False,0.0485,False,False,0.1,True,0.1267,False,,2155.0,1997,29,5-mid-contract,,False,Neutral,,,,,7.59,Fringe,,,False,False,
671289,Tyler Freeman,61,0.311,0.318,0.0,0.091,86.27727272727272,0.917,0.0,0.289,0.33,0.562,0.188,0.033,0.115,0.286,0.291,0.314,0.023,COL,1.18,False,,0.2969,0.2969,27,0.2969,0.3376,0.1711,-0.0027298578199052136,0.316585291113381,118.6,Above Avg (100-119),0.0304,-0.0378,-0.0837,False,True,-0.0509,True,False,0.3,True,0.0477,False,,1088.0,1999,27,1-payday,,False,Neutral,,,Monitor,,0.34,Fringe,,,False,False,
677587,Brayan Rocchio,105,0.253,0.272,0.025,0.049,84.29012345679013,0.878,0.176,0.366,0.312,0.488,0.202,0.095,0.095,1.0,0.321,0.319,-0.002,CLE,1.0,False,,0.2714,0.2714,25,0.2714,0.2692,0.145,-0.002208816705336427,0.2789297475301866,88.5,Below Avg (85-94),0.0304,-0.0844,-0.0764,False,True,-0.0052,False,False,0.2,False,-0.0103,False,Anti-platoon luck (amplified),973.0,2001,25,1-payday,,False,Neutral,,,,,12.92,Fringe,,,False,False,
680779,Henry Davis,67,0.205,0.341,0.045,0.091,88.42727272727274,0.894,0.0,0.5,0.298,0.422,0.267,0.09,0.209,0.429,0.218,0.229,0.011,PIT,1.0,False,,0.2315,0.2315,27,0.2315,0.2311,0.145,-0.00043333333333333337,0.2792712121212121,88.7,Below Avg (85-94),0.0295,-0.1173,0.019,False,False,-0.0457,True,False,0.6,True,0.0649,False,,700.0,1999,27,1-payday,,False,Neutral,,,Confirmed,,0.46,Fringe,,,False,False,
695336,Thomas Saggese,57,0.265,0.353,0.029,0.176,89.49117647058823,0.775,0.0,0.382,0.347,0.5,0.235,0.07,0.333,0.211,0.204,0.215,0.011,STL,1.0,False,,,0.3,24,0.3,0.302,0.145,0.001982608695652174,0.2756541786743516,87.5,Below Avg (85-94),0.0295,0.065,0.0737,True,False,,False,False,0.5,False,0.0041,False,,390.0,2002,24,1-payday,,False,Neutral,,,,,0.2,Fringe,,,False,False,
678218,Brandon Valenzuela,35,0.211,0.35,0.05,0.15,85.10499999999999,0.808,0.333,0.55,0.439,0.55,0.15,0.029,0.4,0.071,0.18,0.2,0.02,TOR,1.0,False,,,0.3,26,0.3,0.2904,0.145,0.000417910447761194,,100.0,Above Avg (100-119),0.0292,,,False,False,,False,False,,False,,False,,19.0,2000,26,1-payday,,False,Neutral,,,,,0.19,Fringe,,,False,False,
670242,Matt Wallner,102,0.26,0.453,0.094,0.17,89.72264150943397,0.757,0.3,0.509,0.312,0.509,0.189,0.069,0.373,0.184,0.256,0.3,0.044,MIN,1.0,False,,0.2797,0.2797,29,0.2797,0.2713,0.145,0.00164200477326969,0.35078610804851157,111.4,Above Avg (100-119),0.0262,0.025,-0.0341,False,False,-0.0323,True,True,-0.7,True,0.0598,False,Platoon-driven (dampened),1040.0,1997,29,5-mid-contract,,False,Neutral,,,Confirmed,,1.47,Fringe,,,False,False,
677956,Rece Hinds,33,0.25,0.286,0.0,0.071,87.06428571428572,0.744,0.0,0.312,0.415,0.375,0.25,0.03,0.455,0.067,0.183,0.165,-0.018,CIN,1.08,False,,,0.3,26,0.3,0.3292,0.1566,0.005172932330827068,0.3278421052631579,112.4,Above Avg (100-119),0.0256,,,False,False,,False,False,0.6,False,,False,,105.0,2000,26,1-payday,,False,Neutral,,,,,0.27,Fringe,,,False,False,
695020,Tanner Murray,33,0.238,0.455,0.091,0.045,88.06363636363636,0.781,0.143,0.455,0.321,0.478,0.304,0.061,0.212,0.286,0.312,0.33,0.018,CWS,1.0,False,,,0.3,27,0.3,0.3023,0.145,0.0022857142857142855,,100.0,Above Avg (100-119),0.0248,,,False,False,,False,False,,False,,False,,13.0,1999,27,1-payday,,False,Neutral,,,,,0.04,Fringe,,,False,False,
666023,Freddy Fermin,54,0.235,0.382,0.0,0.088,86.92941176470588,0.891,0.0,0.471,0.328,0.412,0.265,0.111,0.222,0.5,0.29,0.278,-0.012,SD,1.0,False,,0.316,0.316,31,0.316,0.319,0.145,0.003004694835680751,0.2897157894736842,92.0,Below Avg (85-94),0.0236,0.0805,0.1696,True,False,0.021,False,False,0.4,False,0.0038,False,,994.0,1995,31,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,,0.58,Fringe,,,False,False,
666160,Mickey Moniak,90,0.327,0.365,0.111,0.19,89.98412698412699,0.898,0.32,0.492,0.422,0.317,0.397,0.056,0.244,0.227,0.416,0.372,-0.044,COL,1.18,False,,0.2986,0.2986,28,0.2986,0.3583,0.1711,-0.00196996996996997,0.3112029950083195,116.6,Above Avg (100-119),0.0224,-0.0351,0.0248,False,False,-0.0291,False,False,-0.1,True,0.0708,False,,1405.0,1998,28,5-mid-contract,,False,Neutral,,Monitor,,,40.49,Commonly rostered,,,False,False,
687231,Darell Hernaiz,37,0.2,0.308,0.0,0.0,86.91153846153846,0.847,0.143,0.308,0.417,0.444,0.259,0.135,0.135,1.0,0.276,0.287,0.011,ATH,0.96,False,,,0.3,25,0.3,0.2844,0.1392,-0.003570621468926554,0.2932078313253012,89.4,Below Avg (85-94),0.0211,-0.0154,0.1902,False,False,,False,False,0.7,False,,False,,349.0,2001,25,1-payday,,False,Neutral,,,,,0.12,Fringe,,,False,False,
642201,Eli White,38,0.172,0.258,0.097,0.097,83.49354838709678,0.809,0.25,0.226,0.347,0.484,0.258,0.026,0.158,0.167,0.275,0.32,0.045,ATL,1.0,False,,,0.3,32,0.3,0.3004,0.145,0.00040875912408759124,0.30434242424242425,96.6,Average (95-99),0.0202,-0.0371,-0.1759,False,False,,False,False,0.3,False,,False,,734.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.15,Fringe,,,False,False,
