batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,worry_flag,breakout_flag,worry_label
650968,Yohel Pozo,17,0.118,0.353,0.0,0.059,88.8529411764706,1.0,0.0,0.294,0.462,0.706,0.176,0.0,0.0,0.0,0.179,0.247,0.068,STL,1.0,False,,,0.3,29,0.3,0.2916,0.145,0.0016271186440677966,0.276,87.6,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,256.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.06,Fringe,,,,9.9,,False,False,,False,False,
668709,Jj Bleday,20,0.273,0.538,0.077,0.462,94.46923076923076,0.815,0.667,0.538,0.261,0.154,0.231,0.25,0.1,2.5,0.558,0.635,0.077,CIN,1.08,True,Park change (ATH->CIN) - career baseline less reliable,0.2665,0.2665,0,0.2665,0.2943,0.1566,-0.001488372093023256,0.30455236617532977,104.4,Above Avg (100-119),0.0,,,False,False,0.1756,False,False,,False,,False,,1544.0,0,0,unknown,,False,Neutral,,,,,0.99,Fringe,,,,21.2,18.7,False,False,,False,False,
624431,Jose Trevino,20,0.2,0.2,0.0,0.067,79.99333333333334,0.875,0.0,0.267,0.276,0.733,0.133,0.05,0.2,0.25,0.188,0.221,0.033,CIN,1.08,False,,0.282,0.282,34,0.2735,0.2824,0.1566,-0.003,0.2752471590909091,94.4,Below Avg (85-94),0.0,0.1262,-0.0601,False,False,-0.1617,False,False,,False,,False,,1588.0,1992,34,4-post-prime,,False,Neutral,,,,,0.11,Fringe,,,,5.3,8.3,False,False,,False,False,
600869,Jeimer Candelario,20,0.2,0.4,0.0,0.0,91.81,0.545,0.0,0.6,0.351,0.4,0.4,0.05,0.4,0.125,0.195,0.216,0.021,LAA,0.97,False,,0.2763,0.2763,33,0.268,0.2589,0.1406,-0.0010602409638554215,0.2960230088495575,91.2,Below Avg (85-94),0.0,0.1332,0.1433,False,False,0.051,False,False,,False,,False,,3610.0,1993,33,4-post-prime,,False,Neutral,,,,,0.07,Fringe,,,,18.4,13.2,False,False,,False,False,
700246,Carson Williams,20,0.2,0.2,0.0,0.1,84.44,0.708,0.0,0.3,0.316,0.455,0.273,0.05,0.4,0.125,0.188,0.22,0.032,TB,0.94,False,,,0.3,23,0.3,0.2758,0.1363,-0.006233766233766234,0.233,69.5,Poor (<85),0.0,,,False,False,,False,False,,False,,False,,131.0,2003,23,1-payday,,False,Neutral,,,,,0.54,Fringe,,,,15.8,,False,False,,False,False,
691783,Jordan Lawlar,17,0.444,0.4,0.1,0.2,89.19,0.81,0.167,0.7,0.25,0.3,0.6,0.059,0.294,0.2,0.412,0.377,-0.035,AZ,1.02,False,,,0.3,24,0.3,0.314,0.1479,0.0,0.2331666666666667,75.5,Poor (<85),0.0,,,False,False,,False,False,,False,,False,,128.0,2002,24,1-payday,,False,Neutral,,,,,3.01,Fringe,,,,25.7,,False,False,,False,False,
687515,Colby Thomas,18,0.333,0.5,0.1,0.4,91.61,0.895,0.333,0.3,0.385,0.273,0.273,0.111,0.278,0.4,0.35,0.363,0.013,ATH,0.96,False,,,0.3,0,0.3,0.29,0.1392,-0.006030769230769231,0.281,85.6,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,148.0,0,0,unknown,,False,Neutral,,,,,0.11,Fringe,,,,28.3,,False,False,,False,False,
668952,Ryan Kreidler,18,0.111,0.273,0.182,0.273,88.83636363636364,0.8,0.667,0.545,0.111,0.273,0.273,0.222,0.167,1.333,0.447,0.499,0.052,MIN,0.98,False,,,0.3,29,0.3,0.3,0.1421,-0.001974025974025974,0.21374015748031497,66.5,Poor (<85),0.0,-0.2648,0.1766,False,False,,False,False,,False,,False,,223.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.08,Fringe,,,,27.4,,False,False,,False,False,
691176,Jasson Domínguez,19,0.286,0.4,0.0,0.133,89.89333333333335,0.923,0.5,0.6,0.389,0.6,0.133,0.0,0.158,0.0,0.416,0.425,0.009,NYY,1.0,False,,,0.3,0,0.3,0.2893,0.145,-0.0007058823529411765,0.3099357277882798,98.4,Average (95-99),0.0,,,False,False,,False,False,,False,,False,,539.0,0,0,unknown,,False,Neutral,,,,,6.72,Fringe,,,,5.1,,False,False,,False,False,
553869,Elías Díaz,12,0.333,0.5,0.2,0.2,90.68,0.923,0.5,0.4,0.333,0.2,0.2,0.083,0.083,1.0,0.508,0.486,-0.022,KC,0.97,False,,0.296,0.296,0,0.296,0.2983,0.1406,0.0031627906976744186,0.28438620689655175,87.6,Below Avg (85-94),0.0,,,False,False,0.1225,False,False,,False,,False,,2812.0,0,0,unknown,,False,Neutral,,,,,0.06,Fringe,,,,17.0,12.2,False,False,,False,False,
695257,Billy Cook,12,0.5,0.25,0.0,0.125,72.425,0.857,0.0,0.5,0.6,0.625,0.125,0.0,0.333,0.0,0.3,0.216,-0.084,PIT,0.98,False,,,0.3,0,0.3,0.2809,0.1421,-0.003076923076923077,0.28801818181818184,89.6,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,66.0,0,0,unknown,,False,Neutral,,,,,0.05,Fringe,,,,-1.0,,False,False,,False,False,
683766,Christian Koss,12,0.091,0.182,0.0,0.091,87.8,0.933,0.0,0.182,0.3,0.364,0.364,0.0,0.083,0.0,0.104,0.108,0.004,SF,0.91,False,,,0.3,0,0.3,0.2758,0.1319,0.0027586206896551726,0.311,89.8,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,203.0,0,0,unknown,,False,Neutral,,,,,0.03,Fringe,,,,23.4,,False,False,,False,False,
669289,Santiago Espinal,27,0.238,0.429,0.0,0.048,88.32380952380952,0.909,0.0,0.381,0.31,0.565,0.13,0.0,0.148,0.0,0.207,0.285,0.078,LAD,1.0,True,Park change (CIN->LAD) - career baseline less reliable,0.3026,0.3026,32,0.2935,0.2827,0.145,-0.0007927927927927927,0.2811788283658787,89.3,Below Avg (85-94),0.0,-0.0355,0.0808,False,False,0.1501,False,False,,False,,False,,1789.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.07,Fringe,,,,6.4,11.7,False,False,,False,False,
675659,Greg Jones,22,0.167,0.333,0.0,0.083,80.8,0.75,0.0,0.167,0.375,0.615,0.077,0.0,0.409,0.0,0.091,0.176,0.085,MIL,0.99,False,,,0.3,0,0.3,0.2843,0.1435,-0.002702702702702703,0.33225,104.4,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,18.0,0,0,unknown,,False,Neutral,,,,,0.02,Fringe,,,,-1.8,,False,False,,False,False,
664059,Sam Haggerty,26,0.357,0.071,0.0,0.0,77.85000000000001,0.75,0.0,0.357,0.289,0.5,0.214,0.038,0.385,0.1,0.227,0.187,-0.04,TEX,1.05,False,,,0.3,32,0.3,0.3152,0.1522,0.00025,0.3058169934640523,101.9,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,672.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.04,Fringe,,,,18.5,,False,False,,False,False,
692216,C. j. Kayfus,25,0.231,0.5,0.214,0.071,92.77857142857144,0.816,0.143,0.286,0.345,0.286,0.5,0.08,0.32,0.25,0.286,0.329,0.043,CLE,0.98,False,,,0.3,25,0.3,0.3024,0.1421,0.00037037037037037035,0.322,100.2,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,163.0,2001,25,1-payday,,False,Neutral,,,,,0.16,Fringe,,,,24.0,,False,False,,False,False,
691740,Daniel Susac,24,0.55,0.3,0.05,0.1,88.015,0.875,0.0,0.25,0.357,0.45,0.35,0.042,0.125,0.333,0.5,0.386,-0.114,SF,0.91,False,,,0.3,25,0.3,0.2768,0.1319,0.0037647058823529413,,100.0,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,12.0,2001,25,1-payday,,False,Neutral,,,,,0.47,Fringe,,,,15.9,,False,False,,False,False,
672012,Tyler Black,22,0.562,0.125,0.0,0.062,82.91875,0.846,0.0,0.375,0.317,0.375,0.438,0.045,0.227,0.2,0.464,0.188,-0.276,MIL,0.99,False,,,0.3,0,0.3,0.2949,0.1435,-0.0021333333333333334,0.2879428571428571,90.5,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,89.0,0,0,unknown,,False,Neutral,,,,,0.79,Fringe,,,,16.9,,False,False,,False,False,
683953,Travis Bazzana,22,0.25,0.417,0.083,0.167,95.4,0.8,0.0,0.5,0.173,0.5,0.25,0.273,0.182,1.5,0.3,0.374,0.074,CLE,0.98,False,,,0.3,0,0.3,0.2964,0.1421,0.0023636363636363638,,100.0,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,18.0,0,0,unknown,,False,Neutral,,,,,18.01,Fringe,,,,22.4,,False,False,,False,False,
672386,Alejandro Kirk,22,0.118,0.444,0.056,0.056,85.53333333333333,0.96,0.5,0.389,0.405,0.556,0.111,0.091,0.091,1.0,0.252,0.353,0.101,TOR,0.97,False,,0.3196,0.3196,28,0.3196,0.3045,0.1406,0.0044800000000000005,0.3379832572298326,104.1,Above Avg (100-119),0.0,-0.049,0.1241,False,False,0.0006,False,False,,False,,False,,2091.0,1998,28,5-mid-contract,,False,Neutral,,,,,41.25,Commonly rostered,,,,4.7,10.7,False,False,,False,False,
676724,Jared Young,23,0.389,0.5,0.167,0.111,86.21666666666667,0.9,0.0,0.556,0.277,0.722,0.111,0.087,0.13,0.667,0.365,0.364,-0.001,NYM,0.95,False,,,0.3,31,0.3,0.2732,0.1377,-0.0018390804597701149,0.28450000000000003,85.8,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,139.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.04,Fringe,,,,-6.4,,False,False,,False,False,
805249,Otto Kemp,22,0.182,0.091,0.0,0.091,81.25454545454545,0.852,0.0,0.091,0.356,0.273,0.273,0.045,0.409,0.111,0.145,0.227,0.082,PHI,1.06,False,,,0.3,27,0.3,0.3273,0.1537,0.0013465346534653466,0.31,104.3,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,233.0,1999,27,1-payday,,False,Neutral,,,,,0.18,Fringe,,,,22.7,,False,False,,False,False,
606992,Eric Haase,10,0.375,0.0,0.0,0.0,77.3,0.786,0.0,0.5,0.545,0.625,0.125,0.0,0.2,0.0,0.34,0.296,-0.044,SF,0.91,True,Park change (MIL->SF) - career baseline less reliable,0.2829,0.2829,0,0.2829,0.2502,0.1319,0.00275,0.26597722095671983,76.8,Poor (<85),0.0,,,False,False,-0.3807,False,False,,False,,False,,0.0,0,0,unknown,,False,Neutral,,,,,0.03,Fringe,,,,22.7,,False,False,,False,False,
669699,Braden Shewmake,11,0.167,0.286,0.143,0.286,88.04285714285713,0.8,0.2,0.143,0.545,0.25,0.625,0.0,0.273,0.0,0.345,0.351,0.006,HOU,0.99,False,,,0.3,0,0.3,0.3083,0.1435,0.003348837209302326,0.20177464788732394,63.4,Poor (<85),0.0,,,False,False,,False,False,,False,,False,,81.0,0,0,unknown,,False,Neutral,,,,,0.04,Fringe,,,,29.2,,False,False,,False,False,
671286,Johnathan Rodríguez,11,0.0,0.5,0.0,0.25,89.1,0.944,0.0,0.25,0.25,0.25,0.25,0.273,0.364,0.75,0.191,0.33,0.139,BAL,1.01,True,Park change (CLE->BAL) - career baseline less reliable,,0.3,0,0.3,0.3123,0.1464,0.0013090909090909093,0.27447863247863247,88.0,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,128.0,0,0,unknown,,False,Neutral,,,,,0.03,Fringe,,,,13.8,,False,False,,False,False,
669369,Bryce Johnson,26,0.385,0.154,0.0,0.0,79.91538461538462,0.767,0.0,0.308,0.304,0.5,0.286,0.077,0.385,0.2,0.262,0.156,-0.106,SD,0.97,False,,,0.3,31,0.3,0.2959,0.1406,0.0048842105263157895,0.29329268292682925,90.3,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,237.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.03,Fringe,,,,23.8,,False,False,,False,False,
665052,Griffin Conine,25,0.286,0.625,0.25,0.375,90.13125,0.72,0.5,0.375,0.38,0.5,0.25,0.08,0.24,0.333,0.402,0.521,0.119,MIA,0.95,False,,,0.3,29,0.3,0.2886,0.1377,0.0035555555555555557,0.2939142857142857,88.6,Below Avg (85-94),0.0,-0.0276,-0.0472,False,False,,False,False,,False,,False,,200.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.21,Fringe,,,,6.4,,False,False,,False,False,
682641,Luis Matos,21,0.308,0.231,0.0,0.077,84.14615384615385,0.909,0.0,0.385,0.524,0.538,0.077,0.048,0.333,0.143,0.205,0.13,-0.075,MIL,0.99,True,Park change (SF->MIL) - career baseline less reliable,0.281,0.281,24,0.281,0.2642,0.1435,-0.004,0.2872900505902192,90.3,Below Avg (85-94),0.0,0.2561,0.0136,False,False,-0.116,False,False,,False,,False,,603.0,2002,24,1-payday,,False,Neutral,,,,,0.06,Fringe,,,,19.8,,False,False,,False,False,
665966,Carlos Narváez,70,0.295,0.478,0.109,0.152,91.35,0.876,0.133,0.304,0.367,0.37,0.326,0.043,0.3,0.143,0.282,0.295,0.013,BOS,1.05,False,,,0.3,28,0.3,0.3115,0.1522,-0.003514285714285714,0.2934229934924078,97.8,Average (95-99),-0.0003,0.0479,-0.0906,True,True,,False,False,,True,0.0483,False,,500.0,1998,28,5-mid-contract,,False,Neutral,,,Monitor,,1.63,Fringe,,,,13.1,,False,False,,False,False,
676694,Jake Meyers,39,0.296,0.357,0.143,0.179,88.41071428571429,0.891,0.143,0.357,0.315,0.393,0.25,0.077,0.179,0.429,0.349,0.353,0.004,HOU,0.99,False,,0.2932,0.2932,30,0.2932,0.2921,0.1435,0.0018461538461538461,0.30551093117408906,96.0,Average (95-99),-0.0007,-0.0803,-0.0214,False,False,0.0026,False,False,,False,,False,,1601.0,1996,30,5-mid-contract,Second half fader (amplified),False,Neutral,,,,,0.53,Fringe,,,,11.7,8.7,False,False,,False,False,
669065,Kyle Stowers,53,0.303,0.576,0.03,0.121,91.4,0.826,0.0,0.667,0.4,0.576,0.182,0.113,0.245,0.462,0.276,0.305,0.029,MIA,0.95,False,,0.3126,0.3126,0,0.3126,0.2869,0.1377,-7.960199004975125e-05,0.3413862660944206,103.0,Above Avg (100-119),-0.0008,-0.1123,0.347,False,False,0.0605,False,False,,False,,False,,810.0,0,0,unknown,,False,Neutral,,,,,36.98,Deep league relevant,,,,4.3,,False,False,,False,False,
656716,Zach Mckinstry,46,0.25,0.242,0.03,0.061,85.76969696969697,0.947,0.125,0.576,0.262,0.485,0.242,0.065,0.217,0.3,0.261,0.264,0.003,DET,0.99,False,,0.2832,0.2832,31,0.2832,0.2776,0.1435,-0.002848167539267016,0.30671787296898084,96.4,Average (95-99),-0.0009,-0.0572,0.1639,False,False,-0.0775,True,False,-0.1,False,,False,,1759.0,1995,31,5-mid-contract,,False,Neutral,,,,,3.41,Fringe,,,,13.0,14.3,False,False,,False,False,
665804,Miguel Amaya,62,0.278,0.237,0.079,0.132,85.09210526315789,0.808,0.182,0.263,0.266,0.421,0.289,0.129,0.226,0.571,0.343,0.315,-0.028,CHC,1.0,False,,0.2866,0.2866,27,0.2866,0.2873,0.145,0.0006981818181818182,0.307612540192926,97.7,Average (95-99),-0.001,0.0409,-0.1106,True,True,-0.099,False,False,,False,,False,,653.0,1999,27,1-payday,,False,Neutral,,,,,0.85,Fringe,,,,19.0,,False,False,,False,False,
665019,Kody Clemens,89,0.271,0.431,0.176,0.275,91.8921568627451,0.826,0.167,0.431,0.297,0.346,0.346,0.101,0.292,0.346,0.321,0.366,0.045,MIN,0.98,False,,0.2561,0.2561,30,0.2561,0.2601,0.1421,0.0011279373368146214,0.30452293577981654,94.7,Below Avg (85-94),-0.0013,0.0267,0.055,False,False,-0.0097,False,False,0.2,True,0.0303,False,,814.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.48,Fringe,,,,13.5,,False,False,,False,False,
695578,James Wood,162,0.304,0.595,0.266,0.278,96.38607594936708,0.824,0.455,0.304,0.212,0.418,0.278,0.191,0.309,0.62,0.398,0.452,0.054,WSH,0.98,False,,0.3087,0.3087,24,0.3087,0.3006,0.1421,-0.001888412017167382,0.35870536585365853,111.6,Above Avg (100-119),-0.0015,0.0189,0.0479,False,False,0.0467,False,False,,False,,False,,1104.0,2002,24,1-payday,,False,Neutral,,Confirmed,,26.0,96.36,Widely rostered,,,,10.3,,False,False,,False,False,
687093,Vaughn Grissom,57,0.295,0.4,0.067,0.111,89.77111111111111,0.964,0.071,0.489,0.255,0.5,0.304,0.123,0.07,1.75,0.363,0.361,-0.002,LAA,0.97,False,,,0.3,25,0.3,0.2905,0.1406,-0.0005048543689320389,0.2985360824742268,91.9,Below Avg (85-94),-0.0017,-0.0604,0.1609,False,False,,False,False,,False,,False,,369.0,2001,25,1-payday,,False,Neutral,,,,,0.78,Fringe,,,,12.9,,False,False,,False,False,
671655,George Valera,38,0.276,0.345,0.0,0.034,90.15862068965517,0.889,0.0,0.621,0.404,0.517,0.069,0.026,0.211,0.125,0.259,0.198,-0.061,CLE,0.98,False,,,0.3,26,0.3,0.2796,0.1421,-0.0044,0.272,84.6,Poor (<85),-0.002,,,False,False,,False,False,,False,,False,,58.0,2000,26,1-payday,,False,Neutral,,,,,0.15,Fringe,,,,9.6,,False,False,,False,False,
677595,Ronny Mauricio,32,0.316,0.35,0.1,0.1,89.75,0.878,0.333,0.4,0.536,0.5,0.15,0.0,0.375,0.0,0.231,0.24,0.009,NYM,0.95,False,,,0.3,0,0.3,0.2909,0.1377,0.005901639344262295,0.286,86.3,Below Avg (85-94),-0.002,,,False,False,,False,False,,False,,False,,303.0,0,0,unknown,,False,Neutral,,,,,0.32,Fringe,,,,11.8,,False,False,,False,False,
457705,Andrew Mccutchen,46,0.269,0.259,0.074,0.111,88.08888888888889,0.738,0.125,0.333,0.262,0.37,0.296,0.065,0.348,0.188,0.253,0.228,-0.025,TEX,1.05,True,Park change (PIT->TEX) - career baseline less reliable,0.2905,0.2905,40,0.2556,0.2698,0.1522,0.0013521126760563382,0.3355477582846003,111.8,Above Avg (100-119),-0.002,0.1842,0.099,False,False,-0.1503,False,False,,False,,False,,9731.0,1986,40,4-post-prime,,False,Neutral,,,,,0.25,Fringe,,,,22.5,13.7,False,False,,False,False,
641343,Jake Bauers,118,0.269,0.524,0.085,0.159,92.30731707317074,0.848,0.174,0.427,0.19,0.488,0.28,0.102,0.203,0.5,0.314,0.347,0.033,MIL,0.99,False,,0.2598,0.2598,31,0.2598,0.2582,0.1435,0.0009851380042462845,0.32773444976076554,103.0,Above Avg (100-119),-0.0024,-0.1944,0.077,False,False,0.0687,False,False,,False,,False,,2012.0,1995,31,5-mid-contract,Second half fader (amplified),False,Neutral,,,,,21.09,Deep league relevant,,,,10.2,,False,False,,False,False,
682829,Elly De la cruz,145,0.321,0.547,0.163,0.186,94.61046511627907,0.812,0.333,0.375,0.242,0.466,0.341,0.11,0.283,0.39,0.391,0.402,0.011,CIN,1.08,False,,0.3057,0.3057,24,0.3057,0.3309,0.1566,0.000729776247848537,0.3210718990120746,110.1,Above Avg (100-119),-0.003,-0.0188,-0.052,False,True,0.0957,False,True,-0.9,False,-0.02,False,,1895.0,2002,24,1-payday,,False,Neutral,,Confirmed,,9.0,99.51,Widely rostered,,,10.7,16.1,5.5,True,False,Launch angle trending up +10.7°,False,False,
666464,Jerar Encarnacion,35,0.231,0.346,0.077,0.154,87.50384615384615,0.957,0.0,0.269,0.434,0.5,0.231,0.029,0.229,0.125,0.184,0.21,0.026,SF,0.91,False,,,0.3,29,0.3,0.2749,0.1319,0.0019119496855345911,0.3344,96.6,Average (95-99),-0.003,,,False,False,,False,True,-0.8,False,,False,,278.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.08,Fringe,,,,8.4,,False,False,,False,False,
805779,Jacob Wilson,144,0.317,0.298,0.016,0.081,84.26612903225806,0.917,0.08,0.28,0.437,0.504,0.2,0.028,0.104,0.267,0.323,0.302,-0.021,ATH,0.96,False,,0.3514,0.3514,24,0.3514,0.3248,0.1392,-0.002482180293501048,0.3018610223642172,92.0,Below Avg (85-94),-0.0032,0.0677,0.0153,True,False,0.06,False,False,-0.2,True,0.0841,False,Platoon-weak overperformance (amplified),690.0,2002,24,1-payday,,False,Neutral,,,,,59.47,Commonly rostered,,,0.3,7.1,6.8,False,False,,False,False,
683083,Nasim Nuñez,112,0.289,0.184,0.0,0.053,82.47236842105262,0.859,0.0,0.355,0.266,0.526,0.154,0.116,0.188,0.619,0.281,0.277,-0.004,WSH,0.98,False,,,0.3,26,0.3,0.2819,0.1421,-0.0021413276231263384,0.28407058823529413,88.4,Below Avg (85-94),-0.0036,-0.0171,0.1117,False,False,,False,False,,False,,False,Platoon-weak overperformance (amplified),224.0,2000,26,1-payday,,False,Neutral,,,Monitor,,4.02,Fringe,,,,5.5,,False,False,,False,False,
666969,Adolis García,129,0.309,0.5,0.095,0.202,92.75833333333333,0.864,0.158,0.345,0.302,0.393,0.226,0.085,0.248,0.344,0.317,0.353,0.036,PHI,1.06,False,,0.2867,0.2867,33,0.2781,0.2957,0.1537,0.0009420560747663551,0.3269829295154185,110.0,Above Avg (100-119),-0.0041,0.0048,0.0363,False,False,0.0201,False,False,,False,,False,,3185.0,1993,33,4-post-prime,,False,Neutral,,,,,12.92,Fringe,,,-2.1,15.3,17.4,False,False,,False,False,
665877,José Fermín,38,0.32,0.462,0.0,0.077,86.87692307692308,0.872,0.167,0.577,0.192,0.346,0.231,0.079,0.211,0.375,0.334,0.316,-0.018,STL,1.0,False,,,0.3,27,0.3,0.3066,0.145,-0.0013567251461988304,0.29686190476190477,94.2,Below Avg (85-94),-0.0042,,,False,False,,False,False,,False,,False,,226.0,1999,27,1-payday,,False,Neutral,,,,,0.01,Fringe,,,,24.3,,False,False,,False,False,
668670,Jake Rogers,37,0.24,0.32,0.12,0.16,87.82799999999999,0.81,0.0,0.4,0.288,0.12,0.52,0.027,0.27,0.1,0.222,0.258,0.036,DET,0.99,False,,0.2554,0.2554,31,0.2554,0.2586,0.1435,-0.002181818181818182,0.3034431279620853,95.4,Average (95-99),-0.0057,-0.0661,0.0871,False,False,-0.1112,True,False,-0.3,False,,False,,1112.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.15,Fringe,,,,30.8,,False,False,,False,False,
545341,Randal Grichuk,33,0.273,0.545,0.182,0.318,89.66363636363636,0.778,0.0,0.364,0.356,0.409,0.364,0.03,0.303,0.1,0.227,0.313,0.086,NYY,1.0,False,,0.3115,0.3115,35,0.2928,0.2947,0.145,0.0018666666666666666,0.336248322147651,106.7,Above Avg (100-119),-0.0059,0.0945,-0.0149,False,False,0.0856,False,True,-0.4,False,,False,,4847.0,1991,35,4-post-prime,,False,Neutral,,,,,0.08,Fringe,,,,19.0,10.0,False,False,,False,False,
661388,William Contreras,133,0.32,0.434,0.075,0.132,89.97735849056605,0.932,0.13,0.387,0.279,0.425,0.217,0.09,0.113,0.8,0.359,0.363,0.004,MIL,0.99,False,,0.3266,0.3266,29,0.3266,0.3239,0.1435,0.0006141078838174274,0.34232221652129297,107.6,Above Avg (100-119),-0.0061,-0.0568,0.0923,False,False,-0.0517,True,False,-0.2,True,0.042,False,,2579.0,1997,29,5-mid-contract,,False,Neutral,,,,23.0,98.47,Widely rostered,,,7.5,11.8,4.3,True,False,Launch angle trending up +7.5°,False,False,
657136,Connor Wong,47,0.294,0.382,0.029,0.088,86.13235294117646,0.918,0.0,0.235,0.355,0.429,0.343,0.085,0.149,0.571,0.307,0.269,-0.038,BOS,1.05,False,,0.2954,0.2954,30,0.2954,0.3081,0.1522,-0.0021301775147928993,0.2802847866419295,93.4,Below Avg (85-94),-0.0062,-0.0349,-0.2414,False,False,0.0333,False,True,-0.4,False,,False,,1165.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.28,Fringe,,,,16.0,12.6,False,False,,False,False,
543510,James Mccann,52,0.273,0.394,0.061,0.091,89.33636363636363,0.85,0.0,0.182,0.481,0.588,0.206,0.019,0.327,0.059,0.193,0.187,-0.006,AZ,1.02,False,,0.2756,0.2756,36,0.2591,0.254,0.1479,-0.00034449760765550245,0.31567785234899326,102.2,Above Avg (100-119),-0.0075,0.1575,-0.104,False,False,-0.0331,False,False,,False,,False,,3467.0,1990,36,4-post-prime,,False,Neutral,,,,,0.1,Fringe,,,,9.1,15.5,False,False,,False,False,
680869,Zack Gelof,44,0.286,0.4,0.067,0.2,89.55333333333333,0.725,0.25,0.533,0.174,0.438,0.25,0.045,0.227,0.2,0.303,0.318,0.015,ATH,0.96,False,,0.2769,0.2769,0,0.2769,0.2636,0.1392,-0.002195121951219512,0.28560126582278483,87.0,Below Avg (85-94),-0.0077,0.0027,0.1729,False,False,0.0047,False,False,,False,,False,,961.0,0,0,unknown,,False,Neutral,,,,,0.27,Fringe,,,,7.2,,False,False,,False,False,
681546,James Outman,33,0.211,0.263,0.0,0.053,82.76315789473684,0.719,0.0,0.474,0.254,0.316,0.211,0.061,0.364,0.167,0.173,0.186,0.013,MIN,0.98,False,,0.2625,0.2625,29,0.2625,0.266,0.1421,0.0008,0.30788518943742826,95.8,Average (95-99),-0.008,0.0972,0.0172,False,False,-0.1324,True,False,-0.3,False,,False,,906.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.06,Fringe,,,,25.9,15.4,False,False,,False,False,
650391,Eloy Jiménez,35,0.36,0.44,0.04,0.2,89.22399999999999,0.861,0.0,0.44,0.392,0.48,0.2,0.086,0.2,0.429,0.291,0.256,-0.035,TOR,0.97,False,,0.3178,0.3178,0,0.3178,0.3084,0.1406,6.153846153846154e-05,0.3090023866348448,95.2,Average (95-99),-0.0082,-0.0966,0.0592,False,False,-0.0561,False,False,,False,,False,,2139.0,0,0,unknown,,False,Neutral,,,,,0.11,Fringe,,,,5.6,2.0,False,False,,False,False,
596103,Austin Slater,37,0.318,0.136,0.045,0.045,84.7090909090909,0.795,0.0,0.364,0.28,0.364,0.273,0.108,0.297,0.364,0.255,0.239,-0.016,MIA,0.95,True,Park change (CWS->MIA) - career baseline less reliable,0.2942,0.2942,34,0.2854,0.2737,0.1377,0.002562091503267974,0.32356131260794474,97.6,Average (95-99),-0.0082,0.0678,0.083,False,False,-0.2859,False,False,,False,,False,,1882.0,1992,34,4-post-prime,Second half fader (amplified),False,Neutral,,,,,0.03,Fringe,,,,18.7,,False,False,,False,False,
624512,Reese Mcguire,33,0.25,0.1,0.0,0.0,74.27000000000001,0.944,0.0,0.3,0.375,0.429,0.238,0.061,0.242,0.25,0.227,0.247,0.02,CWS,0.98,False,,0.2987,0.2987,31,0.2987,0.2932,0.1421,0.0005233644859813084,0.25890873015873017,80.5,Poor (<85),-0.0085,-0.0104,-0.1132,False,False,-0.1988,True,False,0.4,False,,False,,1195.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.05,Fringe,,,,18.9,,False,False,,False,False,
