batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,la_suppression_flag,la_suppression_pct,worry_flag,breakout_flag,worry_label,cbs_rank
664059,Sam Haggerty,31,0.278,0.056,0.0,0.0,78.48888888888888,0.791,0.0,0.444,0.321,0.556,0.222,0.032,0.355,0.091,0.19,0.181,-0.009,TEX,1.05,False,,,0.3,32,0.3,0.3052,0.1522,0.0002142857142857143,0.3058169934640523,101.9,Above Avg (100-119),0.0006,,,False,False,,False,False,-0.3,False,,False,,672.0,1994,32,5-mid-contract,,False,Neutral,,,,339.0,0.04,Fringe,,,,18.5,,False,False,,False,,False,False,,
805999,A.J. Ewing,20,0.3,0.545,0.182,0.273,87.0,0.905,0.2,0.182,0.216,0.273,0.455,0.2,0.25,0.8,0.41,0.41,0.0,NYM,0.95,False,,,0.3,0,0.3,0.293,0.1377,0.0,,100.0,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,13.0,0,0,unknown,,False,Neutral,,,,321,60.0,Fringe,,,,,,False,False,,False,,False,False,,50
596117,Garrett Stubbs,21,0.286,0.429,0.0,0.143,83.03571428571429,0.955,0.0,0.357,0.395,0.429,0.214,0.048,0.19,0.25,0.271,0.283,0.012,PHI,1.06,False,,,0.3,0,0.3,0.3185,0.1537,0.0005333333333333334,0.23157188498402556,77.9,Poor (<85),0.0,,,False,False,,False,False,,False,,False,,534.0,0,0,unknown,,False,Neutral,,,,695.0,0.07,Fringe,,,,6.3,,False,False,,False,,False,False,,
694362,Blake Dunn,20,0.333,0.167,0.083,0.167,76.60833333333333,0.8,1.0,0.308,0.269,0.462,0.077,0.15,0.2,0.75,0.402,0.32,-0.082,CIN,1.08,False,,,0.3,0,0.3,0.3237,0.1566,-0.00028571428571428574,0.28754807692307693,98.6,Average (95-99),0.0,,,False,False,,False,False,,False,,False,,121.0,0,0,unknown,,False,Neutral,,,,477.0,0.08,Fringe,,,,,,False,False,,False,,False,False,,
553869,Elías Díaz,20,0.214,0.4,0.133,0.133,87.11333333333333,0.846,0.333,0.4,0.39,0.4,0.2,0.05,0.2,0.25,0.305,0.339,0.034,KC,0.97,False,,0.296,0.296,0,0.296,0.2896,0.1406,0.0024864864864864865,0.28438620689655175,87.6,Below Avg (85-94),0.0,,,False,False,0.0225,False,False,,False,,False,,2812.0,0,0,unknown,,False,Neutral,,,,520.0,0.07,Fringe,,,,17.0,12.2,False,False,,False,,False,False,,
640492,José Azocar,10,0.5,0.375,0.0,0.25,89.9375,0.867,0.0,0.625,0.476,0.5,0.125,0.0,0.2,0.0,0.43,0.316,-0.114,ATL,1.0,False,,,0.3,0,0.3,0.2992,0.145,-0.0007619047619047619,0.2948712871287129,93.6,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,0.0,0,0,unknown,,False,Neutral,,,,576.0,0.03,Fringe,,,,,,False,False,,False,,False,False,,
676724,Jared Young,23,0.389,0.5,0.167,0.111,86.21666666666667,0.9,0.0,0.556,0.277,0.722,0.111,0.087,0.13,0.667,0.365,0.364,-0.001,NYM,0.95,False,,,0.3,31,0.3,0.2732,0.1377,-0.0018390804597701149,0.28450000000000003,85.8,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,139.0,1995,31,5-mid-contract,,False,Neutral,,,,554.0,0.03,Fringe,,,,-6.4,,False,False,,False,,False,False,,
645302,Víctor Robles,13,0.3,0.2,0.1,0.1,82.57,0.824,0.0,0.4,0.333,0.4,0.2,0.0,0.231,0.0,0.235,0.256,0.021,SEA,0.97,False,,0.3135,0.3135,29,0.3135,0.3056,0.1406,0.0014814814814814814,0.3093214953271028,95.3,Average (95-99),0.0,0.0522,0.0101,False,False,-0.0613,False,False,,False,,False,,2223.0,1997,29,5-mid-contract,,False,Neutral,,,,334.0,6.0,Fringe,,,,18.0,6.4,False,False,,False,,False,False,,
680474,Max Schuemann,13,0.375,0.25,0.0,0.0,81.2125,0.826,0.0,0.125,0.2,0.375,0.375,0.154,0.231,0.667,0.369,0.221,-0.148,NYY,1.0,True,Park change (ATH->NYY) - career baseline less reliable,0.262,0.262,0,0.262,0.2629,0.145,0.0008615384615384615,0.2990491071428571,94.9,Below Avg (85-94),0.0,,,False,False,-0.1084,False,False,,False,,False,,685.0,0,0,unknown,,False,Neutral,,,,508.0,0.09,Fringe,,,,72.0,,False,False,,False,,False,False,,
670097,Zack Short,13,0.0,0.333,0.0,0.0,70.73333333333333,0.909,0.0,0.333,0.265,0.0,0.667,0.231,0.231,1.0,0.215,0.321,0.106,DET,0.99,False,,,0.3,0,0.3,0.301,0.1435,-0.004,0.283808564231738,89.2,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,607.0,0,0,unknown,,False,Neutral,,,,584.0,0.03,Fringe,,,,,,False,False,,False,,False,False,,
600869,Jeimer Candelario,20,0.2,0.4,0.0,0.0,91.81,0.545,0.0,0.6,0.351,0.4,0.4,0.05,0.4,0.125,0.195,0.216,0.021,LAA,0.97,False,,0.2763,0.2763,33,0.268,0.2589,0.1406,-0.0010602409638554215,0.2960230088495575,91.2,Below Avg (85-94),0.0,0.1332,0.1433,False,False,0.051,False,False,,False,,False,,3610.0,1993,33,4-post-prime,,False,Neutral,,,,685.0,0.07,Fringe,,,,18.4,13.2,False,False,,False,,False,False,,
663967,César Salazar,10,0.125,0.375,0.0,0.125,90.4625,1.0,0.0,0.5,0.208,0.5,0.125,0.2,0.0,0.0,0.23,0.448,0.218,HOU,0.99,False,,,0.3,0,0.3,0.3008,0.1435,0.0037551020408163266,0.2806268656716418,88.2,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,77.0,0,0,unknown,,False,Neutral,,,,517.0,0.03,Fringe,,,,,,False,False,,False,,False,False,,
700246,Carson Williams,20,0.2,0.2,0.0,0.1,84.44,0.708,0.0,0.3,0.316,0.455,0.273,0.05,0.4,0.125,0.188,0.22,0.032,TB,0.94,False,,,0.3,23,0.3,0.2758,0.1363,-0.006233766233766234,0.233,69.5,Poor (<85),0.0,,,False,False,,False,False,,False,,False,,131.0,2003,23,1-payday,,False,Neutral,,,,288.0,0.5,Fringe,,,,15.8,,False,False,,False,,False,False,,
502054,Tommy Pham,14,0.0,0.333,0.0,0.0,91.73333333333332,0.833,0.0,0.167,0.31,0.5,0.333,0.071,0.5,0.143,0.05,0.137,0.087,NYM,0.95,True,Park change (PIT->NYM) - career baseline less reliable,0.2958,0.2958,0,0.2958,0.2809,0.1377,-0.00013333333333333334,0.33302485795454545,100.4,Above Avg (100-119),0.0,0.2545,-0.1433,False,False,-0.1362,False,False,,False,,False,,4840.0,0,0,unknown,,False,Neutral,,,,532.0,0.05,Fringe,,,,10.7,6.5,False,False,,False,,False,False,,
805811,Bryce Eldridge,27,0.071,0.6,0.0,0.133,91.54,0.88,0.25,0.333,0.418,0.333,0.267,0.111,0.333,0.333,0.174,0.324,0.15,SF,0.91,False,,,0.3,0,0.3,0.2795,0.1319,-0.0015319148936170214,0.362,104.6,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,47.0,0,0,unknown,,False,Neutral,,,,266.0,46.0,Fringe,,,,,,False,False,,False,,False,False,,7
665923,Esteury Ruiz,27,0.235,0.316,0.105,0.105,84.66315789473684,0.833,0.4,0.737,0.388,0.316,0.263,0.0,0.296,0.0,0.307,0.318,0.011,MIA,0.95,False,,0.2987,0.2987,0,0.2987,0.2956,0.1377,0.00384,0.2753111111111111,83.0,Poor (<85),0.0,,,False,False,0.1075,False,False,,False,,False,,631.0,0,0,unknown,,False,Neutral,,,,315.0,7.0,Fringe,,,,28.6,13.4,False,False,,False,,False,False,,
814439,Ryan Waldschmidt,27,0.389,0.389,0.111,0.278,84.68333333333334,0.889,0.0,0.278,0.136,0.222,0.333,0.074,0.259,0.286,0.311,0.361,0.05,AZ,1.02,False,,,0.3,0,0.3,0.3139,0.1479,-7.766990291262136e-05,,100.0,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,11.0,0,0,unknown,,False,Neutral,,,,401,59.0,Fringe,,,,,,False,False,,False,,False,False,,61
669397,Nick Allen,33,0.269,0.346,0.0,0.038,87.64230769230768,0.886,0.0,0.269,0.106,0.577,0.192,0.061,0.152,0.4,0.244,0.277,0.033,HOU,0.99,False,,0.2628,0.2628,28,0.2628,0.2521,0.1435,0.001908256880733945,0.24854117647058824,78.1,Poor (<85),0.0,-0.0472,-0.052,False,False,0.1168,False,False,-0.2,False,,False,,1194.0,1998,28,5-mid-contract,,True,Neutral,,,,447.0,0.07,Fringe,,,,13.0,12.3,False,False,,False,,False,False,,
683011,Anthony Volpe,11,0.0,0.25,0.0,0.0,87.92500000000001,0.909,0.0,0.25,0.162,0.25,0.5,0.455,0.182,2.5,0.318,0.375,0.057,NYY,1.0,False,,0.273,0.273,0,0.273,0.2837,0.145,0.002716981132075472,0.2948282078472959,93.6,Below Avg (85-94),0.0,,,False,False,-0.1473,False,False,,False,,False,,0.0,0,0,unknown,,False,Neutral,,,,384,22.0,Fringe,,,,,,False,False,,False,,False,False,,37
664731,P. j. Higgins,12,0.286,0.0,0.0,0.0,79.51428571428572,0.923,0.0,0.429,0.143,0.286,0.143,0.083,0.333,0.25,0.208,0.301,0.093,CIN,1.08,False,,,0.3,0,0.3,0.3381,0.1566,0.006127659574468086,,100.0,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,266.0,0,0,unknown,,False,Neutral,,,,,0.03,Fringe,,,,20.9,,False,False,,False,,False,False,,
682622,Noelvi Marte,29,0.211,0.316,0.0,0.0,84.89473684210526,0.9,0.0,0.474,0.465,0.842,0.105,0.069,0.276,0.25,0.203,0.171,-0.032,CIN,1.08,False,,0.306,0.306,25,0.306,0.321,0.1566,0.00048695652173913045,0.2995958620689655,102.7,Above Avg (100-119),0.0,0.1235,0.0962,False,False,-0.0638,False,False,,False,,False,,756.0,2001,25,1-payday,,False,Neutral,,,,437,29.0,Fringe,,,,-0.7,,False,False,,False,,False,False,,29
665861,Sebastián Rivero,28,0.19,0.095,0.0,0.0,83.75714285714287,0.78,0.0,0.429,0.493,0.545,0.091,0.036,0.179,0.2,0.193,0.214,0.021,LAA,0.97,False,,,0.3,0,0.3,0.2803,0.1406,-0.0006666666666666666,0.204,62.8,Poor (<85),0.0,,,False,False,,False,False,,False,,False,,118.0,0,0,unknown,,False,Neutral,,,,553.0,0.04,Fringe,,,,18.5,,False,False,,False,,False,False,,
640902,Jhonny Pereda,12,0.286,0.571,0.0,0.286,88.85714285714286,0.789,0.0,0.571,0.292,0.143,0.429,0.0,0.417,0.0,0.15,0.283,0.133,SEA,0.97,False,,,0.3,0,0.3,0.2973,0.1406,-0.0017254901960784314,0.25433898305084746,78.3,Poor (<85),0.0,,,False,False,,False,False,,False,,False,,0.0,0,0,unknown,,False,Neutral,,,,628.0,0.03,Fringe,,,,,,False,False,,False,,False,False,,
671286,Johnathan Rodríguez,11,0.0,0.5,0.0,0.25,89.1,0.944,0.0,0.25,0.25,0.25,0.25,0.273,0.364,0.75,0.191,0.33,0.139,BAL,1.01,True,Park change (CLE->BAL) - career baseline less reliable,,0.3,0,0.3,0.3123,0.1464,0.0013090909090909093,0.27447863247863247,88.0,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,128.0,0,0,unknown,,False,Neutral,,,,696.0,0.03,Fringe,,,,13.8,,False,False,,False,,False,False,,7
660710,Rodolfo Durán,12,0.0,0.625,0.375,0.375,94.575,0.842,0.167,0.25,0.267,0.125,0.75,0.0,0.333,0.0,0.167,0.442,0.275,SD,0.97,False,,,0.3,0,0.3,0.2955,0.1406,-0.0034871794871794873,,100.0,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,0.0,0,0,unknown,,False,Neutral,,,,567.0,0.03,Fringe,,,,,,False,False,,False,,False,False,,
628451,Andy Ibáñez,26,0.091,0.182,0.0,0.045,86.25454545454545,0.853,0.0,0.5,0.514,0.364,0.5,0.038,0.115,0.333,0.131,0.164,0.033,ATH,0.96,True,Park change (DET->ATH) - career baseline less reliable,0.2968,0.2968,33,0.2879,0.2776,0.1392,0.0012151898734177216,0.30602682926829267,93.3,Below Avg (85-94),0.0,-0.0701,0.1196,False,False,-0.2059,False,False,,False,,False,,1234.0,1993,33,4-post-prime,,False,Neutral,,,,471.0,0.05,Fringe,,,,12.6,12.9,False,False,,False,,False,False,,
668952,Ryan Kreidler,25,0.385,0.267,0.133,0.2,88.98,0.769,0.667,0.533,0.154,0.333,0.2,0.2,0.2,1.0,0.494,0.47,-0.024,MIN,0.98,False,,,0.3,29,0.3,0.2998,0.1421,-0.0022095238095238097,0.21374015748031497,66.5,Poor (<85),0.0,-0.2648,0.1766,False,False,,False,False,,False,,False,,223.0,1997,29,5-mid-contract,,False,Neutral,,,,467.0,0.14,Fringe,,,,27.4,,False,False,,False,,False,False,,
680718,Addison Barger,28,0.062,0.5,0.0,0.125,88.9875,0.92,0.0,0.375,0.355,0.375,0.438,0.179,0.25,0.714,0.17,0.256,0.086,TOR,0.97,False,,0.279,0.279,27,0.279,0.2754,0.1406,0.004773109243697479,0.31954883081155433,98.4,Average (95-99),0.0,,,False,False,0.0286,False,False,,False,,False,,750.0,1999,27,1-payday,,False,Neutral,,,,344,49.0,Fringe,,,,17.8,,False,False,,False,,False,False,,24
672356,Gabriel Arias,28,0.231,0.5,0.214,0.286,94.64285714285714,0.758,0.667,0.467,0.27,0.6,0.2,0.071,0.393,0.182,0.302,0.335,0.033,CLE,0.98,False,,0.2655,0.2655,26,0.2655,0.2478,0.1421,-0.0023931623931623936,0.2915557830092119,90.7,Below Avg (85-94),0.0,0.0636,0.1497,False,False,0.0728,False,False,,False,,False,,1066.0,2000,26,1-payday,,False,Neutral,,,,318.0,0.3,Fringe,,,,1.1,5.8,False,False,,False,,False,False,,
650968,Yohel Pozo,27,0.28,0.28,0.0,0.08,87.336,0.947,0.0,0.32,0.488,0.56,0.12,0.0,0.074,0.0,0.339,0.3,-0.039,STL,1.0,False,,,0.3,29,0.3,0.291,0.145,0.0009565217391304347,0.276,87.6,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,256.0,1997,29,5-mid-contract,,False,Neutral,,,,422.0,0.06,Fringe,,,,9.9,,False,False,,False,,False,False,,
672012,Tyler Black,28,0.45,0.15,0.0,0.05,83.575,0.833,0.0,0.4,0.32,0.45,0.35,0.036,0.25,0.143,0.364,0.191,-0.173,MIL,0.99,False,,,0.3,0,0.3,0.2942,0.1435,-0.0028041237113402063,0.2879428571428571,90.5,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,89.0,0,0,unknown,,False,Neutral,,,,599.0,3.0,Fringe,,,,16.9,,False,False,,False,,False,False,,
691740,Daniel Susac,28,0.478,0.348,0.043,0.13,88.98695652173913,0.886,0.0,0.261,0.37,0.391,0.348,0.036,0.143,0.25,0.429,0.361,-0.068,SF,0.91,False,,,0.3,25,0.3,0.2764,0.1319,0.003404255319148936,,100.0,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,12.0,2001,25,1-payday,,False,Neutral,,,,351.0,10.0,Fringe,,,,15.9,,False,False,,False,,False,False,,
683679,Jesus Rodriguez,30,0.217,0.292,0.0,0.0,85.66666666666667,0.846,0.2,0.25,0.365,0.542,0.208,0.033,0.133,0.25,0.263,0.362,0.099,SF,0.91,False,,,0.3,0,0.3,0.2607,0.1319,-0.0023177570093457943,,100.0,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,12.0,0,0,unknown,,False,Neutral,,,,324.0,15.0,Fringe,,,,,,False,False,,False,,False,False,,7
669288,Daniel Johnson,17,0.182,0.455,0.0,0.0,86.84545454545454,0.929,0.0,0.455,0.281,0.545,0.091,0.118,0.176,0.667,0.229,0.34,0.111,HOU,0.99,True,Park change (SF->HOU) - career baseline less reliable,,0.3,0,0.3,0.2902,0.1435,0.0031698113207547173,0.3042413793103448,95.6,Average (95-99),0.0,,,False,False,,False,False,,False,,False,,162.0,0,0,unknown,,False,Neutral,,,,509.0,0.01,Fringe,,,,21.5,,False,False,,False,,False,False,,
673490,Ha-seong Kim,18,0.077,0.385,0.0,0.0,86.13076923076923,1.0,0.0,0.385,0.179,0.692,0.154,0.056,0.222,0.25,0.089,0.174,0.085,ATL,1.0,False,,0.2976,0.2976,0,0.2976,0.2832,0.145,-0.0044057971014492756,0.3128166278166278,99.3,Average (95-99),0.0,,,False,False,0.0607,False,False,,False,,False,,2177.0,0,0,unknown,,False,Neutral,,,,461,17.0,Fringe,,,,,,False,False,,False,,False,False,,34
679822,Justin Foscue,18,0.25,0.538,0.077,0.154,92.67692307692307,0.882,0.25,0.462,0.364,0.462,0.308,0.0,0.278,0.0,0.261,0.372,0.111,TEX,1.05,False,,,0.3,0,0.3,0.3088,0.1522,-0.006171428571428572,0.14333962264150946,47.8,Poor (<85),0.0,,,False,False,,False,False,,False,,False,,63.0,0,0,unknown,,False,Neutral,,,,454.0,0.06,Fringe,,,,,,False,False,,False,,False,False,,
669398,Gage Workman,18,0.222,0.455,0.273,0.273,93.80909090909093,0.938,0.667,0.455,0.545,0.364,0.273,0.0,0.389,0.0,0.361,0.45,0.089,DET,0.99,False,,,0.3,0,0.3,0.2924,0.1435,-0.004615384615384615,0.312,98.1,Average (95-99),0.0,,,False,False,,False,False,,False,,False,,28.0,0,0,unknown,,False,Neutral,,,,511.0,4.0,Fringe,,,,,,False,False,,False,,False,False,,
682987,Spencer Jones,19,0.333,0.667,0.0,0.111,95.45555555555556,0.769,0.0,0.444,0.348,0.444,0.222,0.158,0.368,0.429,0.253,0.264,0.011,NYY,1.0,False,,,0.3,0,0.3,0.2988,0.145,-0.0011707317073170731,,100.0,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,10.0,0,0,unknown,,False,Neutral,,,,359.0,56.0,Fringe,,,,,,False,False,,False,,False,False,,78
606992,Eric Haase,21,0.286,0.25,0.188,0.188,83.3125,0.793,0.4,0.375,0.371,0.438,0.312,0.048,0.19,0.25,0.429,0.505,0.076,SF,0.91,True,Park change (MIL->SF) - career baseline less reliable,0.2829,0.2829,0,0.2829,0.2568,0.1319,-0.0006486486486486486,0.26597722095671983,76.8,Poor (<85),0.0,,,False,False,-0.1307,False,False,,False,,False,,1234.0,0,0,unknown,,False,Neutral,,,,451.0,1.0,Fringe,,,,22.7,,False,False,,False,,False,False,,
467793,Carlos Santana,23,0.143,0.357,0.0,0.071,86.31428571428572,0.867,0.0,0.429,0.38,0.286,0.214,0.087,0.304,0.286,0.154,0.209,0.055,AZ,1.02,True,Park change (CLE->AZ) - career baseline less reliable,0.2765,0.2765,40,0.2433,0.2562,0.1479,0.0,0.3121120331950207,101.1,Above Avg (100-119),0.0,0.1476,-0.0568,False,False,-0.0385,False,False,,False,,False,,9280.0,1986,40,4-post-prime,,False,Neutral,,,,395.0,0.27,Fringe,,,,26.6,13.8,False,False,,False,,False,False,,
681508,Mickey Gasper,22,0.421,0.579,0.105,0.158,92.9842105263158,0.926,0.0,0.421,0.333,0.421,0.316,0.0,0.091,0.0,0.391,0.381,-0.01,BOS,1.05,False,,,0.3,0,0.3,0.316,0.1522,0.0009600000000000001,0.2506992481203007,83.6,Poor (<85),0.0,,,False,False,,False,False,,False,,False,,145.0,0,0,unknown,,False,Neutral,,,,462.0,1.0,Fringe,,,,,,False,False,,False,,False,False,,
805249,Otto Kemp,22,0.182,0.091,0.0,0.091,81.25454545454545,0.852,0.0,0.091,0.356,0.273,0.273,0.045,0.409,0.111,0.145,0.227,0.082,PHI,1.06,False,,,0.3,27,0.3,0.3273,0.1537,0.0013465346534653466,0.31,104.3,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,233.0,1999,27,1-payday,,False,Neutral,,,,485.0,0.17,Fringe,,,,22.7,,False,False,,False,,False,False,,
672386,Alejandro Kirk,22,0.118,0.444,0.056,0.056,85.53333333333333,0.96,0.5,0.389,0.405,0.556,0.111,0.091,0.091,1.0,0.252,0.353,0.101,TOR,0.97,False,,0.3196,0.3196,28,0.3196,0.3045,0.1406,0.0044800000000000005,0.3379832572298326,104.1,Above Avg (100-119),0.0,-0.049,0.1241,False,False,0.0006,False,False,,False,,False,,2091.0,1998,28,5-mid-contract,,False,Neutral,,,,332,38.54,Deep league relevant,,,,4.7,10.7,False,False,,False,,False,False,,18
691783,Jordan Lawlar,17,0.444,0.4,0.1,0.2,89.19,0.81,0.167,0.7,0.25,0.3,0.6,0.059,0.294,0.2,0.412,0.377,-0.035,AZ,1.02,False,,,0.3,24,0.3,0.314,0.1479,0.0,0.2331666666666667,75.5,Poor (<85),0.0,,,False,False,,False,False,,False,,False,,128.0,2002,24,1-payday,,False,Neutral,,,,444,2.84,Fringe,,,,25.7,,False,False,,False,,False,False,,
694376,Shay Whitcomb,17,0.167,0.286,0.143,0.286,88.94285714285715,0.824,0.2,0.0,0.417,0.0,0.714,0.059,0.529,0.111,0.212,0.228,0.016,HOU,0.99,False,,,0.3,0,0.3,0.3016,0.1435,-0.0033898305084745766,0.2823333333333334,88.7,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,88.0,0,0,unknown,,False,Neutral,,,,465.0,0.03,Fringe,,,,47.0,,False,False,,False,,False,False,,
571657,Kyle Farmer,15,0.364,0.273,0.0,0.0,81.61818181818181,0.714,0.0,0.545,0.577,0.455,0.091,0.0,0.267,0.0,0.263,0.247,-0.016,ATL,1.0,True,Park change (COL->ATL) - career baseline less reliable,0.2932,0.2932,0,0.2932,0.293,0.145,-0.00016,0.29993413830954996,95.2,Average (95-99),0.0,,,False,False,-0.0594,False,False,,False,,False,,2400.0,0,0,unknown,,False,Neutral,,,,536.0,0.05,Fringe,,,,13.2,12.5,False,False,,False,,False,False,,
703607,Henry Bolte,15,0.455,0.6,0.0,0.0,93.89,0.778,0.0,0.273,0.296,0.545,0.364,0.067,0.2,0.333,0.347,0.238,-0.109,ATH,0.96,False,,,0.3,0,0.3,0.2765,0.1392,-0.001469387755102041,,100.0,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,12.0,0,0,unknown,,False,Neutral,,,,310.0,45.0,Fringe,,,,,,False,False,,False,,False,False,,76
683766,Christian Koss,15,0.083,0.167,0.0,0.083,83.53333333333333,0.824,0.0,0.25,0.412,0.417,0.333,0.0,0.133,0.0,0.13,0.156,0.026,SF,0.91,False,,,0.3,0,0.3,0.2736,0.1319,0.0006153846153846154,0.311,89.8,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,203.0,0,0,unknown,,False,Neutral,,,,488.0,0.02,Fringe,,,,23.4,,False,False,,False,,False,False,,
690984,Petey Halpin,21,0.133,0.2,0.067,0.133,84.34666666666666,0.868,0.0,0.333,0.239,0.4,0.533,0.048,0.238,0.2,0.119,0.215,0.096,CLE,0.98,False,,,0.3,0,0.3,0.2907,0.1421,-0.0033191489361702126,0.279,86.8,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,22.0,0,0,unknown,,False,Neutral,,,,466.0,0.03,Fringe,,,,,,False,False,,False,,False,False,,
682641,Luis Matos,21,0.308,0.231,0.0,0.077,84.14615384615385,0.909,0.0,0.385,0.524,0.538,0.077,0.048,0.333,0.143,0.205,0.13,-0.075,MIL,0.99,True,Park change (SF->MIL) - career baseline less reliable,0.281,0.281,24,0.281,0.2642,0.1435,-0.004,0.2872900505902192,90.3,Below Avg (85-94),0.0,0.2561,0.0136,False,False,-0.116,False,False,,False,,False,,603.0,2002,24,1-payday,,False,Neutral,,,,473.0,0.05,Fringe,,,,19.8,,False,False,,False,,False,False,,
695257,Billy Cook,21,0.308,0.154,0.0,0.077,76.35384615384615,0.852,0.0,0.462,0.556,0.538,0.154,0.0,0.381,0.0,0.171,0.139,-0.032,PIT,0.98,False,,,0.3,0,0.3,0.2835,0.1421,-0.0004923076923076923,0.28801818181818184,89.6,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,66.0,0,0,unknown,,False,Neutral,,,,453.0,0.04,Fringe,,,,-1.0,,False,False,,False,,False,False,,
664238,Dylan Moore,15,0.0,0.333,0.0,0.167,91.3,0.818,0.0,0.0,0.261,0.0,0.5,0.2,0.4,0.5,0.14,0.233,0.093,PHI,1.06,True,Park change (SEA->PHI) - career baseline less reliable,0.2568,0.2568,0,0.2568,0.2817,0.1537,0.0014814814814814814,0.291,97.9,Average (95-99),0.0,0.2005,-0.4516,False,False,-0.0381,False,False,,False,,False,,1932.0,0,0,unknown,,False,Neutral,,,,528.0,0.12,Fringe,,,,41.7,,False,False,,False,,False,False,,
663624,Ryan Mountcastle,15,0.333,0.417,0.0,0.083,90.04166666666667,1.0,0.0,0.333,0.448,0.583,0.167,0.067,0.133,0.5,0.31,0.301,-0.009,BAL,1.01,False,,0.3106,0.3106,29,0.3106,0.3086,0.1464,0.004888888888888889,0.3368913043478261,108.0,Above Avg (100-119),0.0,-0.0995,0.0187,False,False,-0.041,False,False,,False,,False,,2684.0,1997,29,5-mid-contract,,False,Neutral,,,,400.0,0.37,Fringe,,,,8.8,12.8,False,False,,False,,False,False,,
669221,Sean Murphy,14,0.125,0.25,0.0,0.125,80.2875,0.667,0.0,0.5,0.545,0.625,0.25,0.0,0.429,0.0,0.064,0.132,0.068,ATL,1.0,False,,0.282,0.282,0,0.282,0.2758,0.145,0.0038181818181818182,0.34603272377285854,109.9,Above Avg (100-119),0.0,,,False,False,-0.1707,False,False,,False,,False,,2313.0,0,0,unknown,,False,Neutral,,,,404,6.0,Fringe,,,,,,False,False,,False,,False,False,,34
665052,Griffin Conine,25,0.286,0.625,0.25,0.375,90.13125,0.72,0.5,0.375,0.38,0.5,0.25,0.08,0.24,0.333,0.402,0.521,0.119,MIA,0.95,False,,,0.3,29,0.3,0.2886,0.1377,0.0035555555555555557,0.2939142857142857,88.6,Below Avg (85-94),0.0,-0.0276,-0.0472,False,False,,False,False,,False,,False,,200.0,1997,29,5-mid-contract,,False,Neutral,,,,322.0,2.0,Fringe,,,,6.4,,False,False,,False,,False,False,,
675659,Greg Jones,22,0.167,0.333,0.0,0.083,80.8,0.75,0.0,0.167,0.375,0.615,0.077,0.0,0.409,0.0,0.091,0.176,0.085,MIL,0.99,False,,,0.3,0,0.3,0.2843,0.1435,-0.002702702702702703,0.33225,104.4,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,18.0,0,0,unknown,,False,Neutral,,,,568.0,0.02,Fringe,,,,-1.8,,False,False,,False,,False,False,,
823550,Sung mun Song,21,0.286,0.357,0.143,0.143,87.90714285714286,0.853,0.0,0.357,0.167,0.571,0.357,0.143,0.19,0.75,0.288,0.325,0.037,SD,0.97,False,,,0.3,0,0.3,0.2797,0.1406,-0.0012727272727272728,,100.0,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,14.0,0,0,unknown,,False,Neutral,,,,,,Fringe,,,,,,False,False,,False,,False,False,,
