batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,worry_flag,breakout_flag,worry_label
687515,Colby Thomas,16,0.375,0.5,0.0,0.375,90.0125,0.882,0.0,0.25,0.395,0.333,0.222,0.125,0.312,0.4,0.269,0.283,0.014,ATH,0.96,False,,,0.3,0,0.3,0.2897,0.1392,-0.00632258064516129,0.281,85.6,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,148.0,0,0,unknown,,False,Neutral,,,,,0.11,Fringe,,,,28.3,,False,False,,False,False,
663624,Ryan Mountcastle,15,0.333,0.417,0.0,0.083,90.04166666666667,1.0,0.0,0.333,0.448,0.583,0.167,0.067,0.133,0.5,0.31,0.301,-0.009,BAL,1.01,False,,0.3106,0.3106,29,0.3106,0.3086,0.1464,0.004888888888888889,0.3368913043478261,108.0,Above Avg (100-119),0.0,-0.0995,0.0187,False,False,-0.041,False,False,,False,,False,,2684.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.41,Fringe,,,,8.8,12.8,False,False,,False,False,
502054,Tommy Pham,14,0.0,0.333,0.0,0.0,91.73333333333332,0.833,0.0,0.167,0.31,0.5,0.333,0.071,0.5,0.143,0.05,0.137,0.087,NYM,0.95,True,Park change (PIT->NYM) - career baseline less reliable,0.2958,0.2958,0,0.2958,0.2809,0.1377,-0.00013333333333333334,0.33302485795454545,100.4,Above Avg (100-119),0.0,0.2545,-0.1433,False,False,-0.1362,False,False,,False,,False,,4840.0,0,0,unknown,,False,Neutral,,,,,0.06,Fringe,,,,10.7,6.5,False,False,,False,False,
571657,Kyle Farmer,13,0.364,0.273,0.0,0.0,81.61818181818181,0.833,0.0,0.545,0.5,0.455,0.091,0.0,0.154,0.0,0.304,0.285,-0.019,ATL,1.0,True,Park change (COL->ATL) - career baseline less reliable,0.2932,0.2932,0,0.2932,0.293,0.145,-0.00019047619047619048,0.29993413830954996,95.2,Average (95-99),0.0,,,False,False,-0.0594,False,False,,False,,False,,2400.0,0,0,unknown,,False,Neutral,,,,,0.06,Fringe,,,,13.2,12.5,False,False,,False,False,
596117,Garrett Stubbs,13,0.273,0.455,0.0,0.091,88.7090909090909,1.0,0.0,0.455,0.348,0.545,0.273,0.077,0.077,1.0,0.262,0.271,0.009,PHI,1.06,False,,,0.3,0,0.3,0.3105,0.1537,0.002488888888888889,0.23157188498402556,77.9,Poor (<85),0.0,,,False,False,,False,False,,False,,False,,534.0,0,0,unknown,,False,Neutral,,,,,0.06,Fringe,,,,6.3,,False,False,,False,False,
694376,Shay Whitcomb,13,0.0,0.2,0.2,0.2,90.88,0.857,0.25,0.0,0.414,0.0,0.8,0.077,0.538,0.143,0.208,0.212,0.004,HOU,0.99,False,,,0.3,0,0.3,0.3007,0.1435,-0.004333333333333334,0.2823333333333334,88.7,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,88.0,0,0,unknown,,False,Neutral,,,,,0.03,Fringe,,,,47.0,,False,False,,False,False,
682641,Luis Matos,21,0.308,0.231,0.0,0.077,84.14615384615385,0.909,0.0,0.385,0.524,0.538,0.077,0.048,0.333,0.143,0.205,0.13,-0.075,MIL,0.99,True,Park change (SF->MIL) - career baseline less reliable,0.281,0.281,24,0.281,0.2642,0.1435,-0.004,0.2872900505902192,90.3,Below Avg (85-94),0.0,0.2561,0.0136,False,False,-0.116,False,False,,False,,False,,603.0,2002,24,1-payday,,False,Neutral,,,,,0.06,Fringe,,,,19.8,,False,False,,False,False,
600869,Jeimer Candelario,20,0.2,0.4,0.0,0.0,91.81,0.545,0.0,0.6,0.351,0.4,0.4,0.05,0.4,0.125,0.195,0.216,0.021,LAA,0.97,False,,0.2763,0.2763,33,0.268,0.2589,0.1406,-0.0010602409638554215,0.2960230088495575,91.2,Below Avg (85-94),0.0,0.1332,0.1433,False,False,0.051,False,False,,False,,False,,3610.0,1993,33,4-post-prime,,False,Neutral,,,,,0.07,Fringe,,,,18.4,13.2,False,False,,False,False,
672012,Tyler Black,22,0.562,0.125,0.0,0.062,82.91875,0.846,0.0,0.375,0.317,0.375,0.438,0.045,0.227,0.2,0.464,0.188,-0.276,MIL,0.99,False,,,0.3,0,0.3,0.2949,0.1435,-0.0021333333333333334,0.2879428571428571,90.5,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,89.0,0,0,unknown,,False,Neutral,,,,,0.93,Fringe,,,,16.9,,False,False,,False,False,
672386,Alejandro Kirk,22,0.118,0.444,0.056,0.056,85.53333333333333,0.96,0.5,0.389,0.405,0.556,0.111,0.091,0.091,1.0,0.252,0.353,0.101,TOR,0.97,False,,0.3196,0.3196,28,0.3196,0.3045,0.1406,0.0044800000000000005,0.3379832572298326,104.1,Above Avg (100-119),0.0,-0.049,0.1241,False,False,0.0006,False,False,,False,,False,,2091.0,1998,28,5-mid-contract,,False,Neutral,,,,,41.59,Commonly rostered,,,,4.7,10.7,False,False,,False,False,
675659,Greg Jones,22,0.167,0.333,0.0,0.083,80.8,0.75,0.0,0.167,0.375,0.615,0.077,0.0,0.409,0.0,0.091,0.176,0.085,MIL,0.99,False,,,0.3,0,0.3,0.2843,0.1435,-0.002702702702702703,0.33225,104.4,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,18.0,0,0,unknown,,False,Neutral,,,,,0.02,Fringe,,,,-1.8,,False,False,,False,False,
805249,Otto Kemp,22,0.182,0.091,0.0,0.091,81.25454545454545,0.852,0.0,0.091,0.356,0.273,0.273,0.045,0.409,0.111,0.145,0.227,0.082,PHI,1.06,False,,,0.3,27,0.3,0.3273,0.1537,0.0013465346534653466,0.31,104.3,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,233.0,1999,27,1-payday,,False,Neutral,,,,,0.18,Fringe,,,,22.7,,False,False,,False,False,
628451,Andy Ibáñez,21,0.118,0.235,0.0,0.059,87.87647058823529,0.897,0.0,0.471,0.444,0.294,0.529,0.048,0.143,0.333,0.162,0.185,0.023,ATH,0.96,True,Park change (DET->ATH) - career baseline less reliable,0.2968,0.2968,33,0.2879,0.2853,0.1392,0.000875,0.30602682926829267,93.3,Below Avg (85-94),0.0,-0.0701,0.1196,False,False,-0.1529,False,False,,False,,False,,1234.0,1993,33,4-post-prime,,False,Neutral,,,,,0.05,Fringe,,,,12.6,12.9,False,False,,False,False,
680718,Addison Barger,23,0.071,0.5,0.0,0.143,90.69285714285716,0.9,0.0,0.357,0.417,0.357,0.5,0.13,0.261,0.5,0.146,0.23,0.084,TOR,0.97,False,,0.279,0.279,27,0.279,0.2745,0.1406,0.003914893617021276,0.31954883081155433,98.4,Average (95-99),0.0,,,False,False,0.0286,False,False,,False,,False,,750.0,1999,27,1-payday,,False,Neutral,,,,,8.73,Fringe,,,,17.8,,False,False,,False,False,
665052,Griffin Conine,25,0.286,0.625,0.25,0.375,90.13125,0.72,0.5,0.375,0.38,0.5,0.25,0.08,0.24,0.333,0.402,0.521,0.119,MIA,0.95,False,,,0.3,29,0.3,0.2886,0.1377,0.0035555555555555557,0.2939142857142857,88.6,Below Avg (85-94),0.0,-0.0276,-0.0472,False,False,,False,False,,False,,False,,200.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.22,Fringe,,,,6.4,,False,False,,False,False,
664059,Sam Haggerty,26,0.357,0.071,0.0,0.0,77.85000000000001,0.75,0.0,0.357,0.289,0.5,0.214,0.038,0.385,0.1,0.227,0.187,-0.04,TEX,1.05,False,,,0.3,32,0.3,0.3152,0.1522,0.00025,0.3058169934640523,101.9,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,672.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.04,Fringe,,,,18.5,,False,False,,False,False,
669369,Bryce Johnson,26,0.385,0.154,0.0,0.0,79.91538461538462,0.767,0.0,0.308,0.304,0.5,0.286,0.077,0.385,0.2,0.262,0.156,-0.106,SD,0.97,False,,,0.3,31,0.3,0.2959,0.1406,0.0048842105263157895,0.29329268292682925,90.3,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,237.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.03,Fringe,,,,23.8,,False,False,,False,False,
692216,C. j. Kayfus,25,0.231,0.5,0.214,0.071,92.77857142857144,0.816,0.143,0.286,0.345,0.286,0.5,0.08,0.32,0.25,0.286,0.329,0.043,CLE,0.98,False,,,0.3,25,0.3,0.3024,0.1421,0.00037037037037037035,0.322,100.2,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,163.0,2001,25,1-payday,,False,Neutral,,,,,0.16,Fringe,,,,24.0,,False,False,,False,False,
605141,Mookie Betts,27,0.105,0.333,0.095,0.238,89.0904761904762,1.0,0.222,0.333,0.195,0.286,0.429,0.111,0.111,1.0,0.306,0.417,0.111,LAD,1.0,False,,0.3298,0.3298,34,0.3199,0.3298,0.145,0.001934065934065934,0.36824679487179485,116.9,Above Avg (100-119),0.0,-0.032,0.0053,False,False,-0.0882,False,False,,False,,False,,6968.0,1992,34,4-post-prime,,False,Neutral,,,,,97.12,Widely rostered,,,,24.3,18.7,False,False,,False,False,
669289,Santiago Espinal,27,0.238,0.429,0.0,0.048,88.32380952380952,0.909,0.0,0.381,0.31,0.565,0.13,0.0,0.148,0.0,0.207,0.285,0.078,LAD,1.0,True,Park change (CIN->LAD) - career baseline less reliable,0.3026,0.3026,32,0.2935,0.2827,0.145,-0.0007927927927927927,0.2811788283658787,89.3,Below Avg (85-94),0.0,-0.0355,0.0808,False,False,0.1501,False,False,,False,,False,,1789.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.07,Fringe,,,,6.4,11.7,False,False,,False,False,
682622,Noelvi Marte,29,0.211,0.316,0.0,0.0,84.89473684210526,0.9,0.0,0.474,0.465,0.842,0.105,0.069,0.276,0.25,0.203,0.171,-0.032,CIN,1.08,False,,0.306,0.306,25,0.306,0.321,0.1566,0.00048695652173913045,0.2995958620689655,102.7,Above Avg (100-119),0.0,0.1235,0.0962,False,False,-0.0638,False,False,,False,,False,,756.0,2001,25,1-payday,,False,Neutral,,,,,6.8,Fringe,,,,-0.7,,False,False,,False,False,
672356,Gabriel Arias,28,0.231,0.5,0.214,0.286,94.64285714285714,0.758,0.667,0.467,0.27,0.6,0.2,0.071,0.393,0.182,0.302,0.335,0.033,CLE,0.98,False,,0.2655,0.2655,26,0.2655,0.2478,0.1421,-0.0023931623931623936,0.2915557830092119,90.7,Below Avg (85-94),0.0,0.0636,0.1497,False,False,0.0728,False,False,,False,,False,,1066.0,2000,26,1-payday,,False,Neutral,,,,,0.34,Fringe,,,,1.1,5.8,False,False,,False,False,
671286,Johnathan Rodríguez,11,0.0,0.5,0.0,0.25,89.1,0.944,0.0,0.25,0.25,0.25,0.25,0.273,0.364,0.75,0.191,0.33,0.139,BAL,1.01,True,Park change (CLE->BAL) - career baseline less reliable,,0.3,0,0.3,0.3123,0.1464,0.0013090909090909093,0.27447863247863247,88.0,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,128.0,0,0,unknown,,False,Neutral,,,,,0.03,Fringe,,,,13.8,,False,False,,False,False,
682818,Yohendrick Pinango,11,0.5,0.5,0.0,0.1,96.0,1.0,0.0,0.2,0.2,0.5,0.3,0.091,0.0,0.0,0.555,0.381,-0.174,TOR,0.97,False,,,0.3,0,0.3,0.291,0.1406,0.0,,100.0,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,11.0,0,0,unknown,,False,Neutral,,,,,0.09,Fringe,,,,27.6,,False,False,,False,False,
669699,Braden Shewmake,10,0.167,0.286,0.143,0.286,88.04285714285713,0.769,0.2,0.143,0.524,0.143,0.714,0.0,0.3,0.0,0.29,0.296,0.006,HOU,0.99,False,,,0.3,0,0.3,0.3086,0.1435,0.0036000000000000003,0.20177464788732394,63.4,Poor (<85),0.0,,,False,False,,False,False,,False,,False,,81.0,0,0,unknown,,False,Neutral,,,,,0.04,Fringe,,,,29.2,,False,False,,False,False,
665923,Esteury Ruiz,10,0.4,0.667,0.167,0.167,92.08333333333331,0.769,0.5,0.667,0.6,0.167,0.333,0.0,0.4,0.0,0.415,0.385,-0.03,MIA,0.95,False,,0.2987,0.2987,0,0.2987,0.2932,0.1377,0.0014285714285714286,0.2753111111111111,83.0,Poor (<85),0.0,,,False,False,0.4585,False,False,,False,,False,,0.0,0,0,unknown,,False,Neutral,,,,,0.28,Fringe,,,,28.6,13.4,False,False,,False,False,
669707,Jared Triolo,23,0.25,0.267,0.0,0.067,85.16666666666667,0.833,0.0,0.25,0.136,0.5,0.312,0.087,0.174,0.5,0.248,0.259,0.011,PIT,0.98,False,,0.2851,0.2851,28,0.2851,0.2803,0.1421,0.0008888888888888889,0.30718719689621726,95.6,Average (95-99),0.0,-0.0019,-0.0252,False,False,-0.1105,False,False,,False,,False,,1057.0,1998,28,5-mid-contract,,False,Neutral,,,,,0.41,Fringe,,,,9.7,11.3,False,False,,False,False,
467793,Carlos Santana,23,0.143,0.357,0.0,0.071,86.31428571428572,0.867,0.0,0.429,0.38,0.286,0.214,0.087,0.304,0.286,0.154,0.209,0.055,AZ,1.02,True,Park change (CLE->AZ) - career baseline less reliable,0.2765,0.2765,40,0.2433,0.2562,0.1479,0.0,0.3121120331950207,101.1,Above Avg (100-119),0.0,0.1476,-0.0568,False,False,-0.0385,False,False,,False,,False,,9280.0,1986,40,4-post-prime,,False,Neutral,,,,,0.3,Fringe,,,,26.6,13.8,False,False,,False,False,
695257,Billy Cook,12,0.5,0.25,0.0,0.125,72.425,0.857,0.0,0.5,0.6,0.625,0.125,0.0,0.333,0.0,0.3,0.216,-0.084,PIT,0.98,False,,,0.3,0,0.3,0.2809,0.1421,-0.003076923076923077,0.28801818181818184,89.6,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,66.0,0,0,unknown,,False,Neutral,,,,,0.05,Fringe,,,,-1.0,,False,False,,False,False,
664731,P. j. Higgins,12,0.286,0.0,0.0,0.0,79.51428571428572,0.923,0.0,0.429,0.143,0.286,0.143,0.083,0.333,0.25,0.208,0.301,0.093,CIN,1.08,False,,,0.3,0,0.3,0.3381,0.1566,0.006127659574468086,,100.0,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,266.0,0,0,unknown,,False,Neutral,,,,,0.04,Fringe,,,,20.9,,False,False,,False,False,
691740,Daniel Susac,24,0.55,0.3,0.05,0.1,88.015,0.875,0.0,0.25,0.357,0.45,0.35,0.042,0.125,0.333,0.5,0.386,-0.114,SF,0.91,False,,,0.3,25,0.3,0.2768,0.1319,0.0037647058823529413,,100.0,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,12.0,2001,25,1-payday,,False,Neutral,,,,,0.48,Fringe,,,,15.9,,False,False,,False,False,
666160,Mickey Moniak,102,0.344,0.4,0.129,0.2,89.84428571428572,0.88,0.333,0.486,0.422,0.329,0.386,0.059,0.245,0.24,0.43,0.391,-0.039,COL,1.18,False,,0.2986,0.2986,28,0.2986,0.3585,0.1711,-0.001772972972972973,0.3112029950083195,116.6,Above Avg (100-119),-0.0004,-0.0351,0.0248,False,False,0.0059,False,False,,False,,False,,1405.0,1998,28,5-mid-contract,,False,Neutral,,Monitor,,,45.58,Commonly rostered,,,,24.6,,False,False,,False,False,
623168,Tyler Heineman,54,0.265,0.152,0.0,0.03,81.74848484848485,0.862,0.0,0.5,0.463,0.595,0.162,0.019,0.259,0.071,0.2,0.233,0.033,TOR,0.97,False,,,0.3,35,0.3,0.283,0.1406,0.001957446808510638,0.28262447257383966,87.0,Below Avg (85-94),-0.0007,0.0333,0.0607,True,False,,False,False,0.6,True,0.0527,False,,492.0,1991,35,4-post-prime,,False,Neutral,,,,,0.18,Fringe,,,,9.8,,False,False,,False,False,
676694,Jake Meyers,39,0.296,0.357,0.143,0.179,88.41071428571429,0.891,0.143,0.357,0.315,0.393,0.25,0.077,0.179,0.429,0.349,0.353,0.004,HOU,0.99,False,,0.2932,0.2932,30,0.2932,0.2921,0.1435,0.0018461538461538461,0.30551093117408906,96.0,Average (95-99),-0.0007,-0.0803,-0.0214,False,False,0.0026,False,False,,False,,False,,1601.0,1996,30,5-mid-contract,Second half fader (amplified),False,Neutral,,,,,0.54,Fringe,,,,11.7,8.7,False,False,,False,False,
656716,Zach Mckinstry,46,0.25,0.242,0.03,0.061,85.76969696969697,0.947,0.125,0.576,0.262,0.485,0.242,0.065,0.217,0.3,0.261,0.264,0.003,DET,0.99,False,,0.2832,0.2832,31,0.2832,0.2776,0.1435,-0.002848167539267016,0.30671787296898084,96.4,Average (95-99),-0.0009,-0.0572,0.1639,False,False,-0.0775,True,False,-0.1,False,,False,,1759.0,1995,31,5-mid-contract,,False,Neutral,,,,,3.44,Fringe,,,,13.0,14.3,False,False,,False,False,
665804,Miguel Amaya,62,0.278,0.237,0.079,0.132,85.09210526315789,0.808,0.182,0.263,0.266,0.421,0.289,0.129,0.226,0.571,0.343,0.315,-0.028,CHC,1.0,False,,0.2866,0.2866,27,0.2866,0.2873,0.145,0.0006981818181818182,0.307612540192926,97.7,Average (95-99),-0.001,0.0409,-0.1106,True,True,-0.099,False,False,,False,,False,,653.0,1999,27,1-payday,,False,Neutral,,,,,0.89,Fringe,,,,19.0,,False,False,,False,False,
807799,Masataka Yoshida,60,0.31,0.429,0.0,0.071,90.18333333333332,0.925,0.0,0.476,0.226,0.595,0.167,0.167,0.117,1.429,0.356,0.295,-0.061,BOS,1.05,False,,0.3319,0.3319,33,0.3219,0.3254,0.1522,-0.00256140350877193,0.3238283582089552,107.9,Above Avg (100-119),-0.0013,-0.0051,0.0394,False,False,0.0277,False,False,,False,,False,,1234.0,1993,33,4-post-prime,,False,Neutral,,,,,0.95,Fringe,,,,5.2,4.5,False,False,,False,False,
668670,Jake Rogers,34,0.182,0.318,0.136,0.182,88.32727272727273,0.816,0.0,0.455,0.275,0.136,0.5,0.029,0.294,0.1,0.168,0.241,0.073,DET,0.99,False,,0.2554,0.2554,31,0.2554,0.259,0.1435,-0.001791044776119403,0.3034431279620853,95.4,Average (95-99),-0.0016,-0.0661,0.0871,False,False,-0.1132,True,False,-0.3,False,,False,,1112.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.14,Fringe,,,,30.8,,False,False,,False,False,
665877,José Fermín,34,0.318,0.478,0.0,0.087,87.16521739130435,0.872,0.167,0.522,0.2,0.348,0.261,0.088,0.206,0.429,0.347,0.33,-0.017,STL,1.0,False,,,0.3,27,0.3,0.3065,0.145,-0.0015466666666666667,0.29686190476190477,94.2,Below Avg (85-94),-0.0019,,,False,False,,False,False,,False,,False,,226.0,1999,27,1-payday,,False,Neutral,,,,,0.01,Fringe,,,,24.3,,False,False,,False,False,
677595,Ronny Mauricio,32,0.316,0.35,0.1,0.1,89.75,0.878,0.333,0.4,0.536,0.5,0.15,0.0,0.375,0.0,0.231,0.24,0.009,NYM,0.95,False,,,0.3,0,0.3,0.2909,0.1377,0.005901639344262295,0.286,86.3,Below Avg (85-94),-0.002,,,False,False,,False,False,,False,,False,,303.0,0,0,unknown,,False,Neutral,,,,,0.44,Fringe,,,,11.8,,False,False,,False,False,
671655,George Valera,38,0.276,0.345,0.0,0.034,90.15862068965517,0.889,0.0,0.621,0.404,0.517,0.069,0.026,0.211,0.125,0.259,0.198,-0.061,CLE,0.98,False,,,0.3,26,0.3,0.2796,0.1421,-0.0044,0.272,84.6,Poor (<85),-0.002,,,False,False,,False,False,,False,,False,,58.0,2000,26,1-payday,,False,Neutral,,,,,0.16,Fringe,,,,9.6,,False,False,,False,False,
663698,Joey Bart,45,0.292,0.32,0.08,0.08,85.10799999999999,0.808,0.077,0.36,0.316,0.4,0.52,0.044,0.378,0.118,0.259,0.253,-0.006,PIT,0.98,False,,0.2907,0.2907,30,0.2907,0.2845,0.1421,-0.00044444444444444447,0.3163159379407617,98.4,Average (95-99),-0.0022,0.0613,-0.049,False,False,-0.0788,False,False,,False,,False,,1139.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.25,Fringe,,,,16.4,11.0,False,False,,False,False,
664954,Brett Sullivan,51,0.35,0.3,0.0,0.125,85.61749999999999,0.875,0.0,0.45,0.358,0.45,0.175,0.039,0.176,0.222,0.316,0.263,-0.053,COL,1.18,True,Park change (PIT->COL) - career baseline less reliable,,0.3,32,0.3,0.3521,0.1711,-0.001885057471264368,0.25056249999999997,93.9,Below Avg (85-94),-0.0036,,,False,False,,False,False,,False,,False,,138.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.13,Fringe,,,,21.9,,False,False,,False,False,
666969,Adolis García,129,0.309,0.5,0.095,0.202,92.75833333333333,0.864,0.158,0.345,0.302,0.393,0.226,0.085,0.248,0.344,0.317,0.353,0.036,PHI,1.06,False,,0.2867,0.2867,33,0.2781,0.2957,0.1537,0.0009420560747663551,0.3269829295154185,110.0,Above Avg (100-119),-0.0041,0.0048,0.0363,False,False,0.0201,False,False,,False,,False,,3185.0,1993,33,4-post-prime,,False,Neutral,,,,,13.25,Fringe,,,-2.1,15.3,17.4,False,False,,False,False,
650333,Luis Arráez,132,0.328,0.202,0.0,0.017,86.28319327731093,0.951,0.0,0.294,0.321,0.438,0.256,0.038,0.045,0.833,0.338,0.309,-0.029,SF,0.91,True,Park change (SD->SF) - career baseline less reliable,0.368,0.368,29,0.368,0.3368,0.1319,0.0018661257606490873,0.32857433808553976,94.9,Below Avg (85-94),-0.0053,-0.0166,-0.0397,False,False,-0.0353,True,False,-0.2,False,0.0185,False,Platoon-strength sell (dampened),3597.0,1997,29,5-mid-contract,Second half fader (amplified),False,Neutral,,,,,69.19,Widely rostered,,,3.2,14.5,11.3,True,False,Launch angle trending up +3.2°,False,False,
665926,Andrés Giménez,115,0.281,0.272,0.033,0.033,85.99673913043478,0.878,0.125,0.402,0.445,0.484,0.258,0.035,0.157,0.222,0.298,0.274,-0.024,TOR,0.97,False,,0.3056,0.3056,28,0.3056,0.2978,0.1406,0.0014292803970223328,0.3010735475896168,92.7,Below Avg (85-94),-0.0057,-0.0512,-0.0296,False,False,-0.0299,False,True,-0.9,True,0.0806,False,,2576.0,1998,28,5-mid-contract,,False,Neutral,,,,,20.57,Deep league relevant,,,1.7,10.3,8.6,False,False,,False,False,
545341,Randal Grichuk,33,0.273,0.545,0.182,0.318,89.66363636363636,0.778,0.0,0.364,0.356,0.409,0.364,0.03,0.303,0.1,0.227,0.313,0.086,NYY,1.0,False,,0.3115,0.3115,35,0.2928,0.2947,0.145,0.0018666666666666666,0.336248322147651,106.7,Above Avg (100-119),-0.0059,0.0945,-0.0149,False,False,0.0856,False,True,-0.4,False,,False,,4847.0,1991,35,4-post-prime,,False,Neutral,,,,,0.08,Fringe,,,,19.0,10.0,False,False,,False,False,
657136,Connor Wong,47,0.294,0.382,0.029,0.088,86.13235294117646,0.918,0.0,0.235,0.355,0.429,0.343,0.085,0.149,0.571,0.307,0.269,-0.038,BOS,1.05,False,,0.2954,0.2954,30,0.2954,0.3081,0.1522,-0.0021301775147928993,0.2802847866419295,93.4,Below Avg (85-94),-0.0062,-0.0349,-0.2414,False,False,0.0333,False,True,-0.4,False,,False,,1165.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.29,Fringe,,,,16.0,12.6,False,False,,False,False,
571448,Nolan Arenado,109,0.303,0.259,0.086,0.123,83.5925925925926,0.839,0.238,0.346,0.322,0.358,0.259,0.055,0.202,0.273,0.343,0.339,-0.004,AZ,1.02,False,,0.3192,0.3192,35,0.3,0.3061,0.1479,7.339449541284404e-05,0.3040457516339869,98.5,Average (95-99),-0.007,0.0641,-0.1182,True,True,-0.0956,False,False,,False,,False,,7571.0,1991,35,4-post-prime,,False,Neutral,,,,,16.44,Fringe,,,4.0,21.8,17.7,True,False,Launch angle trending up +4.0°,False,False,
543510,James Mccann,52,0.273,0.394,0.061,0.091,89.33636363636363,0.85,0.0,0.182,0.481,0.588,0.206,0.019,0.327,0.059,0.193,0.187,-0.006,AZ,1.02,False,,0.2756,0.2756,36,0.2591,0.254,0.1479,-0.00034449760765550245,0.31567785234899326,102.2,Above Avg (100-119),-0.0075,0.1575,-0.104,False,False,-0.0331,False,False,,False,,False,,3467.0,1990,36,4-post-prime,,False,Neutral,,,,,0.11,Fringe,,,,9.1,15.5,False,False,,False,False,
666464,Jerar Encarnacion,33,0.25,0.333,0.042,0.125,86.33333333333333,0.953,0.0,0.25,0.442,0.5,0.25,0.03,0.242,0.125,0.195,0.196,0.001,SF,0.91,False,,,0.3,29,0.3,0.2744,0.1319,0.0014149659863945578,0.3344,96.6,Average (95-99),-0.0079,,,False,False,,False,True,-0.8,False,,False,,278.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.08,Fringe,,,,8.4,,False,False,,False,False,
596103,Austin Slater,35,0.333,0.143,0.048,0.048,85.34761904761905,0.805,0.0,0.381,0.299,0.381,0.286,0.114,0.286,0.4,0.27,0.253,-0.017,MIA,0.95,True,Park change (CWS->MIA) - career baseline less reliable,0.2942,0.2942,34,0.2854,0.2732,0.1377,0.002140845070422535,0.32356131260794474,97.6,Average (95-99),-0.008,0.0678,0.083,False,False,-0.2789,False,False,,False,,False,,1882.0,1992,34,4-post-prime,Second half fader (amplified),False,Neutral,,,,,0.03,Fringe,,,,18.7,,False,False,,False,False,
681546,James Outman,33,0.211,0.263,0.0,0.053,82.76315789473684,0.719,0.0,0.474,0.254,0.316,0.211,0.061,0.364,0.167,0.173,0.186,0.013,MIN,0.98,False,,0.2625,0.2625,29,0.2625,0.266,0.1421,0.0008,0.30788518943742826,95.8,Average (95-99),-0.008,0.0972,0.0172,False,False,-0.1324,True,False,-0.3,False,,False,,906.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.06,Fringe,,,,25.9,15.4,False,False,,False,False,
667472,Dane Myers,51,0.355,0.333,0.133,0.2,87.73,0.907,0.1,0.125,0.143,0.406,0.312,0.176,0.176,1.0,0.388,0.489,0.101,CIN,1.08,True,Park change (MIA->CIN) - career baseline less reliable,0.2949,0.2949,30,0.2949,0.3197,0.1566,0.0012222222222222222,0.3093307240704501,106.1,Above Avg (100-119),-0.0081,-0.0642,-0.2133,False,False,-0.1128,True,False,-0.1,False,-0.1095,False,,533.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.2,Fringe,,,,16.4,,False,False,,False,False,
650391,Eloy Jiménez,35,0.36,0.44,0.04,0.2,89.22399999999999,0.861,0.0,0.44,0.392,0.48,0.2,0.086,0.2,0.429,0.291,0.256,-0.035,TOR,0.97,False,,0.3178,0.3178,0,0.3178,0.3084,0.1406,6.153846153846154e-05,0.3090023866348448,95.2,Average (95-99),-0.0082,-0.0966,0.0592,False,False,-0.0561,False,False,,False,,False,,2139.0,0,0,unknown,,False,Neutral,,,,,0.12,Fringe,,,,5.6,2.0,False,False,,False,False,
