batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,worry_flag,breakout_flag,worry_label
668904,Royce Lewis,62,0.258,0.441,0.118,0.206,88.54705882352941,0.866,0.3,0.412,0.295,0.353,0.294,0.129,0.323,0.4,0.344,0.351,0.007,MIN,1.0,False,,0.3051,0.3051,27,0.3051,0.3075,0.145,0.002390438247011952,0.3165739400206825,100.5,Above Avg (100-119),0.0616,,,False,False,0.0424,False,False,0.2,False,,False,,1053.0,1999,27,1-payday,,False,Neutral,,,,,9.41,Fringe,,,False,False,
666139,Josh Lowe,73,0.233,0.261,0.065,0.043,84.87391304347825,0.83,0.167,0.391,0.359,0.383,0.383,0.068,0.274,0.25,0.271,0.293,0.022,LAA,1.0,True,Park change (TB->LAA) - career baseline less reliable,0.3003,0.3003,28,0.3003,0.2987,0.145,-0.0015584415584415584,0.31323356009070297,99.4,Average (95-99),0.0595,-0.0025,0.0427,False,False,-0.1477,True,False,-0.3,True,0.0921,False,,1572.0,1998,28,5-mid-contract,,False,Neutral,,,,,1.18,Fringe,,,False,False,
621439,Byron Buxton,111,0.277,0.471,0.157,0.171,88.19285714285714,0.827,0.185,0.429,0.358,0.243,0.386,0.063,0.288,0.219,0.305,0.328,0.023,MIN,1.0,False,,0.298,0.298,33,0.2891,0.2978,0.145,0.0006502463054187192,0.34228034455755674,108.7,Above Avg (100-119),0.059,-0.0292,-0.0081,False,False,-0.0291,False,False,0.5,True,0.055,False,,3484.0,1993,33,4-post-prime,,False,Neutral,,,,,73.07,Widely rostered,,,False,False,
682877,Juan Brito,56,0.265,0.324,0.029,0.176,84.27352941176471,0.814,0.0,0.471,0.352,0.441,0.147,0.071,0.304,0.235,0.232,0.253,0.021,CLE,1.0,False,,,0.3,25,0.3,0.2973,0.145,-0.0026893617021276598,,100.0,Above Avg (100-119),0.0589,,,False,False,,False,False,,False,,False,,24.0,2001,25,1-payday,,False,Neutral,,,,,0.16,Fringe,,,False,False,
676914,Davis Schneider,53,0.2,0.423,0.154,0.154,88.47307692307693,0.8,0.111,0.385,0.183,0.423,0.346,0.189,0.321,0.588,0.268,0.321,0.053,TOR,1.0,False,,0.2665,0.2665,27,0.2665,0.2669,0.145,0.00037606837606837606,0.3119197080291971,99.0,Average (95-99),0.0587,0.0482,-0.0272,True,False,0.0337,False,False,0.4,False,-0.0194,False,,849.0,1999,27,1-payday,,False,Neutral,,,,,0.5,Fringe,,,False,False,
694374,Tim Tawa,45,0.133,0.333,0.033,0.133,86.82333333333332,0.85,0.167,0.387,0.307,0.531,0.188,0.111,0.178,0.625,0.242,0.302,0.06,AZ,1.0,False,,,0.3,27,0.3,0.2898,0.145,-0.00024120603015075377,0.29,92.1,Below Avg (85-94),0.0582,-0.0654,-0.06,False,False,,False,False,,False,,False,,260.0,1999,27,1-payday,,False,Neutral,,,,,0.13,Fringe,,,False,False,
642708,Amed Rosario,63,0.25,0.396,0.125,0.167,90.86458333333331,0.838,0.308,0.326,0.391,0.438,0.271,0.063,0.175,0.364,0.345,0.389,0.044,NYY,1.0,False,,0.3255,0.3255,31,0.3255,0.3269,0.145,0.001392857142857143,0.3033780036968577,96.3,Average (95-99),0.058,-0.0152,-0.0133,False,False,0.0062,False,True,-1.5,False,0.0186,False,Platoon-driven (dampened),3933.0,1995,31,5-mid-contract,V-shape seasonal (strong buy) + fader conflict,False,Neutral,,,,,2.13,Fringe,,,False,False,
686452,Drew Millas,53,0.206,0.206,0.029,0.059,77.81176470588235,0.946,0.0,0.324,0.296,0.486,0.143,0.075,0.245,0.308,0.215,0.261,0.046,WSH,1.0,False,,,0.3,28,0.3,0.2984,0.145,-0.00156,0.30040666666666666,95.4,Average (95-99),0.0558,,,False,False,,False,True,-0.9,False,,False,,177.0,1998,28,5-mid-contract,,False,Neutral,,,,,0.04,Fringe,,,False,False,
691785,Marcelo Mayer,74,0.231,0.385,0.096,0.115,86.70769230769231,0.88,0.059,0.377,0.252,0.472,0.321,0.081,0.176,0.462,0.272,0.296,0.024,BOS,1.0,False,,,0.3,24,0.3,0.2974,0.145,-0.0025977859778597784,0.267,84.8,Poor (<85),0.0555,,,False,False,,False,False,,False,,False,,186.0,2002,24,1-payday,,False,Neutral,,,,,2.98,Fringe,,,False,False,
592206,Nick Castellanos,50,0.212,0.364,0.061,0.182,87.8030303030303,0.803,0.0,0.606,0.441,0.303,0.303,0.06,0.28,0.214,0.201,0.28,0.079,SD,1.0,True,Park change (PHI->SD) - career baseline less reliable,0.3097,0.3097,34,0.3004,0.3131,0.145,0.004691099476439791,0.3210125065138093,101.9,Above Avg (100-119),0.0552,0.0492,0.2403,True,False,-0.0148,False,False,0.3,True,0.0898,False,,6988.0,1992,34,4-post-prime,,False,Neutral,,,,,0.96,Fringe,,,False,False,
593871,Jorge Polanco,56,0.19,0.326,0.023,0.14,87.93023255813954,0.902,0.1,0.535,0.342,0.372,0.233,0.054,0.179,0.3,0.221,0.28,0.059,NYM,0.95,True,Park change (SEA->NYM) - career baseline less reliable,0.2935,0.2935,33,0.2847,0.2696,0.1377,-0.0008932038834951456,0.3332125748502994,100.5,Above Avg (100-119),0.0532,-0.052,0.034,False,False,-0.0848,True,True,-0.4,True,0.0896,False,,4579.0,1993,33,4-post-prime,,False,Neutral,,,,,12.05,Fringe,,,False,False,
677942,Blaze Alexander,62,0.25,0.5,0.0,0.083,92.13888888888889,0.734,0.0,0.306,0.336,0.486,0.189,0.065,0.306,0.211,0.222,0.309,0.087,BAL,1.0,False,,,0.3,27,0.3,0.2976,0.145,-0.00240343347639485,0.28736141906873613,91.2,Below Avg (85-94),0.0521,0.1271,0.1066,True,False,,False,False,0.2,True,0.1271,False,,491.0,1999,27,1-payday,,False,Neutral,,,,,0.24,Fringe,,,False,False,
663538,Nico Hoerner,127,0.323,0.276,0.031,0.143,86.09183673469387,0.981,0.143,0.38,0.329,0.33,0.28,0.094,0.094,1.0,0.392,0.409,0.017,CHC,1.0,False,,0.3338,0.3338,29,0.3338,0.3434,0.145,0.0015859030837004405,0.3175733063700708,100.8,Above Avg (100-119),0.0512,-0.0042,0.1103,False,False,-0.035,True,False,0.2,False,0.0028,False,,2946.0,1997,29,5-mid-contract,,False,Neutral,,Confirmed,,,99.18,Widely rostered,,,False,False,
650402,Gleyber Torres,118,0.297,0.276,0.066,0.118,84.31447368421053,0.843,0.1,0.118,0.172,0.487,0.263,0.169,0.178,0.952,0.34,0.364,0.024,DET,1.0,False,,0.3112,0.3112,30,0.3112,0.3087,0.145,-0.002459081836327345,0.3464173027989822,110.0,Above Avg (100-119),0.0509,0.0098,-0.1824,False,True,-0.1224,True,True,-0.4,False,-0.0757,False,,4371.0,1996,30,5-mid-contract,V-shape seasonal (strong buy),False,Neutral,,,,,66.75,Widely rostered,,,False,False,
687637,Dylan Beavers,78,0.288,0.389,0.056,0.111,87.48148148148148,0.858,0.154,0.426,0.235,0.481,0.241,0.09,0.218,0.412,0.312,0.321,0.009,BAL,1.0,False,,,0.3,25,0.3,0.2994,0.145,-0.0005835866261398176,0.344,109.2,Above Avg (100-119),0.0493,,,False,False,,False,False,,False,,False,,183.0,2001,25,1-payday,,False,Neutral,,,,,1.6,Fringe,,,False,False,
665019,Kody Clemens,64,0.235,0.444,0.167,0.25,92.625,0.868,0.133,0.417,0.293,0.324,0.405,0.094,0.312,0.3,0.277,0.352,0.075,MIN,1.0,False,,0.2561,0.2561,30,0.2561,0.2659,0.145,0.0017712177121771218,0.30452293577981654,96.7,Average (95-99),0.0488,0.0267,0.055,False,False,0.0033,False,False,0.2,False,0.0263,False,,814.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.38,Fringe,,,False,False,
696285,Jacob Young,92,0.282,0.319,0.042,0.125,87.63194444444444,0.889,0.071,0.347,0.269,0.411,0.192,0.043,0.152,0.286,0.286,0.326,0.04,WSH,1.0,False,,0.2964,0.2964,27,0.2964,0.2944,0.145,-0.002048780487804878,0.29184791252485087,92.7,Below Avg (85-94),0.0486,0.0055,0.0769,False,False,0.0084,False,True,-0.4,True,0.0386,False,,1055.0,1999,27,1-payday,,False,Neutral,,,,,1.02,Fringe,,,False,False,
702222,Justin Crawford,83,0.298,0.404,0.018,0.123,88.61228070175439,0.89,0.0,0.351,0.361,0.632,0.158,0.084,0.205,0.412,0.301,0.286,-0.015,PHI,1.06,False,,,0.3,22,0.3,0.3073,0.1537,-0.0006872852233676976,,100.0,Above Avg (100-119),0.0478,,,False,False,,False,False,,False,,False,,55.0,2004,22,1-payday,,False,Neutral,,,,,5.65,Fringe,,,False,False,
687363,Victor Scott,75,0.222,0.25,0.0,0.068,83.13863636363637,0.848,0.0,0.444,0.233,0.68,0.08,0.067,0.267,0.25,0.203,0.242,0.039,STL,1.0,False,,0.2564,0.2564,25,0.2564,0.248,0.145,0.0015645756457564575,0.2779708737864078,88.2,Below Avg (85-94),0.0452,0.0422,0.1334,True,False,-0.0289,False,False,0.2,False,-0.0259,False,,668.0,2001,25,1-payday,,False,Neutral,,,,,1.73,Fringe,,,False,False,
805779,Jacob Wilson,117,0.297,0.353,0.02,0.088,84.86666666666666,0.931,0.105,0.32,0.456,0.524,0.184,0.009,0.111,0.077,0.297,0.291,-0.006,ATH,0.96,False,,0.3514,0.3514,24,0.3514,0.3253,0.1392,-0.0019843342036553525,0.3018610223642172,92.0,Below Avg (85-94),0.0448,0.0677,0.0153,True,False,0.115,False,False,-0.2,True,0.1031,False,,690.0,2002,24,1-payday,,False,Neutral,,,,,58.74,Commonly rostered,,,False,False,
671739,Michael Harris,100,0.338,0.566,0.197,0.224,94.45,0.916,0.353,0.408,0.408,0.494,0.221,0.06,0.17,0.353,0.392,0.491,0.099,ATL,1.0,False,,0.3234,0.3234,25,0.3234,0.3246,0.145,0.0012192513368983959,0.33722363636363634,107.1,Above Avg (100-119),0.0437,-0.0227,-0.058,False,True,0.1072,False,False,0.2,False,-0.0205,False,,2148.0,2001,25,1-payday,,False,Neutral,,Confirmed,,,79.91,Widely rostered,,,False,False,
701675,Nathan Church,70,0.233,0.396,0.125,0.146,84.30208333333333,0.833,0.417,0.479,0.435,0.5,0.25,0.057,0.243,0.235,0.326,0.372,0.046,STL,1.0,False,,,0.3,26,0.3,0.3012,0.145,0.0012459016393442622,0.247,78.4,Poor (<85),0.0437,,,False,False,,False,False,,False,,False,,102.0,2000,26,1-payday,,False,Neutral,,,,,5.61,Fringe,,,False,False,
657041,Lane Thomas,64,0.268,0.357,0.024,0.095,84.28809523809524,0.864,0.071,0.357,0.228,0.238,0.333,0.172,0.172,1.0,0.312,0.329,0.017,KC,1.0,False,,0.2944,0.2944,31,0.2944,0.3044,0.145,0.0019701492537313433,0.3078934911242603,97.7,Average (95-99),0.0416,-0.1043,-0.0115,False,False,-0.0251,False,False,0.0,False,0.0008,False,,2277.0,1995,31,5-mid-contract,Slow starter (amplified) + fader conflict,False,Neutral,,,,,0.29,Fringe,,,False,False,
687401,Joey Ortiz,67,0.209,0.349,0.023,0.07,87.0953488372093,0.923,0.0,0.233,0.312,0.622,0.133,0.104,0.224,0.467,0.213,0.238,0.025,MIL,1.0,False,,0.2842,0.2842,28,0.2842,0.274,0.145,-0.00018113207547169812,0.28971741198858236,92.0,Below Avg (85-94),0.0412,0.0702,-0.093,True,True,-0.0077,False,False,0.0,True,0.052,False,,1094.0,1998,28,5-mid-contract,,False,Neutral,,,,,1.11,Fringe,,,False,False,
689414,Liam Hicks,96,0.282,0.398,0.06,0.169,87.92168674698796,0.991,0.278,0.434,0.225,0.398,0.217,0.052,0.062,0.833,0.372,0.422,0.05,MIA,0.95,False,,,0.3,27,0.3,0.2851,0.1377,8.988764044943821e-05,0.315,95.0,Average (95-99),0.0405,-0.0779,0.118,False,False,,False,False,,True,0.0301,False,,444.0,1999,27,1-payday,,False,Neutral,,Confirmed,,,83.64,Widely rostered,,,False,False,
677950,Alek Thomas,73,0.25,0.471,0.078,0.235,89.8843137254902,0.917,0.083,0.415,0.432,0.481,0.222,0.041,0.205,0.2,0.279,0.295,0.016,AZ,1.0,False,,0.2832,0.2832,26,0.2832,0.2839,0.145,0.0007389558232931727,0.2956416837782341,93.9,Below Avg (85-94),0.0386,-0.0042,-0.0004,False,False,0.08,False,False,0.5,True,0.1211,False,,1438.0,2000,26,1-payday,Fader conflict (dampened),False,Neutral,,,,,0.78,Fringe,,,False,False,
660844,Leo Rivas,78,0.25,0.136,0.023,0.045,86.50681818181819,0.885,0.0,0.386,0.211,0.378,0.289,0.115,0.295,0.391,0.233,0.251,0.018,SEA,1.0,False,,,0.3,29,0.3,0.2983,0.145,-0.0017241379310344827,0.29498477157360403,93.6,Below Avg (85-94),0.0371,0.1472,0.015,True,False,,False,True,-0.5,True,0.1294,False,,244.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.11,Fringe,,,False,False,
694728,Brice Matthews,50,0.217,0.333,0.083,0.167,85.83333333333333,0.753,0.2,0.583,0.216,0.44,0.2,0.1,0.4,0.25,0.243,0.247,0.004,HOU,1.0,False,,,0.3,24,0.3,0.3026,0.145,0.002564102564102564,0.294,93.3,Below Avg (85-94),0.0364,,,False,False,,False,False,,False,,False,,72.0,2002,24,1-payday,,False,Neutral,,,,,0.25,Fringe,,,False,False,
682829,Elly De la cruz,122,0.318,0.589,0.178,0.205,96.12465753424658,0.803,0.375,0.387,0.232,0.467,0.32,0.107,0.279,0.382,0.399,0.423,0.024,CIN,1.08,False,,0.3057,0.3057,24,0.3057,0.331,0.1566,0.0007762376237623763,0.3210718990120746,110.1,Above Avg (100-119),0.0362,-0.0188,-0.052,False,True,0.1377,False,True,-0.9,False,-0.03,False,,1895.0,2002,24,1-payday,,False,Neutral,,Confirmed,,9.0,99.37,Widely rostered,,,False,False,
608701,Rob Refsnyder,38,0.083,0.385,0.115,0.269,87.10769230769232,0.918,0.25,0.385,0.182,0.269,0.308,0.105,0.211,0.5,0.226,0.342,0.116,SEA,1.0,False,,0.3251,0.3251,35,0.3056,0.3113,0.145,-0.002285714285714286,0.33483135704874833,106.3,Above Avg (100-119),0.0345,-0.0228,-0.134,False,False,-0.0457,True,True,-0.6,False,,False,,1569.0,1991,35,4-post-prime,,False,Neutral,,,,,0.14,Fringe,,,False,False,
680779,Henry Davis,61,0.195,0.341,0.049,0.098,88.39024390243902,0.883,0.0,0.463,0.284,0.405,0.286,0.098,0.18,0.545,0.225,0.244,0.019,PIT,1.0,False,,0.2315,0.2315,27,0.2315,0.2319,0.145,0.0004074074074074074,0.2792712121212121,88.7,Below Avg (85-94),0.0336,-0.1173,0.019,False,False,-0.0457,True,False,0.6,True,0.0509,False,,700.0,1999,27,1-payday,,False,Neutral,,,,,0.46,Fringe,,,False,False,
670242,Matt Wallner,97,0.271,0.471,0.098,0.176,90.35686274509804,0.759,0.3,0.51,0.307,0.49,0.196,0.072,0.371,0.194,0.262,0.308,0.046,MIN,1.0,False,,0.2797,0.2797,29,0.2797,0.281,0.145,0.0012556962025316455,0.35078610804851157,111.4,Above Avg (100-119),0.0332,0.025,-0.0341,False,False,-0.0143,False,True,-0.7,True,0.0548,False,Platoon-driven (dampened),1040.0,1997,29,5-mid-contract,,False,Neutral,,,Monitor,,1.56,Fringe,,,False,False,
668930,Brice Turang,111,0.305,0.548,0.113,0.29,93.1016129032258,0.882,0.235,0.27,0.185,0.422,0.266,0.18,0.243,0.741,0.368,0.411,0.043,MIL,1.0,False,,0.307,0.307,27,0.307,0.3061,0.145,-0.0008907922912205568,0.3075915411355736,97.6,Average (95-99),0.0331,0.0122,-0.0253,False,False,0.1939,False,True,-0.4,False,-0.0417,False,Platoon-driven (dampened),1786.0,1999,27,1-payday,,False,Neutral,,,,24.0,97.6,Widely rostered,,,False,False,
664056,Harrison Bader,52,0.147,0.4,0.086,0.114,87.60285714285715,0.81,0.143,0.457,0.387,0.6,0.2,0.038,0.288,0.133,0.159,0.28,0.121,SF,0.91,True,Park change (MIN->SF) - career baseline less reliable,0.2994,0.2994,32,0.2904,0.2556,0.1319,0.0012653061224489797,0.2952667706708268,85.3,Below Avg (85-94),0.0321,0.0593,0.0849,True,False,0.0595,False,False,0.6,True,0.0599,False,,3101.0,1994,32,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,,1.91,Fringe,,,False,False,
660688,Keibert Ruiz,49,0.2,0.415,0.049,0.146,88.82195121951219,0.925,0.062,0.537,0.325,0.415,0.39,0.02,0.122,0.167,0.245,0.247,0.002,WSH,1.0,False,,0.2971,0.2971,28,0.2971,0.2952,0.145,-0.0018823529411764706,0.3004931506849315,95.4,Average (95-99),0.0308,0.0245,0.0752,False,False,0.1144,False,True,-0.5,False,,False,,1884.0,1998,28,5-mid-contract,Summer performer (amplified),False,Neutral,,,,,1.12,Fringe,,,False,False,
672820,Lenyn Sosa,58,0.283,0.37,0.043,0.109,89.53260869565217,0.905,0.0,0.37,0.462,0.319,0.255,0.0,0.19,0.0,0.235,0.257,0.022,CWS,1.0,False,,0.3005,0.3005,26,0.3005,0.3068,0.145,-0.0016822429906542056,0.3185662983425414,101.1,Above Avg (100-119),0.0302,-0.0645,0.0539,False,False,-0.0457,True,True,-0.6,False,0.0103,False,,1155.0,2000,26,1-payday,,False,Neutral,,,,,0.95,Fringe,,,False,False,
678218,Brandon Valenzuela,35,0.211,0.35,0.05,0.15,85.10499999999999,0.808,0.333,0.55,0.439,0.55,0.15,0.029,0.4,0.071,0.18,0.203,0.023,TOR,1.0,False,,,0.3,26,0.3,0.2904,0.145,0.000417910447761194,,100.0,Above Avg (100-119),0.0293,,,False,False,,False,False,,False,,False,,19.0,2000,26,1-payday,,False,Neutral,,,,,0.2,Fringe,,,False,False,
695578,James Wood,136,0.304,0.652,0.303,0.318,96.9939393939394,0.821,0.5,0.318,0.205,0.409,0.303,0.206,0.294,0.7,0.429,0.49,0.061,WSH,1.0,False,,0.3087,0.3087,24,0.3087,0.3071,0.145,-0.0016406779661016948,0.35870536585365853,113.9,Above Avg (100-119),0.0273,0.0189,0.0479,False,False,0.1037,False,True,-0.9,False,-0.0378,False,,1104.0,2002,24,1-payday,,False,Neutral,,Confirmed,,26.0,96.0,Widely rostered,,,False,False,
643217,Andrew Benintendi,80,0.295,0.622,0.133,0.178,90.27333333333334,0.738,0.105,0.63,0.356,0.261,0.413,0.062,0.362,0.172,0.275,0.306,0.031,CWS,1.0,False,,0.3096,0.3096,32,0.3003,0.3092,0.145,0.0009440993788819875,0.3144538127712337,99.8,Average (95-99),0.0254,0.1729,0.2359,True,False,0.2842,False,False,0.0,True,0.1023,False,,4818.0,1994,32,5-mid-contract,,False,Neutral,,,Monitor,,2.52,Fringe,,,False,False,
695020,Tanner Murray,33,0.238,0.455,0.091,0.045,88.06363636363636,0.781,0.143,0.455,0.321,0.478,0.304,0.061,0.212,0.286,0.312,0.33,0.018,CWS,1.0,False,,,0.3,27,0.3,0.3023,0.145,0.0022857142857142855,,100.0,Above Avg (100-119),0.0248,,,False,False,,False,False,,False,,False,,13.0,1999,27,1-payday,,False,Neutral,,,,,0.05,Fringe,,,False,False,
656555,Rhys Hoskins,77,0.256,0.425,0.075,0.125,89.83500000000001,0.745,0.083,0.45,0.228,0.325,0.3,0.182,0.299,0.609,0.288,0.295,0.007,CLE,1.0,False,,0.2835,0.2835,33,0.275,0.2805,0.145,-0.002470254957507082,0.309105325443787,98.1,Average (95-99),0.0235,0.0886,-0.026,True,False,-0.0155,False,True,-0.5,True,0.0335,False,,3772.0,1993,33,4-post-prime,,False,Neutral,,,,,2.3,Fringe,,,False,False,
695336,Thomas Saggese,54,0.273,0.364,0.03,0.182,89.33939393939393,0.773,0.0,0.364,0.35,0.485,0.242,0.074,0.315,0.235,0.215,0.225,0.01,STL,1.0,False,,,0.3,24,0.3,0.3025,0.145,0.002484018264840183,0.2756541786743516,87.5,Below Avg (85-94),0.0234,0.065,0.0737,True,False,,False,False,0.5,False,0.0071,False,,390.0,2002,24,1-payday,,False,Neutral,,,,,0.21,Fringe,,,False,False,
671289,Tyler Freeman,57,0.317,0.317,0.0,0.098,86.74634146341464,0.912,0.0,0.293,0.343,0.545,0.182,0.035,0.123,0.286,0.296,0.321,0.025,COL,1.18,False,,0.2969,0.2969,27,0.2969,0.3374,0.1711,-0.00288,0.316585291113381,118.6,Above Avg (100-119),0.022,-0.0378,-0.0837,False,True,-0.0519,True,False,0.3,True,0.0607,False,,1088.0,1999,27,1-payday,,False,Neutral,,,,,0.34,Fringe,,,False,False,
669016,Brandon Marsh,92,0.323,0.515,0.059,0.176,91.64411764705882,0.905,0.2,0.348,0.382,0.464,0.29,0.043,0.207,0.211,0.34,0.359,0.019,PHI,1.06,False,,0.3127,0.3127,29,0.3127,0.3315,0.1537,-2.4242424242424244e-05,0.3262097596504006,109.8,Above Avg (100-119),0.0217,-0.1046,-0.0459,False,False,0.0635,False,False,0.1,True,0.1277,False,,2155.0,1997,29,5-mid-contract,,False,Neutral,,,,,7.17,Fringe,,,False,False,
677956,Rece Hinds,31,0.267,0.308,0.0,0.077,89.45384615384616,0.75,0.0,0.333,0.403,0.4,0.267,0.032,0.452,0.071,0.195,0.169,-0.026,CIN,1.08,False,,,0.3,26,0.3,0.329,0.1566,0.004992,0.3278421052631579,112.4,Above Avg (100-119),0.0214,,,False,False,,False,False,0.6,False,,False,,105.0,2000,26,1-payday,,False,Neutral,,,,,0.31,Fringe,,,False,False,
642201,Eli White,38,0.172,0.258,0.097,0.097,83.49354838709678,0.809,0.25,0.226,0.347,0.484,0.258,0.026,0.158,0.167,0.275,0.32,0.045,ATL,1.0,False,,,0.3,32,0.3,0.3004,0.145,0.00040875912408759124,0.30434242424242425,96.6,Average (95-99),0.0202,-0.0371,-0.1759,False,False,,False,False,0.3,False,,False,,734.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.15,Fringe,,,False,False,
666160,Mickey Moniak,85,0.327,0.383,0.117,0.2,90.44166666666666,0.903,0.333,0.5,0.404,0.317,0.4,0.059,0.235,0.25,0.43,0.384,-0.046,COL,1.18,False,,0.2986,0.2986,28,0.2986,0.3582,0.1711,-0.002075949367088608,0.3112029950083195,116.6,Above Avg (100-119),0.017,-0.0351,0.0248,False,False,-0.0111,False,False,-0.1,True,0.0528,False,,1405.0,1998,28,5-mid-contract,,False,Neutral,,Monitor,,,39.6,Deep league relevant,,,False,False,
664770,Nathan Lukes,56,0.283,0.37,0.0,0.152,86.94347826086957,0.88,0.0,0.391,0.44,0.457,0.217,0.018,0.125,0.143,0.288,0.28,-0.008,TOR,1.0,False,,0.3134,0.3134,32,0.304,0.307,0.145,0.003035714285714286,0.3152267857142857,100.1,Above Avg (100-119),0.0156,-0.0114,0.1329,False,False,0.0162,False,False,0.3,True,0.1681,False,,589.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.43,Fringe,,,False,False,
682626,Francisco Álvarez,84,0.255,0.389,0.148,0.13,88.65,0.865,0.231,0.5,0.32,0.556,0.241,0.107,0.214,0.5,0.33,0.359,0.029,NYM,0.95,False,,0.2805,0.2805,25,0.2805,0.2569,0.1377,0.00039534883720930233,0.30836276391554707,93.0,Below Avg (85-94),0.0136,-0.1028,0.1742,False,False,-0.0754,True,False,0.2,False,-0.028,False,,1107.0,2001,25,1-payday,Fader conflict (dampened),False,Neutral,,,,,24.24,Deep league relevant,,,False,False,
687231,Darell Hernaiz,32,0.238,0.364,0.0,0.0,88.13636363636364,0.824,0.2,0.318,0.425,0.522,0.217,0.125,0.156,0.8,0.297,0.298,0.001,ATH,0.96,False,,,0.3,25,0.3,0.2753,0.1392,-0.002702702702702703,0.2932078313253012,89.4,Below Avg (85-94),0.013,-0.0154,0.1902,False,False,,False,False,0.7,False,,False,,349.0,2001,25,1-payday,,False,Neutral,,,,,0.11,Fringe,,,False,False,
664034,Ty France,36,0.222,0.517,0.172,0.172,89.93448275862069,0.837,0.5,0.333,0.3,0.5,0.2,0.028,0.111,0.25,0.39,0.48,0.09,SD,1.0,False,,0.3046,0.3046,32,0.2955,0.3004,0.145,0.004869565217391305,0.3257573964497042,103.4,Above Avg (100-119),0.0129,-0.0208,0.1026,False,False,0.1207,False,False,0.0,False,,False,,3325.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.19,Fringe,,,False,False,
666023,Freddy Fermin,50,0.258,0.387,0.0,0.097,87.59677419354838,0.879,0.0,0.516,0.316,0.355,0.29,0.12,0.22,0.545,0.313,0.293,-0.02,SD,1.0,False,,0.316,0.316,31,0.316,0.3202,0.145,0.004208333333333334,0.2897157894736842,92.0,Below Avg (85-94),0.0121,0.0805,0.1696,True,False,0.026,False,False,0.4,False,-0.0082,False,,994.0,1995,31,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,,0.59,Fringe,,,False,False,
662139,Daulton Varsho,96,0.265,0.324,0.056,0.141,84.49577464788732,0.891,0.188,0.423,0.339,0.38,0.225,0.083,0.167,0.5,0.318,0.331,0.013,TOR,1.0,False,,0.2755,0.2755,30,0.2755,0.2773,0.145,0.001810888252148997,0.2934835164835165,93.2,Below Avg (85-94),0.0115,-0.1014,-0.1261,False,True,-0.0359,True,False,-0.1,True,0.0693,False,,2445.0,1996,30,5-mid-contract,Summer performer (amplified),False,Neutral,,,,,14.75,Fringe,,,False,False,
543309,Kyle Higashioka,41,0.25,0.44,0.16,0.16,89.044,0.783,0.125,0.375,0.267,0.36,0.32,0.122,0.268,0.455,0.296,0.311,0.015,TEX,1.05,False,,0.2817,0.2817,36,0.2648,0.2799,0.1522,0.0018650306748466258,0.30082588235294117,100.3,Above Avg (100-119),0.0111,0.0138,0.0435,False,False,0.0105,False,False,-0.3,False,,False,,1537.0,1990,36,4-post-prime,,False,Neutral,,,,,0.53,Fringe,,,False,False,
660162,Yoán Moncada,87,0.275,0.452,0.095,0.19,91.38095238095238,0.844,0.167,0.395,0.193,0.349,0.419,0.149,0.333,0.448,0.311,0.322,0.011,LAA,1.0,False,,0.2835,0.2835,31,0.2835,0.289,0.145,-0.0025454545454545456,0.31882923299565846,101.2,Above Avg (100-119),0.0102,0.0847,-0.0779,True,True,0.059,False,True,-0.6,False,-0.0468,False,,3489.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.29,Fringe,,,False,False,
687957,Dustin Harris,31,0.15,0.15,0.0,0.05,84.47999999999999,0.88,0.0,0.5,0.288,0.45,0.25,0.194,0.129,1.5,0.256,0.332,0.076,HOU,1.0,False,,,0.3,27,0.3,0.2994,0.145,-0.0006206896551724138,0.25018,79.4,Poor (<85),0.01,-0.1796,0.021,False,False,,False,False,,False,,False,,64.0,1999,27,1-payday,,False,Neutral,,,,,0.05,Fringe,,,False,False,
