batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,worry_flag,breakout_flag,worry_label,cbs_rank
805249,Otto Kemp,22,0.182,0.091,0.0,0.091,81.25454545454545,0.852,0.0,0.091,0.356,0.273,0.273,0.045,0.409,0.111,0.145,0.227,0.082,PHI,1.06,False,,,0.3,27,0.3,0.3273,0.1537,0.0013465346534653466,0.31,104.3,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,233.0,1999,27,1-payday,,False,Neutral,,,,476.0,0.18,Fringe,,,,22.7,,False,False,,False,False,,
663624,Ryan Mountcastle,15,0.333,0.417,0.0,0.083,90.04166666666667,1.0,0.0,0.333,0.448,0.583,0.167,0.067,0.133,0.5,0.31,0.301,-0.009,BAL,1.01,False,,0.3106,0.3106,29,0.3106,0.3086,0.1464,0.004888888888888889,0.3368913043478261,108.0,Above Avg (100-119),0.0,-0.0995,0.0187,False,False,-0.041,False,False,,False,,False,,2684.0,1997,29,5-mid-contract,,False,Neutral,,,,432.0,0.38,Fringe,,,,8.8,12.8,False,False,,False,False,,
694376,Shay Whitcomb,16,0.2,0.333,0.167,0.333,92.21666666666664,0.812,0.25,0.0,0.417,0.0,0.667,0.062,0.562,0.111,0.225,0.229,0.004,HOU,0.99,False,,,0.3,0,0.3,0.3014,0.1435,-0.0035862068965517246,0.2823333333333334,88.7,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,88.0,0,0,unknown,,False,Neutral,,,,458.0,0.0,Fringe,,,,47.0,,False,False,,False,False,,
675659,Greg Jones,22,0.167,0.333,0.0,0.083,80.8,0.75,0.0,0.167,0.375,0.615,0.077,0.0,0.409,0.0,0.091,0.176,0.085,MIL,0.99,False,,,0.3,0,0.3,0.2843,0.1435,-0.002702702702702703,0.33225,104.4,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,18.0,0,0,unknown,,False,Neutral,,,,572.0,0.02,Fringe,,,,-1.8,,False,False,,False,False,,
805811,Bryce Eldridge,16,0.125,0.556,0.0,0.0,90.8,0.786,0.333,0.333,0.37,0.222,0.333,0.125,0.312,0.4,0.25,0.367,0.117,SF,0.91,False,,,0.3,0,0.3,0.2781,0.1319,-0.00288,0.362,104.6,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,47.0,0,0,unknown,,False,Neutral,,,,255.0,52.0,Fringe,,,,,,False,False,,False,False,,7
694192,Jackson Chourio,24,0.471,0.412,0.235,0.353,93.82352941176472,0.926,0.0,0.176,0.283,0.471,0.294,0.083,0.208,0.4,0.44,0.428,-0.012,MIL,0.99,False,,0.3224,0.3224,0,0.3224,0.3159,0.1435,-0.0033131313131313134,0.31686230636833046,99.6,Average (95-99),0.0,,,False,False,-0.0236,False,False,,False,,False,,1172.0,0,0,unknown,,False,Neutral,,,,32,93.74,Widely rostered,,,,,,False,False,,False,False,,9
664059,Sam Haggerty,30,0.294,0.059,0.0,0.0,78.68823529411765,0.786,0.0,0.412,0.321,0.529,0.235,0.033,0.367,0.091,0.197,0.182,-0.015,TEX,1.05,False,,,0.3,32,0.3,0.3052,0.1522,0.00021621621621621621,0.3058169934640523,101.9,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,672.0,1994,32,5-mid-contract,,False,Neutral,,,,315.0,0.04,Fringe,,,,18.5,,False,False,,False,False,,
682622,Noelvi Marte,29,0.211,0.316,0.0,0.0,84.89473684210526,0.9,0.0,0.474,0.465,0.842,0.105,0.069,0.276,0.25,0.203,0.171,-0.032,CIN,1.08,False,,0.306,0.306,25,0.306,0.321,0.1566,0.00048695652173913045,0.2995958620689655,102.7,Above Avg (100-119),0.0,0.1235,0.0962,False,False,-0.0638,False,False,,False,,False,,756.0,2001,25,1-payday,,False,Neutral,,,,439,30.0,Fringe,,,,-0.7,,False,False,,False,False,,29
692216,Cj Kayfus,25,0.231,0.5,0.214,0.071,92.77857142857144,0.816,0.143,0.286,0.345,0.286,0.5,0.08,0.32,0.25,0.286,0.329,0.043,CLE,0.98,False,,,0.3,25,0.3,0.3024,0.1421,0.00037037037037037035,0.322,100.2,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,163.0,2001,25,1-payday,,False,Neutral,,,,363.0,0.15,Fringe,,,,24.0,,False,False,,False,False,,
553869,Elías Díaz,18,0.231,0.429,0.143,0.143,87.14999999999999,0.833,0.333,0.357,0.395,0.357,0.214,0.056,0.167,0.333,0.339,0.348,0.009,KC,0.97,False,,0.296,0.296,0,0.296,0.2891,0.1406,0.002,0.28438620689655175,87.6,Below Avg (85-94),0.0,,,False,False,0.0515,False,False,,False,,False,,2812.0,0,0,unknown,,False,Neutral,,,,492.0,0.07,Fringe,,,,17.0,12.2,False,False,,False,False,,
606992,Eric Haase,14,0.364,0.0,0.0,0.0,76.84545454545454,0.762,0.0,0.455,0.45,0.545,0.182,0.0,0.214,0.0,0.307,0.28,-0.027,SF,0.91,True,Park change (MIL->SF) - career baseline less reliable,0.2829,0.2829,0,0.2829,0.2464,0.1319,-0.0009795918367346938,0.26597722095671983,76.8,Poor (<85),0.0,,,False,False,-0.3807,False,False,,False,,False,,1234.0,0,0,unknown,,False,Neutral,,,,512.0,0.03,Fringe,,,,22.7,,False,False,,False,False,,
571657,Kyle Farmer,14,0.364,0.273,0.0,0.0,81.61818181818181,0.769,0.0,0.545,0.522,0.455,0.091,0.0,0.214,0.0,0.282,0.264,-0.018,ATL,1.0,True,Park change (COL->ATL) - career baseline less reliable,0.2932,0.2932,0,0.2932,0.293,0.145,-0.00017777777777777779,0.29993413830954996,95.2,Average (95-99),0.0,,,False,False,-0.0594,False,False,,False,,False,,2400.0,0,0,unknown,,False,Neutral,,,,510.0,0.06,Fringe,,,,13.2,12.5,False,False,,False,False,,
645302,Víctor Robles,13,0.3,0.2,0.1,0.1,82.57,0.824,0.0,0.4,0.333,0.4,0.2,0.0,0.231,0.0,0.235,0.256,0.021,SEA,0.97,False,,0.3135,0.3135,29,0.3135,0.3056,0.1406,0.0014814814814814814,0.3093214953271028,95.3,Average (95-99),0.0,0.0522,0.0101,False,False,-0.0613,False,False,,False,,False,,2223.0,1997,29,5-mid-contract,,False,Neutral,,,,331.0,6.0,Fringe,,,,18.0,6.4,False,False,,False,False,,
664238,Dylan Moore,15,0.0,0.333,0.0,0.167,91.3,0.818,0.0,0.0,0.261,0.0,0.5,0.2,0.4,0.5,0.14,0.233,0.093,PHI,1.06,True,Park change (SEA->PHI) - career baseline less reliable,0.2568,0.2568,0,0.2568,0.2817,0.1537,0.0014814814814814814,0.291,97.9,Average (95-99),0.0,0.2005,-0.4516,False,False,-0.0381,False,False,,False,,False,,1932.0,0,0,unknown,,False,Neutral,,,,517.0,0.13,Fringe,,,,41.7,,False,False,,False,False,,
669221,Sean Murphy,14,0.125,0.25,0.0,0.125,80.2875,0.667,0.0,0.5,0.545,0.625,0.25,0.0,0.429,0.0,0.064,0.132,0.068,ATL,1.0,False,,0.282,0.282,0,0.282,0.2758,0.145,0.0038181818181818182,0.34603272377285854,109.9,Above Avg (100-119),0.0,,,False,False,-0.1707,False,False,,False,,False,,2313.0,0,0,unknown,,False,Neutral,,,,409,7.0,Fringe,,,,,,False,False,,False,False,,31
823550,Sung mun Song,14,0.25,0.375,0.25,0.25,86.275,0.8,0.0,0.25,0.194,0.5,0.5,0.143,0.286,0.5,0.254,0.312,0.058,SD,0.97,False,,,0.3,0,0.3,0.2881,0.1406,-0.0029333333333333334,,100.0,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,14.0,0,0,unknown,,False,Neutral,,,,,,Fringe,,,,,,False,False,,False,False,,
679822,Justin Foscue,11,0.143,0.625,0.125,0.25,94.75,0.818,0.333,0.5,0.381,0.5,0.375,0.0,0.273,0.0,0.264,0.374,0.11,TEX,1.05,False,,,0.3,0,0.3,0.3098,0.1522,-0.005155555555555556,0.14333962264150946,47.8,Poor (<85),0.0,,,False,False,,False,False,,False,,False,,63.0,0,0,unknown,,False,Neutral,,,,447.0,0.06,Fringe,,,,,,False,False,,False,False,,
671286,Johnathan Rodríguez,11,0.0,0.5,0.0,0.25,89.1,0.944,0.0,0.25,0.25,0.25,0.25,0.273,0.364,0.75,0.191,0.33,0.139,BAL,1.01,True,Park change (CLE->BAL) - career baseline less reliable,,0.3,0,0.3,0.3123,0.1464,0.0013090909090909093,0.27447863247863247,88.0,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,128.0,0,0,unknown,,False,Neutral,,,,584.0,0.03,Fringe,,,,13.8,,False,False,,False,False,,6
814439,Ryan Waldschmidt,11,0.429,0.429,0.286,0.286,87.52857142857144,0.867,0.0,0.429,0.188,0.143,0.429,0.0,0.364,0.0,0.277,0.342,0.065,AZ,1.02,False,,,0.3,0,0.3,0.3126,0.1479,-0.001435897435897436,,100.0,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,0.0,0,0,unknown,,False,Neutral,,,,245.0,58.0,Fringe,,,,,,False,False,,False,False,,76
682987,Spencer Jones,12,0.2,0.6,0.0,0.2,93.14,0.667,0.0,0.0,0.364,0.2,0.4,0.083,0.5,0.167,0.133,0.192,0.059,NYY,1.0,False,,,0.3,0,0.3,0.3025,0.145,-0.005511111111111111,,100.0,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,10.0,0,0,unknown,,False,Neutral,,,,356.0,62.0,Fringe,,,,,,False,False,,False,False,,98
502054,Tommy Pham,14,0.0,0.333,0.0,0.0,91.73333333333332,0.833,0.0,0.167,0.31,0.5,0.333,0.071,0.5,0.143,0.05,0.137,0.087,NYM,0.95,True,Park change (PIT->NYM) - career baseline less reliable,0.2958,0.2958,0,0.2958,0.2809,0.1377,-0.00013333333333333334,0.33302485795454545,100.4,Above Avg (100-119),0.0,0.2545,-0.1433,False,False,-0.1362,False,False,,False,,False,,4840.0,0,0,unknown,,False,Neutral,,,,513.0,0.05,Fringe,,,,10.7,6.5,False,False,,False,False,,
664731,P. j. Higgins,12,0.286,0.0,0.0,0.0,79.51428571428572,0.923,0.0,0.429,0.143,0.286,0.143,0.083,0.333,0.25,0.208,0.301,0.093,CIN,1.08,False,,,0.3,0,0.3,0.3381,0.1566,0.006127659574468086,,100.0,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,266.0,0,0,unknown,,False,Neutral,,,,,0.03,Fringe,,,,20.9,,False,False,,False,False,,
683766,Christian Koss,15,0.083,0.167,0.0,0.083,83.53333333333333,0.824,0.0,0.25,0.412,0.417,0.333,0.0,0.133,0.0,0.13,0.156,0.026,SF,0.91,False,,,0.3,0,0.3,0.2736,0.1319,0.0006153846153846154,0.311,89.8,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,203.0,0,0,unknown,,False,Neutral,,,,468.0,0.03,Fringe,,,,23.4,,False,False,,False,False,,
672356,Gabriel Arias,28,0.231,0.5,0.214,0.286,94.64285714285714,0.758,0.667,0.467,0.27,0.6,0.2,0.071,0.393,0.182,0.302,0.335,0.033,CLE,0.98,False,,0.2655,0.2655,26,0.2655,0.2478,0.1421,-0.0023931623931623936,0.2915557830092119,90.7,Below Avg (85-94),0.0,0.0636,0.1497,False,False,0.0728,False,False,,False,,False,,1066.0,2000,26,1-payday,,False,Neutral,,,,323.0,0.31,Fringe,,,,1.1,5.8,False,False,,False,False,,
691740,Daniel Susac,24,0.55,0.3,0.05,0.1,88.015,0.875,0.0,0.25,0.357,0.45,0.35,0.042,0.125,0.333,0.5,0.386,-0.114,SF,0.91,False,,,0.3,25,0.3,0.2768,0.1319,0.0037647058823529413,,100.0,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,12.0,2001,25,1-payday,,False,Neutral,,,,343.0,6.0,Fringe,,,,15.9,,False,False,,False,False,,
687515,Colby Thomas,25,0.375,0.353,0.059,0.294,89.19411764705882,0.893,0.333,0.412,0.471,0.444,0.167,0.08,0.2,0.4,0.36,0.347,-0.013,ATH,0.96,False,,,0.3,0,0.3,0.2842,0.1392,-0.0038181818181818182,0.281,85.6,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,148.0,0,0,unknown,,False,Neutral,,,,438.0,0.11,Fringe,,,,28.3,,False,False,,False,False,,
656582,Connor Joe,28,0.294,0.444,0.111,0.278,92.47777777777776,0.848,0.125,0.389,0.279,0.222,0.444,0.107,0.25,0.429,0.332,0.393,0.061,SEA,0.97,True,Park change (CIN->SEA) - career baseline less reliable,0.2851,0.2851,0,0.2851,0.2794,0.1406,-0.005066666666666666,0.30264462809917353,93.2,Below Avg (85-94),0.0,,,False,False,0.0818,False,False,,False,,False,,1677.0,0,0,unknown,,False,Neutral,,,,681.0,0.04,Fringe,,,,13.6,9.9,False,False,,False,False,,
680718,Addison Barger,28,0.062,0.5,0.0,0.125,88.9875,0.92,0.0,0.375,0.355,0.375,0.438,0.179,0.25,0.714,0.17,0.256,0.086,TOR,0.97,False,,0.279,0.279,27,0.279,0.2754,0.1406,0.004773109243697479,0.31954883081155433,98.4,Average (95-99),0.0,,,False,False,0.0286,False,False,,False,,False,,750.0,1999,27,1-payday,,False,Neutral,,,,338,52.0,Fringe,,,,17.8,,False,False,,False,False,,23
672284,Jarred Kelenic,27,0.316,0.526,0.158,0.211,95.13157894736842,0.926,0.0,0.211,0.271,0.474,0.316,0.148,0.148,1.0,0.304,0.415,0.111,CWS,0.98,False,,0.2715,0.2715,0,0.2715,0.2731,0.1421,0.007039999999999999,0.3181150537634409,99.0,Average (95-99),0.0,,,False,False,0.0928,False,False,,False,,False,,1500.0,0,0,unknown,,False,Neutral,,,,407.0,0.07,Fringe,,,,,,False,False,,False,False,,
669369,Bryce Johnson,27,0.357,0.143,0.0,0.0,79.23571428571428,0.774,0.0,0.286,0.304,0.533,0.267,0.074,0.37,0.2,0.252,0.159,-0.093,SD,0.97,False,,,0.3,31,0.3,0.2859,0.1406,0.004916666666666667,0.29329268292682925,90.3,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,237.0,1995,31,5-mid-contract,,False,Neutral,,,,448.0,0.02,Fringe,,,,23.8,,False,False,,False,False,,
628451,Andy Ibáñez,26,0.091,0.182,0.0,0.045,86.25454545454545,0.853,0.0,0.5,0.514,0.364,0.5,0.038,0.115,0.333,0.131,0.164,0.033,ATH,0.96,True,Park change (DET->ATH) - career baseline less reliable,0.2968,0.2968,33,0.2879,0.2776,0.1392,0.0012151898734177216,0.30602682926829267,93.3,Below Avg (85-94),0.0,-0.0701,0.1196,False,False,-0.2059,False,False,,False,,False,,1234.0,1993,33,4-post-prime,,False,Neutral,,,,464.0,0.05,Fringe,,,,12.6,12.9,False,False,,False,False,,
624431,Jose Trevino,26,0.15,0.3,0.0,0.05,83.17,0.903,0.0,0.25,0.3,0.667,0.238,0.038,0.154,0.25,0.187,0.21,0.023,CIN,1.08,False,,0.282,0.282,34,0.2735,0.2817,0.1566,-0.0036756756756756758,0.2752471590909091,94.4,Below Avg (85-94),0.0,0.1262,-0.0601,False,False,-0.0617,False,False,,False,,False,,1588.0,1992,34,4-post-prime,,False,Neutral,,,,354.0,0.1,Fringe,,,,5.3,8.3,False,False,,False,False,,
665052,Griffin Conine,25,0.286,0.625,0.25,0.375,90.13125,0.72,0.5,0.375,0.38,0.5,0.25,0.08,0.24,0.333,0.402,0.521,0.119,MIA,0.95,False,,,0.3,29,0.3,0.2886,0.1377,0.0035555555555555557,0.2939142857142857,88.6,Below Avg (85-94),0.0,-0.0276,-0.0472,False,False,,False,False,,False,,False,,200.0,1997,29,5-mid-contract,,False,Neutral,,,,324.0,2.0,Fringe,,,,6.4,,False,False,,False,False,,
669699,Braden Shewmake,25,0.278,0.25,0.1,0.15,88.215,0.821,0.375,0.333,0.556,0.455,0.364,0.0,0.12,0.0,0.456,0.383,-0.073,HOU,0.99,False,,,0.3,0,0.3,0.3001,0.1435,0.003116883116883117,0.20177464788732394,63.4,Poor (<85),0.0,,,False,False,,False,False,,False,,False,,81.0,0,0,unknown,,False,Neutral,,,,434.0,2.0,Fringe,,,,29.2,,False,False,,False,False,,
660162,Yoán Moncada,113,0.278,0.446,0.089,0.196,90.51785714285714,0.852,0.13,0.386,0.217,0.298,0.404,0.115,0.363,0.317,0.275,0.292,0.017,LAA,0.97,False,,0.2835,0.2835,31,0.2835,0.2816,0.1406,-0.0014273858921161828,0.31882923299565846,98.2,Average (95-99),-0.0001,0.0847,-0.0779,True,True,0.053,False,True,-0.6,False,-0.0228,False,,3489.0,1995,31,5-mid-contract,,False,Neutral,,,Confirmed,244.0,5.0,Fringe,,,,15.8,,False,False,,False,False,,
650490,Yandy Díaz,159,0.316,0.403,0.067,0.16,89.47310924369748,0.914,0.208,0.202,0.276,0.496,0.202,0.075,0.138,0.545,0.361,0.392,0.031,TB,0.94,False,,0.3513,0.3513,35,0.3302,0.3083,0.1363,-0.002098807495741056,0.3582916666666667,106.9,Above Avg (100-119),-0.0004,0.0018,-0.0385,False,False,-0.1077,False,False,,False,,False,Platoon-weak overperformance (amplified),3823.0,1991,35,4-post-prime,,False,Neutral,,,,95,87.67,Widely rostered,,,-0.4,5.0,5.4,False,False,,False,False,,15
666624,Christopher Morel,31,0.294,0.471,0.0,0.059,87.31176470588235,0.744,0.0,0.294,0.317,0.412,0.235,0.065,0.355,0.182,0.213,0.233,0.02,MIA,0.95,False,,0.2713,0.2713,0,0.2713,0.262,0.1377,0.0043076923076923075,0.3209338289962826,96.8,Average (95-99),-0.0005,,,False,False,0.0289,False,False,,False,,False,,1783.0,0,0,unknown,Second half fader (amplified),False,Neutral,,,,296.0,2.0,Fringe,,,,-5.5,15.9,False,False,,False,False,,
676694,Jake Meyers,39,0.296,0.357,0.143,0.179,88.41071428571429,0.891,0.143,0.357,0.315,0.393,0.25,0.077,0.179,0.429,0.349,0.353,0.004,HOU,0.99,False,,0.2932,0.2932,30,0.2932,0.2921,0.1435,0.0018461538461538461,0.30551093117408906,96.0,Average (95-99),-0.0007,-0.0803,-0.0214,False,False,0.0026,False,False,,False,,False,,1601.0,1996,30,5-mid-contract,Second half fader (amplified),False,Neutral,,,,283.0,0.5,Fringe,,,,11.7,8.7,False,False,,False,False,,
683146,Brett Baty,121,0.276,0.364,0.078,0.169,89.30649350649351,0.857,0.056,0.429,0.282,0.481,0.234,0.091,0.256,0.355,0.28,0.298,0.018,NYM,0.95,False,,0.2815,0.2815,27,0.2815,0.2692,0.1377,0.0018309278350515463,0.31204838709677424,94.1,Below Avg (85-94),-0.001,0.0148,0.0772,False,False,-0.068,True,False,0.1,False,-0.0343,False,,1088.0,1999,27,1-payday,,False,Neutral,,,Confirmed,449,29.0,Fringe,,,-3.3,5.7,9.1,False,True,Launch angle trending down -3.3°,False,False,,27
643376,Danny Jansen,91,0.26,0.346,0.058,0.115,87.36346153846154,0.847,0.2,0.519,0.219,0.434,0.189,0.088,0.297,0.296,0.282,0.26,-0.022,TEX,1.05,True,Park change (TB->TEX) - career baseline less reliable,0.2754,0.2754,31,0.2754,0.2899,0.1522,0.0006578249336870026,0.3022983367983368,100.8,Above Avg (100-119),-0.0012,0.1411,0.0638,True,False,-0.0311,True,True,-0.5,True,0.0356,False,,2081.0,1995,31,5-mid-contract,,False,Neutral,,,Monitor,417,0.53,Fringe,,,,22.3,21.3,False,False,,False,False,,40
671655,George Valera,38,0.276,0.345,0.0,0.034,90.15862068965517,0.889,0.0,0.621,0.404,0.517,0.069,0.026,0.211,0.125,0.259,0.198,-0.061,CLE,0.98,False,,,0.3,26,0.3,0.2796,0.1421,-0.0044,0.272,84.6,Poor (<85),-0.002,,,False,False,,False,False,,False,,False,,58.0,2000,26,1-payday,,False,Neutral,,,,355.0,0.12,Fringe,,,,9.6,,False,False,,False,False,,
666160,Mickey Moniak,129,0.338,0.424,0.129,0.188,89.53176470588235,0.883,0.333,0.506,0.423,0.341,0.388,0.062,0.271,0.229,0.418,0.373,-0.045,COL,1.18,False,,0.2986,0.2986,28,0.2986,0.3589,0.1711,-0.0013927813163481953,0.3112029950083195,116.6,Above Avg (100-119),-0.002,-0.0351,0.0248,False,False,0.0299,False,False,-0.1,True,0.0718,False,,1405.0,1998,28,5-mid-contract,,False,Neutral,,Monitor,,149,61.14,Widely rostered,,,,24.6,,False,False,,False,False,,48
677595,Ronny Mauricio,32,0.316,0.35,0.1,0.1,89.75,0.878,0.333,0.4,0.536,0.5,0.15,0.0,0.375,0.0,0.231,0.24,0.009,NYM,0.95,False,,,0.3,0,0.3,0.2909,0.1377,0.005901639344262295,0.286,86.3,Below Avg (85-94),-0.002,,,False,False,,False,False,,False,,False,,303.0,0,0,unknown,,False,Neutral,,,,460.0,5.0,Fringe,,,,11.8,,False,False,,False,False,,
596115,Trevor Story,160,0.292,0.429,0.02,0.102,88.46224489795918,0.811,0.091,0.388,0.443,0.459,0.224,0.044,0.338,0.13,0.261,0.245,-0.016,BOS,1.05,False,,0.298,0.298,34,0.2891,0.3021,0.1522,-0.00148099173553719,0.29673275862068965,98.9,Average (95-99),-0.0022,0.0463,0.0528,True,False,-0.0013,False,False,0.5,True,0.0993,False,,4532.0,1992,34,4-post-prime,,False,Neutral,,,Confirmed,173,69.0,Fringe,,,-4.9,12.7,17.6,False,True,Launch angle trending down -4.9°,False,False,,21
664040,Brandon Lowe,154,0.278,0.418,0.122,0.204,88.52244897959184,0.816,0.296,0.439,0.311,0.357,0.276,0.136,0.221,0.618,0.387,0.403,0.016,PIT,0.98,True,Park change (TB->PIT) - career baseline less reliable,0.2912,0.2912,32,0.2825,0.2777,0.1421,0.0009454545454545454,0.3386301272984441,105.4,Above Avg (100-119),-0.0027,-0.0383,-0.0804,False,True,-0.0328,False,False,,False,,False,Platoon-strength sell (dampened),3059.0,1994,32,5-mid-contract,Second half fader (amplified),False,Neutral,,Confirmed,,147,81.99,Widely rostered,,,1.9,16.4,14.5,False,False,,False,False,,9
682818,Yohendrick Pinango,31,0.423,0.462,0.038,0.115,91.05384615384617,0.972,0.0,0.269,0.339,0.538,0.231,0.065,0.097,0.667,0.405,0.344,-0.061,TOR,0.97,False,,,0.3,0,0.3,0.2852,0.1406,0.004243478260869565,,100.0,Above Avg (100-119),-0.003,,,False,False,,False,False,,False,,False,,11.0,0,0,unknown,,False,Neutral,,,,440.0,0.31,Fringe,,,,27.6,,False,False,,False,False,,
666464,Jerar Encarnacion,35,0.231,0.346,0.077,0.154,87.50384615384615,0.957,0.0,0.269,0.434,0.5,0.231,0.029,0.229,0.125,0.184,0.21,0.026,SF,0.91,False,,,0.3,29,0.3,0.2749,0.1319,0.0019119496855345911,0.3344,96.6,Average (95-99),-0.003,,,False,False,,False,True,-0.8,False,,False,,278.0,1997,29,5-mid-contract,,False,Neutral,,,,473.0,0.06,Fringe,,,,8.4,,False,False,,False,False,,
681546,James Outman,35,0.2,0.25,0.0,0.05,82.2,0.721,0.0,0.5,0.25,0.35,0.2,0.057,0.371,0.154,0.163,0.177,0.014,MIN,0.98,False,,0.2625,0.2625,29,0.2625,0.2583,0.1421,0.0010666666666666667,0.30788518943742826,95.8,Average (95-99),-0.0049,0.0972,0.0172,False,False,-0.1454,True,False,-0.3,False,,False,,906.0,1997,29,5-mid-contract,,False,Neutral,,,,360.0,0.0,Fringe,,,,25.9,15.4,False,False,,False,False,,
677870,Leo Jimenez,32,0.227,0.455,0.045,0.091,89.27272727272727,0.879,0.0,0.318,0.25,0.636,0.091,0.125,0.125,1.0,0.272,0.361,0.089,MIA,0.95,False,,,0.3,25,0.3,0.2792,0.1377,0.00415748031496063,0.3033471074380165,91.5,Below Avg (85-94),-0.005,,,False,False,,False,True,-1.1,False,,False,,254.0,2001,25,1-payday,,False,Neutral,,,,400.0,0.03,Fringe,,,,-6.1,,False,False,,False,False,,
672960,Kazuma Okamoto,167,0.297,0.535,0.158,0.228,93.13366336633663,0.796,0.312,0.416,0.25,0.386,0.317,0.108,0.287,0.375,0.354,0.377,0.023,TOR,0.97,False,,,0.3,30,0.3,0.2937,0.1406,0.0027475862068965518,,100.0,Above Avg (100-119),-0.0051,,,False,False,,False,False,,False,,False,Platoon-weak overperformance (amplified),60.0,1996,30,5-mid-contract,,False,Neutral,,,,196,97.0,Commonly rostered,,,,17.6,,False,False,,False,False,,14
643396,Isiah Kiner-falefa,40,0.258,0.194,0.032,0.032,77.94193548387096,0.917,0.0,0.387,0.437,0.438,0.219,0.05,0.15,0.333,0.22,0.278,0.058,BOS,1.05,True,Park change (PIT->BOS) - career baseline less reliable,0.31,0.31,31,0.31,0.3241,0.1522,-0.0013834586466165413,0.2815030395136778,93.8,Below Avg (85-94),-0.0055,0.007,0.1027,False,False,-0.1159,True,True,-0.4,False,,False,,3383.0,1995,31,5-mid-contract,Second half fader (amplified),False,Neutral,,,,389.0,0.25,Fringe,,,,17.2,6.8,False,False,,False,False,,
680700,Richie Palacios,68,0.293,0.286,0.048,0.095,84.64047619047619,0.883,0.125,0.405,0.262,0.405,0.19,0.147,0.191,0.769,0.327,0.367,0.04,TB,0.94,False,,0.2914,0.2914,29,0.2914,0.2723,0.1363,-0.0015522388059701494,0.32488412017167384,96.9,Average (95-99),-0.0067,-0.1096,-0.0286,False,False,-0.0146,False,False,,False,,False,,614.0,1997,29,5-mid-contract,,False,Neutral,,,,373.0,0.16,Fringe,,,,8.0,,False,False,,False,False,,
607043,Brandon Nimmo,169,0.333,0.517,0.093,0.203,91.67203389830507,0.893,0.148,0.339,0.29,0.441,0.229,0.095,0.189,0.5,0.351,0.388,0.037,TEX,1.05,True,Park change (NYM->TEX) - career baseline less reliable,0.3093,0.3093,33,0.3,0.3153,0.1522,0.0002783661119515885,0.33723084626940414,112.4,Above Avg (100-119),-0.0071,0.0363,0.0255,True,False,0.0546,False,False,,False,,False,Platoon-strength sell (dampened),4437.0,1993,33,4-post-prime,,False,Neutral,,,,125,80.03,Widely rostered,,,3.1,11.9,8.8,True,False,Launch angle trending up +3.1°,False,False,,31
656537,Derek Hill,48,0.308,0.407,0.074,0.148,80.08888888888889,0.845,0.4,0.5,0.352,0.552,0.172,0.104,0.292,0.357,0.31,0.375,0.065,CWS,0.98,False,,,0.3,31,0.3,0.2865,0.1421,0.0025116279069767444,0.29171159029649596,90.8,Below Avg (85-94),-0.0072,-0.0732,0.196,False,False,,False,False,,False,,False,,645.0,1995,31,5-mid-contract,,False,Neutral,,,,371.0,0.05,Fringe,,,,12.3,,False,False,,False,False,,
573262,Mike Yastrzemski,125,0.274,0.369,0.036,0.119,89.1547619047619,0.85,0.0,0.5,0.301,0.476,0.238,0.064,0.248,0.258,0.253,0.262,0.009,ATL,1.0,True,Park change (SF->ATL) - career baseline less reliable,0.2773,0.2773,36,0.2607,0.263,0.145,0.002347305389221557,0.31980467091295117,101.5,Above Avg (100-119),-0.0072,0.0372,0.0573,True,False,-0.0554,False,False,,False,,False,,3199.0,1990,36,4-post-prime,Second half fader (amplified),False,Neutral,,,Confirmed,232.0,1.37,Fringe,,,-7.0,9.8,16.8,False,True,Launch angle trending down -7.0°,False,False,,
