batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,la_suppression_flag,la_suppression_pct,worry_flag,breakout_flag,worry_label,cbs_rank
683766,Christian Koss,15,0.083,0.167,0.0,0.083,83.53333333333333,0.824,0.0,0.25,0.412,0.417,0.333,0.0,0.133,0.0,0.13,0.156,0.026,SF,0.91,False,,,0.3,0,0.3,0.2736,0.1319,0.0006153846153846154,0.311,89.8,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,203.0,0,0,unknown,,False,Neutral,,,,484.0,0.03,Fringe,,,,23.4,,False,False,,False,,False,False,,
596117,Garrett Stubbs,18,0.286,0.429,0.0,0.143,83.03571428571429,0.952,0.0,0.357,0.361,0.429,0.214,0.056,0.167,0.333,0.239,0.253,0.014,PHI,1.06,False,,,0.3,0,0.3,0.3197,0.1537,0.001696969696969697,0.23157188498402556,77.9,Poor (<85),0.0,,,False,False,,False,False,,False,,False,,534.0,0,0,unknown,,False,Neutral,,,,689.0,0.07,Fringe,,,,6.3,,False,False,,False,,False,False,,
681508,Mickey Gasper,12,0.5,0.7,0.2,0.3,94.12,1.0,0.0,0.3,0.25,0.2,0.5,0.0,0.083,0.0,0.492,0.491,-0.001,BOS,1.05,False,,,0.3,0,0.3,0.3248,0.1522,0.0018461538461538463,0.2506992481203007,83.6,Poor (<85),0.0,,,False,False,,False,False,,False,,False,,0.0,0,0,unknown,,False,Neutral,,,,608.0,0.2,Fringe,,,,,,False,False,,False,,False,False,,
664731,P. j. Higgins,12,0.286,0.0,0.0,0.0,79.51428571428572,0.923,0.0,0.429,0.143,0.286,0.143,0.083,0.333,0.25,0.208,0.301,0.093,CIN,1.08,False,,,0.3,0,0.3,0.3381,0.1566,0.006127659574468086,,100.0,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,266.0,0,0,unknown,,False,Neutral,,,,,0.03,Fringe,,,,20.9,,False,False,,False,,False,False,,
682987,Spencer Jones,15,0.167,0.667,0.0,0.167,93.51666666666668,0.727,0.0,0.167,0.306,0.333,0.333,0.2,0.4,0.5,0.2,0.258,0.058,NYY,1.0,False,,,0.3,0,0.3,0.3065,0.145,-0.0015,,100.0,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,10.0,0,0,unknown,,False,Neutral,,,,357.0,60.0,Fringe,,,,,,False,False,,False,,False,False,,78
606992,Eric Haase,18,0.333,0.214,0.214,0.214,82.38571428571429,0.792,0.4,0.429,0.481,0.429,0.357,0.0,0.222,0.0,0.461,0.526,0.065,SF,0.91,True,Park change (MIL->SF) - career baseline less reliable,0.2829,0.2829,0,0.2829,0.2566,0.1319,-0.0007868852459016394,0.26597722095671983,76.8,Poor (<85),0.0,,,False,False,-0.1667,False,False,,False,,False,,1234.0,0,0,unknown,,False,Neutral,,,,463.0,0.07,Fringe,,,,22.7,,False,False,,False,,False,False,,
701305,Zach Dezenzo,17,0.2,0.364,0.182,0.182,83.50909090909092,0.842,0.333,0.182,0.29,0.364,0.273,0.059,0.294,0.2,0.306,0.367,0.061,HOU,0.99,False,,,0.3,0,0.3,0.3008,0.1435,0.003830985915492958,0.3118908045977012,98.0,Average (95-99),0.0,,,False,False,,False,False,,False,,False,,0.0,0,0,unknown,,False,Neutral,,,,439.0,0.06,Fringe,,,,,,False,False,,False,,False,False,,
668952,Ryan Kreidler,18,0.111,0.273,0.182,0.273,88.83636363636364,0.8,0.667,0.545,0.111,0.273,0.273,0.222,0.167,1.333,0.447,0.499,0.052,MIN,0.98,False,,,0.3,29,0.3,0.3,0.1421,-0.001974025974025974,0.21374015748031497,66.5,Poor (<85),0.0,-0.2648,0.1766,False,False,,False,False,,False,,False,,223.0,1997,29,5-mid-contract,,False,Neutral,,,,499.0,0.07,Fringe,,,,27.4,,False,False,,False,,False,False,,
600869,Jeimer Candelario,20,0.2,0.4,0.0,0.0,91.81,0.545,0.0,0.6,0.351,0.4,0.4,0.05,0.4,0.125,0.195,0.216,0.021,LAA,0.97,False,,0.2763,0.2763,33,0.268,0.2589,0.1406,-0.0010602409638554215,0.2960230088495575,91.2,Below Avg (85-94),0.0,0.1332,0.1433,False,False,0.051,False,False,,False,,False,,3610.0,1993,33,4-post-prime,,False,Neutral,,,,685.0,0.06,Fringe,,,,18.4,13.2,False,False,,False,,False,False,,
695257,Billy Cook,21,0.308,0.154,0.0,0.077,76.35384615384615,0.852,0.0,0.462,0.556,0.538,0.154,0.0,0.381,0.0,0.171,0.137,-0.034,PIT,0.98,False,,,0.3,0,0.3,0.2835,0.1421,-0.0004923076923076923,0.28801818181818184,89.6,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,66.0,0,0,unknown,,False,Neutral,,,,458.0,0.05,Fringe,,,,-1.0,,False,False,,False,,False,False,,
700246,Carson Williams,20,0.2,0.2,0.0,0.1,84.44,0.708,0.0,0.3,0.316,0.455,0.273,0.05,0.4,0.125,0.188,0.22,0.032,TB,0.94,False,,,0.3,23,0.3,0.2758,0.1363,-0.006233766233766234,0.233,69.5,Poor (<85),0.0,,,False,False,,False,False,,False,,False,,131.0,2003,23,1-payday,,False,Neutral,,,,294.0,0.49,Fringe,,,,15.8,,False,False,,False,,False,False,,
682641,Luis Matos,21,0.308,0.231,0.0,0.077,84.14615384615385,0.909,0.0,0.385,0.524,0.538,0.077,0.048,0.333,0.143,0.205,0.13,-0.075,MIL,0.99,True,Park change (SF->MIL) - career baseline less reliable,0.281,0.281,24,0.281,0.2642,0.1435,-0.004,0.2872900505902192,90.3,Below Avg (85-94),0.0,0.2561,0.0136,False,False,-0.116,False,False,,False,,False,,603.0,2002,24,1-payday,,False,Neutral,,,,467.0,0.06,Fringe,,,,19.8,,False,False,,False,,False,False,,
690984,Petey Halpin,20,0.133,0.2,0.067,0.133,84.34666666666666,0.861,0.0,0.333,0.25,0.4,0.533,0.05,0.2,0.25,0.125,0.227,0.102,CLE,0.98,False,,,0.3,0,0.3,0.2905,0.1421,-0.00350561797752809,0.279,86.8,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,22.0,0,0,unknown,,False,Neutral,,,,461.0,0.03,Fringe,,,,,,False,False,,False,,False,False,,
553869,Elías Díaz,20,0.214,0.4,0.133,0.133,87.11333333333333,0.846,0.333,0.4,0.39,0.4,0.2,0.05,0.2,0.25,0.305,0.339,0.034,KC,0.97,False,,0.296,0.296,0,0.296,0.2896,0.1406,0.0024864864864864865,0.28438620689655175,87.6,Below Avg (85-94),0.0,,,False,False,0.0225,False,False,,False,,False,,2812.0,0,0,unknown,,False,Neutral,,,,507.0,0.07,Fringe,,,,17.0,12.2,False,False,,False,,False,False,,
671286,Johnathan Rodríguez,11,0.0,0.5,0.0,0.25,89.1,0.944,0.0,0.25,0.25,0.25,0.25,0.273,0.364,0.75,0.191,0.33,0.139,BAL,1.01,True,Park change (CLE->BAL) - career baseline less reliable,,0.3,0,0.3,0.3123,0.1464,0.0013090909090909093,0.27447863247863247,88.0,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,128.0,0,0,unknown,,False,Neutral,,,,706.0,0.03,Fringe,,,,13.8,,False,False,,False,,False,False,,6
571657,Kyle Farmer,14,0.364,0.273,0.0,0.0,81.61818181818181,0.769,0.0,0.545,0.522,0.455,0.091,0.0,0.214,0.0,0.282,0.264,-0.018,ATL,1.0,True,Park change (COL->ATL) - career baseline less reliable,0.2932,0.2932,0,0.2932,0.293,0.145,-0.00017777777777777779,0.29993413830954996,95.2,Average (95-99),0.0,,,False,False,-0.0594,False,False,,False,,False,,2400.0,0,0,unknown,,False,Neutral,,,,509.0,0.05,Fringe,,,,13.2,12.5,False,False,,False,,False,False,,
502054,Tommy Pham,14,0.0,0.333,0.0,0.0,91.73333333333332,0.833,0.0,0.167,0.31,0.5,0.333,0.071,0.5,0.143,0.05,0.137,0.087,NYM,0.95,True,Park change (PIT->NYM) - career baseline less reliable,0.2958,0.2958,0,0.2958,0.2809,0.1377,-0.00013333333333333334,0.33302485795454545,100.4,Above Avg (100-119),0.0,0.2545,-0.1433,False,False,-0.1362,False,False,,False,,False,,4840.0,0,0,unknown,,False,Neutral,,,,513.0,0.05,Fringe,,,,10.7,6.5,False,False,,False,,False,False,,
669221,Sean Murphy,14,0.125,0.25,0.0,0.125,80.2875,0.667,0.0,0.5,0.545,0.625,0.25,0.0,0.429,0.0,0.064,0.132,0.068,ATL,1.0,False,,0.282,0.282,0,0.282,0.2758,0.145,0.0038181818181818182,0.34603272377285854,109.9,Above Avg (100-119),0.0,,,False,False,-0.1707,False,False,,False,,False,,2313.0,0,0,unknown,,False,Neutral,,,,403,6.0,Fringe,,,,,,False,False,,False,,False,False,,34
805249,Otto Kemp,22,0.182,0.091,0.0,0.091,81.25454545454545,0.852,0.0,0.091,0.356,0.273,0.273,0.045,0.409,0.111,0.145,0.227,0.082,PHI,1.06,False,,,0.3,27,0.3,0.3273,0.1537,0.0013465346534653466,0.31,104.3,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,233.0,1999,27,1-payday,,False,Neutral,,,,477.0,0.17,Fringe,,,,22.7,,False,False,,False,,False,False,,
675659,Greg Jones,22,0.167,0.333,0.0,0.083,80.8,0.75,0.0,0.167,0.375,0.615,0.077,0.0,0.409,0.0,0.091,0.176,0.085,MIL,0.99,False,,,0.3,0,0.3,0.2843,0.1435,-0.002702702702702703,0.33225,104.4,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,18.0,0,0,unknown,,False,Neutral,,,,531.0,0.02,Fringe,,,,-1.8,,False,False,,False,,False,False,,
691783,Jordan Lawlar,17,0.444,0.4,0.1,0.2,89.19,0.81,0.167,0.7,0.25,0.3,0.6,0.059,0.294,0.2,0.412,0.377,-0.035,AZ,1.02,False,,,0.3,24,0.3,0.314,0.1479,0.0,0.2331666666666667,75.5,Poor (<85),0.0,,,False,False,,False,False,,False,,False,,128.0,2002,24,1-payday,,False,Neutral,,,,444,2.87,Fringe,,,,25.7,,False,False,,False,,False,False,,
694376,Shay Whitcomb,17,0.167,0.286,0.143,0.286,88.94285714285715,0.824,0.2,0.0,0.417,0.0,0.714,0.059,0.529,0.111,0.212,0.228,0.016,HOU,0.99,False,,,0.3,0,0.3,0.3016,0.1435,-0.0033898305084745766,0.2823333333333334,88.7,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,88.0,0,0,unknown,,False,Neutral,,,,462.0,0.03,Fringe,,,,47.0,,False,False,,False,,False,False,,
669288,Daniel Johnson,17,0.182,0.455,0.0,0.0,86.84545454545454,0.929,0.0,0.455,0.281,0.545,0.091,0.118,0.176,0.667,0.229,0.34,0.111,HOU,0.99,True,Park change (SF->HOU) - career baseline less reliable,,0.3,0,0.3,0.2902,0.1435,0.0031698113207547173,0.3042413793103448,95.6,Average (95-99),0.0,,,False,False,,False,False,,False,,False,,162.0,0,0,unknown,,False,Neutral,,,,514.0,0.01,Fringe,,,,21.5,,False,False,,False,,False,False,,
683734,Andrew Vaughn,22,0.231,0.5,0.071,0.286,93.41428571428573,0.875,0.333,0.357,0.143,0.357,0.214,0.136,0.136,1.0,0.389,0.476,0.087,MIL,0.99,False,,0.3073,0.3073,0,0.3073,0.3008,0.1435,-0.003380281690140845,0.3273456276026175,102.9,Above Avg (100-119),0.0,,,False,False,0.0358,False,False,,False,,False,,2722.0,0,0,unknown,,False,Neutral,,,,233,38.0,Fringe,,,,,,False,False,,False,,False,False,,27
664238,Dylan Moore,15,0.0,0.333,0.0,0.167,91.3,0.818,0.0,0.0,0.261,0.0,0.5,0.2,0.4,0.5,0.14,0.233,0.093,PHI,1.06,True,Park change (SEA->PHI) - career baseline less reliable,0.2568,0.2568,0,0.2568,0.2817,0.1537,0.0014814814814814814,0.291,97.9,Average (95-99),0.0,0.2005,-0.4516,False,False,-0.0381,False,False,,False,,False,,1932.0,0,0,unknown,,False,Neutral,,,,516.0,0.13,Fringe,,,,41.7,,False,False,,False,,False,False,,
650968,Yohel Pozo,22,0.15,0.3,0.0,0.05,86.89500000000001,0.935,0.0,0.3,0.528,0.65,0.15,0.0,0.091,0.0,0.252,0.239,-0.013,STL,1.0,False,,,0.3,29,0.3,0.2913,0.145,0.0012631578947368421,0.276,87.6,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,256.0,1997,29,5-mid-contract,,False,Neutral,,,,420.0,0.06,Fringe,,,,9.9,,False,False,,False,,False,False,,
666624,Christopher Morel,34,0.278,0.444,0.0,0.056,86.15,0.729,0.0,0.333,0.333,0.444,0.222,0.059,0.382,0.154,0.194,0.214,0.02,MIA,0.95,False,,0.2713,0.2713,0,0.2713,0.2617,0.1377,0.004036036036036036,0.3209338289962826,96.8,Average (95-99),-0.0001,,,False,False,0.0019,False,False,,False,,False,,1783.0,0,0,unknown,Second half fader (amplified),False,Neutral,,,,293.0,0.3,Fringe,,,,-5.5,15.9,False,False,,False,,False,False,,
650489,Willi Castro,124,0.347,0.432,0.068,0.095,87.23513513513512,0.791,0.083,0.392,0.387,0.432,0.324,0.073,0.323,0.225,0.284,0.279,-0.005,COL,1.18,True,Park change (MIN->COL) - career baseline less reliable,0.2928,0.2928,29,0.2928,0.3436,0.1711,-0.0019094650205761319,0.31211415220293726,116.9,Above Avg (100-119),-0.0007,0.0921,-0.068,True,True,0.0857,False,False,,False,,False,Platoon-strength sell (dampened),2644.0,1997,29,5-mid-contract,,False,Neutral,,,,310,6.11,Fringe,,,,17.6,10.9,False,False,,False,,False,False,,38
676694,Jake Meyers,39,0.296,0.357,0.143,0.179,88.41071428571429,0.891,0.143,0.357,0.315,0.393,0.25,0.077,0.179,0.429,0.349,0.353,0.004,HOU,0.99,False,,0.2932,0.2932,30,0.2932,0.2921,0.1435,0.0018461538461538461,0.30551093117408906,96.0,Average (95-99),-0.0007,-0.0803,-0.0214,False,False,0.0026,False,False,,False,,False,,1601.0,1996,30,5-mid-contract,Second half fader (amplified),False,Neutral,,,,287.0,0.49,Fringe,,,,11.7,8.7,False,False,,False,,False,False,,
687551,Drew Gilbert,77,0.264,0.315,0.037,0.111,81.92962962962963,0.888,0.25,0.509,0.291,0.536,0.143,0.065,0.195,0.333,0.273,0.285,0.012,SF,0.91,False,,,0.3,0,0.3,0.2636,0.1319,0.0005936395759717314,0.27,78.0,Poor (<85),-0.0011,,,False,False,,False,False,,False,,False,,124.0,0,0,unknown,,False,Neutral,,,,335.0,0.21,Fringe,,,,14.2,,False,False,,False,,False,False,,
676391,Ernie Clement,176,0.31,0.276,0.013,0.128,85.92371794871795,0.946,0.051,0.382,0.445,0.363,0.248,0.028,0.08,0.357,0.314,0.307,-0.007,TOR,0.97,False,,0.3143,0.3143,30,0.3143,0.3078,0.1406,0.00291044776119403,0.28920146520146517,89.1,Below Avg (85-94),-0.0018,-0.0641,0.0312,False,False,0.0234,False,False,,False,,False,Platoon-weak overperformance (amplified),1466.0,1996,30,5-mid-contract,,False,Neutral,,,,247,70.47,Widely rostered,,,1.2,16.9,15.6,False,False,,False,,False,False,,32
596115,Trevor Story,167,0.297,0.433,0.029,0.106,88.48365384615384,0.812,0.13,0.385,0.438,0.481,0.221,0.048,0.323,0.148,0.277,0.258,-0.019,BOS,1.05,False,,0.298,0.298,34,0.2891,0.3022,0.1522,-0.001426751592356688,0.29673275862068965,98.9,Average (95-99),-0.0019,0.0463,0.0528,True,False,0.0027,False,False,,False,,False,,4532.0,1992,34,4-post-prime,,False,Neutral,,,Confirmed,177,69.0,Fringe,,,-4.9,12.7,17.6,False,True,Launch angle trending down -4.9°,False,,False,False,,21
677595,Ronny Mauricio,32,0.316,0.35,0.1,0.1,89.75,0.878,0.333,0.4,0.536,0.5,0.15,0.0,0.375,0.0,0.231,0.24,0.009,NYM,0.95,False,,,0.3,0,0.3,0.2909,0.1377,0.005901639344262295,0.286,86.3,Below Avg (85-94),-0.002,,,False,False,,False,False,,False,,False,,303.0,0,0,unknown,,False,Neutral,,,,460.0,0.24,Fringe,,,,11.8,,False,False,,False,,False,False,,
671655,George Valera,38,0.276,0.345,0.0,0.034,90.15862068965517,0.889,0.0,0.621,0.404,0.517,0.069,0.026,0.211,0.125,0.259,0.198,-0.061,CLE,0.98,False,,,0.3,26,0.3,0.2796,0.1421,-0.0044,0.272,84.6,Poor (<85),-0.002,,,False,False,,False,False,,False,,False,,58.0,2000,26,1-payday,,False,Neutral,,,,354.0,0.11,Fringe,,,,9.6,,False,False,,False,,False,False,,
691718,Pete Crow-armstrong,169,0.295,0.477,0.083,0.147,89.70642201834862,0.854,0.125,0.45,0.421,0.445,0.291,0.077,0.254,0.302,0.297,0.314,0.017,CHC,1.0,False,,0.2931,0.2931,24,0.2931,0.2935,0.145,0.0003717948717948718,0.30640985130111525,97.3,Average (95-99),-0.0024,0.0717,0.0529,True,False,0.0795,False,True,-0.5,False,0.0036,False,,1144.0,2002,24,1-payday,,False,Neutral,,,Monitor,32,93.1,Widely rostered,,,-2.8,17.5,20.2,False,False,,False,,False,False,,12
687462,Spencer Horwitz,138,0.298,0.268,0.031,0.062,86.09072164948452,0.971,0.136,0.423,0.228,0.454,0.227,0.167,0.123,1.353,0.381,0.346,-0.035,PIT,0.98,False,,0.3187,0.3187,29,0.3187,0.3134,0.1421,0.0010686456400742115,0.33064354066985646,102.9,Above Avg (100-119),-0.0026,,,False,False,-0.0952,True,False,0.3,False,,False,,886.0,1997,29,5-mid-contract,,False,Neutral,,Monitor,,361,24.0,Fringe,,,,12.7,,False,False,,False,,False,True,No regression signal detected — breakout may be real,
694384,Nolan Schanuel,166,0.299,0.31,0.016,0.085,86.32480620155039,0.905,0.1,0.504,0.276,0.496,0.155,0.066,0.151,0.44,0.307,0.318,0.011,LAA,0.97,False,,0.3087,0.3087,24,0.3087,0.2979,0.1406,-0.0015098934550989344,0.3266968534151957,100.6,Above Avg (100-119),-0.0028,-0.0454,-0.0166,False,False,0.0396,False,True,-0.4,True,0.0571,False,,1373.0,2002,24,1-payday,,False,Neutral,,,,257,42.0,Fringe,,,2.4,8.5,6.0,False,False,,False,,False,False,,34
666464,Jerar Encarnacion,35,0.231,0.346,0.077,0.154,87.50384615384615,0.957,0.0,0.269,0.434,0.5,0.231,0.029,0.229,0.125,0.184,0.21,0.026,SF,0.91,False,,,0.3,29,0.3,0.2749,0.1319,0.0019119496855345911,0.3344,96.6,Average (95-99),-0.003,,,False,False,,False,True,-0.8,False,,False,,278.0,1997,29,5-mid-contract,,False,Neutral,,,,488.0,0.06,Fringe,,,,8.4,,False,False,,False,,False,False,,
657656,Ramón Laureano,151,0.289,0.46,0.126,0.172,88.78965517241379,0.817,0.148,0.333,0.314,0.437,0.31,0.106,0.311,0.34,0.293,0.33,0.037,SD,0.97,True,Park change (BAL->SD) - career baseline less reliable,0.296,0.296,32,0.2871,0.2808,0.1406,0.002346839546191248,0.3298825978351374,101.6,Above Avg (100-119),-0.0038,-0.0464,-0.1017,False,True,0.043,False,False,0.0,True,0.0804,False,,2903.0,1994,32,5-mid-contract,,False,Neutral,,,,184,80.0,Fringe,,,-8.0,8.6,16.6,False,True,Launch angle trending down -8.0°,True,0.48,False,False,,39
695734,Daylen Lile,181,0.299,0.356,0.076,0.152,87.07575757575758,0.876,0.13,0.398,0.358,0.361,0.346,0.088,0.171,0.516,0.351,0.362,0.011,WSH,0.98,False,,,0.3,24,0.3,0.2922,0.1421,-0.0018105939004815412,0.348,108.3,Above Avg (100-119),-0.004,,,False,False,,False,False,,False,,False,Platoon-strength sell (dampened),426.0,2002,24,1-payday,,False,Neutral,,,,202,44.93,Commonly rostered,,,,16.6,,False,False,,False,,False,False,,44
669357,Nolan Gorman,152,0.287,0.457,0.098,0.217,88.88913043478261,0.769,0.167,0.516,0.302,0.293,0.326,0.105,0.289,0.364,0.295,0.329,0.034,STL,1.0,False,,0.268,0.268,26,0.268,0.2756,0.145,-0.000415748031496063,0.3199305993690851,101.6,Above Avg (100-119),-0.0046,-0.0173,0.0983,False,False,0.0257,False,False,-0.3,True,0.035,False,,1638.0,2000,26,1-payday,,False,Neutral,,,,458,19.0,Fringe,,,1.0,19.9,18.9,False,False,,False,,False,False,,39
671739,Michael Harris,142,0.343,0.583,0.167,0.222,94.12685185185184,0.915,0.292,0.407,0.435,0.495,0.22,0.042,0.19,0.222,0.362,0.442,0.08,ATL,1.0,False,,0.3234,0.3234,25,0.3234,0.3247,0.145,0.0013281853281853283,0.33722363636363634,107.1,Above Avg (100-119),-0.0047,-0.0227,-0.058,False,True,0.1242,False,False,0.2,False,0.0065,False,Platoon-strength sell (dampened),2148.0,2001,25,1-payday,,False,Neutral,,,,66,78.49,Widely rostered,,,1.5,6.2,4.7,False,False,,False,,False,False,,20
681546,James Outman,35,0.2,0.25,0.0,0.05,82.2,0.721,0.0,0.5,0.25,0.35,0.2,0.057,0.371,0.154,0.163,0.177,0.014,MIN,0.98,False,,0.2625,0.2625,29,0.2625,0.2583,0.1421,0.0010666666666666667,0.30788518943742826,95.8,Average (95-99),-0.0049,0.0972,0.0172,False,False,-0.1454,True,False,-0.3,False,,False,,906.0,1997,29,5-mid-contract,,False,Neutral,,,,361.0,0.0,Fringe,,,,25.9,15.4,False,False,,False,,False,False,,
677951,Bobby Witt,193,0.341,0.529,0.138,0.254,93.23333333333332,0.876,0.194,0.259,0.331,0.36,0.259,0.109,0.171,0.636,0.393,0.421,0.028,KC,0.97,False,,0.3406,0.3406,26,0.3406,0.3328,0.1406,0.002378082191780822,0.38024401913875594,117.1,Above Avg (100-119),-0.0052,-0.0151,0.0196,False,False,0.0745,False,False,,False,,False,,2793.0,2000,26,3-secured,Second half fader (amplified),False,Neutral,,Confirmed,,2,99.84,Widely rostered,,,4.1,18.4,14.3,True,False,Launch angle trending up +4.1°,False,,False,False,,1
672284,Jarred Kelenic,34,0.364,0.591,0.227,0.273,96.62272727272726,0.833,0.0,0.273,0.239,0.455,0.318,0.147,0.206,0.714,0.325,0.431,0.106,CWS,0.98,False,,0.2715,0.2715,0,0.2715,0.2702,0.1421,0.004129032258064516,0.3181150537634409,99.0,Average (95-99),-0.0052,,,False,False,0.1578,False,False,,False,,False,,1500.0,0,0,unknown,,False,Neutral,,,,426.0,0.08,Fringe,,,,,,False,False,,False,,False,False,,
664040,Brandon Lowe,162,0.274,0.398,0.117,0.194,87.79417475728155,0.82,0.276,0.447,0.311,0.35,0.282,0.142,0.216,0.657,0.382,0.399,0.017,PIT,0.98,True,Park change (TB->PIT) - career baseline less reliable,0.2912,0.2912,32,0.2825,0.2781,0.1421,0.0012521739130434782,0.3386301272984441,105.4,Above Avg (100-119),-0.0053,-0.0383,-0.0804,False,True,-0.0528,True,False,-0.3,False,0.0094,False,Platoon-strength sell (dampened),3059.0,1994,32,5-mid-contract,Second half fader (amplified),False,Neutral,,Confirmed,,121,82.95,Widely rostered,,,1.9,16.4,14.5,False,False,,False,,False,False,,9
543309,Kyle Higashioka,69,0.275,0.39,0.098,0.122,88.41463414634147,0.795,0.083,0.325,0.344,0.39,0.293,0.087,0.319,0.273,0.251,0.274,0.023,TEX,1.05,False,,0.2817,0.2817,36,0.2648,0.2787,0.1522,0.0007168458781362007,0.30082588235294117,100.3,Above Avg (100-119),-0.0055,0.0138,0.0435,False,False,-0.0395,True,False,-0.3,True,0.044,False,,1537.0,1990,36,4-post-prime,,False,Neutral,,,Confirmed,316.0,0.47,Fringe,,,,21.6,17.8,False,False,,False,,False,False,,
643396,Isiah Kiner-falefa,40,0.258,0.194,0.032,0.032,77.94193548387096,0.917,0.0,0.387,0.437,0.438,0.219,0.05,0.15,0.333,0.22,0.278,0.058,BOS,1.05,True,Park change (PIT->BOS) - career baseline less reliable,0.31,0.31,31,0.31,0.3241,0.1522,-0.0013834586466165413,0.2815030395136778,93.8,Below Avg (85-94),-0.0055,0.007,0.1027,False,False,-0.1159,True,True,-0.4,False,,False,,3383.0,1995,31,5-mid-contract,Second half fader (amplified),False,Neutral,,,,391.0,0.25,Fringe,,,,17.2,6.8,False,False,,False,,False,False,,
671277,Luis García,128,0.307,0.471,0.069,0.127,92.43725490196078,0.946,0.13,0.404,0.42,0.471,0.221,0.031,0.156,0.2,0.331,0.333,0.002,WSH,0.98,False,,0.3183,0.3183,26,0.3183,0.3102,0.1421,-0.0017208237986270022,0.3282109375,102.1,Above Avg (100-119),-0.0059,0.0299,-0.0297,False,False,0.0657,False,True,-0.7,True,0.109,False,,2354.0,2000,26,1-payday,,False,Neutral,,,,279,0.0,Fringe,,,6.8,11.1,4.3,True,False,Launch angle trending up +6.8°,False,,False,False,,32
620443,Luis Torrens,56,0.275,0.5,0.0,0.1,89.60499999999999,0.814,0.0,0.3,0.371,0.561,0.146,0.054,0.196,0.273,0.255,0.267,0.012,NYM,0.95,False,,0.2764,0.2764,30,0.2764,0.2539,0.1377,0.0013207547169811322,0.3288803611738149,99.2,Average (95-99),-0.0064,-0.0308,0.0947,False,False,0.0272,False,False,,False,,False,,1239.0,1996,30,5-mid-contract,,False,Neutral,,,,350.0,0.33,Fringe,,,,9.1,,False,False,,False,,False,False,,
694192,Jackson Chourio,33,0.417,0.417,0.167,0.25,91.49166666666667,0.944,0.0,0.167,0.343,0.542,0.25,0.091,0.182,0.5,0.395,0.362,-0.033,MIL,0.99,False,,0.3224,0.3224,0,0.3224,0.3066,0.1435,-0.0025826771653543307,0.31686230636833046,99.6,Average (95-99),-0.0067,,,False,False,-0.0186,False,False,,False,,False,,1172.0,0,0,unknown,,False,Neutral,,,,30,93.55,Widely rostered,,,,,,False,False,,False,,False,False,,10
700932,Kyle Manzardo,128,0.288,0.387,0.12,0.12,88.53066666666668,0.829,0.091,0.5,0.292,0.373,0.293,0.086,0.312,0.275,0.261,0.318,0.057,CLE,0.98,False,,0.284,0.284,26,0.284,0.2782,0.1421,-0.00014598540145985403,0.31155458515283846,96.9,Average (95-99),-0.0069,0.108,0.0045,True,False,-0.042,True,True,-0.5,True,0.08,False,,736.0,2000,26,1-payday,,False,Neutral,,,Monitor,325,22.0,Fringe,,,,15.6,,False,False,,False,,False,False,,39
643376,Danny Jansen,95,0.264,0.327,0.055,0.109,87.06727272727272,0.846,0.182,0.545,0.22,0.429,0.196,0.084,0.295,0.286,0.28,0.255,-0.025,TEX,1.05,True,Park change (TB->TEX) - career baseline less reliable,0.2754,0.2754,31,0.2754,0.2898,0.1522,0.0006358974358974359,0.3022983367983368,100.8,Above Avg (100-119),-0.0073,0.1411,0.0638,True,False,-0.0501,True,True,-0.5,True,0.0366,False,,2081.0,1995,31,5-mid-contract,,False,Neutral,,,Confirmed,411,0.52,Fringe,,,,22.3,21.3,False,False,,False,,False,False,,40
