batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,worry_flag,breakout_flag,worry_label
672284,Jarred Kelenic,17,0.364,0.455,0.182,0.364,92.95454545454544,0.867,0.0,0.273,0.3,0.545,0.182,0.176,0.176,1.0,0.335,0.422,0.087,CWS,0.98,False,,0.2715,0.2715,0,0.2715,0.2626,0.1421,0.006523076923076923,0.3181150537634409,99.0,Average (95-99),0.0,,,False,False,0.0218,False,False,,False,,False,,1500.0,0,0,unknown,,False,Neutral,,,,426.0,0.07,Fringe,,,,,,False,False,,False,False,
650968,Yohel Pozo,17,0.118,0.353,0.0,0.059,88.8529411764706,1.0,0.0,0.294,0.462,0.706,0.176,0.0,0.0,0.0,0.179,0.247,0.068,STL,1.0,False,,,0.3,29,0.3,0.2916,0.145,0.0016271186440677966,0.276,87.6,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,256.0,1997,29,5-mid-contract,,False,Neutral,,,,419.0,0.06,Fringe,,,,9.9,,False,False,,False,False,
694025,Felix Reyes,30,0.136,0.261,0.043,0.087,89.4608695652174,0.962,0.2,0.478,0.571,0.435,0.217,0.0,0.233,0.0,0.168,0.269,0.101,PHI,1.06,False,,,0.3,0,0.3,0.3159,0.1537,-0.002064516129032258,,100.0,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,15.0,0,0,unknown,,False,Neutral,,,,372.0,0.21,Fringe,,,,6.5,,False,False,,False,False,
669289,Santiago Espinal,29,0.227,0.409,0.0,0.045,87.27272727272727,0.912,0.0,0.364,0.339,0.583,0.125,0.0,0.172,0.0,0.193,0.267,0.074,LAD,1.0,True,Park change (CIN->LAD) - career baseline less reliable,0.3026,0.3026,32,0.2935,0.2823,0.145,-0.0011623931623931626,0.2811788283658787,89.3,Below Avg (85-94),0.0,-0.0355,0.0808,False,False,0.1301,False,False,,False,,False,,1789.0,1994,32,5-mid-contract,,False,Neutral,,,,428.0,0.07,Fringe,,,,6.4,11.7,False,False,,False,False,
672356,Gabriel Arias,28,0.231,0.5,0.214,0.286,94.64285714285714,0.758,0.667,0.467,0.27,0.6,0.2,0.071,0.393,0.182,0.302,0.335,0.033,CLE,0.98,False,,0.2655,0.2655,26,0.2655,0.2478,0.1421,-0.0023931623931623936,0.2915557830092119,90.7,Below Avg (85-94),0.0,0.0636,0.1497,False,False,0.0728,False,False,,False,,False,,1066.0,2000,26,1-payday,,False,Neutral,,,,299.0,0.32,Fringe,,,,1.1,5.8,False,False,,False,False,
682641,Luis Matos,21,0.308,0.231,0.0,0.077,84.14615384615385,0.909,0.0,0.385,0.524,0.538,0.077,0.048,0.333,0.143,0.205,0.13,-0.075,MIL,0.99,True,Park change (SF->MIL) - career baseline less reliable,0.281,0.281,24,0.281,0.2642,0.1435,-0.004,0.2872900505902192,90.3,Below Avg (85-94),0.0,0.2561,0.0136,False,False,-0.116,False,False,,False,,False,,603.0,2002,24,1-payday,,False,Neutral,,,,455.0,0.06,Fringe,,,,19.8,,False,False,,False,False,
672386,Alejandro Kirk,22,0.118,0.444,0.056,0.056,85.53333333333333,0.96,0.5,0.389,0.405,0.556,0.111,0.091,0.091,1.0,0.252,0.353,0.101,TOR,0.97,False,,0.3196,0.3196,28,0.3196,0.3045,0.1406,0.0044800000000000005,0.3379832572298326,104.1,Above Avg (100-119),0.0,-0.049,0.1241,False,False,0.0006,False,False,,False,,False,,2091.0,1998,28,5-mid-contract,,False,Neutral,,,,230.0,40.34,Commonly rostered,,,,4.7,10.7,False,False,,False,False,
687515,Colby Thomas,23,0.286,0.4,0.067,0.333,89.82666666666667,0.92,0.333,0.4,0.447,0.438,0.188,0.087,0.217,0.4,0.313,0.332,0.019,ATH,0.96,False,,,0.3,0,0.3,0.2832,0.1392,-0.004839506172839506,0.281,85.6,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,148.0,0,0,unknown,,False,Neutral,,,,422.0,0.12,Fringe,,,,28.3,,False,False,,False,False,
805249,Otto Kemp,22,0.182,0.091,0.0,0.091,81.25454545454545,0.852,0.0,0.091,0.356,0.273,0.273,0.045,0.409,0.111,0.145,0.227,0.082,PHI,1.06,False,,,0.3,27,0.3,0.3273,0.1537,0.0013465346534653466,0.31,104.3,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,233.0,1999,27,1-payday,,False,Neutral,,,,451.0,0.18,Fringe,,,,22.7,,False,False,,False,False,
675659,Greg Jones,22,0.167,0.333,0.0,0.083,80.8,0.75,0.0,0.167,0.375,0.615,0.077,0.0,0.409,0.0,0.091,0.176,0.085,MIL,0.99,False,,,0.3,0,0.3,0.2843,0.1435,-0.002702702702702703,0.33225,104.4,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,18.0,0,0,unknown,,False,Neutral,,,,481.0,0.02,Fringe,,,,-1.8,,False,False,,False,False,
467793,Carlos Santana,23,0.143,0.357,0.0,0.071,86.31428571428572,0.867,0.0,0.429,0.38,0.286,0.214,0.087,0.304,0.286,0.154,0.209,0.055,AZ,1.02,True,Park change (CLE->AZ) - career baseline less reliable,0.2765,0.2765,40,0.2433,0.2562,0.1479,0.0,0.3121120331950207,101.1,Above Avg (100-119),0.0,0.1476,-0.0568,False,False,-0.0385,False,False,,False,,False,,9280.0,1986,40,4-post-prime,,False,Neutral,,,,387.0,0.29,Fringe,,,,26.6,13.8,False,False,,False,False,
624431,Jose Trevino,23,0.167,0.278,0.0,0.056,82.30555555555556,0.889,0.0,0.278,0.3,0.722,0.167,0.043,0.174,0.25,0.163,0.206,0.043,CIN,1.08,False,,0.282,0.282,34,0.2735,0.282,0.1566,-0.0034285714285714284,0.2752471590909091,94.4,Below Avg (85-94),0.0,0.1262,-0.0601,False,False,-0.0837,False,False,,False,,False,,1588.0,1992,34,4-post-prime,,False,Neutral,,,,354.0,0.1,Fringe,,,,5.3,8.3,False,False,,False,False,
683766,Christian Koss,13,0.091,0.182,0.0,0.091,87.8,0.824,0.0,0.182,0.3,0.364,0.364,0.0,0.154,0.0,0.096,0.099,0.003,SF,0.91,False,,,0.3,0,0.3,0.2755,0.1319,0.0025,0.311,89.8,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,203.0,0,0,unknown,,False,Neutral,,,,460.0,0.03,Fringe,,,,23.4,,False,False,,False,False,
680718,Addison Barger,23,0.071,0.5,0.0,0.143,90.69285714285716,0.9,0.0,0.357,0.417,0.357,0.5,0.13,0.261,0.5,0.146,0.23,0.084,TOR,0.97,False,,0.279,0.279,27,0.279,0.2745,0.1406,0.003914893617021276,0.31954883081155433,98.4,Average (95-99),0.0,,,False,False,0.0286,False,False,,False,,False,,750.0,1999,27,1-payday,,False,Neutral,,,,231.0,8.69,Fringe,,,,17.8,,False,False,,False,False,
668952,Ryan Kreidler,18,0.111,0.273,0.182,0.273,88.83636363636364,0.8,0.667,0.545,0.111,0.273,0.273,0.222,0.167,1.333,0.447,0.499,0.052,MIN,0.98,False,,,0.3,29,0.3,0.3,0.1421,-0.001974025974025974,0.21374015748031497,66.5,Poor (<85),0.0,-0.2648,0.1766,False,False,,False,False,,False,,False,,223.0,1997,29,5-mid-contract,,False,Neutral,,,,496.0,0.08,Fringe,,,,27.4,,False,False,,False,False,
669288,Daniel Johnson,17,0.182,0.455,0.0,0.0,86.84545454545454,0.929,0.0,0.455,0.281,0.545,0.091,0.118,0.176,0.667,0.229,0.34,0.111,HOU,0.99,True,Park change (SF->HOU) - career baseline less reliable,,0.3,0,0.3,0.2902,0.1435,0.0031698113207547173,0.3042413793103448,95.6,Average (95-99),0.0,,,False,False,,False,False,,False,,False,,162.0,0,0,unknown,,False,Neutral,,,,533.0,0.01,Fringe,,,,21.5,,False,False,,False,False,
600869,Jeimer Candelario,20,0.2,0.4,0.0,0.0,91.81,0.545,0.0,0.6,0.351,0.4,0.4,0.05,0.4,0.125,0.195,0.216,0.021,LAA,0.97,False,,0.2763,0.2763,33,0.268,0.2589,0.1406,-0.0010602409638554215,0.2960230088495575,91.2,Below Avg (85-94),0.0,0.1332,0.1433,False,False,0.051,False,False,,False,,False,,3610.0,1993,33,4-post-prime,,False,Neutral,,,,656.0,0.07,Fringe,,,,18.4,13.2,False,False,,False,False,
666624,Christopher Morel,20,0.4,0.5,0.0,0.1,93.33,0.818,0.0,0.3,0.241,0.4,0.3,0.1,0.35,0.286,0.285,0.272,-0.013,MIA,0.95,False,,0.2713,0.2713,0,0.2713,0.2598,0.1377,0.0020923076923076924,0.3209338289962826,96.8,Average (95-99),0.0,,,False,False,0.0579,False,False,,False,,False,,1783.0,0,0,unknown,,False,Neutral,,,,288.0,0.34,Fringe,,,,-5.5,15.9,False,False,,False,False,
700246,Carson Williams,20,0.2,0.2,0.0,0.1,84.44,0.708,0.0,0.3,0.316,0.455,0.273,0.05,0.4,0.125,0.188,0.22,0.032,TB,0.94,False,,,0.3,23,0.3,0.2758,0.1363,-0.006233766233766234,0.233,69.5,Poor (<85),0.0,,,False,False,,False,False,,False,,False,,131.0,2003,23,1-payday,,False,Neutral,,,,293.0,0.53,Fringe,,,,15.8,,False,False,,False,False,
642215,Weston Wilson,21,0.455,0.5,0.1,0.2,91.62,0.929,0.0,0.455,0.4,0.364,0.273,0.143,0.286,0.5,0.364,0.362,-0.002,BAL,1.01,True,Park change (PHI->BAL) - career baseline less reliable,,0.3,0,0.3,0.298,0.1464,-0.004968421052631579,0.33480816326530616,107.4,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,258.0,0,0,unknown,,False,Neutral,,,,507.0,0.02,Fringe,,,,27.0,,False,False,,False,False,
628451,Andy Ibáñez,21,0.118,0.235,0.0,0.059,87.87647058823529,0.897,0.0,0.471,0.444,0.294,0.529,0.048,0.143,0.333,0.162,0.185,0.023,ATH,0.96,True,Park change (DET->ATH) - career baseline less reliable,0.2968,0.2968,33,0.2879,0.2853,0.1392,0.000875,0.30602682926829267,93.3,Below Avg (85-94),0.0,-0.0701,0.1196,False,False,-0.1529,False,False,,False,,False,,1234.0,1993,33,4-post-prime,,False,Neutral,,,,440.0,0.05,Fringe,,,,12.6,12.9,False,False,,False,False,
596117,Garrett Stubbs,17,0.286,0.429,0.0,0.143,83.03571428571429,0.95,0.0,0.357,0.353,0.429,0.214,0.059,0.118,0.5,0.253,0.267,0.014,PHI,1.06,False,,,0.3,0,0.3,0.3198,0.1537,0.001806451612903226,0.23157188498402556,77.9,Poor (<85),0.0,,,False,False,,False,False,,False,,False,,534.0,0,0,unknown,,False,Neutral,,,,666.0,0.07,Fringe,,,,6.3,,False,False,,False,False,
694376,Shay Whitcomb,15,0.0,0.2,0.2,0.2,90.88,0.812,0.25,0.0,0.4,0.0,0.8,0.067,0.6,0.111,0.18,0.184,0.004,HOU,0.99,False,,,0.3,0,0.3,0.3014,0.1435,-0.0036491228070175442,0.2823333333333334,88.7,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,88.0,0,0,unknown,,False,Neutral,,,,499.0,0.03,Fringe,,,,47.0,,False,False,,False,False,
663624,Ryan Mountcastle,15,0.333,0.417,0.0,0.083,90.04166666666667,1.0,0.0,0.333,0.448,0.583,0.167,0.067,0.133,0.5,0.31,0.301,-0.009,BAL,1.01,False,,0.3106,0.3106,29,0.3106,0.3086,0.1464,0.004888888888888889,0.3368913043478261,108.0,Above Avg (100-119),0.0,-0.0995,0.0187,False,False,-0.041,False,False,,False,,False,,2684.0,1997,29,5-mid-contract,,False,Neutral,,,,442.0,0.39,Fringe,,,,8.8,12.8,False,False,,False,False,
664238,Dylan Moore,15,0.0,0.333,0.0,0.167,91.3,0.818,0.0,0.0,0.261,0.0,0.5,0.2,0.4,0.5,0.14,0.233,0.093,PHI,1.06,True,Park change (SEA->PHI) - career baseline less reliable,0.2568,0.2568,0,0.2568,0.2817,0.1537,0.0014814814814814814,0.291,97.9,Average (95-99),0.0,0.2005,-0.4516,False,False,-0.0381,False,False,,False,,False,,1932.0,0,0,unknown,,False,Neutral,,,,476.0,0.13,Fringe,,,,41.7,,False,False,,False,False,
502054,Tommy Pham,14,0.0,0.333,0.0,0.0,91.73333333333332,0.833,0.0,0.167,0.31,0.5,0.333,0.071,0.5,0.143,0.05,0.137,0.087,NYM,0.95,True,Park change (PIT->NYM) - career baseline less reliable,0.2958,0.2958,0,0.2958,0.2809,0.1377,-0.00013333333333333334,0.33302485795454545,100.4,Above Avg (100-119),0.0,0.2545,-0.1433,False,False,-0.1362,False,False,,False,,False,,4840.0,0,0,unknown,,False,Neutral,,,,518.0,0.05,Fringe,,,,10.7,6.5,False,False,,False,False,
571657,Kyle Farmer,13,0.364,0.273,0.0,0.0,81.61818181818181,0.833,0.0,0.545,0.5,0.455,0.091,0.0,0.154,0.0,0.304,0.285,-0.019,ATL,1.0,True,Park change (COL->ATL) - career baseline less reliable,0.2932,0.2932,0,0.2932,0.293,0.145,-0.00019047619047619048,0.29993413830954996,95.2,Average (95-99),0.0,,,False,False,-0.0594,False,False,,False,,False,,2400.0,0,0,unknown,,False,Neutral,,,,493.0,0.05,Fringe,,,,13.2,12.5,False,False,,False,False,
645302,Víctor Robles,13,0.3,0.2,0.1,0.1,82.57,0.824,0.0,0.4,0.333,0.4,0.2,0.0,0.231,0.0,0.235,0.256,0.021,SEA,0.97,False,,0.3135,0.3135,29,0.3135,0.3056,0.1406,0.0014814814814814814,0.3093214953271028,95.3,Average (95-99),0.0,0.0522,0.0101,False,False,-0.0613,False,False,,False,,False,,2223.0,1997,29,5-mid-contract,,False,Neutral,,,,335.0,0.32,Fringe,,,,18.0,6.4,False,False,,False,False,
553869,Elías Díaz,15,0.25,0.462,0.154,0.154,88.23846153846154,0.895,0.333,0.385,0.333,0.308,0.231,0.067,0.067,1.0,0.407,0.412,0.005,KC,0.97,False,,0.296,0.296,0,0.296,0.2976,0.1406,0.002518518518518519,0.28438620689655175,87.6,Below Avg (85-94),0.0,,,False,False,0.0845,False,False,,False,,False,,2812.0,0,0,unknown,,False,Neutral,,,,494.0,0.07,Fringe,,,,17.0,12.2,False,False,,False,False,
665923,Esteury Ruiz,15,0.286,0.556,0.222,0.222,92.08888888888887,0.75,0.667,0.556,0.44,0.222,0.333,0.0,0.4,0.0,0.41,0.416,0.006,MIA,0.95,False,,0.2987,0.2987,0,0.2987,0.2926,0.1377,0.0008,0.2753111111111111,83.0,Poor (<85),0.0,,,False,False,0.3475,False,False,,False,,False,,631.0,0,0,unknown,,False,Neutral,,,,334.0,0.46,Fringe,,,,28.6,13.4,False,False,,False,False,
664059,Sam Haggerty,28,0.333,0.067,0.0,0.0,77.49333333333334,0.769,0.0,0.333,0.314,0.467,0.267,0.036,0.393,0.091,0.211,0.189,-0.022,TEX,1.05,False,,,0.3,32,0.3,0.3152,0.1522,0.00022641509433962264,0.3058169934640523,101.9,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,672.0,1994,32,5-mid-contract,,False,Neutral,,,,312.0,0.04,Fringe,,,,18.5,,False,False,,False,False,
696030,Alejandro Osuna,28,0.333,0.267,0.0,0.067,84.00666666666666,0.943,0.0,0.2,0.267,0.467,0.067,0.179,0.214,0.833,0.348,0.333,-0.015,TEX,1.05,False,,,0.3,0,0.3,0.3139,0.1522,-0.0010526315789473684,0.338,112.7,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,189.0,0,0,unknown,,False,Neutral,,,,404.0,0.06,Fringe,,,,27.9,,False,False,,False,False,
665487,Fernando Tatís,148,0.326,0.589,0.126,0.189,93.00631578947367,0.872,0.0,0.253,0.294,0.531,0.167,0.095,0.25,0.378,0.288,0.344,0.056,SD,0.97,False,,0.316,0.316,27,0.316,0.3,0.1406,0.0034637681159420293,0.3728061224489796,114.8,Above Avg (100-119),-0.0007,0.089,-0.1021,True,True,0.07,False,False,,False,,False,,3012.0,1999,27,1-payday,,False,Neutral,,,,,99.34,Widely rostered,,,-3.7,3.5,7.2,False,True,Launch angle trending down -3.7°,False,False,
676694,Jake Meyers,39,0.296,0.357,0.143,0.179,88.41071428571429,0.891,0.143,0.357,0.315,0.393,0.25,0.077,0.179,0.429,0.349,0.353,0.004,HOU,0.99,False,,0.2932,0.2932,30,0.2932,0.2921,0.1435,0.0018461538461538461,0.30551093117408906,96.0,Average (95-99),-0.0007,-0.0803,-0.0214,False,False,0.0026,False,False,,False,,False,,1601.0,1996,30,5-mid-contract,Second half fader (amplified),False,Neutral,,,,287.0,0.51,Fringe,,,,11.7,8.7,False,False,,False,False,
592663,J. t. Realmuto,72,0.304,0.421,0.018,0.14,89.22982456140352,0.845,0.053,0.456,0.338,0.404,0.333,0.069,0.125,0.556,0.326,0.327,0.001,PHI,1.06,False,,0.3128,0.3128,35,0.294,0.311,0.1537,-0.0005614035087719298,0.329061876247505,110.7,Above Avg (100-119),-0.0008,-0.1326,0.0412,False,False,-0.0353,True,False,0.0,True,0.0397,False,,5588.0,1991,35,4-post-prime,,False,Neutral,,,,,14.6,Fringe,,,,9.2,11.1,False,False,,False,False,
664034,Ty France,58,0.277,0.469,0.143,0.143,90.29795918367348,0.866,0.25,0.4,0.319,0.5,0.24,0.034,0.086,0.4,0.393,0.403,0.01,SD,0.97,False,,0.3046,0.3046,32,0.2955,0.289,0.1406,0.0024120603015075374,0.3257573964497042,100.3,Above Avg (100-119),-0.0013,-0.0208,0.1026,False,False,0.0727,False,False,0.0,True,0.0401,False,,3325.0,1994,32,5-mid-contract,,False,Neutral,,,,301.0,0.43,Fringe,,,,6.3,10.0,False,False,,False,False,
677595,Ronny Mauricio,32,0.316,0.35,0.1,0.1,89.75,0.878,0.333,0.4,0.536,0.5,0.15,0.0,0.375,0.0,0.231,0.24,0.009,NYM,0.95,False,,,0.3,0,0.3,0.2909,0.1377,0.005901639344262295,0.286,86.3,Below Avg (85-94),-0.002,,,False,False,,False,False,,False,,False,,303.0,0,0,unknown,,False,Neutral,,,,445.0,0.27,Fringe,,,,11.8,,False,False,,False,False,
671655,George Valera,38,0.276,0.345,0.0,0.034,90.15862068965517,0.889,0.0,0.621,0.404,0.517,0.069,0.026,0.211,0.125,0.259,0.198,-0.061,CLE,0.98,False,,,0.3,26,0.3,0.2796,0.1421,-0.0044,0.272,84.6,Poor (<85),-0.002,,,False,False,,False,False,,False,,False,,58.0,2000,26,1-payday,,False,Neutral,,,,345.0,0.14,Fringe,,,,9.6,,False,False,,False,False,
665877,José Fermín,41,0.296,0.429,0.0,0.071,86.44285714285715,0.885,0.167,0.571,0.198,0.393,0.214,0.098,0.195,0.5,0.349,0.321,-0.028,STL,1.0,False,,,0.3,27,0.3,0.2981,0.145,-0.001925133689839572,0.29686190476190477,94.2,Below Avg (85-94),-0.0024,,,False,False,,False,False,,False,,False,,226.0,1999,27,1-payday,,False,Neutral,,,,349.0,0.01,Fringe,,,,24.3,,False,False,,False,False,
805808,Kevin Mcgonigle,153,0.318,0.384,0.116,0.188,88.64375,0.911,0.049,0.375,0.204,0.286,0.366,0.131,0.131,1.0,0.364,0.388,0.024,DET,0.99,False,,,0.3,22,0.3,0.3023,0.1435,-0.0026583072100313477,,100.0,Above Avg (100-119),-0.0025,,,False,False,,False,False,,False,,False,Platoon-strength sell (dampened),69.0,2004,22,1-payday,,False,Neutral,,,,58.0,88.63,Widely rostered,,,,18.8,,False,False,,False,False,
666464,Jerar Encarnacion,35,0.231,0.346,0.077,0.154,87.50384615384615,0.957,0.0,0.269,0.434,0.5,0.231,0.029,0.229,0.125,0.184,0.21,0.026,SF,0.91,False,,,0.3,29,0.3,0.2749,0.1319,0.0019119496855345911,0.3344,96.6,Average (95-99),-0.003,,,False,False,,False,True,-0.8,False,,False,,278.0,1997,29,5-mid-contract,,False,Neutral,,,,679.0,0.06,Fringe,,,,8.4,,False,False,,False,False,
667472,Dane Myers,56,0.344,0.323,0.129,0.194,87.53870967741935,0.885,0.091,0.121,0.136,0.394,0.333,0.179,0.214,0.833,0.366,0.458,0.092,CIN,1.08,True,Park change (MIA->CIN) - career baseline less reliable,0.2949,0.2949,30,0.2949,0.3187,0.1566,0.0001639344262295082,0.3093307240704501,106.1,Above Avg (100-119),-0.0033,-0.0642,-0.2133,False,False,-0.1228,True,False,-0.1,False,-0.1165,False,,533.0,1996,30,5-mid-contract,,False,Neutral,,,,323.0,0.16,Fringe,,,,16.4,,False,False,,False,False,
657136,Connor Wong,51,0.306,0.361,0.028,0.083,85.94999999999999,0.889,0.0,0.222,0.361,0.432,0.324,0.078,0.157,0.5,0.315,0.266,-0.049,BOS,1.05,False,,0.2954,0.2954,30,0.2954,0.3082,0.1522,-0.001978021978021978,0.2802847866419295,93.4,Below Avg (85-94),-0.0036,-0.0349,-0.2414,False,False,0.0123,False,False,,False,,False,,1165.0,1996,30,5-mid-contract,,False,Neutral,,,,347.0,0.28,Fringe,,,,16.0,12.6,False,False,,False,False,
805779,Jacob Wilson,153,0.318,0.292,0.015,0.077,83.6876923076923,0.919,0.077,0.282,0.445,0.515,0.197,0.026,0.111,0.235,0.317,0.297,-0.02,ATH,0.96,False,,0.3514,0.3514,24,0.3514,0.325,0.1392,-0.0023215686274509805,0.3018610223642172,92.0,Below Avg (85-94),-0.0042,0.0677,0.0153,True,False,0.054,False,False,-0.2,True,0.0921,False,Platoon-weak overperformance (amplified),690.0,2002,24,1-payday,,False,Neutral,,,,59.0,60.26,Widely rostered,,,0.3,7.1,6.8,False,False,,False,False,
643396,Isiah Kiner-falefa,40,0.258,0.194,0.032,0.032,77.94193548387096,0.917,0.0,0.387,0.437,0.438,0.219,0.05,0.15,0.333,0.22,0.278,0.058,BOS,1.05,True,Park change (PIT->BOS) - career baseline less reliable,0.31,0.31,31,0.31,0.3241,0.1522,-0.0013834586466165413,0.2815030395136778,93.8,Below Avg (85-94),-0.0055,0.007,0.1027,False,False,-0.1159,True,True,-0.4,False,,False,,3383.0,1995,31,5-mid-contract,Second half fader (amplified),False,Neutral,,,,395.0,0.26,Fringe,,,,17.2,6.8,False,False,,False,False,
668670,Jake Rogers,37,0.24,0.32,0.12,0.16,87.82799999999999,0.81,0.0,0.4,0.288,0.12,0.52,0.027,0.27,0.1,0.222,0.258,0.036,DET,0.99,False,,0.2554,0.2554,31,0.2554,0.2586,0.1435,-0.002181818181818182,0.3034431279620853,95.4,Average (95-99),-0.0057,-0.0661,0.0871,False,False,-0.1112,True,False,-0.3,False,,False,,1112.0,1995,31,5-mid-contract,,False,Neutral,,,,401.0,0.14,Fringe,,,,30.8,,False,False,,False,False,
642715,Willy Adames,147,0.275,0.404,0.085,0.149,88.04255319148936,0.85,0.111,0.404,0.311,0.34,0.287,0.041,0.313,0.13,0.253,0.283,0.03,SF,0.91,False,,0.2832,0.2832,31,0.2832,0.2679,0.1319,0.0022259696458684654,0.3336898608349901,96.4,Average (95-99),-0.0059,0.0656,-0.0372,True,False,-0.0054,False,False,0.6,True,0.0525,False,Platoon-strength sell (dampened),4364.0,1995,31,5-mid-contract,,False,Neutral,,,Confirmed,88.0,55.68,Commonly rostered,,,3.3,23.0,19.7,True,False,Launch angle trending up +3.3°,False,False,
681546,James Outman,34,0.2,0.25,0.0,0.05,82.2,0.724,0.0,0.5,0.254,0.35,0.2,0.059,0.353,0.167,0.168,0.182,0.014,MIN,0.98,False,,0.2625,0.2625,29,0.2625,0.2581,0.1421,0.0008549618320610687,0.30788518943742826,95.8,Average (95-99),-0.0064,0.0972,0.0172,False,False,-0.1454,True,False,-0.3,False,,False,,906.0,1997,29,5-mid-contract,,False,Neutral,,,,360.0,0.06,Fringe,,,,25.9,15.4,False,False,,False,False,
606192,Teoscar Hernández,131,0.311,0.468,0.104,0.182,90.88831168831167,0.796,0.16,0.256,0.275,0.423,0.321,0.099,0.305,0.325,0.297,0.323,0.026,LAD,1.0,False,,0.3109,0.3109,34,0.3016,0.3001,0.145,-0.0014971644612476371,0.335316631130064,106.4,Above Avg (100-119),-0.0064,0.0416,-0.0708,True,True,-0.0199,False,False,,False,,False,,4463.0,1992,34,4-post-prime,,False,Neutral,,,,54.0,65.73,Widely rostered,,,4.2,15.9,11.7,True,False,Launch angle trending up +4.2°,False,False,
656537,Derek Hill,48,0.308,0.407,0.074,0.148,80.08888888888889,0.845,0.4,0.5,0.352,0.552,0.172,0.104,0.292,0.357,0.31,0.375,0.065,CWS,0.98,False,,,0.3,31,0.3,0.2865,0.1421,0.0025116279069767444,0.29171159029649596,90.8,Below Avg (85-94),-0.0072,-0.0732,0.196,False,False,,False,False,,False,,False,,645.0,1995,31,5-mid-contract,,False,Neutral,,,,377.0,0.05,Fringe,,,,12.3,,False,False,,False,False,
543510,James Mccann,52,0.273,0.394,0.061,0.091,89.33636363636363,0.85,0.0,0.182,0.481,0.588,0.206,0.019,0.327,0.059,0.193,0.187,-0.006,AZ,1.02,False,,0.2756,0.2756,36,0.2591,0.254,0.1479,-0.00034449760765550245,0.31567785234899326,102.2,Above Avg (100-119),-0.0075,0.1575,-0.104,False,False,-0.0331,False,False,,False,,False,,3467.0,1990,36,4-post-prime,,False,Neutral,,,,373.0,0.09,Fringe,,,,9.1,15.5,False,False,,False,False,
650333,Luis Arráez,140,0.325,0.19,0.0,0.016,86.2952380952381,0.954,0.0,0.294,0.322,0.45,0.248,0.036,0.043,0.833,0.338,0.299,-0.039,SF,0.91,True,Park change (SD->SF) - career baseline less reliable,0.368,0.368,29,0.368,0.3369,0.1319,0.002007722007722008,0.32857433808553976,94.9,Below Avg (85-94),-0.0076,-0.0166,-0.0397,False,False,-0.0473,True,False,-0.2,False,0.0195,False,Platoon-strength sell (dampened),3597.0,1997,29,5-mid-contract,Second half fader (amplified),False,Neutral,,,,91.0,68.34,Widely rostered,,,3.2,14.5,11.3,True,False,Launch angle trending up +3.2°,False,False,
668709,Jj Bleday,34,0.278,0.591,0.182,0.455,94.38636363636364,0.767,0.571,0.5,0.26,0.227,0.318,0.147,0.206,0.714,0.499,0.582,0.083,CIN,1.08,True,Park change (ATH->CIN) - career baseline less reliable,0.2665,0.2665,0,0.2665,0.2917,0.1566,-0.004083916083916084,0.30455236617532977,104.4,Above Avg (100-119),-0.0077,,,False,False,0.2286,False,True,-0.5,False,,False,,1544.0,0,0,unknown,,False,Neutral,,,,236.0,8.07,Fringe,,,,21.2,18.7,False,False,,False,False,
500743,Miguel Rojas,57,0.295,0.4,0.067,0.178,87.43555555555555,0.821,0.143,0.378,0.342,0.478,0.152,0.07,0.123,0.571,0.324,0.353,0.029,LAD,1.0,False,,0.3012,0.3012,37,0.2741,0.2736,0.145,-0.00046601941747572817,0.2961959145775302,94.0,Below Avg (85-94),-0.0077,0.0108,0.0338,False,False,0.1064,False,False,,False,,False,,4190.0,1989,37,4-post-prime,,False,Neutral,,,,368.0,1.06,Fringe,,,,11.5,7.3,False,False,,False,False,
