batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,worry_flag,breakout_flag,worry_label
605141,Mookie Betts,27,0.105,0.333,0.095,0.238,89.0904761904762,1.0,0.222,0.333,0.195,0.286,0.429,0.111,0.111,1.0,0.306,0.417,0.111,LAD,1.0,False,,0.3298,0.3298,34,0.3199,0.3298,0.145,0.001934065934065934,0.36824679487179485,116.9,Above Avg (100-119),0.0,-0.032,0.0053,False,False,-0.0882,False,False,,False,,False,,6968.0,1992,34,4-post-prime,,False,Neutral,,,,,96.86,Widely rostered,,,,24.3,18.7,False,False,,False,False,
664059,Sam Haggerty,26,0.357,0.071,0.0,0.0,77.85000000000001,0.75,0.0,0.357,0.289,0.5,0.214,0.038,0.385,0.1,0.227,0.187,-0.04,TEX,1.05,False,,,0.3,32,0.3,0.3152,0.1522,0.00025,0.3058169934640523,101.9,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,672.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.04,Fringe,,,,18.5,,False,False,,False,False,
606992,Eric Haase,10,0.375,0.0,0.0,0.0,77.3,0.786,0.0,0.5,0.545,0.625,0.125,0.0,0.2,0.0,0.34,0.296,-0.044,SF,0.91,True,Park change (MIL->SF) - career baseline less reliable,0.2829,0.2829,0,0.2829,0.2502,0.1319,0.00275,0.26597722095671983,76.8,Poor (<85),0.0,,,False,False,-0.3807,False,False,,False,,False,,1234.0,0,0,unknown,,False,Neutral,,,,,0.03,Fringe,,,,22.7,,False,False,,False,False,
682622,Noelvi Marte,29,0.211,0.316,0.0,0.0,84.89473684210526,0.9,0.0,0.474,0.465,0.842,0.105,0.069,0.276,0.25,0.203,0.171,-0.032,CIN,1.08,False,,0.306,0.306,25,0.306,0.321,0.1566,0.00048695652173913045,0.2995958620689655,102.7,Above Avg (100-119),0.0,0.1235,0.0962,False,False,-0.0638,False,False,,False,,False,,756.0,2001,25,1-payday,,False,Neutral,,,,,6.59,Fringe,,,,-0.7,,False,False,,False,False,
680718,Addison Barger,23,0.071,0.5,0.0,0.143,90.69285714285716,0.9,0.0,0.357,0.417,0.357,0.5,0.13,0.261,0.5,0.146,0.23,0.084,TOR,0.97,False,,0.279,0.279,27,0.279,0.2745,0.1406,0.003914893617021276,0.31954883081155433,98.4,Average (95-99),0.0,,,False,False,0.0286,False,False,,False,,False,,750.0,1999,27,1-payday,,False,Neutral,,,,,8.64,Fringe,,,,17.8,,False,False,,False,False,
672012,Tyler Black,23,0.529,0.118,0.0,0.059,83.3529411764706,0.852,0.0,0.412,0.317,0.412,0.412,0.043,0.217,0.2,0.443,0.182,-0.261,MIL,0.99,False,,,0.3,0,0.3,0.2948,0.1435,-0.002210526315789474,0.2879428571428571,90.5,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,89.0,0,0,unknown,,False,Neutral,,,,,0.6,Fringe,,,,16.9,,False,False,,False,False,
669707,Jared Triolo,23,0.25,0.267,0.0,0.067,85.16666666666667,0.833,0.0,0.25,0.136,0.5,0.312,0.087,0.174,0.5,0.248,0.259,0.011,PIT,0.98,False,,0.2851,0.2851,28,0.2851,0.2803,0.1421,0.0008888888888888889,0.30718719689621726,95.6,Average (95-99),0.0,-0.0019,-0.0252,False,False,-0.1105,False,False,,False,,False,,1057.0,1998,28,5-mid-contract,,False,Neutral,,,,,0.38,Fringe,,,,9.7,11.3,False,False,,False,False,
691176,Jasson Domínguez,24,0.278,0.368,0.0,0.158,89.7,0.935,0.333,0.474,0.356,0.474,0.158,0.042,0.125,0.333,0.396,0.436,0.04,NYY,1.0,False,,,0.3,0,0.3,0.3009,0.145,0.0008674698795180724,0.3099357277882798,98.4,Average (95-99),0.0,,,False,False,,False,False,,False,,False,,539.0,0,0,unknown,,False,Neutral,,,,,9.18,Fringe,,,,5.1,,False,False,,False,False,
650968,Yohel Pozo,17,0.118,0.353,0.0,0.059,88.8529411764706,1.0,0.0,0.294,0.462,0.706,0.176,0.0,0.0,0.0,0.179,0.247,0.068,STL,1.0,False,,,0.3,29,0.3,0.2916,0.145,0.0016271186440677966,0.276,87.6,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,256.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.06,Fringe,,,,9.9,,False,False,,False,False,
656582,Connor Joe,22,0.25,0.538,0.154,0.308,94.75384615384615,0.815,0.167,0.385,0.277,0.231,0.462,0.136,0.273,0.5,0.325,0.384,0.059,SEA,0.97,True,Park change (CIN->SEA) - career baseline less reliable,0.2851,0.2851,0,0.2851,0.2775,0.1406,-0.006989473684210526,0.30264462809917353,93.2,Below Avg (85-94),0.0,,,False,False,0.1758,False,False,,False,,False,,1677.0,0,0,unknown,,False,Neutral,,,,,0.04,Fringe,,,,13.6,9.9,False,False,,False,False,
467793,Carlos Santana,23,0.143,0.357,0.0,0.071,86.31428571428572,0.867,0.0,0.429,0.38,0.286,0.214,0.087,0.304,0.286,0.154,0.209,0.055,AZ,1.02,True,Park change (CLE->AZ) - career baseline less reliable,0.2765,0.2765,40,0.2433,0.2562,0.1479,0.0,0.3121120331950207,101.1,Above Avg (100-119),0.0,0.1476,-0.0568,False,False,-0.0385,False,False,,False,,False,,9280.0,1986,40,4-post-prime,,False,Neutral,,,,,0.3,Fringe,,,,26.6,13.8,False,False,,False,False,
669288,Daniel Johnson,17,0.182,0.455,0.0,0.0,86.84545454545454,0.929,0.0,0.455,0.281,0.545,0.091,0.118,0.176,0.667,0.229,0.34,0.111,HOU,0.99,True,Park change (SF->HOU) - career baseline less reliable,,0.3,0,0.3,0.2902,0.1435,0.0031698113207547173,0.3042413793103448,95.6,Average (95-99),0.0,,,False,False,,False,False,,False,,False,,162.0,0,0,unknown,,False,Neutral,,,,,0.01,Fringe,,,,21.5,,False,False,,False,False,
672284,Jarred Kelenic,12,0.4,0.5,0.2,0.4,94.53,1.0,0.0,0.3,0.2,0.5,0.2,0.083,0.083,1.0,0.358,0.476,0.118,CWS,0.98,False,,0.2715,0.2715,0,0.2715,0.2718,0.1421,0.005658536585365854,0.3181150537634409,99.0,Average (95-99),0.0,,,False,False,0.0668,False,False,,False,,False,,1500.0,0,0,unknown,,False,Neutral,,,,,0.06,Fringe,,,,,,False,False,,False,False,
669289,Santiago Espinal,27,0.238,0.429,0.0,0.048,88.32380952380952,0.909,0.0,0.381,0.31,0.565,0.13,0.0,0.148,0.0,0.207,0.285,0.078,LAD,1.0,True,Park change (CIN->LAD) - career baseline less reliable,0.3026,0.3026,32,0.2935,0.2827,0.145,-0.0007927927927927927,0.2811788283658787,89.3,Below Avg (85-94),0.0,-0.0355,0.0808,False,False,0.1501,False,False,,False,,False,,1789.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.07,Fringe,,,,6.4,11.7,False,False,,False,False,
665052,Griffin Conine,25,0.286,0.625,0.25,0.375,90.13125,0.72,0.5,0.375,0.38,0.5,0.25,0.08,0.24,0.333,0.402,0.521,0.119,MIA,0.95,False,,,0.3,29,0.3,0.2886,0.1377,0.0035555555555555557,0.2939142857142857,88.6,Below Avg (85-94),0.0,-0.0276,-0.0472,False,False,,False,False,,False,,False,,200.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.21,Fringe,,,,6.4,,False,False,,False,False,
691740,Daniel Susac,24,0.55,0.3,0.05,0.1,88.015,0.875,0.0,0.25,0.357,0.45,0.35,0.042,0.125,0.333,0.5,0.386,-0.114,SF,0.91,False,,,0.3,25,0.3,0.2768,0.1319,0.0037647058823529413,,100.0,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,12.0,2001,25,1-payday,,False,Neutral,,,,,0.47,Fringe,,,,15.9,,False,False,,False,False,
683766,Christian Koss,12,0.091,0.182,0.0,0.091,87.8,0.933,0.0,0.182,0.3,0.364,0.364,0.0,0.083,0.0,0.104,0.108,0.004,SF,0.91,False,,,0.3,0,0.3,0.2758,0.1319,0.0027586206896551726,0.311,89.8,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,203.0,0,0,unknown,,False,Neutral,,,,,0.03,Fringe,,,,23.4,,False,False,,False,False,
664731,P. j. Higgins,12,0.286,0.0,0.0,0.0,79.51428571428572,0.923,0.0,0.429,0.143,0.286,0.143,0.083,0.333,0.25,0.208,0.301,0.093,CIN,1.08,False,,,0.3,0,0.3,0.3381,0.1566,0.006127659574468086,,100.0,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,266.0,0,0,unknown,,False,Neutral,,,,,0.03,Fringe,,,,20.9,,False,False,,False,False,
669369,Bryce Johnson,26,0.385,0.154,0.0,0.0,79.91538461538462,0.767,0.0,0.308,0.304,0.5,0.286,0.077,0.385,0.2,0.262,0.156,-0.106,SD,0.97,False,,,0.3,31,0.3,0.2959,0.1406,0.0048842105263157895,0.29329268292682925,90.3,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,237.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.03,Fringe,,,,23.8,,False,False,,False,False,
683953,Travis Bazzana,26,0.25,0.375,0.062,0.188,91.21875,0.839,0.0,0.5,0.193,0.438,0.25,0.231,0.154,1.5,0.288,0.388,0.1,CLE,0.98,False,,,0.3,0,0.3,0.295,0.1421,0.0010297029702970298,,100.0,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,18.0,0,0,unknown,,False,Neutral,,,,,19.31,Fringe,,,,22.4,,False,False,,False,False,
553869,Elías Díaz,12,0.333,0.5,0.2,0.2,90.68,0.923,0.5,0.4,0.333,0.2,0.2,0.083,0.083,1.0,0.508,0.486,-0.022,KC,0.97,False,,0.296,0.296,0,0.296,0.2983,0.1406,0.0031627906976744186,0.28438620689655175,87.6,Below Avg (85-94),0.0,,,False,False,0.1225,False,False,,False,,False,,2812.0,0,0,unknown,,False,Neutral,,,,,0.07,Fringe,,,,17.0,12.2,False,False,,False,False,
676724,Jared Young,23,0.389,0.5,0.167,0.111,86.21666666666667,0.9,0.0,0.556,0.277,0.722,0.111,0.087,0.13,0.667,0.365,0.364,-0.001,NYM,0.95,False,,,0.3,31,0.3,0.2732,0.1377,-0.0018390804597701149,0.28450000000000003,85.8,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,139.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.04,Fringe,,,,-6.4,,False,False,,False,False,
669699,Braden Shewmake,11,0.167,0.286,0.143,0.286,88.04285714285713,0.8,0.2,0.143,0.545,0.25,0.625,0.0,0.273,0.0,0.345,0.351,0.006,HOU,0.99,False,,,0.3,0,0.3,0.3083,0.1435,0.003348837209302326,0.20177464788732394,63.4,Poor (<85),0.0,,,False,False,,False,False,,False,,False,,81.0,0,0,unknown,,False,Neutral,,,,,0.04,Fringe,,,,29.2,,False,False,,False,False,
671286,Johnathan Rodríguez,11,0.0,0.5,0.0,0.25,89.1,0.944,0.0,0.25,0.25,0.25,0.25,0.273,0.364,0.75,0.191,0.33,0.139,BAL,1.01,True,Park change (CLE->BAL) - career baseline less reliable,,0.3,0,0.3,0.3123,0.1464,0.0013090909090909093,0.27447863247863247,88.0,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,128.0,0,0,unknown,,False,Neutral,,,,,0.03,Fringe,,,,13.8,,False,False,,False,False,
682818,Yohendrick Piñango,19,0.529,0.471,0.059,0.118,92.08823529411764,1.0,0.0,0.176,0.312,0.412,0.294,0.053,0.053,1.0,0.529,0.426,-0.103,TOR,0.97,False,,,0.3,0,0.3,0.2926,0.1406,0.0016470588235294118,,100.0,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,11.0,0,0,unknown,,False,Neutral,,,,,0.28,Fringe,,,,27.6,,False,False,,False,False,
691011,Drew Romo,21,0.0,0.273,0.273,0.273,84.73636363636363,0.84,1.0,0.455,0.267,0.455,0.273,0.286,0.143,2.0,0.519,0.576,0.057,CWS,0.98,False,,,0.3,0,0.3,0.2987,0.1421,0.004717948717948718,0.16562499999999997,51.5,Poor (<85),0.0,,,False,False,,False,False,,False,,False,,69.0,0,0,unknown,,False,Neutral,,,,,0.43,Fringe,,,,9.0,,False,False,,False,False,
665926,Andrés Giménez,123,0.281,0.273,0.03,0.03,85.47272727272727,0.882,0.125,0.414,0.442,0.51,0.24,0.033,0.146,0.222,0.299,0.28,-0.019,TOR,0.97,False,,0.3056,0.3056,28,0.3056,0.2881,0.1406,0.001655813953488372,0.3010735475896168,92.7,Below Avg (85-94),-0.0003,-0.0512,-0.0296,False,False,-0.0289,False,False,,False,,False,,2576.0,1998,28,5-mid-contract,,False,Neutral,,,,,19.01,Fringe,,,1.7,10.3,8.6,False,False,,False,False,
676694,Jake Meyers,39,0.296,0.357,0.143,0.179,88.41071428571429,0.891,0.143,0.357,0.315,0.393,0.25,0.077,0.179,0.429,0.349,0.353,0.004,HOU,0.99,False,,0.2932,0.2932,30,0.2932,0.2921,0.1435,0.0018461538461538461,0.30551093117408906,96.0,Average (95-99),-0.0007,-0.0803,-0.0214,False,False,0.0026,False,False,,False,,False,,1601.0,1996,30,5-mid-contract,Second half fader (amplified),False,Neutral,,,,,0.53,Fringe,,,,11.7,8.7,False,False,,False,False,
656716,Zach Mckinstry,46,0.25,0.242,0.03,0.061,85.76969696969697,0.947,0.125,0.576,0.262,0.485,0.242,0.065,0.217,0.3,0.261,0.264,0.003,DET,0.99,False,,0.2832,0.2832,31,0.2832,0.2776,0.1435,-0.002848167539267016,0.30671787296898084,96.4,Average (95-99),-0.0009,-0.0572,0.1639,False,False,-0.0775,True,False,-0.1,False,,False,,1759.0,1995,31,5-mid-contract,,False,Neutral,,,,,3.36,Fringe,,,,13.0,14.3,False,False,,False,False,
665804,Miguel Amaya,62,0.278,0.237,0.079,0.132,85.09210526315789,0.808,0.182,0.263,0.266,0.421,0.289,0.129,0.226,0.571,0.343,0.315,-0.028,CHC,1.0,False,,0.2866,0.2866,27,0.2866,0.2873,0.145,0.0006981818181818182,0.307612540192926,97.7,Average (95-99),-0.001,0.0409,-0.1106,True,True,-0.099,False,False,,False,,False,,653.0,1999,27,1-payday,,False,Neutral,,,,,0.83,Fringe,,,,19.0,,False,False,,False,False,
668901,Mark Vientos,95,0.286,0.448,0.104,0.194,89.86119402985075,0.803,0.19,0.328,0.325,0.448,0.313,0.063,0.232,0.273,0.314,0.356,0.042,NYM,0.95,False,,0.2911,0.2911,27,0.2911,0.2795,0.1377,0.002983425414364641,0.3229034782608696,97.4,Average (95-99),-0.001,0.0076,0.0687,False,False,-0.0421,True,False,-0.3,True,0.0494,False,,1235.0,1999,27,1-payday,,False,Neutral,,,,,4.01,Fringe,,,,11.6,,False,False,,False,False,
665019,Kody Clemens,89,0.271,0.431,0.176,0.275,91.8921568627451,0.826,0.167,0.431,0.297,0.346,0.346,0.101,0.292,0.346,0.321,0.366,0.045,MIN,0.98,False,,0.2561,0.2561,30,0.2561,0.2601,0.1421,0.0011279373368146214,0.30452293577981654,94.7,Below Avg (85-94),-0.0013,0.0267,0.055,False,False,-0.0097,False,False,0.2,True,0.0303,False,,814.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.52,Fringe,,,,13.5,,False,False,,False,False,
695578,James Wood,162,0.304,0.595,0.266,0.278,96.38607594936708,0.824,0.455,0.304,0.212,0.418,0.278,0.191,0.309,0.62,0.398,0.452,0.054,WSH,0.98,False,,0.3087,0.3087,24,0.3087,0.3006,0.1421,-0.001888412017167382,0.35870536585365853,111.6,Above Avg (100-119),-0.0015,0.0189,0.0479,False,False,0.0467,False,False,,False,,False,,1104.0,2002,24,1-payday,,False,Neutral,,Confirmed,,26.0,96.26,Widely rostered,,,,10.3,,False,False,,False,False,
687093,Vaughn Grissom,57,0.295,0.4,0.067,0.111,89.77111111111111,0.964,0.071,0.489,0.255,0.5,0.304,0.123,0.07,1.75,0.363,0.361,-0.002,LAA,0.97,False,,,0.3,25,0.3,0.2905,0.1406,-0.0005048543689320389,0.2985360824742268,91.9,Below Avg (85-94),-0.0017,-0.0604,0.1609,False,False,,False,False,,False,,False,,369.0,2001,25,1-payday,,False,Neutral,,,,,0.73,Fringe,,,,12.9,,False,False,,False,False,
457705,Andrew Mccutchen,46,0.269,0.259,0.074,0.111,88.08888888888889,0.738,0.125,0.333,0.262,0.37,0.296,0.065,0.348,0.188,0.253,0.228,-0.025,TEX,1.05,True,Park change (PIT->TEX) - career baseline less reliable,0.2905,0.2905,40,0.2556,0.2698,0.1522,0.0013521126760563382,0.3355477582846003,111.8,Above Avg (100-119),-0.002,0.1842,0.099,False,False,-0.1503,False,False,,False,,False,,9731.0,1986,40,4-post-prime,,False,Neutral,,,,,0.24,Fringe,,,,22.5,13.7,False,False,,False,False,
671655,George Valera,38,0.276,0.345,0.0,0.034,90.15862068965517,0.889,0.0,0.621,0.404,0.517,0.069,0.026,0.211,0.125,0.259,0.198,-0.061,CLE,0.98,False,,,0.3,26,0.3,0.2796,0.1421,-0.0044,0.272,84.6,Poor (<85),-0.002,,,False,False,,False,False,,False,,False,,58.0,2000,26,1-payday,,False,Neutral,,,,,0.15,Fringe,,,,9.6,,False,False,,False,False,
677595,Ronny Mauricio,32,0.316,0.35,0.1,0.1,89.75,0.878,0.333,0.4,0.536,0.5,0.15,0.0,0.375,0.0,0.231,0.24,0.009,NYM,0.95,False,,,0.3,0,0.3,0.2909,0.1377,0.005901639344262295,0.286,86.3,Below Avg (85-94),-0.002,,,False,False,,False,False,,False,,False,,303.0,0,0,unknown,,False,Neutral,,,,,0.29,Fringe,,,,11.8,,False,False,,False,False,
666464,Jerar Encarnacion,35,0.231,0.346,0.077,0.154,87.50384615384615,0.957,0.0,0.269,0.434,0.5,0.231,0.029,0.229,0.125,0.184,0.21,0.026,SF,0.91,False,,,0.3,29,0.3,0.2749,0.1319,0.0019119496855345911,0.3344,96.6,Average (95-99),-0.003,,,False,False,,False,True,-0.8,False,,False,,278.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.07,Fringe,,,,8.4,,False,False,,False,False,
545341,Randal Grichuk,34,0.261,0.522,0.174,0.304,89.3,0.778,0.0,0.391,0.367,0.391,0.348,0.029,0.294,0.1,0.221,0.314,0.093,NYY,1.0,False,,0.3115,0.3115,35,0.2928,0.2947,0.145,0.0019173553719008265,0.336248322147651,106.7,Above Avg (100-119),-0.003,0.0945,-0.0149,False,False,0.0626,False,True,-0.4,False,,False,,4847.0,1991,35,4-post-prime,,False,Neutral,,,,,0.07,Fringe,,,,19.0,10.0,False,False,,False,False,
667472,Dane Myers,54,0.344,0.323,0.129,0.194,87.53870967741935,0.897,0.091,0.121,0.144,0.394,0.333,0.167,0.204,0.818,0.367,0.462,0.095,CIN,1.08,True,Park change (MIA->CIN) - career baseline less reliable,0.2949,0.2949,30,0.2949,0.3191,0.1566,0.0006233766233766235,0.3093307240704501,106.1,Above Avg (100-119),-0.0032,-0.0642,-0.2133,False,False,-0.1228,True,False,-0.1,False,-0.1085,False,,533.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.18,Fringe,,,,16.4,,False,False,,False,False,
805779,Jacob Wilson,144,0.317,0.298,0.016,0.081,84.26612903225806,0.917,0.08,0.28,0.437,0.504,0.2,0.028,0.104,0.267,0.323,0.302,-0.021,ATH,0.96,False,,0.3514,0.3514,24,0.3514,0.3248,0.1392,-0.002482180293501048,0.3018610223642172,92.0,Below Avg (85-94),-0.0032,0.0677,0.0153,True,False,0.06,False,False,-0.2,True,0.0841,False,Platoon-weak overperformance (amplified),690.0,2002,24,1-payday,,False,Neutral,,,,,59.61,Commonly rostered,,,0.3,7.1,6.8,False,False,,False,False,
518595,Travis D'arnaud,38,0.231,0.308,0.115,0.115,87.43076923076923,0.833,0.0,0.192,0.284,0.423,0.308,0.079,0.184,0.429,0.267,0.303,0.036,LAA,0.97,False,,0.289,0.289,37,0.263,0.2552,0.1406,0.00011678832116788322,0.3112951388888889,95.9,Average (95-99),-0.0034,0.0645,-0.3549,False,False,-0.0938,True,False,0.6,False,,False,,3573.0,1989,37,4-post-prime,Second half fader (amplified),False,Neutral,,,,,0.13,Fringe,,,,15.6,9.6,False,False,,False,False,
683083,Nasim Nuñez,112,0.289,0.184,0.0,0.053,82.47236842105262,0.859,0.0,0.355,0.266,0.526,0.154,0.116,0.188,0.619,0.281,0.277,-0.004,WSH,0.98,False,,,0.3,26,0.3,0.2819,0.1421,-0.0021413276231263384,0.28407058823529413,88.4,Below Avg (85-94),-0.0036,-0.0171,0.1117,False,False,,False,False,,False,,False,Platoon-weak overperformance (amplified),224.0,2000,26,1-payday,,False,Neutral,,,Monitor,,4.34,Fringe,,,,5.5,,False,False,,False,False,
677942,Blaze Alexander,82,0.32,0.54,0.0,0.1,92.948,0.754,0.0,0.26,0.289,0.529,0.176,0.061,0.293,0.208,0.257,0.312,0.055,BAL,1.01,False,,,0.3,27,0.3,0.2907,0.1464,-0.002285714285714286,0.28736141906873613,92.1,Below Avg (85-94),-0.0042,0.1271,0.1066,True,False,,False,False,,False,,False,,491.0,1999,27,1-payday,,False,Neutral,,,,,0.23,Fringe,,,,12.6,,False,False,,False,False,
665877,José Fermín,38,0.32,0.462,0.0,0.077,86.87692307692308,0.872,0.167,0.577,0.192,0.346,0.231,0.079,0.211,0.375,0.334,0.316,-0.018,STL,1.0,False,,,0.3,27,0.3,0.3066,0.145,-0.0013567251461988304,0.29686190476190477,94.2,Below Avg (85-94),-0.0042,,,False,False,,False,False,,False,,False,,226.0,1999,27,1-payday,,False,Neutral,,,,,0.02,Fringe,,,,24.3,,False,False,,False,False,
668670,Jake Rogers,37,0.24,0.32,0.12,0.16,87.82799999999999,0.81,0.0,0.4,0.288,0.12,0.52,0.027,0.27,0.1,0.222,0.258,0.036,DET,0.99,False,,0.2554,0.2554,31,0.2554,0.2586,0.1435,-0.002181818181818182,0.3034431279620853,95.4,Average (95-99),-0.0057,-0.0661,0.0871,False,False,-0.1112,True,False,-0.3,False,,False,,1112.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.14,Fringe,,,,30.8,,False,False,,False,False,
657136,Connor Wong,47,0.294,0.382,0.029,0.088,86.13235294117646,0.918,0.0,0.235,0.355,0.429,0.343,0.085,0.149,0.571,0.307,0.269,-0.038,BOS,1.05,False,,0.2954,0.2954,30,0.2954,0.3081,0.1522,-0.0021301775147928993,0.2802847866419295,93.4,Below Avg (85-94),-0.0062,-0.0349,-0.2414,False,False,0.0333,False,True,-0.4,False,,False,,1165.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.28,Fringe,,,,16.0,12.6,False,False,,False,False,
686780,Pedro Pagés,80,0.286,0.365,0.077,0.173,85.78653846153846,0.89,0.188,0.442,0.366,0.434,0.302,0.05,0.262,0.19,0.301,0.308,0.007,STL,1.0,False,,0.2829,0.2829,28,0.2829,0.2811,0.145,-0.0018170347003154577,0.26761943986820425,85.0,Below Avg (85-94),-0.0068,0.0225,0.1923,False,False,-0.0141,False,False,,False,,False,,642.0,1998,28,5-mid-contract,,False,Neutral,,,,,0.71,Fringe,,,,10.4,,False,False,,False,False,
543510,James Mccann,52,0.273,0.394,0.061,0.091,89.33636363636363,0.85,0.0,0.182,0.481,0.588,0.206,0.019,0.327,0.059,0.193,0.187,-0.006,AZ,1.02,False,,0.2756,0.2756,36,0.2591,0.254,0.1479,-0.00034449760765550245,0.31567785234899326,102.2,Above Avg (100-119),-0.0075,0.1575,-0.104,False,False,-0.0331,False,False,,False,,False,,3467.0,1990,36,4-post-prime,,False,Neutral,,,,,0.09,Fringe,,,,9.1,15.5,False,False,,False,False,
650333,Luis Arráez,140,0.325,0.19,0.0,0.016,86.2952380952381,0.954,0.0,0.294,0.322,0.45,0.248,0.036,0.043,0.833,0.338,0.299,-0.039,SF,0.91,True,Park change (SD->SF) - career baseline less reliable,0.368,0.368,29,0.368,0.3369,0.1319,0.002007722007722008,0.32857433808553976,94.9,Below Avg (85-94),-0.0076,-0.0166,-0.0397,False,False,-0.0473,True,False,-0.2,False,0.0195,False,Platoon-strength sell (dampened),3597.0,1997,29,5-mid-contract,Second half fader (amplified),False,Neutral,,,,,69.68,Widely rostered,,,3.2,14.5,11.3,True,False,Launch angle trending up +3.2°,False,False,
680869,Zack Gelof,44,0.286,0.4,0.067,0.2,89.55333333333333,0.725,0.25,0.533,0.174,0.438,0.25,0.045,0.227,0.2,0.303,0.318,0.015,ATH,0.96,False,,0.2769,0.2769,0,0.2769,0.2636,0.1392,-0.002195121951219512,0.28560126582278483,87.0,Below Avg (85-94),-0.0077,0.0027,0.1729,False,False,0.0047,False,False,,False,,False,,961.0,0,0,unknown,,False,Neutral,,,,,0.36,Fringe,,,,7.2,,False,False,,False,False,
681546,James Outman,33,0.211,0.263,0.0,0.053,82.76315789473684,0.719,0.0,0.474,0.254,0.316,0.211,0.061,0.364,0.167,0.173,0.186,0.013,MIN,0.98,False,,0.2625,0.2625,29,0.2625,0.266,0.1421,0.0008,0.30788518943742826,95.8,Average (95-99),-0.008,0.0972,0.0172,False,False,-0.1324,True,False,-0.3,False,,False,,906.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.06,Fringe,,,,25.9,15.4,False,False,,False,False,
596103,Austin Slater,37,0.318,0.136,0.045,0.045,84.7090909090909,0.795,0.0,0.364,0.28,0.364,0.273,0.108,0.297,0.364,0.255,0.239,-0.016,MIA,0.95,True,Park change (CWS->MIA) - career baseline less reliable,0.2942,0.2942,34,0.2854,0.2737,0.1377,0.002562091503267974,0.32356131260794474,97.6,Average (95-99),-0.0082,0.0678,0.083,False,False,-0.2859,False,False,,False,,False,,1882.0,1992,34,4-post-prime,Second half fader (amplified),False,Neutral,,,,,0.03,Fringe,,,,18.7,,False,False,,False,False,
650391,Eloy Jiménez,35,0.36,0.44,0.04,0.2,89.22399999999999,0.861,0.0,0.44,0.392,0.48,0.2,0.086,0.2,0.429,0.291,0.256,-0.035,TOR,0.97,False,,0.3178,0.3178,0,0.3178,0.3084,0.1406,6.153846153846154e-05,0.3090023866348448,95.2,Average (95-99),-0.0082,-0.0966,0.0592,False,False,-0.0561,False,False,,False,,False,,2139.0,0,0,unknown,,False,Neutral,,,,,0.1,Fringe,,,,5.6,2.0,False,False,,False,False,
624512,Reese Mcguire,33,0.25,0.1,0.0,0.0,74.27000000000001,0.944,0.0,0.3,0.375,0.429,0.238,0.061,0.242,0.25,0.227,0.247,0.02,CWS,0.98,False,,0.2987,0.2987,31,0.2987,0.2932,0.1421,0.0005233644859813084,0.25890873015873017,80.5,Poor (<85),-0.0085,-0.0104,-0.1132,False,False,-0.1988,True,False,0.4,False,,False,,1195.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.05,Fringe,,,,18.9,,False,False,,False,False,
