batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,worry_flag,breakout_flag,worry_label
680718,Addison Barger,23,0.071,0.5,0.0,0.143,90.69285714285716,0.9,0.0,0.357,0.417,0.357,0.5,0.13,0.261,0.5,0.146,0.23,0.084,TOR,1.0,False,,0.279,0.279,27,0.279,0.2829,0.145,0.003914893617021276,0.31954883081155433,101.4,Above Avg (100-119),0.0,,,False,False,0.0286,False,False,,False,,False,,750.0,1999,27,1-payday,,False,Neutral,,,,,8.91,Fringe,,,,17.8,,False,False,,False,False,
676724,Jared Young,23,0.389,0.5,0.167,0.111,86.21666666666667,0.9,0.0,0.556,0.277,0.722,0.111,0.087,0.13,0.667,0.365,0.364,-0.001,NYM,0.95,False,,,0.3,31,0.3,0.2732,0.1377,-0.0018390804597701149,0.28450000000000003,85.8,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,139.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.04,Fringe,,,,-6.4,,False,False,,False,False,
669289,Santiago Espinal,25,0.238,0.429,0.0,0.048,88.32380952380952,0.909,0.0,0.381,0.309,0.565,0.13,0.0,0.08,0.0,0.224,0.308,0.084,LAD,1.0,True,Park change (CIN->LAD) - career baseline less reliable,0.3026,0.3026,32,0.2935,0.2832,0.145,-0.0003076923076923077,0.2811788283658787,89.3,Below Avg (85-94),0.0,-0.0355,0.0808,False,False,0.1501,False,False,,False,,False,,1789.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.07,Fringe,,,,6.4,11.7,False,False,,False,False,
620443,Luis Torrens,28,0.261,0.565,0.0,0.174,89.68260869565216,0.818,0.0,0.391,0.41,0.522,0.13,0.0,0.179,0.0,0.218,0.275,0.057,NYM,0.95,False,,0.2764,0.2764,30,0.2764,0.252,0.1377,-0.0005871559633027524,0.3288803611738149,99.2,Average (95-99),0.0,-0.0308,0.0947,False,False,0.0922,False,False,,False,,False,,1239.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.16,Fringe,,,,9.1,,False,False,,False,False,
605141,Mookie Betts,27,0.105,0.333,0.095,0.238,89.0904761904762,1.0,0.222,0.333,0.195,0.286,0.429,0.111,0.111,1.0,0.306,0.417,0.111,LAD,1.0,False,,0.3298,0.3298,34,0.3199,0.3298,0.145,0.001934065934065934,0.36824679487179485,116.9,Above Avg (100-119),0.0,-0.032,0.0053,False,False,-0.0882,False,False,,False,,False,,6968.0,1992,34,4-post-prime,,False,Neutral,,,,,97.22,Widely rostered,,,,24.3,18.7,False,False,,False,False,
692216,C. j. Kayfus,25,0.231,0.5,0.214,0.071,92.77857142857144,0.816,0.143,0.286,0.345,0.286,0.5,0.08,0.32,0.25,0.286,0.329,0.043,CLE,1.0,False,,,0.3,25,0.3,0.3084,0.145,0.00037037037037037035,0.322,102.2,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,163.0,2001,25,1-payday,,False,Neutral,,,,,0.17,Fringe,,,,24.0,,False,False,,False,False,
672386,Alejandro Kirk,22,0.118,0.444,0.056,0.056,85.53333333333333,0.96,0.5,0.389,0.405,0.556,0.111,0.091,0.091,1.0,0.252,0.353,0.101,TOR,1.0,False,,0.3196,0.3196,28,0.3196,0.3141,0.145,0.0044800000000000005,0.3379832572298326,107.3,Above Avg (100-119),0.0,-0.049,0.1241,False,False,0.0006,False,False,,False,,False,,2091.0,1998,28,5-mid-contract,,False,Neutral,,,,,42.22,Commonly rostered,,,,4.7,10.7,False,False,,False,False,
805249,Otto Kemp,22,0.182,0.091,0.0,0.091,81.25454545454545,0.852,0.0,0.091,0.356,0.273,0.273,0.045,0.409,0.111,0.145,0.227,0.082,PHI,1.06,False,,,0.3,27,0.3,0.3273,0.1537,0.0013465346534653466,0.31,104.3,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,233.0,1999,27,1-payday,,False,Neutral,,,,,0.18,Fringe,,,,22.7,,False,False,,False,False,
677595,Ronny Mauricio,22,0.385,0.154,0.0,0.077,84.97692307692309,0.893,0.0,0.538,0.596,0.462,0.154,0.0,0.409,0.0,0.205,0.17,-0.035,NYM,0.95,False,,,0.3,0,0.3,0.2899,0.1377,0.00491566265060241,0.286,86.3,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,303.0,0,0,unknown,,False,Neutral,,,,,0.56,Fringe,,,,11.8,,False,False,,False,False,
701678,Hao-Yu  Lee,22,0.333,0.462,0.231,0.385,92.97692307692309,0.742,0.2,0.154,0.308,0.231,0.385,0.045,0.364,0.125,0.318,0.365,0.047,DET,1.0,False,,,0.3,0,0.3,0.3062,0.145,-0.0018227848101265824,,100.0,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,13.0,0,0,unknown,,False,Neutral,,,,,0.2,Fringe,,,,21.5,,False,False,,False,False,
669707,Jared Triolo,22,0.267,0.286,0.0,0.071,84.54285714285713,0.828,0.0,0.267,0.14,0.533,0.267,0.091,0.182,0.5,0.259,0.267,0.008,PIT,1.0,False,,0.2851,0.2851,28,0.2851,0.276,0.145,0.0009090909090909091,0.30718719689621726,97.5,Average (95-99),0.0,-0.0019,-0.0252,False,False,-0.0915,False,False,,False,,False,,1057.0,1998,28,5-mid-contract,,False,Neutral,,,,,0.44,Fringe,,,,9.7,11.3,False,False,,False,False,
645302,Víctor Robles,13,0.3,0.2,0.1,0.1,82.57,0.824,0.0,0.4,0.333,0.4,0.2,0.0,0.231,0.0,0.235,0.256,0.021,SEA,1.0,False,,0.3135,0.3135,29,0.3135,0.315,0.145,0.0014814814814814814,0.3093214953271028,98.2,Average (95-99),0.0,0.0522,0.0101,False,False,-0.0613,False,False,,False,,False,,2223.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.33,Fringe,,,,18.0,6.4,False,False,,False,False,
664238,Dylan Moore,14,0.0,0.333,0.0,0.167,91.3,0.818,0.0,0.0,0.22,0.0,0.5,0.214,0.357,0.6,0.15,0.25,0.1,PHI,1.06,True,Park change (SEA->PHI) - career baseline less reliable,0.2568,0.2568,0,0.2568,0.2818,0.1537,0.0015789473684210526,0.291,97.9,Average (95-99),0.0,0.2005,-0.4516,False,False,-0.0381,False,False,,False,,False,,1932.0,0,0,unknown,,False,Neutral,,,,,0.15,Fringe,,,,41.7,,False,False,,False,False,
672012,Tyler Black,14,0.5,0.0,0.0,0.0,76.97,0.875,0.0,0.3,0.444,0.4,0.4,0.0,0.286,0.0,0.346,0.148,-0.198,MIL,1.0,False,,,0.3,0,0.3,0.2949,0.145,-0.005061224489795919,0.2879428571428571,91.4,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,0.0,0,0,unknown,,False,Neutral,,,,,0.2,Fringe,,,,16.9,,False,False,,False,False,
642215,Weston Wilson,13,0.6,0.4,0.2,0.4,93.88,0.95,0.0,0.4,0.395,0.0,0.6,0.154,0.385,0.4,0.396,0.441,0.045,BAL,1.0,True,Park change (PHI->BAL) - career baseline less reliable,,0.3,0,0.3,0.3025,0.145,-0.005485714285714286,0.33480816326530616,106.3,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,258.0,0,0,unknown,,False,Neutral,,,,,0.02,Fringe,,,,27.0,,False,False,,False,False,
596103,Austin Slater,29,0.25,0.188,0.062,0.062,86.0375,0.781,0.0,0.312,0.273,0.312,0.375,0.138,0.31,0.444,0.221,0.26,0.039,MIA,0.95,True,Park change (CWS->MIA) - career baseline less reliable,0.2942,0.2942,34,0.2854,0.2801,0.1377,0.0010084033613445378,0.32356131260794474,97.6,Average (95-99),0.0,0.0678,0.083,False,False,-0.2339,False,False,,False,,False,,1882.0,1992,34,4-post-prime,,False,Neutral,,,,,0.03,Fringe,,,,18.7,,False,False,,False,False,
682622,Noelvi Marte,29,0.211,0.316,0.0,0.0,84.89473684210526,0.9,0.0,0.474,0.465,0.842,0.105,0.069,0.276,0.25,0.203,0.171,-0.032,CIN,1.08,False,,0.306,0.306,25,0.306,0.321,0.1566,0.00048695652173913045,0.2995958620689655,102.7,Above Avg (100-119),0.0,0.1235,0.0962,False,False,-0.0638,False,False,,False,,False,,756.0,2001,25,1-payday,,False,Neutral,,,,,6.96,Fringe,,,,-0.7,,False,False,,False,False,
666464,Jerar Encarnacion,28,0.286,0.333,0.048,0.095,86.67619047619048,0.947,0.0,0.19,0.429,0.476,0.286,0.036,0.214,0.167,0.23,0.198,-0.032,SF,0.91,False,,,0.3,29,0.3,0.2742,0.1319,0.0011603053435114503,0.3344,96.6,Average (95-99),0.0,,,False,False,,False,False,,False,,False,,278.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.08,Fringe,,,,8.4,,False,False,,False,False,
672356,Gabriel Arias,28,0.231,0.5,0.214,0.286,94.64285714285714,0.758,0.667,0.467,0.27,0.6,0.2,0.071,0.393,0.182,0.302,0.335,0.033,CLE,1.0,False,,0.2655,0.2655,26,0.2655,0.2531,0.145,-0.0023931623931623936,0.2915557830092119,92.6,Below Avg (85-94),0.0,0.0636,0.1497,False,False,0.0728,False,False,,False,,False,,1066.0,2000,26,1-payday,,False,Neutral,,,,,0.34,Fringe,,,,1.1,5.8,False,False,,False,False,
669004,Mj Melendez,30,0.5,0.667,0.2,0.333,97.14666666666668,0.75,0.2,0.6,0.286,0.2,0.333,0.1,0.4,0.25,0.382,0.308,-0.074,NYM,0.95,False,,0.2654,0.2654,0,0.2654,0.2598,0.1377,-0.0003053435114503817,0.3171225402504472,95.6,Average (95-99),0.0,0.1549,0.2119,False,False,0.2047,False,False,,False,,False,,1664.0,0,0,unknown,,False,Neutral,,,,,0.2,Fringe,,,,29.3,16.3,False,False,,False,False,
681546,James Outman,29,0.188,0.25,0.0,0.062,83.2,0.702,0.0,0.562,0.245,0.375,0.188,0.069,0.379,0.182,0.166,0.166,0.0,MIN,1.0,False,,0.2625,0.2625,29,0.2625,0.2645,0.145,0.0020350877192982456,0.30788518943742826,97.7,Average (95-99),0.0,0.0972,0.0172,False,False,-0.1454,False,False,,False,,False,,906.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.07,Fringe,,,,25.9,15.4,False,False,,False,False,
664731,P. j. Higgins,12,0.286,0.0,0.0,0.0,79.51428571428572,0.923,0.0,0.429,0.143,0.286,0.143,0.083,0.333,0.25,0.208,0.301,0.093,CIN,1.08,False,,,0.3,0,0.3,0.3381,0.1566,0.006127659574468086,,100.0,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,266.0,0,0,unknown,,False,Neutral,,,,,0.04,Fringe,,,,20.9,,False,False,,False,False,
694376,Shay Whitcomb,11,0.0,0.333,0.333,0.333,90.56666666666666,0.833,0.5,0.0,0.444,0.0,0.667,0.091,0.636,0.143,0.245,0.247,0.002,HOU,1.0,False,,,0.3,0,0.3,0.3031,0.145,-0.004909090909090909,0.2823333333333334,89.6,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,88.0,0,0,unknown,,False,Neutral,,,,,0.03,Fringe,,,,47.0,,False,False,,False,False,
671286,Johnathan Rodríguez,11,0.0,0.5,0.0,0.25,89.1,0.944,0.0,0.25,0.25,0.25,0.25,0.273,0.364,0.75,0.191,0.33,0.139,BAL,1.0,False,,,0.3,0,0.3,0.3093,0.145,0.0013090909090909093,0.27447863247863247,87.1,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,128.0,0,0,unknown,,False,Neutral,,,,,0.04,Fringe,,,,13.8,,False,False,,False,False,
694025,Felix Reyes,18,0.143,0.267,0.0,0.067,91.44,0.947,0.25,0.467,0.581,0.4,0.267,0.0,0.167,0.0,0.211,0.337,0.126,PHI,1.06,False,,,0.3,0,0.3,0.3139,0.1537,-0.004070175438596491,,100.0,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,15.0,0,0,unknown,,False,Neutral,,,,,0.35,Fringe,,,,6.5,,False,False,,False,False,
695257,Billy Cook,11,0.429,0.143,0.0,0.0,67.95714285714287,0.846,0.0,0.429,0.632,0.714,0.143,0.0,0.364,0.0,0.245,0.17,-0.075,PIT,1.0,False,,,0.3,0,0.3,0.2868,0.145,-0.003243243243243243,0.28801818181818184,91.4,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,66.0,0,0,unknown,,False,Neutral,,,,,0.06,Fringe,,,,-1.0,,False,False,,False,False,
700246,Carson Williams,20,0.2,0.2,0.0,0.1,84.44,0.708,0.0,0.3,0.316,0.455,0.273,0.05,0.4,0.125,0.188,0.22,0.032,TB,0.94,False,,,0.3,23,0.3,0.2758,0.1363,-0.006233766233766234,0.233,69.5,Poor (<85),0.0,,,False,False,,False,False,,False,,False,,131.0,2003,23,1-payday,,False,Neutral,,,,,0.56,Fringe,,,,15.8,,False,False,,False,False,
571657,Kyle Farmer,10,0.375,0.125,0.0,0.0,80.675,0.75,0.0,0.625,0.526,0.25,0.125,0.0,0.2,0.0,0.305,0.284,-0.021,ATL,1.0,True,Park change (COL->ATL) - career baseline less reliable,0.2932,0.2932,0,0.2932,0.301,0.145,-0.00024242424242424242,0.29993413830954996,95.2,Average (95-99),0.0,,,False,False,-0.2074,False,False,,False,,False,,0.0,0,0,unknown,,False,Neutral,,,,,0.06,Fringe,,,,13.2,12.5,False,False,,False,False,
669288,Daniel Johnson,10,0.167,0.333,0.0,0.0,90.73333333333332,1.0,0.0,0.333,0.263,0.5,0.167,0.1,0.2,0.5,0.23,0.298,0.068,HOU,1.0,True,Park change (SF->HOU) - career baseline less reliable,,0.3,0,0.3,0.3,0.145,0.0,0.3042413793103448,96.6,Average (95-99),0.0,,,False,False,,False,False,,False,,False,,162.0,0,0,unknown,,False,Neutral,,,,,0.02,Fringe,,,,21.5,,False,False,,False,False,
600869,Jeimer Candelario,20,0.2,0.4,0.0,0.0,91.81,0.545,0.0,0.6,0.351,0.4,0.4,0.05,0.4,0.125,0.195,0.216,0.021,LAA,1.0,False,,0.2763,0.2763,33,0.268,0.2669,0.145,-0.0010602409638554215,0.2960230088495575,94.0,Below Avg (85-94),0.0,0.1332,0.1433,False,False,0.051,False,False,,False,,False,,3610.0,1993,33,4-post-prime,,False,Neutral,,,,,0.07,Fringe,,,,18.4,13.2,False,False,,False,False,
657136,Connor Wong,43,0.29,0.419,0.032,0.097,87.90645161290323,0.915,0.0,0.161,0.349,0.406,0.375,0.093,0.14,0.667,0.315,0.281,-0.034,BOS,1.0,False,,0.2954,0.2954,30,0.2954,0.2937,0.145,-0.0016815286624203823,0.2802847866419295,89.0,Below Avg (85-94),-0.0002,-0.0349,-0.2414,False,False,0.0703,False,False,,False,,False,,1165.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.28,Fringe,,,,16.0,12.6,False,False,,False,False,
624641,Edmundo Sosa,40,0.31,0.4,0.067,0.167,89.41666666666667,0.872,0.333,0.433,0.444,0.533,0.1,0.05,0.2,0.25,0.314,0.328,0.014,PHI,1.06,False,,0.305,0.305,30,0.305,0.3115,0.1537,-0.0017959183673469388,0.29557844311377246,99.5,Average (95-99),-0.0006,-0.1007,0.0137,False,False,0.0429,False,False,,False,,False,,1380.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.38,Fringe,,,,9.2,14.1,False,False,,False,False,
671655,George Valera,38,0.276,0.345,0.0,0.034,90.15862068965517,0.889,0.0,0.621,0.404,0.517,0.069,0.026,0.211,0.125,0.259,0.198,-0.061,CLE,1.0,False,,,0.3,26,0.3,0.2856,0.145,-0.0044,0.272,86.3,Below Avg (85-94),-0.0007,,,False,False,,False,False,,False,,False,,58.0,2000,26,1-payday,,False,Neutral,,,,,0.2,Fringe,,,,9.6,,False,False,,False,False,
646240,Rafael Devers,116,0.296,0.431,0.083,0.208,89.90694444444445,0.723,0.105,0.384,0.321,0.438,0.26,0.052,0.319,0.162,0.243,0.269,0.026,SF,0.91,False,,0.3228,0.3228,30,0.3228,0.2955,0.1319,0.0017627118644067798,0.3706611278952669,107.1,Above Avg (100-119),-0.0016,0.1252,0.0108,True,False,-0.1059,True,True,-1.5,False,0.0231,False,Platoon-weak overperformance (amplified),5012.0,1996,30,5-mid-contract,Second half fader (amplified),False,Neutral,,,Confirmed,16.0,73.42,Widely rostered,,,-3.2,10.0,13.2,False,True,Launch angle trending down -3.2°,True,False,"No luck signal detected — struggle may be real, not random"
665877,José Fermín,34,0.318,0.478,0.0,0.087,87.16521739130435,0.872,0.167,0.522,0.2,0.348,0.261,0.088,0.206,0.429,0.347,0.33,-0.017,STL,1.0,False,,,0.3,27,0.3,0.3065,0.145,-0.0015466666666666667,0.29686190476190477,94.2,Below Avg (85-94),-0.0019,,,False,False,,False,False,,False,,False,,226.0,1999,27,1-payday,,False,Neutral,,,,,0.01,Fringe,,,,24.3,,False,False,,False,False,
660271,Shohei Ohtani,134,0.329,0.5,0.197,0.197,94.0907894736842,0.867,0.222,0.592,0.326,0.461,0.355,0.164,0.246,0.667,0.39,0.415,0.025,LAD,1.0,False,,0.3423,0.3423,32,0.332,0.3323,0.145,0.0003333333333333333,0.43262566844919786,137.3,Superstar (130+),-0.0022,0.0311,0.1231,True,False,-0.0589,True,False,-0.1,True,0.0609,False,Platoon-weak overperformance (amplified),4407.0,1994,32,3-secured,,False,Neutral,,Confirmed,,2.0,99.82,Widely rostered,,,-0.1,11.8,11.8,False,False,,True,False,"No luck signal detected — struggle may be real, not random"
516782,Starling Marte,31,0.35,0.316,0.105,0.105,89.56315789473685,0.822,0.0,0.3,0.356,0.55,0.25,0.0,0.323,0.0,0.26,0.223,-0.037,KC,1.0,True,Park change (NYM->KC) - career baseline less reliable,0.3222,0.3222,38,0.2932,0.2836,0.145,0.0003870967741935484,0.32587115384615384,103.5,Above Avg (100-119),-0.0023,0.1048,-0.0699,False,False,-0.0702,False,False,,False,,False,,6322.0,1988,38,4-post-prime,Second half fader (amplified),False,Neutral,,,,,0.49,Fringe,,,,1.4,5.8,False,False,,False,False,
667472,Dane Myers,50,0.367,0.345,0.138,0.207,87.6896551724138,0.907,0.1,0.129,0.136,0.387,0.323,0.18,0.18,1.0,0.396,0.495,0.099,CIN,1.08,True,Park change (MIA->CIN) - career baseline less reliable,0.2949,0.2949,30,0.2949,0.3196,0.1566,0.0011267605633802818,0.3093307240704501,106.1,Above Avg (100-119),-0.0025,-0.0642,-0.2133,False,False,-0.1008,False,False,,False,,False,,533.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.22,Fringe,,,,16.4,,False,False,,False,False,
680869,Zack Gelof,34,0.286,0.455,0.045,0.227,88.98181818181818,0.709,0.2,0.545,0.193,0.542,0.208,0.029,0.265,0.111,0.26,0.277,0.017,ATH,0.96,False,,0.2769,0.2769,0,0.2769,0.2537,0.1392,-0.002149253731343284,0.28560126582278483,87.0,Below Avg (85-94),-0.0029,0.0027,0.1729,False,False,0.0597,False,False,,False,,False,,961.0,0,0,unknown,,False,Neutral,,,,,0.24,Fringe,,,,7.2,,False,False,,False,False,
641933,Tyler O'neill,40,0.25,0.4,0.04,0.12,88.83200000000001,0.787,0.1,0.48,0.244,0.28,0.4,0.05,0.275,0.182,0.255,0.258,0.003,BAL,1.0,False,,0.2779,0.2779,31,0.2779,0.2856,0.145,-0.00032653061224489796,0.3430063291139241,108.9,Above Avg (100-119),-0.003,-0.0797,0.0589,False,False,-0.0435,True,False,0.8,False,,False,,2352.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.89,Fringe,,,,29.5,18.6,False,False,,False,False,
687551,Drew Gilbert,40,0.269,0.444,0.074,0.148,89.72962962962963,0.864,0.667,0.536,0.216,0.517,0.103,0.05,0.225,0.222,0.298,0.328,0.03,SF,0.91,False,,,0.3,0,0.3,0.2659,0.1319,0.0028609271523178806,0.27,78.0,Poor (<85),-0.005,,,False,False,,False,False,,False,,False,,124.0,0,0,unknown,,False,Neutral,,,,,0.25,Fringe,,,,14.2,,False,False,,False,False,
677594,Julio Rodríguez,136,0.326,0.404,0.064,0.149,88.23936170212765,0.871,0.111,0.383,0.368,0.479,0.191,0.088,0.206,0.429,0.326,0.33,0.004,SEA,1.0,False,,0.3241,0.3241,26,0.3241,0.3216,0.145,-0.0024504504504504507,0.34624742268041236,109.9,Above Avg (100-119),-0.0052,-0.088,0.0811,False,False,-0.0935,False,False,,False,,False,Platoon-strength sell (dampened),2671.0,2000,26,3-secured,,False,Neutral,,,,15.0,0.1,Fringe,,,0.1,8.7,8.6,False,False,,False,False,
671739,Michael Harris,107,0.338,0.573,0.183,0.22,94.83170731707315,0.921,0.353,0.415,0.412,0.518,0.205,0.056,0.168,0.333,0.383,0.478,0.095,ATL,1.0,False,,0.3234,0.3234,25,0.3234,0.3146,0.145,0.0011573604060913707,0.33722363636363634,107.1,Above Avg (100-119),-0.0052,-0.0227,-0.058,False,True,0.1142,False,False,0.2,False,-0.0165,False,,2148.0,2001,25,1-payday,,False,Neutral,,Confirmed,,,81.9,Widely rostered,,,1.5,6.2,4.7,False,False,,False,False,
669065,Kyle Stowers,41,0.296,0.667,0.037,0.148,92.78148148148148,0.849,0.0,0.741,0.382,0.63,0.148,0.122,0.195,0.625,0.296,0.345,0.049,MIA,0.95,False,,0.3126,0.3126,0,0.3126,0.2869,0.1377,-0.00011034482758620689,0.3413862660944206,103.0,Above Avg (100-119),-0.0057,-0.1123,0.347,False,False,0.1515,False,True,-1.1,False,,False,,810.0,0,0,unknown,,False,Neutral,,,,,40.49,Commonly rostered,,,,4.3,,False,False,,False,False,
545341,Randal Grichuk,33,0.273,0.545,0.182,0.318,89.66363636363636,0.778,0.0,0.364,0.356,0.409,0.364,0.03,0.303,0.1,0.227,0.313,0.086,NYY,1.0,False,,0.3115,0.3115,35,0.2928,0.2947,0.145,0.0018666666666666666,0.336248322147651,106.7,Above Avg (100-119),-0.0059,0.0945,-0.0149,False,False,0.0856,False,True,-0.4,False,,False,,4847.0,1991,35,4-post-prime,,False,Neutral,,,,,0.09,Fringe,,,,19.0,10.0,False,False,,False,False,
666160,Mickey Moniak,95,0.339,0.375,0.125,0.203,90.24375,0.893,0.32,0.5,0.422,0.312,0.391,0.063,0.253,0.25,0.422,0.379,-0.043,COL,1.18,False,,0.2986,0.2986,28,0.2986,0.3584,0.1711,-0.0018742857142857144,0.3112029950083195,116.6,Above Avg (100-119),-0.0064,-0.0351,0.0248,False,False,-0.0191,False,False,-0.1,True,0.0708,False,,1405.0,1998,28,5-mid-contract,,False,Neutral,,Monitor,,,40.85,Commonly rostered,,,,24.6,,False,False,,False,False,
672515,Gabriel Moreno,41,0.367,0.467,0.1,0.167,88.08999999999999,0.85,0.0,0.333,0.404,0.233,0.333,0.073,0.171,0.429,0.352,0.365,0.013,AZ,1.0,False,,0.3312,0.3312,26,0.3312,0.3392,0.145,0.0,0.3293009615384615,104.5,Above Avg (100-119),-0.0065,-0.0116,0.0733,False,False,0.0538,False,False,,False,,False,,1158.0,2000,26,1-payday,,False,Neutral,,,,,23.4,Deep league relevant,,,,20.7,8.8,False,False,,False,False,
650391,Eloy Jiménez,35,0.36,0.44,0.04,0.2,89.22399999999999,0.861,0.0,0.44,0.392,0.48,0.2,0.086,0.2,0.429,0.291,0.256,-0.035,TOR,1.0,False,,0.3178,0.3178,0,0.3178,0.3179,0.145,6.153846153846154e-05,0.3090023866348448,98.1,Average (95-99),-0.0068,-0.0966,0.0592,False,False,-0.0561,False,False,,False,,False,,2139.0,0,0,unknown,,False,Neutral,,,,,0.17,Fringe,,,,5.6,2.0,False,False,,False,False,
682829,Elly De la cruz,130,0.329,0.59,0.179,0.205,95.99102564102564,0.808,0.357,0.362,0.232,0.45,0.35,0.108,0.277,0.389,0.409,0.423,0.014,CIN,1.08,False,,0.3057,0.3057,24,0.3057,0.3313,0.1566,0.0011299435028248588,0.3210718990120746,110.1,Above Avg (100-119),-0.007,-0.0188,-0.052,False,True,0.1387,False,False,,False,,False,,1895.0,2002,24,1-payday,,False,Neutral,,Monitor,,9.0,99.47,Widely rostered,,,10.7,16.1,5.5,True,False,Launch angle trending up +10.7°,False,False,
624512,Reese Mcguire,33,0.25,0.1,0.0,0.0,74.27000000000001,0.944,0.0,0.3,0.375,0.429,0.238,0.061,0.242,0.25,0.227,0.247,0.02,CWS,1.0,False,,0.2987,0.2987,31,0.2987,0.2992,0.145,0.0005233644859813084,0.25890873015873017,82.2,Poor (<85),-0.0081,-0.0104,-0.1132,False,False,-0.1988,True,False,0.4,False,,False,,1195.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.05,Fringe,,,,18.9,,False,False,,False,False,
678009,Parker Meadows,35,0.348,0.217,0.043,0.0,86.33478260869565,0.911,0.0,0.391,0.272,0.478,0.174,0.057,0.257,0.222,0.296,0.255,-0.041,DET,1.0,False,,0.2821,0.2821,27,0.2821,0.2795,0.145,-0.0025960264900662254,0.3032789634146341,96.3,Average (95-99),-0.0083,-0.0868,0.0256,False,False,-0.1068,False,False,,False,,False,,695.0,1999,27,1-payday,,False,Neutral,,,,,0.6,Fringe,,,,7.8,,False,False,,False,False,
641680,Jonah Heim,36,0.259,0.296,0.037,0.148,85.46666666666667,0.875,0.0,0.444,0.329,0.407,0.222,0.111,0.139,0.8,0.282,0.263,-0.019,ATL,1.0,True,Park change (TEX->ATL) - career baseline less reliable,0.2802,0.2802,31,0.2802,0.2828,0.145,0.002625,0.29495017543859653,93.6,Below Avg (85-94),-0.0083,-0.0222,0.0,False,False,-0.0807,True,False,-0.1,False,,False,,2223.0,1995,31,5-mid-contract,Second half fader (amplified),False,Neutral,,,,,0.26,Fringe,,,,16.2,16.6,False,False,,False,False,
664954,Brett Sullivan,47,0.361,0.306,0.0,0.139,86.66944444444444,0.864,0.0,0.472,0.367,0.389,0.194,0.043,0.191,0.222,0.323,0.27,-0.053,COL,1.18,True,Park change (PIT->COL) - career baseline less reliable,,0.3,32,0.3,0.352,0.1711,-0.002,0.25056249999999997,93.9,Below Avg (85-94),-0.0085,,,False,False,,False,False,,False,,False,,138.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.12,Fringe,,,,21.9,,False,False,,False,False,
641584,Jake Fraley,66,0.293,0.256,0.093,0.14,85.59767441860464,0.914,0.143,0.442,0.217,0.279,0.326,0.106,0.242,0.438,0.344,0.312,-0.032,TB,0.94,True,Park change (CIN->TB) - career baseline less reliable,0.311,0.311,31,0.311,0.2973,0.1363,-0.0029640287769784174,0.30990296220633295,92.5,Below Avg (85-94),-0.0087,0.0351,-0.0842,True,True,-0.0318,False,False,,False,,False,,1597.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.17,Fringe,,,,24.1,14.6,False,False,,False,False,
