"last_name, first_name",pitcher,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,st_avg_spin,sv_avg_spin
"Rogers, Josh",642028,2179.0,2159.0,2278.0,2285.0,1518.0,,,,2290.0,
"Vespi, Nick",663989,,,2244.0,2576.0,,2409.0,,,,
"Silseth, Chase",681217,2420.0,2381.0,,,,2846.0,1109.0,,2868.0,
"Cueto, Johnny",456501,2110.0,2041.0,2177.0,2186.0,1255.0,2219.0,,,,
"Kilian, Caleb",668873,2133.0,2020.0,2204.0,,1645.0,2306.0,,,2232.0,
"Bieber, Shane",669456,2304.0,,2318.0,2491.0,1479.0,2274.0,,,,
"Legumina, Casey",668984,2332.0,,,2544.0,1660.0,,,,2627.0,
"Díaz, Jhonathan",646242,2129.0,2140.0,,2679.0,1841.0,2771.0,,,,
"Bachar, Lake",669199,2718.0,,,,,,1562.0,,2890.0,
"Kuhnel, Joel",669270,2169.0,2092.0,2400.0,2337.0,1592.0,2194.0,,,,
"Espino, Paolo",502179,2198.0,,,,1386.0,2979.0,,,2767.0,
"Montgomery, Mason",682254,2321.0,,,2518.0,,,,,,
"Kitchen, Austin",685116,1915.0,1920.0,,,1865.0,2374.0,,,2313.0,
"Casparius, Ben",676508,2402.0,2284.0,2780.0,,,3001.0,,,3038.0,
"Bickford, Phil",641360,2190.0,2953.0,,2248.0,,,,,,
"Jay, Tyler",664079,1994.0,1865.0,2177.0,,,,,,2326.0,
"Gillaspie, Logan",670810,2234.0,2204.0,2299.0,2308.0,1539.0,2304.0,,,2393.0,
"Hill, Jaden",677955,2286.0,2240.0,,2429.0,1691.0,,,,,
"Herget, Kevin",643361,2209.0,,2246.0,2265.0,2111.0,,,,,
"Parsons, Wes",641149,2334.0,2336.0,,2688.0,1854.0,2496.0,,,,
"Winans, Allan",642216,2232.0,2228.0,,,1881.0,,,,2484.0,
"Klein, Will",694361,2157.0,,,2198.0,,2211.0,,,,
"Nelson, Kyle",669459,2159.0,,2486.0,2647.0,,,,,,
"Gilbert, Tyler",656457,2148.0,2118.0,2252.0,,,2338.0,1648.0,,2420.0,
"Davis, Austin",656354,,2308.0,2604.0,,,,,,2583.0,
"Shugart, Chase",663767,2117.0,2132.0,2439.0,,1737.0,,,,2820.0,
"Winder, Josh",680739,2108.0,1883.0,,2281.0,1377.0,,,,2619.0,
"Hernandez, Nick",663321,2622.0,,,2639.0,,,1578.0,,,
"Rutledge, Jackson",671131,2396.0,2292.0,2191.0,1958.0,,1511.0,1370.0,,,
"Hartlieb, Geoff",664129,2489.0,2346.0,2666.0,2549.0,,,,,,
"Gillispie, Connor",687362,2295.0,,2475.0,,1954.0,,,,2468.0,
"Iriarte, Jairo",683568,2266.0,,,2180.0,1985.0,,,,,
"Guerrero, Luis",692285,2235.0,,,,1849.0,,,,2602.0,
"Waldrep, Hurston",694462,2161.0,,,2196.0,,2006.0,690.0,,,
"Walters, Andrew",689958,2567.0,,,2162.0,,,,,,
"Bermúdez, Jonathan",642834,2141.0,,,2152.0,1969.0,,,,2321.0,
"Campbell, Isaiah",663462,2421.0,2365.0,,2687.0,,,,,2715.0,
"Raley, Brooks",548384,,2361.0,2628.0,,2008.0,,,,2943.0,
"Zastryzny, Rob",642239,2504.0,,2503.0,,1935.0,,,,2330.0,
"Miley, Wade",489119,2258.0,2228.0,2289.0,,1825.0,2480.0,,,2482.0,
"Hartwig, Grant",701643,2244.0,2076.0,2194.0,,1785.0,,,,2588.0,
"Leibrandt, Brandon",605335,2134.0,2034.0,,2318.0,1219.0,,,,2537.0,
"Selby, Colin",681882,2163.0,2201.0,,2530.0,,2700.0,,,,
"Santos, Gregory",666619,2468.0,2432.0,,2533.0,2394.0,,,,,
"Eisert, Brandon",685126,2097.0,,,2186.0,1276.0,2362.0,,,,
"Foster, Matt",641582,2251.0,,,2325.0,1727.0,2157.0,,,,
"Heasley, Jonathan",669169,2222.0,,,2154.0,,2613.0,,,2342.0,
"Mederos, Victor",682989,2339.0,2317.0,,2458.0,1851.0,2489.0,,,,
"Contreras, Luis",664351,2566.0,2496.0,,2436.0,1634.0,2505.0,,,2468.0,
"Graceffo, Gordon",700669,1928.0,,,2279.0,2161.0,2637.0,,,,
"Garrett, Amir",607237,2144.0,1990.0,,1832.0,,,,,,
"Brzykcy, Zach",694350,2188.0,,,,1946.0,2637.0,,,,
"Robert, Daniel",642016,2523.0,2228.0,2521.0,,2056.0,,,,2676.0,
"Pint, Riley",666207,2282.0,2043.0,,2503.0,,,,,,
"Graterol, Brusdar",660813,2112.0,2027.0,2144.0,2484.0,1962.0,,,,,
"Mattson, Isaac",676755,2357.0,,,2040.0,1711.0,,,,,
