"last_name, first_name",player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent,year
"Lovelady, Richard",663992,TB,SL,Slider,1.6,3,197,37.3,56,0.226,0.321,0.255,28.0,19.6,20.0,0.247,0.426,0.308,41.9,2024
"Thornton, Trent",663423,SEA,FF,4-Seam Fastball,0.0,0,226,19.8,56,0.265,0.469,0.355,29.4,32.1,28.1,0.231,0.403,0.318,50.0,2024
"Ross, Joe",605452,MIL,FF,4-Seam Fastball,-3.5,-7,194,16.2,56,0.3,0.52,0.388,27.9,33.9,18.6,0.225,0.457,0.334,51.6,2024
"Schreiber, John",670167,KC,ST,Sweeper,0.8,2,241,26.9,56,0.154,0.212,0.189,28.6,30.4,18.1,0.208,0.289,0.24,29.7,2024
"Paddack, Chris",663978,MIN,SL,Slider,-0.6,-1,258,17.7,56,0.264,0.434,0.321,25.4,17.9,14.7,0.242,0.46,0.32,37.2,2024
"Barlow, Scott",605130,CLE,CU,Curveball,-1.2,-3,215,21.0,56,0.16,0.42,0.288,44.4,51.8,25.2,0.179,0.398,0.291,38.1,2024
"Vieira, Thyago",600986,AZ,SL,Slider,-2.5,-7,266,36.1,56,0.229,0.542,0.375,32.1,28.6,15.7,0.255,0.567,0.396,40.6,2024
"Nelson, Ryne",669194,AZ,SL,Slider,0.5,1,204,8.5,56,0.226,0.34,0.256,15.6,12.5,8.5,0.242,0.351,0.272,25.5,2024
"Canning, Griffin",656288,LAA,CU,Curveball,-0.9,-3,307,10.7,56,0.271,0.438,0.361,24.1,17.9,14.9,0.26,0.431,0.354,41.0,2024
"Holderman, Colin",670059,PIT,FC,Cutter,-1.6,-4,223,25.7,56,0.325,0.55,0.479,26.0,10.7,22.2,0.282,0.56,0.451,42.9,2024
"Estrada, Jeremiah",669093,SD,SL,Slider,0.8,2,237,23.6,56,0.235,0.275,0.3,32.8,30.4,25.4,0.227,0.298,0.273,41.2,2024
"Leahy, Kyle",681517,STL,SL,Slider,2.1,4,176,25.3,55,0.245,0.34,0.271,22.8,7.3,16.0,0.289,0.465,0.339,42.9,2024
"Cole, Gerrit",543037,NYY,FC,Cutter,-0.4,-1,242,15.8,55,0.314,0.549,0.392,21.0,18.2,16.7,0.274,0.477,0.351,36.6,2024
"Rodríguez, Yerry",666720,TOR,FF,4-Seam Fastball,-1.1,-3,247,56.4,55,0.268,0.439,0.403,19.1,14.5,10.1,0.299,0.568,0.457,51.4,2024
"González, Victor",624647,NYY,SI,Sinker,1.6,3,183,47.4,55,0.2,0.289,0.301,14.9,12.7,21.2,0.254,0.425,0.369,55.3,2024
"Long, Sam",669674,KC,SL,Slider,0.5,1,216,30.8,55,0.25,0.365,0.295,39.7,32.7,25.4,0.271,0.417,0.321,35.3,2024
"King, Bryan",687911,HOU,FF,4-Seam Fastball,2.2,5,218,52.4,55,0.149,0.213,0.235,24.3,38.2,24.7,0.156,0.202,0.237,42.3,2024
"Birdsong, Hayden",806185,SF,CH,Changeup,-1.0,-3,256,18.4,55,0.269,0.365,0.3,34.5,32.7,21.4,0.229,0.359,0.279,52.9,2024
"Petersen, Michael",656848,MIA,FF,4-Seam Fastball,-0.6,-1,230,63.4,55,0.222,0.422,0.337,19.7,14.5,10.1,0.211,0.404,0.328,34.2,2024
"Sands, Cole",663485,MIN,FS,Split-Finger,-0.5,-1,198,17.2,55,0.17,0.226,0.241,24.2,34.5,16.5,0.238,0.326,0.262,35.3,2024
"Suarez, Robert",663158,SD,SI,Sinker,2.6,4,171,17.5,55,0.212,0.25,0.239,9.7,5.5,11.5,0.247,0.385,0.284,42.0,2024
"Marte, Yunior",628708,PHI,SI,Sinker,1.8,3,182,37.8,55,0.204,0.265,0.276,24.4,27.3,39.5,0.227,0.306,0.284,32.4,2024
"Rainey, Tanner",663432,WSH,SL,Slider,0.1,0,260,27.7,55,0.17,0.17,0.233,46.3,29.1,15.5,0.233,0.343,0.315,38.7,2024
"Nola, Aaron",605400,PHI,FC,Cutter,-2.6,-8,294,9.2,55,0.389,0.796,0.501,17.8,12.7,12.3,0.339,0.6,0.406,36.2,2024
"Criswell, Cooper",681867,BOS,FC,Cutter,0.9,2,271,15.4,55,0.163,0.306,0.253,29.4,38.2,20.8,0.179,0.362,0.281,42.9,2024
"Rodriguez, Eduardo",593958,AZ,CH,Changeup,-0.5,-1,195,22.5,55,0.269,0.385,0.309,25.6,14.5,16.0,0.233,0.36,0.278,24.4,2024
"López, Reynaldo",625643,ATL,CU,Curveball,1.2,3,244,11.6,54,0.151,0.264,0.173,36.4,20.4,23.4,0.225,0.468,0.288,25.6,2024
"Wilson, Justin",458677,CIN,FC,Cutter,0.8,2,195,23.9,54,0.25,0.423,0.303,13.6,3.7,7.4,0.259,0.39,0.294,34.0,2024
"Sale, Chris",519242,ATL,SI,Sinker,-2.4,-5,204,7.2,54,0.375,0.646,0.465,13.1,5.6,8.1,0.348,0.52,0.415,35.6,2024
"Flexen, Chris",623167,CWS,ST,Sweeper,-2.3,-5,209,7.5,54,0.346,0.462,0.353,26.9,22.2,14.1,0.237,0.296,0.249,29.3,2024
"Wheeler, Zack",554430,PHI,FS,Split-Finger,1.2,3,230,7.3,54,0.137,0.196,0.175,40.2,38.9,19.6,0.143,0.188,0.178,23.3,2024
"Stripling, Ross",548389,ATH,FC,Cutter,1.0,2,216,15.9,54,0.245,0.367,0.291,15.6,11.1,16.7,0.306,0.515,0.384,36.4,2024
"Otañez, Michel",671305,ATH,SL,Slider,2.0,5,247,41.1,54,0.151,0.17,0.169,52.2,46.3,28.4,0.114,0.171,0.136,25.0,2024
"Horn, Bailey",690544,BOS,ST,Sweeper,0.7,1,181,59.7,54,0.224,0.388,0.285,20.7,14.8,20.5,0.255,0.386,0.294,27.3,2024
"Ramírez, Yohan",670990,BOS,ST,Sweeper,-0.4,-1,221,28.8,54,0.24,0.38,0.273,36.7,38.9,28.0,0.234,0.401,0.278,38.7,2024
"Varland, Gus",681402,CWS,FF,4-Seam Fastball,1.7,4,253,55.6,54,0.25,0.313,0.297,22.7,24.1,17.6,0.213,0.308,0.277,37.1,2024
"Varland, Gus",681402,CWS,SL,Slider,-3.1,-5,174,38.2,54,0.327,0.519,0.4,27.5,20.4,16.9,0.271,0.427,0.316,39.0,2024
"Ramirez, Emmanuel",642629,MIA,FF,4-Seam Fastball,-1.4,-3,198,53.4,54,0.34,0.702,0.457,13.4,11.1,14.0,0.342,0.604,0.437,50.0,2024
"Fleming, Josh",676596,PIT,SI,Sinker,-2.9,-6,203,38.2,54,0.4,0.578,0.504,21.6,11.1,16.2,0.33,0.493,0.415,30.8,2024
"Cousins, Jake",664776,NYY,SI,Sinker,0.8,2,217,33.7,54,0.162,0.27,0.347,9.5,11.1,13.6,0.263,0.397,0.418,35.5,2024
"Martinez, Seth",661527,HOU,SI,Sinker,1.2,2,176,21.0,54,0.217,0.283,0.299,14.1,9.3,15.2,0.256,0.369,0.329,54.8,2024
"Ort, Kaleb",672391,HOU,FF,4-Seam Fastball,0.0,0,203,55.5,54,0.173,0.481,0.284,25.2,35.2,28.8,0.226,0.437,0.299,39.4,2024
"Cleavinger, Garrett",664076,TB,FC,Cutter,0.4,1,260,24.6,54,0.292,0.5,0.379,31.3,9.3,12.8,0.321,0.59,0.425,48.8,2024
"Sandoval, Patrick",663776,LAA,SI,Sinker,-1.1,-3,252,17.5,54,0.404,0.553,0.471,14.8,14.8,22.9,0.328,0.496,0.401,43.6,2024
"Devenski, Chris",606965,TB,CH,Changeup,0.8,2,253,47.5,54,0.163,0.245,0.258,36.4,27.8,15.2,0.196,0.385,0.288,38.2,2024
"Vásquez, Randy",681190,SD,CH,Changeup,-3.1,-6,210,12.4,54,0.365,0.615,0.446,12.2,7.4,5.6,0.319,0.574,0.392,37.5,2024
"Milner, Hoby",571948,MIL,FF,4-Seam Fastball,2.6,6,224,21.5,54,0.059,0.137,0.116,26.4,48.1,21.1,0.127,0.196,0.171,20.0,2024
"Grove, Michael",675627,LAD,SI,Sinker,-0.7,-1,183,22.1,54,0.233,0.442,0.37,18.5,24.1,30.2,0.212,0.342,0.33,33.3,2024
"Banda, Anthony",607455,LAD,SL,Slider,1.8,4,219,28.3,53,0.154,0.25,0.17,51.3,49.1,29.9,0.13,0.203,0.143,18.5,2024
"Soriano, George",666277,MIA,FF,4-Seam Fastball,0.8,2,223,43.0,53,0.167,0.286,0.285,19.6,15.1,12.9,0.218,0.356,0.327,42.9,2024
"Singer, Brady",663903,KC,ST,Sweeper,-3.0,-5,155,5.2,53,0.327,0.571,0.407,34.3,24.5,20.3,0.232,0.436,0.317,38.9,2024
"Soriano, José",667755,LAA,FF,4-Seam Fastball,-2.2,-6,259,14.9,53,0.348,0.609,0.463,11.8,17.0,11.1,0.28,0.547,0.394,59.5,2024
"Kerkering, Orion",689147,PHI,SI,Sinker,1.6,3,165,15.2,53,0.213,0.255,0.279,16.0,24.5,26.0,0.21,0.254,0.262,41.2,2024
"Sánchez, Sixto",664350,MIA,CH,Changeup,1.5,3,194,31.2,53,0.204,0.204,0.257,17.2,13.2,10.1,0.214,0.26,0.249,28.6,2024
"Minter, A.J.",621345,ATL,FF,4-Seam Fastball,1.5,4,249,47.7,53,0.208,0.396,0.298,20.0,11.3,10.5,0.238,0.479,0.34,35.7,2024
"Montero, Keider",672456,DET,CU,Curveball,-2.9,-5,177,11.5,53,0.269,0.615,0.374,22.9,18.9,16.1,0.223,0.476,0.303,33.3,2024
"Severino, Luis",622663,NYM,CH,Changeup,-3.2,-7,217,7.5,53,0.358,0.66,0.432,18.6,17.0,13.4,0.299,0.582,0.374,40.9,2024
"Banda, Anthony",607455,LAD,SI,Sinker,1.7,3,189,24.4,53,0.267,0.289,0.301,12.1,7.5,18.2,0.285,0.386,0.341,41.9,2024
"Molina, Anthony",683627,COL,CH,Changeup,-0.1,0,235,22.4,53,0.229,0.375,0.274,26.2,20.8,12.9,0.235,0.347,0.271,33.3,2024
"Verlander, Justin",434378,HOU,CU,Curveball,-1.2,-4,346,21.9,53,0.34,0.56,0.404,22.0,20.8,12.0,0.267,0.443,0.328,28.2,2024
"Soriano, George",666277,MIA,ST,Sweeper,-2.7,-5,200,38.5,53,0.32,0.8,0.492,31.4,32.1,23.6,0.295,0.656,0.414,48.5,2024
"Spiers, Carson",686730,CIN,CH,Changeup,-6.7,-13,188,12.1,53,0.396,0.774,0.486,19.8,13.2,15.6,0.337,0.599,0.4,37.0,2024
"Blach, Ty",621389,COL,FC,Cutter,-0.6,-1,155,13.7,53,0.275,0.51,0.339,20.9,5.7,9.7,0.3,0.528,0.354,40.8,2024
"Stratton, Chris",608717,KC,CU,Curveball,0.0,0,220,22.1,53,0.174,0.283,0.249,25.8,28.3,19.2,0.207,0.311,0.277,28.1,2024
"Suter, Brent",608718,CIN,SI,Sinker,-0.1,0,214,20.9,53,0.239,0.478,0.342,16.8,13.2,13.2,0.318,0.499,0.383,45.0,2024
"Gore, MacKenzie",669022,WSH,CH,Changeup,-1.1,-3,277,9.3,53,0.28,0.48,0.369,51.2,26.4,20.9,0.225,0.386,0.287,19.4,2024
"Maldonado, Anthony",687424,MIA,SL,Slider,-1.5,-3,184,62.0,53,0.333,0.51,0.375,38.1,18.9,18.5,0.267,0.413,0.313,24.4,2024
"Garrett, Reed",657585,NYM,FC,Cutter,1.3,3,232,23.7,52,0.304,0.5,0.379,34.2,17.3,37.5,0.277,0.45,0.345,42.1,2024
"Voth, Austin",608723,SEA,ST,Sweeper,-0.2,0,231,23.7,52,0.22,0.56,0.354,29.5,23.1,19.7,0.237,0.486,0.322,31.6,2024
"Anderson, Nick",623433,KC,SI,Sinker,0.8,1,148,25.8,52,0.261,0.391,0.316,18.8,15.4,16.7,0.285,0.41,0.342,30.8,2024
"Ferguson, Tyler",621053,ATH,SI,Sinker,3.5,6,181,22.1,52,0.068,0.136,0.197,20.7,11.5,13.3,0.261,0.353,0.338,42.1,2024
"Suter, Brent",608718,CIN,CH,Changeup,-0.6,-1,202,19.8,52,0.196,0.314,0.259,26.6,17.3,11.5,0.26,0.368,0.294,16.7,2024
"Blackburn, Paul",621112,NYM,ST,Sweeper,1.2,2,201,16.6,52,0.163,0.245,0.215,28.4,21.2,15.5,0.207,0.339,0.252,17.9,2024
"Brasier, Ryan",518489,LAD,SL,Slider,-2.9,-4,154,41.2,52,0.286,0.592,0.353,25.6,23.1,17.6,0.245,0.487,0.3,52.5,2024
"Black, Mason",696131,SF,FF,4-Seam Fastball,-2.4,-5,209,31.5,52,0.333,0.548,0.427,23.1,26.9,15.6,0.313,0.588,0.438,48.3,2024
"Chirinos, Yonny",630023,MIA,SI,Sinker,-6.9,-11,153,29.7,52,0.522,0.826,0.611,12.7,5.8,8.6,0.357,0.623,0.452,46.5,2024
"Miller, Bobby",676272,LAD,CH,Changeup,0.0,0,210,19.9,52,0.13,0.217,0.213,41.0,42.3,26.2,0.13,0.193,0.207,25.0,2024
"Wood, Alex",622072,ATH,SL,Slider,-0.4,-1,238,31.5,52,0.205,0.25,0.277,28.8,30.8,18.4,0.147,0.249,0.25,25.0,2024
"Hudson, Dakota",641712,COL,CU,Curveball,0.7,2,257,17.0,52,0.13,0.217,0.213,33.0,32.7,15.5,0.171,0.323,0.266,27.6,2024
"Burr, Ryan",621114,TOR,FF,4-Seam Fastball,0.1,0,224,39.3,52,0.256,0.465,0.373,22.4,25.0,21.3,0.195,0.391,0.326,53.3,2024
"Hurter, Brant",676428,DET,ST,Sweeper,-0.8,-2,198,30.7,52,0.184,0.388,0.266,37.0,40.4,28.8,0.142,0.265,0.206,17.9,2024
"Kelly, Merrill",518876,AZ,FF,4-Seam Fastball,-1.7,-4,233,20.4,52,0.26,0.54,0.384,19.6,25.0,21.0,0.259,0.683,0.402,59.5,2024
"Woodford, Jake",663765,PIT,ST,Sweeper,-2.1,-4,174,28.2,52,0.26,0.5,0.37,27.2,26.9,19.2,0.223,0.413,0.287,33.3,2024
"Núñez, Dedniel",673380,NYM,FF,4-Seam Fastball,2.0,5,248,47.6,52,0.235,0.373,0.288,25.2,17.3,16.7,0.265,0.456,0.316,33.3,2024
"Megill, Tylor",656731,NYM,FC,Cutter,-2.0,-4,194,14.2,52,0.326,0.565,0.403,27.0,9.6,16.1,0.296,0.59,0.4,42.9,2024
"Kelly, Zack",677161,BOS,FC,Cutter,-0.6,-1,209,21.9,52,0.277,0.574,0.39,21.9,11.5,22.2,0.291,0.536,0.389,46.3,2024
"Povich, Cade",700249,BAL,CH,Changeup,-1.9,-3,151,10.9,52,0.25,0.542,0.38,23.5,21.2,22.9,0.219,0.448,0.301,34.2,2024
"Poche, Colin",621363,TB,SL,Slider,0.3,1,173,31.9,52,0.2,0.36,0.273,36.8,34.6,27.3,0.207,0.363,0.26,43.8,2024
"Boyd, Matthew",571510,CLE,FF,4-Seam Fastball,0.8,2,259,38.7,52,0.209,0.349,0.305,23.8,28.8,22.1,0.223,0.346,0.308,44.8,2024
"Rosenberg, Kenny",670046,LAA,FF,4-Seam Fastball,-1.6,-3,196,48.6,51,0.341,0.568,0.431,19.0,9.8,10.0,0.323,0.613,0.439,48.7,2024
"Domínguez, Seranthony",622554,BAL,SL,Slider,-1.8,-4,232,21.8,51,0.25,0.708,0.396,33.9,23.5,14.5,0.225,0.532,0.332,37.8,2024
"Ashcraft, Graham",668933,CIN,SI,Sinker,-2.5,-5,201,15.0,51,0.319,0.511,0.401,9.5,5.9,7.3,0.267,0.462,0.344,47.7,2024
"Gonzales, Marco",594835,PIT,CH,Changeup,-0.7,-1,139,25.5,51,0.298,0.447,0.345,31.0,25.5,22.0,0.268,0.388,0.313,28.6,2024
"Cease, Dylan",656302,SD,CU,Curveball,-0.5,-1,251,7.9,51,0.28,0.44,0.328,28.6,31.4,21.9,0.305,0.576,0.374,34.3,2024
"Rodriguez, Grayson",680570,BAL,CU,Curveball,0.1,0,291,15.5,51,0.26,0.38,0.285,24.1,19.6,14.5,0.263,0.397,0.295,32.5,2024
"Domínguez, Seranthony",622554,BAL,SI,Sinker,-1.4,-3,189,17.8,51,0.333,0.467,0.46,9.5,3.9,8.0,0.298,0.548,0.405,46.5,2024
"Holmes, Clay",605280,NYY,SL,Slider,1.8,5,250,23.0,51,0.133,0.289,0.225,40.7,39.2,22.0,0.162,0.373,0.267,38.5,2024
"Minter, A.J.",621345,ATL,FC,Cutter,0.5,1,180,34.5,51,0.229,0.458,0.314,34.0,35.3,26.9,0.196,0.333,0.258,30.0,2024
"Martin, Davis",663436,CWS,CH,Changeup,-1.5,-3,176,19.7,51,0.34,0.4,0.335,20.4,17.6,15.5,0.3,0.483,0.353,48.8,2024
"Hendricks, Kyle",543294,CHC,CU,Curveball,1.3,3,279,13.1,51,0.22,0.3,0.236,24.4,27.5,15.6,0.257,0.384,0.287,33.3,2024
"Keuchel, Dallas",572971,MIL,SI,Sinker,-2.0,-4,175,56.8,51,0.422,0.667,0.491,15.2,9.8,16.7,0.347,0.518,0.4,43.9,2024
"Uceta, Edwin",670955,TB,FF,4-Seam Fastball,2.5,7,269,40.0,51,0.133,0.178,0.192,36.9,45.1,25.6,0.122,0.193,0.191,34.8,2024
"Voth, Austin",608723,SEA,CU,Curveball,1.5,3,183,18.8,51,0.12,0.2,0.148,47.7,43.1,25.3,0.162,0.274,0.198,25.0,2024
"Winn, Keaton",676775,SF,FF,4-Seam Fastball,-1.3,-3,223,26.3,51,0.214,0.5,0.339,27.2,29.4,20.3,0.187,0.396,0.312,51.7,2024
"Lovelady, Richard",663992,TB,SI,Sinker,-0.3,0,181,34.3,50,0.286,0.357,0.349,13.3,10.0,13.2,0.257,0.313,0.327,40.5,2024
"Vodnik, Victor",680767,COL,CH,Changeup,2.1,5,222,16.6,50,0.13,0.152,0.16,29.5,20.0,12.2,0.176,0.25,0.226,43.2,2024
"Abbott, Andrew",671096,CIN,CU,Curveball,-1.5,-4,270,11.6,50,0.327,0.653,0.416,17.9,12.0,18.8,0.274,0.512,0.34,41.9,2024
"Kelly, Merrill",518876,AZ,SI,Sinker,-2.9,-5,158,13.8,50,0.378,0.644,0.462,9.1,18.0,16.7,0.382,0.63,0.459,44.4,2024
"Hoeing, Bryan",663773,SD,FS,Split-Finger,3.3,5,161,20.6,50,0.1,0.16,0.112,38.5,44.0,27.2,0.183,0.304,0.209,25.0,2024
"López, Jorge",605347,CHC,FF,4-Seam Fastball,1.5,2,159,19.8,50,0.239,0.478,0.334,16.5,26.0,24.5,0.226,0.483,0.333,54.5,2024
"Thompson, Keegan",624522,CHC,FF,4-Seam Fastball,0.1,0,202,37.5,50,0.195,0.439,0.36,27.0,24.0,20.0,0.202,0.479,0.36,41.4,2024
"Crouse, Hans",668968,LAA,SI,Sinker,2.4,5,217,49.7,50,0.108,0.135,0.261,28.3,26.0,30.2,0.165,0.318,0.335,29.2,2024
"Tinoco, Jesus",622786,MIA,SI,Sinker,1.6,3,195,30.3,50,0.289,0.333,0.306,12.7,8.0,10.5,0.302,0.403,0.353,36.6,2024
"Ferguson, Caleb",657571,HOU,SV,Slurve,0.3,1,190,20.2,50,0.265,0.286,0.291,32.2,30.0,25.4,0.211,0.265,0.219,20.6,2024
"Irvin, Cole",608344,MIN,FC,Cutter,-0.7,-1,193,10.9,50,0.327,0.551,0.381,18.1,12.0,18.8,0.311,0.618,0.4,48.8,2024
"Booser, Cam",592155,BOS,ST,Sweeper,1.2,2,164,23.6,50,0.196,0.283,0.205,32.6,28.0,20.0,0.186,0.314,0.229,22.9,2024
"Miller, Bryce",682243,SEA,ST,Sweeper,0.5,1,233,8.5,50,0.245,0.408,0.288,17.9,12.0,11.8,0.247,0.384,0.284,27.9,2024
"Brown, Hunter",686613,HOU,SL,Slider,1.7,3,199,6.9,49,0.178,0.2,0.23,22.6,26.5,20.6,0.19,0.237,0.229,34.4,2024
"Montero, Rafael",606160,HOU,CH,Changeup,-1.6,-3,159,23.3,49,0.273,0.409,0.34,12.2,8.2,7.4,0.331,0.553,0.402,34.1,2024
"Irvin, Jake",663623,WSH,FC,Cutter,-0.2,0,200,6.6,49,0.283,0.522,0.362,20.2,8.2,8.9,0.294,0.589,0.393,45.2,2024
"Eflin, Zach",621107,BAL,CH,Changeup,0.6,1,148,6.0,49,0.188,0.354,0.248,10.5,2.0,2.6,0.258,0.425,0.295,25.0,2024
"Kimbrel, Craig",518886,BAL,CU,Curveball,0.1,0,278,28.9,49,0.261,0.283,0.274,34.0,22.4,23.9,0.248,0.363,0.287,36.1,2024
"Cabrera, Edward",665795,MIA,SI,Sinker,-2.3,-4,164,9.5,49,0.279,0.442,0.422,14.3,10.2,23.8,0.335,0.474,0.396,34.2,2024
"Roycroft, Chris",688297,STL,FF,4-Seam Fastball,2.0,4,194,32.6,49,0.158,0.184,0.232,33.0,36.7,23.4,0.134,0.164,0.218,13.0,2024
"Sears, JP",676664,ATH,SL,Slider,-0.6,-2,241,8.4,49,0.217,0.565,0.338,28.7,20.4,18.2,0.221,0.578,0.348,45.9,2024
"Birdsong, Hayden",806185,SF,SL,Slider,-0.4,-1,254,18.3,49,0.244,0.512,0.38,49.1,36.7,30.0,0.176,0.329,0.294,52.2,2024
"Detmers, Reid",672282,LAA,CU,Curveball,-3.4,-8,227,14.6,49,0.37,0.804,0.503,21.6,26.5,25.5,0.275,0.445,0.335,33.3,2024
"Phillips, Tyler",663969,PHI,ST,Sweeper,-2.7,-5,169,29.2,49,0.311,0.511,0.381,32.9,24.5,21.4,0.237,0.415,0.312,36.4,2024
"Toussaint, Touki",657053,CWS,FS,Split-Finger,-4.0,-7,183,37.3,49,0.366,0.512,0.452,24.7,18.4,17.3,0.238,0.312,0.315,37.5,2024
"Sandoval, Patrick",663776,LAA,FF,4-Seam Fastball,-2.4,-6,230,15.9,49,0.39,0.537,0.452,15.3,14.3,11.1,0.273,0.523,0.399,44.1,2024
"Singer, Brady",663903,KC,FF,4-Seam Fastball,-2.2,-7,327,11.0,49,0.326,0.609,0.427,19.3,10.2,6.8,0.335,0.646,0.426,45.2,2024
"Marte, Yunior",628708,PHI,SL,Slider,-2.0,-4,201,41.7,49,0.341,0.614,0.44,23.5,10.2,9.4,0.346,0.611,0.438,47.5,2024
"Payamps, Joel",606303,MIL,ST,Sweeper,-2.0,-4,181,20.1,49,0.286,0.5,0.384,24.7,16.3,14.0,0.272,0.509,0.38,38.9,2024
"Banks, Tanner",621383,PHI,ST,Sweeper,1.4,2,174,14.8,49,0.196,0.261,0.238,27.9,28.6,24.6,0.156,0.206,0.191,14.7,2024
"Hendricks, Kyle",543294,CHC,FF,4-Seam Fastball,-1.8,-5,272,12.7,49,0.237,0.553,0.411,20.9,24.5,14.6,0.228,0.58,0.416,53.8,2024
"Peralta, Freddy",642547,MIL,CU,Curveball,0.5,1,225,7.3,49,0.2,0.356,0.274,37.2,38.8,23.2,0.174,0.269,0.234,19.2,2024
"Blackburn, Paul",621112,NYM,SI,Sinker,-3.9,-6,165,13.6,49,0.478,0.674,0.512,9.5,14.3,16.7,0.339,0.469,0.375,30.8,2024
"Morgan, Eli",669212,CLE,CH,Changeup,2.2,3,153,23.7,49,0.188,0.313,0.223,23.7,20.4,15.4,0.218,0.3,0.237,21.1,2024
"Black, Mason",696131,SF,SI,Sinker,-0.5,-1,193,29.1,49,0.326,0.535,0.402,9.0,16.3,21.1,0.258,0.451,0.344,47.2,2024
"Montero, Rafael",606160,HOU,FF,4-Seam Fastball,-1.1,-3,310,45.4,49,0.238,0.619,0.403,25.0,16.3,8.7,0.238,0.523,0.374,50.0,2024
"Yarbrough, Ryan",642232,TOR,FF,4-Seam Fastball,-1.0,-3,266,17.6,49,0.275,0.525,0.399,17.5,14.3,10.0,0.291,0.56,0.419,38.2,2024
"Boyd, Matthew",571510,CLE,CH,Changeup,-0.1,0,175,26.2,48,0.261,0.37,0.31,35.2,20.8,21.7,0.247,0.347,0.275,30.6,2024
"Mayza, Tim",641835,NYY,SL,Slider,-1.6,-3,187,25.6,48,0.233,0.372,0.291,17.9,18.8,10.1,0.226,0.456,0.316,37.1,2024
"Tonkin, Michael",543859,MIN,SI,Sinker,0.9,2,244,17.2,48,0.326,0.442,0.372,17.5,4.2,13.3,0.387,0.493,0.423,24.4,2024
"Freeland, Kyle",607536,COL,CH,Changeup,-1.7,-4,206,11.6,48,0.333,0.6,0.416,17.3,4.2,8.3,0.352,0.726,0.47,39.5,2024
"Skenes, Paul",694973,PIT,ST,Sweeper,2.2,5,212,10.0,48,0.104,0.188,0.143,22.6,45.8,21.4,0.118,0.227,0.147,26.9,2024
"Estévez, Carlos",608032,PHI,SL,Slider,2.0,5,231,28.1,48,0.196,0.37,0.243,26.8,22.9,17.7,0.197,0.283,0.221,27.8,2024
"Martinez, Justin",679885,AZ,SL,Slider,2.3,6,255,21.7,48,0.178,0.289,0.231,45.1,18.8,25.0,0.275,0.389,0.316,27.8,2024
"Lugo, Seth",607625,KC,CH,Changeup,0.1,0,207,6.7,48,0.2,0.333,0.295,30.3,22.9,21.2,0.24,0.432,0.316,32.4,2024
"Miller, Shelby",571946,DET,FS,Split-Finger,-2.0,-3,160,18.8,48,0.239,0.457,0.352,27.7,22.9,21.2,0.221,0.392,0.269,33.3,2024
"Winckowski, Josh",670174,BOS,CH,Changeup,-2.7,-4,156,12.6,48,0.364,0.477,0.374,8.4,6.3,10.7,0.269,0.351,0.292,44.2,2024
"Miller, Shelby",571946,DET,SL,Slider,0.1,0,175,20.6,48,0.213,0.447,0.285,23.0,14.6,14.9,0.265,0.48,0.324,42.5,2024
"Cleavinger, Garrett",664076,TB,ST,Sweeper,-1.0,-2,180,17.0,48,0.25,0.273,0.273,35.0,41.7,20.8,0.207,0.274,0.268,29.2,2024
"Santana, Dennis",642701,PIT,SI,Sinker,0.5,1,146,13.2,48,0.268,0.39,0.343,6.0,6.3,16.7,0.296,0.475,0.363,45.0,2024
"Holton, Tyler",663947,DET,ST,Sweeper,2.0,4,207,15.5,48,0.13,0.174,0.175,37.9,27.1,18.8,0.139,0.17,0.162,15.2,2024
"Mears, Nick",683232,MIL,CU,Curveball,-3.8,-7,177,17.2,48,0.37,0.522,0.433,32.5,31.3,19.0,0.24,0.405,0.306,29.0,2024
"Fleming, Josh",676596,PIT,CH,Changeup,0.6,1,160,30.1,48,0.156,0.2,0.246,15.9,14.6,11.7,0.233,0.302,0.274,31.6,2024
"Vieira, Thyago",600986,AZ,FF,4-Seam Fastball,-0.2,0,167,22.7,48,0.205,0.487,0.349,23.8,27.1,23.2,0.192,0.42,0.33,55.6,2024
"Uribe, Abner",682842,MIL,SI,Sinker,-0.5,-1,166,64.3,47,0.282,0.436,0.384,20.0,10.6,17.2,0.297,0.458,0.396,52.9,2024
"Javier, Cristian",664299,HOU,ST,Sweeper,0.4,1,169,29.6,47,0.205,0.341,0.273,25.0,17.0,20.0,0.245,0.372,0.282,27.0,2024
"Houser, Adrian",605288,NYM,SL,Slider,-2.2,-4,196,17.3,47,0.286,0.571,0.382,21.3,8.5,8.7,0.324,0.641,0.427,43.6,2024
"Assad, Javier",665871,CHC,ST,Sweeper,-0.5,-1,228,9.0,47,0.174,0.37,0.237,34.1,27.7,13.4,0.179,0.383,0.248,30.3,2024
"Oller, Adam",670124,MIA,SV,Slurve,2.1,4,183,25.8,47,0.136,0.159,0.167,32.9,38.3,25.7,0.178,0.256,0.224,26.9,2024
"Martin, Davis",663436,CWS,FF,4-Seam Fastball,-1.9,-5,254,28.5,47,0.389,0.472,0.454,20.2,21.3,13.9,0.267,0.393,0.385,34.6,2024
"Bazardo, Eduard",660825,SEA,ST,Sweeper,0.8,2,206,46.7,47,0.222,0.311,0.242,33.0,36.2,23.0,0.211,0.282,0.225,31.0,2024
