"last_name, first_name",player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Jiménez, Joe",641729,DET,SL,Slider,-1.3,-4,285,32.9,69,0.217,0.417,0.326,43.0,33.3,24.0,0.151,0.271,0.243,28.9
"Misiewicz, Anthony",664948,SEA,CU,Curveball,-1.5,-4,272,30.4,69,0.212,0.364,0.296,32.3,30.4,17.8,0.199,0.365,0.267,39.1
"Manning, Matt",666159,DET,SL,Slider,-2.2,-5,215,15.1,69,0.377,0.475,0.391,23.1,18.8,19.1,0.353,0.517,0.393,50.0
"Crick, Kyle",605195,PIT,SL,Slider,1.2,3,264,60.8,69,0.207,0.224,0.246,30.3,26.1,20.9,0.209,0.267,0.262,23.3
"Matzek, Tyler",554431,ATL,SL,Slider,0.1,0,289,27.1,69,0.145,0.242,0.22,52.0,49.3,25.0,0.135,0.169,0.191,17.9
"Díaz, Yennsy",660546,NYM,FF,4-Seam Fastball,0.1,0,287,64.2,69,0.263,0.439,0.359,26.4,18.8,17.1,0.223,0.382,0.326,44.4
"Alvarez, Jose",501625,SF,CH,Changeup,0.4,1,272,28.0,69,0.215,0.246,0.249,29.8,18.8,14.3,0.224,0.308,0.254,18.9
"Voth, Austin",608723,WSH,CU,Curveball,-1.5,-4,272,26.6,69,0.254,0.463,0.341,30.0,26.1,18.0,0.269,0.463,0.324,30.6
"Glasnow, Tyler",607192,TB,SL,Slider,0.8,4,433,32.3,69,0.197,0.424,0.279,46.3,27.5,23.8,0.224,0.48,0.314,44.7
"Houser, Adrian",605288,MIL,CH,Changeup,-1.8,-5,257,10.9,69,0.286,0.5,0.417,19.0,11.6,11.4,0.305,0.505,0.413,43.8
"García, Jarlín",606424,SF,CH,Changeup,1.8,4,246,24.6,69,0.182,0.348,0.231,23.1,20.3,20.0,0.227,0.356,0.255,29.6
"Wells, Tyler",669330,BAL,FC,Cutter,-0.2,0,241,27.0,69,0.197,0.348,0.265,31.6,30.4,23.9,0.182,0.289,0.223,33.3
"Head, Louis",545343,TB,SL,Slider,1.2,3,257,47.1,69,0.177,0.242,0.236,31.6,31.9,21.6,0.17,0.23,0.226,20.0
"Patton, Spencer",607359,TEX,SL,Slider,1.5,4,237,33.6,68,0.185,0.277,0.235,31.3,33.8,24.2,0.18,0.268,0.214,26.2
"Davis, Wade",451584,KC,FF,4-Seam Fastball,0.1,0,310,40.3,68,0.293,0.534,0.378,13.4,13.2,13.8,0.31,0.585,0.406,50.0
"Valdez, Framber",664285,HOU,CH,Changeup,-0.2,-1,252,12.1,68,0.258,0.47,0.328,32.8,17.6,28.6,0.236,0.364,0.267,40.0
"Wilson, Bryse",669060,PIT,SI,Sinker,0.8,2,219,19.3,68,0.254,0.444,0.326,10.9,14.7,15.6,0.231,0.424,0.313,41.5
"Civale, Aaron",650644,CLE,FS,Split-Finger,-0.8,-2,258,13.5,68,0.222,0.492,0.328,29.3,19.1,14.4,0.253,0.454,0.33,26.0
"Holland, Derek",502706,DET,CU,Curveball,-1.7,-5,282,33.8,68,0.333,0.591,0.391,37.2,27.9,23.5,0.225,0.403,0.27,41.7
"Snell, Blake",605483,SD,CU,Curveball,-1.1,-3,316,13.5,68,0.214,0.411,0.341,46.2,41.2,21.4,0.217,0.431,0.348,50.0
"Helsley, Ryan",664854,STL,SL,Slider,1.2,3,279,34.7,68,0.158,0.263,0.264,45.2,36.8,28.4,0.164,0.275,0.271,28.1
"Romo, Sergio",489265,ATH,SI,Sinker,1.3,4,328,31.4,68,0.246,0.377,0.316,20.5,5.9,8.9,0.223,0.362,0.296,22.4
"Farrell, Luke",608652,MIN,SL,Slider,1.0,2,244,51.6,68,0.21,0.403,0.298,33.9,27.9,24.1,0.214,0.392,0.296,32.6
"Barnes, Charlie",656212,MIN,CH,Changeup,-1.8,-4,191,29.2,68,0.323,0.492,0.38,16.5,7.4,9.3,0.292,0.507,0.358,31.7
"Alzolay, Adbert",640470,CHC,FF,4-Seam Fastball,-1.9,-7,361,18.5,67,0.267,0.65,0.408,27.4,23.9,17.8,0.303,0.6,0.407,55.6
"Darvish, Yu",506433,SD,SI,Sinker,-0.4,-1,229,8.3,67,0.15,0.333,0.254,20.0,34.3,25.8,0.15,0.302,0.245,32.4
"Webb, Jacob",657097,ATL,CH,Changeup,0.7,2,262,46.1,67,0.27,0.429,0.331,40.0,23.9,19.3,0.216,0.293,0.244,14.6
"Stammen, Craig",489334,SD,FC,Cutter,1.2,3,284,21.7,67,0.159,0.254,0.222,31.5,29.9,24.4,0.222,0.359,0.279,39.5
"Velasquez, Vince",592826,SD,CU,Curveball,0.0,0,291,16.6,67,0.222,0.397,0.289,21.1,23.9,16.0,0.263,0.419,0.317,42.6
"Slegers, Aaron",642083,LAA,SI,Sinker,-4.3,-10,235,41.5,67,0.433,0.783,0.533,24.8,11.9,14.8,0.305,0.537,0.39,43.4
"Barlow, Scott",605130,KC,CU,Curveball,1.7,4,248,20.3,67,0.156,0.219,0.176,41.9,50.7,29.1,0.137,0.202,0.161,25.8
"Sandoval, Patrick",663776,LAA,SI,Sinker,-0.3,-1,267,18.5,67,0.25,0.429,0.384,18.9,11.9,15.7,0.274,0.455,0.374,43.8
"Hendrix, Ryan",641682,CIN,FF,4-Seam Fastball,-3.4,-8,233,43.1,67,0.375,0.732,0.495,7.8,7.5,20.0,0.349,0.639,0.452,53.8
"Cishek, Steve",518553,LAA,FF,4-Seam Fastball,2.1,5,245,19.6,67,0.089,0.143,0.188,37.2,43.3,21.5,0.156,0.28,0.256,37.9
"Sánchez, Miguel",667376,MIL,CH,Changeup,1.7,4,241,51.3,67,0.197,0.246,0.246,29.1,26.9,20.7,0.204,0.273,0.257,34.1
"Keller, Mitch",656605,PIT,CU,Curveball,-3.1,-8,270,14.5,67,0.452,0.565,0.465,12.8,11.9,9.8,0.383,0.54,0.422,50.0
"Anderson, Chase",502624,PHI,FF,4-Seam Fastball,-2.5,-7,280,32.9,67,0.281,0.719,0.469,22.3,11.9,9.2,0.296,0.693,0.455,44.9
"Davis, Wade",451584,KC,FC,Cutter,-0.1,0,246,32.0,67,0.264,0.434,0.363,31.6,25.4,24.3,0.231,0.416,0.36,47.4
"Brach, Brad",542960,CIN,FF,4-Seam Fastball,-0.6,-2,275,47.5,67,0.25,0.518,0.392,24.2,29.9,18.3,0.202,0.457,0.339,40.5
"Petit, Yusmeiro",433589,ATH,CH,Changeup,2.4,5,191,17.7,66,0.175,0.397,0.252,27.9,15.2,19.2,0.227,0.439,0.294,22.2
"Lauer, Eric",641778,MIL,CU,Curveball,2.2,6,284,14.5,66,0.154,0.215,0.188,18.9,25.8,18.1,0.196,0.297,0.214,28.6
"Bundy, Dylan",605164,LAA,CH,Changeup,-1.8,-4,209,13.7,66,0.288,0.441,0.372,27.8,19.7,18.8,0.266,0.415,0.336,42.6
"Martinez, Carlos",593372,STL,FC,Cutter,-0.3,-1,273,21.3,66,0.323,0.532,0.405,14.5,1.5,3.4,0.342,0.584,0.41,34.4
"Houser, Adrian",605288,MIL,CU,Curveball,-1.4,-5,338,14.4,66,0.279,0.41,0.355,24.8,19.7,12.4,0.279,0.461,0.345,43.8
"Neris, Héctor",593576,PHI,SI,Sinker,0.4,1,248,20.0,66,0.279,0.426,0.361,16.5,9.1,13.3,0.234,0.322,0.279,20.0
"Iglesias, Raisel",628452,LAA,SL,Slider,1.3,4,326,30.8,66,0.206,0.333,0.253,51.0,40.9,30.0,0.167,0.275,0.211,25.0
"Civale, Aaron",650644,CLE,SI,Sinker,-2.7,-5,200,10.5,65,0.309,0.618,0.437,9.2,18.5,19.0,0.294,0.576,0.407,55.6
"Loáisiga, Jonathan",642528,NYY,CH,Changeup,1.3,3,200,18.4,65,0.167,0.317,0.259,40.2,35.4,28.4,0.165,0.25,0.212,15.8
"Head, Louis",545343,TB,FF,4-Seam Fastball,2.7,8,286,52.4,65,0.172,0.259,0.234,21.1,15.4,13.7,0.205,0.465,0.31,34.0
"Cortes, Nestor",641482,NYY,ST,Sweeper,0.6,2,302,19.8,65,0.233,0.467,0.34,26.3,20.0,19.1,0.179,0.34,0.25,22.9
"Garcia, Luis",677651,HOU,ST,Sweeper,2.4,7,305,12.2,65,0.131,0.164,0.165,42.1,32.3,20.4,0.149,0.21,0.189,20.0
"Chapman, Aroldis",547973,NYY,SL,Slider,0.5,1,268,26.7,65,0.173,0.365,0.318,43.1,33.8,29.3,0.146,0.374,0.296,34.4
"Allen, Logan",663531,CLE,ST,Sweeper,0.1,0,253,28.9,65,0.254,0.339,0.3,26.6,26.2,17.5,0.225,0.369,0.294,38.1
"Martinez, Carlos",593372,STL,CH,Changeup,1.5,3,173,13.5,65,0.186,0.271,0.245,30.1,30.8,29.9,0.201,0.279,0.254,43.6
"McHugh, Collin",543521,TB,FC,Cutter,2.1,7,322,33.1,65,0.29,0.355,0.297,31.7,16.9,24.4,0.262,0.351,0.277,38.5
"Stanek, Ryne",592773,HOU,FS,Split-Finger,0.9,2,254,21.8,65,0.133,0.2,0.198,42.7,44.6,25.0,0.19,0.315,0.264,41.9
"Canning, Griffin",656288,LAA,CH,Changeup,0.9,2,230,21.4,65,0.276,0.362,0.325,34.8,15.4,16.4,0.301,0.412,0.353,35.4
"Barnes, Jacob",606930,TOR,FF,4-Seam Fastball,0.4,1,312,54.7,65,0.276,0.466,0.367,21.6,20.0,14.8,0.218,0.432,0.314,37.0
"Karinchak, James",675916,CLE,CU,Curveball,1.1,4,332,32.3,65,0.133,0.233,0.215,40.7,47.7,27.4,0.147,0.207,0.197,31.0
"Payamps, Joel",606303,KC,ST,Sweeper,-2.1,-5,243,29.5,65,0.266,0.469,0.346,23.1,18.5,14.0,0.246,0.426,0.293,32.7
"Whitley, Kodi",676831,STL,FF,4-Seam Fastball,0.9,2,228,56.9,65,0.192,0.288,0.285,25.0,30.8,24.4,0.207,0.35,0.309,35.3
"Finnegan, Kyle",640448,WSH,SL,Slider,0.3,1,228,18.9,64,0.228,0.263,0.292,33.1,26.6,19.8,0.18,0.246,0.237,17.1
"Bassitt, Chris",605135,ATH,CU,Curveball,1.2,2,154,6.5,64,0.143,0.27,0.182,38.8,50.0,26.9,0.159,0.251,0.184,29.0
"Smith, Riley",642092,AZ,CH,Changeup,-3.3,-6,182,17.0,64,0.311,0.574,0.375,12.1,12.5,16.0,0.292,0.531,0.352,29.1
"Abreu, Bryan",650556,HOU,SL,Slider,-0.6,-2,258,37.4,64,0.246,0.456,0.344,38.0,28.1,22.8,0.241,0.427,0.335,45.0
"Hernández, Carlos",672578,KC,CU,Curveball,-0.4,-1,266,18.5,64,0.271,0.305,0.319,29.4,28.1,18.9,0.225,0.334,0.277,29.3
"Kershaw, Clayton",477132,LAD,CU,Curveball,0.1,0,273,15.1,64,0.172,0.297,0.228,32.7,37.5,27.9,0.169,0.295,0.198,22.5
"Barnes, Charlie",656212,MIN,SI,Sinker,-1.2,-3,283,43.2,64,0.306,0.469,0.425,9.5,7.8,8.9,0.311,0.571,0.44,54.3
"Ober, Bailey",641927,MIN,CH,Changeup,-0.1,0,192,13.0,64,0.258,0.419,0.318,18.4,14.1,14.8,0.298,0.493,0.347,26.4
"Gant, John",607231,MIN,FF,4-Seam Fastball,-1.2,-3,262,13.3,64,0.291,0.473,0.337,21.1,28.1,15.7,0.189,0.282,0.26,33.3
"Santiago, Héctor",502327,SEA,FF,4-Seam Fastball,0.9,3,321,65.4,64,0.241,0.315,0.303,26.9,26.6,17.2,0.195,0.281,0.275,42.1
"Anderson, Tyler",542881,SEA,SI,Sinker,-0.3,-1,269,10.3,64,0.323,0.435,0.356,16.0,7.8,9.4,0.299,0.449,0.336,40.4
"Rodriguez, Jefry",622446,WSH,FF,4-Seam Fastball,-0.5,-1,212,51.5,64,0.226,0.34,0.338,22.5,23.4,25.9,0.193,0.298,0.294,34.2
"Woodruff, Brandon",605540,MIL,SL,Slider,-0.2,-1,235,8.4,63,0.246,0.443,0.303,29.5,22.2,24.6,0.237,0.36,0.256,34.7
"Poteet, Cody",547001,MIA,FF,4-Seam Fastball,1.1,3,268,48.8,63,0.212,0.385,0.331,18.9,23.8,19.5,0.238,0.451,0.36,48.6
"Yardley, Eric",642233,MIL,SI,Sinker,0.7,2,230,73.0,63,0.231,0.346,0.325,9.7,3.2,4.7,0.259,0.395,0.343,44.2
"Yang, Hyeon-Jong",660365,TEX,FF,4-Seam Fastball,-0.4,-1,271,45.8,63,0.34,0.453,0.417,18.5,11.1,13.2,0.308,0.508,0.405,39.1
"Tepera, Ryan",572193,CWS,FF,4-Seam Fastball,2.0,6,316,33.3,63,0.179,0.25,0.257,18.0,20.6,19.1,0.164,0.3,0.253,32.6
"Abreu, Bryan",650556,HOU,FF,4-Seam Fastball,-0.5,-2,298,43.3,63,0.288,0.442,0.397,25.0,12.7,11.9,0.276,0.436,0.373,31.8
"Sale, Chris",519242,BOS,SL,Slider,1.4,3,232,31.5,63,0.158,0.228,0.233,32.0,36.5,20.9,0.19,0.265,0.248,20.6
"Pop, Zach",647315,MIA,SL,Slider,-1.1,-3,295,31.5,63,0.288,0.373,0.329,32.6,23.8,15.6,0.268,0.428,0.322,40.9
"Abreu, Albert",656061,NYY,SI,Sinker,0.8,2,217,33.8,63,0.226,0.377,0.329,14.0,15.9,16.9,0.229,0.386,0.331,27.9
"Cabrera, Génesis",650893,STL,SI,Sinker,0.5,1,228,19.1,63,0.259,0.296,0.294,16.1,22.2,19.4,0.195,0.259,0.261,31.0
"Mills, Alec",621219,CHC,SL,Slider,0.0,0,244,12.6,63,0.203,0.22,0.202,29.9,39.7,19.8,0.21,0.259,0.22,22.2
"Bassitt, Chris",605135,ATH,ST,Sweeper,0.2,0,187,7.9,63,0.123,0.281,0.218,49.4,50.8,28.1,0.113,0.183,0.182,12.0
"Wittgren, Nick",621295,CLE,CH,Changeup,-1.6,-4,235,23.1,63,0.311,0.492,0.37,27.6,23.8,26.8,0.303,0.467,0.342,63.0
"Sandlin, Nick",680704,CLE,SL,Slider,1.2,3,280,46.4,63,0.1,0.2,0.259,47.7,39.7,29.1,0.101,0.179,0.239,12.0
"Sandoval, Patrick",663776,LAA,SL,Slider,2.1,5,245,17.0,63,0.197,0.279,0.222,36.8,30.2,22.1,0.226,0.317,0.252,28.6
"Lugo, Seth",607625,NYM,FF,4-Seam Fastball,2.5,5,212,29.0,63,0.164,0.2,0.229,41.7,42.9,30.3,0.176,0.241,0.245,39.3
"Burr, Ryan",621114,CWS,FC,Cutter,2.0,5,233,39.3,63,0.193,0.228,0.216,33.9,30.2,23.2,0.222,0.312,0.259,45.0
"Zuber, Tyler",676604,KC,FF,4-Seam Fastball,-1.9,-5,293,57.9,63,0.298,0.553,0.436,26.8,19.0,15.8,0.324,0.687,0.49,61.1
"Gallen, Zac",668678,AZ,CU,Curveball,-0.2,-1,263,12.5,63,0.21,0.355,0.262,37.4,44.4,25.7,0.206,0.326,0.238,50.0
"Hentges, Sam",656529,CLE,SL,Slider,-1.2,-4,303,24.0,63,0.309,0.527,0.385,41.8,28.6,27.3,0.237,0.418,0.329,33.3
"Darvish, Yu",506433,SD,CU,Curveball,1.5,4,234,8.5,63,0.131,0.18,0.154,32.4,34.9,24.7,0.146,0.203,0.172,17.9
"Wieck, Brad",623364,CHC,FF,4-Seam Fastball,2.0,5,248,84.6,63,0.189,0.245,0.271,27.2,34.9,28.9,0.176,0.289,0.277,35.5
"Buehler, Walker",621111,LAD,SI,Sinker,1.9,5,234,7.4,62,0.241,0.31,0.29,15.0,4.8,8.8,0.256,0.37,0.3,43.6
"Coulombe, Danny",543056,MIN,SL,Slider,0.1,0,222,42.0,62,0.246,0.474,0.344,28.5,25.8,22.2,0.228,0.409,0.299,35.7
"Middleton, Keynan",641871,SEA,FF,4-Seam Fastball,-0.6,-2,306,57.7,62,0.298,0.404,0.402,31.8,19.4,16.2,0.253,0.479,0.403,37.1
"Ramírez, Yohan",670990,SEA,FF,4-Seam Fastball,0.3,1,231,53.0,62,0.224,0.49,0.373,22.6,16.1,22.7,0.223,0.475,0.368,31.7
"Ryan, Joe",657746,MIN,FF,4-Seam Fastball,2.1,6,271,65.8,62,0.172,0.362,0.259,20.3,27.4,19.8,0.196,0.468,0.304,41.5
"Tate, Dillon",622253,BAL,FC,Cutter,1.6,4,240,23.0,62,0.203,0.339,0.231,34.4,29.0,23.1,0.215,0.333,0.266,27.9
"Peralta, Wily",503449,DET,SL,Slider,-1.8,-6,347,22.3,62,0.302,0.604,0.42,30.1,14.5,12.3,0.274,0.571,0.398,30.4
"Burnes, Corbin",669203,MIL,SI,Sinker,-0.5,-1,248,9.6,62,0.237,0.322,0.258,21.2,24.2,16.9,0.205,0.28,0.223,37.8
"Kelly, Joe",523260,LAD,SI,Sinker,1.2,3,238,33.4,61,0.17,0.234,0.299,14.5,13.1,18.2,0.24,0.278,0.338,32.5
"Hudson, Daniel",543339,SD,SL,Slider,1.5,4,249,28.8,61,0.136,0.339,0.212,50.0,52.5,31.1,0.119,0.268,0.179,29.6
"Kim, Kwang Hyun",547942,STL,CH,Changeup,-1.7,-4,210,11.8,61,0.246,0.456,0.339,27.7,14.8,21.4,0.235,0.442,0.317,25.0
"Houser, Adrian",605288,MIL,FF,4-Seam Fastball,-0.5,-2,315,13.4,61,0.208,0.415,0.307,29.1,32.8,16.4,0.159,0.334,0.257,28.6
"Foltynewicz, Mike",592314,TEX,CH,Changeup,-1.7,-5,283,12.7,61,0.291,0.564,0.389,33.1,13.1,12.5,0.299,0.563,0.391,47.9
"Luetge, Lucas",476595,NYY,SL,Slider,-1.2,-3,256,20.6,61,0.263,0.509,0.394,21.8,14.8,14.5,0.287,0.495,0.356,31.3
"Harvey, Matt",518774,BAL,CU,Curveball,-2.0,-6,312,14.0,61,0.304,0.589,0.391,32.5,21.3,13.7,0.255,0.413,0.314,31.8
"Garcia, Luis",677651,HOU,CH,Changeup,0.1,0,276,11.0,61,0.224,0.414,0.294,39.8,26.2,22.9,0.205,0.348,0.249,20.9
"Holloway, Jordan",656548,MIA,SL,Slider,2.0,5,274,41.3,61,0.132,0.226,0.228,33.6,24.6,21.4,0.143,0.239,0.228,23.1
"Sampson, Adrian",592716,CHC,SI,Sinker,-0.4,-1,209,37.7,61,0.245,0.434,0.358,10.5,11.5,20.0,0.25,0.497,0.366,43.5
"Garrett, Braxton",666129,MIA,FF,4-Seam Fastball,-1.8,-4,210,34.8,61,0.292,0.417,0.381,15.1,18.0,18.6,0.318,0.489,0.411,41.0
"Smyly, Drew",592767,ATL,FC,Cutter,-1.0,-2,246,11.5,61,0.226,0.434,0.341,21.9,14.8,14.8,0.309,0.609,0.422,43.5
"Martin, Brett",656685,TEX,SL,Slider,1.8,4,225,24.5,61,0.22,0.322,0.258,32.8,26.2,19.8,0.251,0.392,0.286,36.4
"Eshelman, Thomas",664045,BAL,SI,Sinker,-0.8,-2,190,43.1,61,0.364,0.564,0.429,9.0,8.2,14.3,0.327,0.529,0.397,42.0
"Dunn, Justin",643290,SEA,CU,Curveball,1.4,4,280,32.2,61,0.204,0.222,0.237,29.4,29.5,25.0,0.153,0.257,0.226,21.6
"Chavez, Jesse",445926,ATL,SI,Sinker,4.5,8,185,35.0,61,0.143,0.143,0.167,13.1,29.5,31.0,0.175,0.256,0.21,40.0
"Gil, Luis",661563,NYY,FF,4-Seam Fastball,-0.1,0,284,53.4,60,0.24,0.38,0.339,27.9,21.7,18.3,0.225,0.402,0.337,43.2
"Cisnero, José",542585,DET,SI,Sinker,2.5,7,268,25.1,60,0.167,0.204,0.212,14.2,8.3,12.2,0.258,0.354,0.295,27.5
"Leone, Dominic",608678,SF,SL,Slider,3.1,7,235,27.6,60,0.091,0.091,0.122,46.2,40.0,22.4,0.113,0.151,0.16,21.9
"Milner, Hoby",571948,MIL,FF,4-Seam Fastball,-2.7,-6,208,52.9,60,0.404,0.719,0.486,17.0,23.3,21.5,0.335,0.618,0.412,45.5
"Johnson, Pierce",572955,SD,FF,4-Seam Fastball,-1.0,-3,340,32.5,60,0.267,0.4,0.406,24.8,26.7,12.7,0.167,0.273,0.316,27.6
"Chatwood, Tyler",543022,SF,SI,Sinker,0.4,1,272,46.0,60,0.214,0.31,0.369,28.0,16.7,25.6,0.201,0.316,0.365,40.6
"Ohtani, Shohei",660271,LAA,FC,Cutter,1.2,3,250,12.3,60,0.246,0.439,0.326,20.3,3.3,10.0,0.27,0.515,0.35,41.8
"Widener, Taylor",642203,AZ,SL,Slider,-2.6,-5,211,17.3,60,0.232,0.429,0.323,26.3,31.7,22.6,0.204,0.369,0.272,40.5
"Eickhoff, Jerad",595191,NYM,FF,4-Seam Fastball,-4.4,-8,173,48.5,60,0.352,0.778,0.513,4.2,5.0,10.3,0.385,0.747,0.491,48.1
"Santana, Dennis",642701,TEX,SL,Slider,1.4,4,256,28.2,60,0.192,0.269,0.247,30.3,30.0,20.7,0.149,0.28,0.238,19.4
"Muller, Kyle",666205,ATL,FF,4-Seam Fastball,0.3,1,280,41.4,60,0.275,0.373,0.354,18.3,15.0,13.8,0.243,0.373,0.323,51.2
"Gil, Luis",661563,NYY,SL,Slider,2.1,4,209,39.3,60,0.135,0.192,0.232,37.5,40.0,28.2,0.148,0.239,0.237,32.1
"Armstrong, Shawn",542888,TB,FC,Cutter,-1.8,-4,227,33.1,60,0.315,0.593,0.408,32.8,16.7,18.2,0.285,0.513,0.377,43.2
"Banda, Anthony",607455,PIT,CH,Changeup,-0.1,0,227,37.2,59,0.255,0.4,0.325,28.8,13.6,12.5,0.207,0.319,0.256,31.9
"Nance, Tommy",667297,CHC,SI,Sinker,0.9,2,198,43.4,59,0.22,0.34,0.326,14.4,11.9,20.6,0.263,0.392,0.35,37.2
"Kranick, Max",668820,PIT,SL,Slider,0.1,0,215,31.9,59,0.24,0.4,0.32,30.6,20.3,20.0,0.224,0.368,0.305,32.5
"Nolin, Sean",543594,WSH,FF,4-Seam Fastball,-2.2,-5,230,46.1,59,0.383,0.596,0.478,18.2,15.3,13.4,0.238,0.438,0.351,45.0
"Mayza, Tim",641835,TOR,SL,Slider,-0.3,-1,239,28.4,59,0.232,0.375,0.295,42.9,42.4,27.2,0.201,0.296,0.253,45.2
"Hess, David",605276,TB,FF,4-Seam Fastball,-3.2,-7,213,58.0,59,0.333,0.708,0.489,16.5,16.9,14.5,0.296,0.615,0.446,53.8
"Kowar, Jackson",663804,KC,CH,Changeup,-4.3,-8,192,30.4,59,0.298,0.596,0.433,34.1,28.8,20.2,0.238,0.432,0.35,50.0
"Bedrosian, Cam",592135,PHI,FF,4-Seam Fastball,-1.9,-4,235,50.2,59,0.326,0.609,0.452,22.3,20.3,16.9,0.298,0.538,0.422,57.1
"Chargois, JT",608638,TB,SI,Sinker,1.4,4,311,35.5,59,0.269,0.327,0.32,12.7,6.8,8.2,0.265,0.332,0.313,33.3
"LeBlanc, Wade",453281,STL,SI,Sinker,-2.0,-4,190,23.9,59,0.36,0.62,0.461,15.6,15.3,18.8,0.336,0.574,0.434,53.7
"Boxberger, Brad",502202,MIL,CH,Changeup,-0.1,0,217,20.2,59,0.212,0.346,0.303,24.8,15.3,12.5,0.257,0.4,0.326,20.5
"Castillo, Diego",650895,SEA,SI,Sinker,-1.8,-5,277,29.6,59,0.353,0.569,0.437,10.9,11.9,23.3,0.286,0.514,0.392,54.5
"Junis, Jakob",596001,KC,FF,4-Seam Fastball,-1.1,-2,218,34.8,58,0.296,0.593,0.397,12.8,10.3,11.5,0.336,0.715,0.457,47.9
"Castellanos, Humberto",528748,AZ,CU,Curveball,2.3,4,190,26.2,58,0.151,0.245,0.206,22.7,27.6,20.8,0.125,0.178,0.174,21.1
"Hoffman, Jeff",656546,CIN,SL,Slider,0.9,3,290,21.3,58,0.109,0.2,0.16,44.1,44.8,24.1,0.131,0.199,0.17,17.2
"Heuer, Codi",676051,CHC,CH,Changeup,2.4,5,217,20.7,58,0.17,0.17,0.179,47.2,39.7,24.7,0.147,0.166,0.166,12.5
"García, Jarlín",606424,SF,SL,Slider,-0.1,0,255,25.4,58,0.226,0.377,0.284,28.9,29.3,21.8,0.203,0.328,0.266,32.4
"May, Trevor",543507,NYM,SL,Slider,0.9,2,274,24.5,58,0.164,0.291,0.235,30.1,20.7,13.2,0.174,0.295,0.227,20.9
"Whitlock, Garrett",676477,BOS,CH,Changeup,0.6,1,237,20.6,58,0.185,0.259,0.232,31.0,32.8,22.6,0.198,0.259,0.224,25.0
"Woodford, Jake",663765,STL,FF,4-Seam Fastball,0.4,1,248,21.5,58,0.224,0.327,0.298,18.2,17.2,10.4,0.229,0.333,0.306,45.0
"Wick, Rowan",592858,CHC,FF,4-Seam Fastball,0.9,2,241,60.3,58,0.186,0.209,0.299,24.7,27.6,29.6,0.157,0.286,0.314,39.3
"Middleton, Keynan",641871,SEA,SL,Slider,0.4,1,159,30.0,58,0.245,0.396,0.311,25.3,12.1,12.7,0.254,0.392,0.313,30.4
"Carrasco, Carlos",471911,NYM,CH,Changeup,-1.4,-3,219,24.6,58,0.283,0.434,0.39,31.9,19.0,12.8,0.251,0.398,0.319,31.0
"Eflin, Zach",621107,PHI,CH,Changeup,-1.3,-2,173,10.7,58,0.309,0.545,0.396,19.8,8.6,9.1,0.295,0.47,0.349,26.0
"Woodford, Jake",663765,STL,ST,Sweeper,-1.1,-2,215,18.6,58,0.283,0.377,0.324,29.3,32.8,24.4,0.213,0.339,0.277,32.4
"Hale, David",571735,PHI,FF,4-Seam Fastball,-0.7,-2,216,46.9,57,0.353,0.51,0.399,16.2,17.5,17.9,0.353,0.62,0.443,63.4
"Cotton, Jharel",605194,TEX,CH,Changeup,1.2,2,164,30.3,57,0.18,0.24,0.222,29.9,29.8,18.9,0.122,0.202,0.189,20.0
"Ross, Joe",605452,WSH,FF,4-Seam Fastball,-2.4,-6,272,16.0,57,0.22,0.46,0.337,37.7,40.4,18.5,0.198,0.384,0.3,33.3
"Cessa, Luis",570666,CIN,FF,4-Seam Fastball,-0.8,-2,200,21.1,57,0.245,0.408,0.339,14.8,14.0,15.1,0.267,0.471,0.368,46.3
"Feliz, Michael",593140,ATH,FF,4-Seam Fastball,-2.0,-4,215,58.1,57,0.352,0.63,0.432,18.3,24.6,20.6,0.327,0.633,0.419,55.0
"Bednar, David",670280,PIT,FS,Split-Finger,1.9,4,193,20.7,57,0.204,0.296,0.242,35.8,31.6,20.0,0.174,0.272,0.22,36.1
"Heuer, Codi",676051,CHC,SL,Slider,2.4,6,243,23.2,57,0.151,0.208,0.195,45.0,38.6,27.5,0.169,0.229,0.211,22.6
"Chavez, Jesse",445926,ATL,FC,Cutter,1.1,2,233,44.1,57,0.212,0.346,0.278,19.2,26.3,19.5,0.236,0.44,0.321,45.9
"Toussaint, Touki",657053,ATL,FS,Split-Finger,0.6,1,174,21.2,57,0.196,0.353,0.286,33.3,29.8,29.8,0.242,0.383,0.302,45.7
"Stephenson, Robert",596112,COL,SL,Slider,0.2,0,222,28.9,57,0.196,0.373,0.289,39.1,40.4,27.7,0.188,0.356,0.28,31.0
"Jackson, Jay",543351,SF,SL,Slider,0.0,0,253,64.7,57,0.22,0.44,0.317,31.1,31.6,26.5,0.204,0.396,0.304,39.4
"Mikolas, Miles",571945,STL,SI,Sinker,-0.9,-1,163,23.0,57,0.333,0.451,0.368,8.4,10.5,12.2,0.307,0.429,0.356,50.0
"Ureña, José",570632,DET,CH,Changeup,-2.8,-7,231,13.6,57,0.309,0.6,0.442,22.5,14.0,11.6,0.301,0.612,0.397,42.6
"Keller, Kyle",664918,PIT,CU,Curveball,-2.1,-6,290,44.3,57,0.22,0.56,0.383,34.7,28.1,15.1,0.201,0.443,0.323,32.4
