name,team,type,signal,luck_score,proj_avg,proj_hr,proj_r,proj_rbi,proj_sb,proj_era,proj_whip,proj_k,proj_w,proj_sv_h,proj_ip,confidence,games_remaining,generated_date,pf_adj_applied,steamer_pt_override,decline_flag
Ryan Vilade,TB,hitter,Neutral,-0.0601,0.19,1.0,5.0,3.0,4.0,,,,,,,Medium (50-100 PA),121,2026-05-14,True,False,False
Edouard Julien,COL,hitter,Neutral,-0.0608,0.241,9.0,32.0,25.0,4.0,,,,,,,High (100+ PA),121,2026-05-14,False,True,False
Carlos Correa,HOU,hitter,Neutral,-0.0624,0.283,14.0,52.0,49.0,2.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Alex Freeland,LAD,hitter,Neutral,-0.0631,0.222,4.0,8.0,7.0,0.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Zach Neto,LAA,hitter,Neutral,-0.0636,0.254,13.0,52.0,46.0,15.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Kody Clemens,MIN,hitter,Neutral,-0.064,0.223,8.0,12.0,12.0,2.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Julio Rodríguez,SEA,hitter,Neutral,-0.0642,0.277,14.0,62.0,57.0,16.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Xavier Edwards,MIA,hitter,Neutral,-0.0648,0.295,12.0,56.0,38.0,19.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Jonathan Aranda,TB,hitter,Neutral,-0.0653,0.283,12.0,37.0,36.0,1.0,,,,,,,High (100+ PA),121,2026-05-14,False,True,False
Joey Bart,PIT,hitter,Neutral,-0.0655,0.238,7.0,28.0,28.0,2.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Owen Caissie,MIA,hitter,Neutral,-0.0693,0.214,4.0,9.0,10.0,1.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
David Hamilton,MIL,hitter,Neutral,-0.0698,0.21,3.0,13.0,12.0,9.0,,,,,,,High (100+ PA),121,2026-05-14,True,False,False
Mike Yastrzemski,ATL,hitter,Neutral,-0.0743,0.236,8.0,35.0,35.0,3.0,,,,,,,High (100+ PA),121,2026-05-14,True,False,False
Wilyer Abreu,BOS,hitter,Neutral,-0.0765,0.271,13.0,37.0,37.0,5.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Isaac Collins,KC,hitter,Neutral,-0.0786,0.259,6.0,18.0,15.0,4.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Christian Yelich,MIL,hitter,Neutral,-0.0822,0.263,9.0,44.0,36.0,12.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Joey Loperfido,HOU,hitter,Neutral,-0.0823,0.239,3.0,10.0,8.0,5.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Corbin Carroll,AZ,hitter,Neutral,-0.0834,0.268,17.0,68.0,55.0,23.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Eugenio Suárez,CIN,hitter,Neutral,-0.0848,0.243,13.0,45.0,50.0,1.0,,,,,,,Medium (50-100 PA),121,2026-05-14,True,False,False
Hunter Feduccia,TB,hitter,Slight sell,-0.0859,0.183,1.0,7.0,5.0,0.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Agustín Ramírez,MIA,hitter,Slight sell,-0.0869,0.224,7.0,25.0,21.0,3.0,,,,,,,High (100+ PA),121,2026-05-14,False,True,False
Ben Williamson,TB,hitter,Slight sell,-0.0918,0.241,1.0,6.0,5.0,4.0,,,,,,,High (100+ PA),121,2026-05-14,True,False,False
Teoscar Hernández,LAD,hitter,Slight sell,-0.092,0.254,13.0,60.0,60.0,8.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Christian Vázquez,HOU,hitter,Slight sell,-0.0963,0.224,6.0,23.0,19.0,1.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,True,False
Bryan Reynolds,PIT,hitter,Slight sell,-0.0966,0.259,12.0,56.0,50.0,8.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Ryan Jeffers,MIN,hitter,Slight sell,-0.0971,0.259,13.0,38.0,37.0,1.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Brice Turang,MIL,hitter,Slight sell,-0.0982,0.269,14.0,49.0,41.0,20.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Ceddanne Rafaela,BOS,hitter,Slight sell,-0.0994,0.242,9.0,30.0,31.0,11.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Justin Crawford,PHI,hitter,Slight sell,-0.1008,0.235,2.0,7.0,5.0,1.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Drake Baldwin,ATL,hitter,Slight sell,-0.1027,0.28,18.0,33.0,29.0,0.0,,,,,,,High (100+ PA),121,2026-05-14,False,True,False
Taylor Ward,BAL,hitter,Slight sell,-0.104,0.26,12.0,60.0,47.0,5.0,,,,,,,High (100+ PA),121,2026-05-14,True,False,False
Mj Melendez,NYM,hitter,Slight sell,-0.1045,0.216,10.0,34.0,35.0,4.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Willy Adames,SF,hitter,Slight sell,-0.1066,0.225,14.0,53.0,49.0,8.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Kyle Isbel,KC,hitter,Slight sell,-0.1102,0.231,7.0,34.0,31.0,7.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Austin Hedges,CLE,hitter,Slight sell,-0.1122,0.178,1.0,10.0,9.0,1.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Miguel Andújar,SD,hitter,Slight sell,-0.1122,0.267,7.0,33.0,31.0,3.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Jose Fernandez,AZ,hitter,Slight sell,-0.1171,0.24,3.0,7.0,6.0,1.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Ezequiel Duran,TEX,hitter,Slight sell,-0.1173,0.252,7.0,22.0,21.0,5.0,,,,,,,High (100+ PA),121,2026-05-14,False,True,False
Konnor Griffin,PIT,hitter,Slight sell,-0.1179,0.243,14.0,45.0,47.0,2.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Elly De la cruz,CIN,hitter,Slight sell,-0.12,0.264,18.0,65.0,58.0,28.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Michael Conforto,CHC,hitter,Slight sell,-0.1247,0.241,9.0,34.0,35.0,1.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Josh Jung,TEX,hitter,Slight sell,-0.1274,0.264,10.0,40.0,41.0,4.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Adam Frazier,LAA,hitter,Slight sell,-0.1274,0.225,3.0,16.0,14.0,3.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Cj Abrams,WSH,hitter,Slight sell,-0.1278,0.261,15.0,53.0,44.0,21.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Jonny Deluca,TB,hitter,Slight sell,-0.1293,0.23,6.0,33.0,29.0,11.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Andy Pages,LAD,hitter,Slight sell,-0.1341,0.268,9.0,29.0,27.0,5.0,,,,,,,High (100+ PA),121,2026-05-14,False,True,False
Nick Fortes,TB,hitter,Slight sell,-0.1347,0.216,4.0,23.0,22.0,3.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Jo Adell,LAA,hitter,Slight sell,-0.1362,0.225,10.0,39.0,40.0,11.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Dominic Smith,ATL,hitter,Slight sell,-0.1405,0.27,3.0,6.0,5.0,0.0,,,,,,,Medium (50-100 PA),121,2026-05-14,True,False,False
Samuel Basallo,BAL,hitter,Slight sell,-0.1448,0.228,5.0,11.0,10.0,0.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Brooks Lee,MIN,hitter,Slight sell,-0.1452,0.224,6.0,29.0,30.0,2.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Carson Kelly,CHC,hitter,Slight sell,-0.1483,0.229,9.0,29.0,26.0,1.0,,,,,,,High (100+ PA),121,2026-05-14,False,True,False
Jake Bauers,MIL,hitter,Slight sell,-0.15,0.218,7.0,13.0,14.0,3.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Blaze Alexander,BAL,hitter,Slight sell,-0.1519,0.23,3.0,14.0,12.0,5.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Ben Rice,NYY,hitter,Sell high,-0.1525,0.251,17.0,29.0,27.0,2.0,,,,,,,High (100+ PA),121,2026-05-14,False,True,False
José Tena,WSH,hitter,Sell high,-0.1526,0.24,7.0,22.0,20.0,4.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,True,False
Trevor Larnach,MIN,hitter,Sell high,-0.1559,0.231,8.0,37.0,36.0,2.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
José Caballero,NYY,hitter,Sell high,-0.1569,0.219,7.0,28.0,23.0,14.0,,,,,,,High (100+ PA),121,2026-05-14,True,True,False
Chandler Simpson,TB,hitter,Sell high,-0.1616,0.256,2.0,16.0,13.0,9.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Giancarlo Stanton,NYY,hitter,Sell high,-0.1626,0.215,14.0,32.0,36.0,0.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,True,False
Joey Wiemer,WSH,hitter,Sell high,-0.1638,0.195,4.0,13.0,11.0,5.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Jake Mangum,PIT,hitter,Slight sell,-0.1647,0.278,3.0,15.0,13.0,6.0,,,,,,,Medium (50-100 PA),121,2026-05-14,True,False,False
Rafael Devers,SF,hitter,Sell high,-0.1671,0.248,13.0,59.0,56.0,2.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Taylor Walls,TB,hitter,Slight sell,-0.1709,0.194,3.0,22.0,18.0,9.0,,,,,,,High (100+ PA),121,2026-05-14,False,True,False
Connor Norby,MIA,hitter,Sell high,-0.1807,0.23,9.0,41.0,39.0,8.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Carlos Cortes,ATH,hitter,Sell high,-0.1814,0.31,5.0,8.0,6.0,2.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Casey Schmitt,SF,hitter,Sell high,-0.1833,0.227,10.0,15.0,15.0,2.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Tristan Peters,CWS,hitter,Sell high,-0.1898,0.105,1.0,3.0,2.0,1.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Jorge Mateo,ATL,hitter,Sell high,-0.1903,0.207,5.0,18.0,15.0,10.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,False,False
Luke Raley,SEA,hitter,Sell high,-0.1934,0.248,16.0,38.0,41.0,9.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Brandon Marsh,PHI,hitter,Sell high,-0.2008,0.253,10.0,40.0,35.0,10.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Chase Meidroth,CWS,hitter,Sell high,-0.216,0.235,7.0,31.0,24.0,4.0,,,,,,,High (100+ PA),121,2026-05-14,False,True,False
Max Muncy,ATH,hitter,Sell high,-0.2208,0.208,11.0,23.0,21.0,6.0,,,,,,,High (100+ PA),121,2026-05-14,False,True,False
Colt Keith,DET,hitter,Sell high,-0.2212,0.242,9.0,44.0,42.0,4.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Shea Langeliers,ATH,hitter,Sell high,-0.2254,0.251,19.0,48.0,47.0,6.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Garrett Mitchell,MIL,hitter,Sell high,-0.2267,0.238,10.0,35.0,37.0,11.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Ildemaro Vargas,AZ,hitter,Sell high,-0.2345,0.25,4.0,12.0,9.0,2.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Austin Martin,MIN,hitter,Sell high,-0.2375,0.251,3.0,12.0,10.0,5.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Troy Johnston,COL,hitter,Sell high,-0.2419,0.254,2.0,6.0,5.0,2.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Jordan Walker,STL,hitter,Sell high,-0.245,0.246,16.0,41.0,43.0,7.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Oneil Cruz,PIT,hitter,Sell high,-0.2538,0.237,20.0,54.0,55.0,11.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Matt Chapman,SF,hitter,Sell high,-0.257,0.219,10.0,50.0,49.0,8.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Nick Gonzales,PIT,hitter,Sell high,-0.2607,0.244,5.0,30.0,31.0,6.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Nick Kurtz,ATH,hitter,Sell high,-0.2679,0.279,20.0,75.0,46.0,5.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Heliot Ramos,SF,hitter,Sell high,-0.2849,0.245,15.0,42.0,44.0,4.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Otto Lopez,MIA,hitter,Sell high,-0.293,0.249,11.0,32.0,34.0,10.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Brandon Lockridge,MIL,hitter,Sell high,-0.3345,0.206,4.0,18.0,15.0,8.0,,,,,,,Medium (50-100 PA),121,2026-05-14,False,True,False
Daniel Schneemann,CLE,hitter,Sell high,-0.3622,0.212,9.0,23.0,20.0,6.0,,,,,,,High (100+ PA),121,2026-05-14,False,True,False
Oswald Peraza,LAA,hitter,Sell high,-0.3824,0.195,8.0,22.0,19.0,7.0,,,,,,,High (100+ PA),121,2026-05-14,True,True,False
Randy Arozarena,SEA,hitter,Sell high,-0.4848,0.237,11.0,53.0,50.0,13.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Riley Greene,DET,hitter,Sell high,-0.4952,0.26,16.0,57.0,53.0,4.0,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Blake Dunn,CIN,hitter,Neutral,0.0,0.19,5.0,15.0,14.0,7.0,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Jesús Luzardo,PHI,pitcher,Buy low,0.9403,,,,,,3.14,1.27,134.0,7.0,0.0,121.5,High (40+ IP),121,2026-05-14,False,False,False
David Peterson,NYM,pitcher,Buy low,0.6196,,,,,,3.64,1.3,114.0,7.0,0.0,115.7,Medium (20-40 IP),121,2026-05-14,False,False,False
Cade Cavalli,WSH,pitcher,Neutral,0.6031,,,,,,4.77,1.6,96.0,4.0,0.0,100.7,Medium (20-40 IP),121,2026-05-14,False,False,False
Hogan Harris,ATH,pitcher,Buy low,0.5303,,,,,,2.34,1.41,48.0,0.0,3.0,46.3,Medium (20-40 IP),121,2026-05-14,False,False,False
Ian Seymour,TB,pitcher,Neutral,0.4669,,,,,,3.31,1.28,25.0,0.0,0.0,26.5,Low (<20 IP),121,2026-05-14,False,False,False
Bradgley Rodriguez,SD,pitcher,Neutral,0.4504,,,,,,1.8,0.91,17.0,0.0,0.0,19.4,Medium (20-40 IP),121,2026-05-14,False,False,False
Dylan Cease,TOR,pitcher,Neutral,0.4324,,,,,,2.87,1.26,156.0,9.0,0.0,130.8,High (40+ IP),121,2026-05-14,False,False,False
Justin Bruihl,STL,pitcher,Neutral,0.4304,,,,,,4.8,1.59,0.0,0.0,0.0,0.7,Low (<20 IP),121,2026-05-14,False,False,False
Huascar Brazobán,NYM,pitcher,Buy low,0.4184,,,,,,2.81,1.2,33.0,0.0,0.0,35.1,Medium (20-40 IP),121,2026-05-14,False,False,False
Will Warren,NYY,pitcher,Buy low,0.4124,,,,,,3.87,1.45,111.0,5.0,0.0,105.2,High (40+ IP),121,2026-05-14,False,False,False
Kevin Gausman,TOR,pitcher,Buy low,0.4023,,,,,,3.14,1.16,133.0,8.0,0.0,133.7,High (40+ IP),121,2026-05-14,False,False,False
Seth Lugo,KC,pitcher,Neutral,0.4008,,,,,,3.58,1.28,124.0,8.0,0.0,133.8,High (40+ IP),121,2026-05-14,False,False,False
Michael Lorenzen,COL,pitcher,Neutral,0.3902,,,,,,4.56,1.47,110.0,6.0,0.0,127.6,High (40+ IP),121,2026-05-14,False,False,False
Joe Ryan,MIN,pitcher,Buy low,0.3878,,,,,,2.96,1.17,123.0,7.0,0.0,117.8,High (40+ IP),121,2026-05-14,False,False,False
Adrián Morejón,SD,pitcher,Buy low,0.371,,,,,,1.99,1.14,52.0,0.0,10.0,45.6,Medium (20-40 IP),121,2026-05-14,False,False,False
Matt Festa,CLE,pitcher,Buy low,0.3699,,,,,,3.92,1.35,0.0,0.0,0.0,0.7,Low (<20 IP),121,2026-05-14,False,False,False
Alex Lange,KC,pitcher,Neutral,0.3605,,,,,,3.5,1.28,27.0,0.0,0.0,29.1,Low (<20 IP),121,2026-05-14,False,False,False
Carmen Mlodzinski,PIT,pitcher,Neutral,0.3516,,,,,,3.39,1.24,70.0,2.0,0.0,79.0,Medium (20-40 IP),121,2026-05-14,False,False,False
Jeff Hoffman,TOR,pitcher,Buy low,0.3429,,,,,,2.93,1.18,52.0,0.0,23.0,48.5,Low (<20 IP),121,2026-05-14,False,False,False
Max Fried,NYY,pitcher,Neutral,0.3425,,,,,,2.55,1.11,116.0,8.0,0.0,126.5,High (40+ IP),121,2026-05-14,False,False,False
Kyle Bradish,BAL,pitcher,Buy low,0.3248,,,,,,3.36,1.24,62.0,1.0,0.0,63.6,High (40+ IP),121,2026-05-14,False,False,False
Anthony Nunez,BAL,pitcher,Neutral,0.3144,,,,,,3.96,1.38,79.0,0.0,0.0,82.0,Low (<20 IP),121,2026-05-14,False,False,False
Cade Smith,CLE,pitcher,Buy low,0.3003,,,,,,1.91,1.0,59.0,0.0,12.0,50.8,Medium (20-40 IP),121,2026-05-14,False,False,False
Bryan Woo,SEA,pitcher,Slight buy,0.2844,,,,,,3.11,1.13,102.0,6.0,0.0,108.8,High (40+ IP),121,2026-05-14,False,False,False
Dustin May,STL,pitcher,Neutral,0.2806,,,,,,4.33,1.46,70.0,3.0,0.0,82.1,High (40+ IP),121,2026-05-14,False,False,False
Cristopher Sánchez,PHI,pitcher,Neutral,0.2614,,,,,,2.76,1.21,124.0,8.0,0.0,122.1,High (40+ IP),121,2026-05-14,False,False,False
Justin Sterner,ATH,pitcher,Neutral,0.2527,,,,,,2.49,1.25,45.0,0.0,8.0,43.3,Medium (20-40 IP),121,2026-05-14,False,False,False
Reid Detmers,LAA,pitcher,Slight buy,0.2517,,,,,,3.28,1.39,119.0,4.0,0.0,118.0,High (40+ IP),121,2026-05-14,False,False,False
Aaron Nola,PHI,pitcher,Buy low,0.2507,,,,,,3.84,1.33,140.0,8.0,0.0,132.0,High (40+ IP),121,2026-05-14,False,False,False
Riley O'brien,STL,pitcher,Neutral,0.2361,,,,,,2.97,1.24,39.0,0.0,3.0,39.6,Low (<20 IP),121,2026-05-14,False,False,False
Ryne Stanek,STL,pitcher,Buy low,0.2358,,,,,,3.54,1.35,48.0,0.0,9.0,43.3,Low (<20 IP),121,2026-05-14,False,False,False
Shane Baz,BAL,pitcher,Buy low,0.2342,,,,,,4.02,1.39,111.0,6.0,0.0,116.8,High (40+ IP),121,2026-05-14,False,False,False
David Bednar,NYY,pitcher,Buy low,0.2309,,,,,,2.71,1.14,49.0,0.0,23.0,47.8,Low (<20 IP),121,2026-05-14,False,False,False
Yusei Kikuchi,LAA,pitcher,Buy low,0.2244,,,,,,3.84,1.35,135.0,8.0,0.0,123.8,Medium (20-40 IP),121,2026-05-14,False,False,False
Luis Castillo,SEA,pitcher,Neutral,0.2232,,,,,,3.67,1.26,126.0,8.0,0.0,129.6,Medium (20-40 IP),121,2026-05-14,False,False,False
Tarik Skubal,DET,pitcher,Neutral,0.2155,,,,,,2.56,1.05,143.0,9.0,0.0,135.8,High (40+ IP),121,2026-05-14,False,False,False
Eric Orze,MIN,pitcher,Neutral,0.2136,,,,,,4.09,1.38,33.0,0.0,0.0,35.9,Low (<20 IP),121,2026-05-14,False,False,False
Walker Buehler,SD,pitcher,Neutral,0.209,,,,,,4.63,1.49,104.0,6.0,0.0,115.5,Medium (20-40 IP),121,2026-05-14,False,False,False
Simeon Woods richardson,MIN,pitcher,Neutral,0.1945,,,,,,4.97,1.47,83.0,5.0,0.0,100.9,High (40+ IP),121,2026-05-14,False,False,False
Chris Paddack,MIA,pitcher,Neutral,0.1913,,,,,,5.0,1.59,107.0,5.0,0.0,123.2,Medium (20-40 IP),121,2026-05-14,False,False,False
Ryan Zeferjahn,LAA,pitcher,Neutral,0.1785,,,,,,3.41,1.35,46.0,0.0,10.0,45.6,Medium (20-40 IP),121,2026-05-14,False,False,False
Matt Boyd,CHC,pitcher,Neutral,0.1715,,,,,,3.51,1.28,105.0,6.0,0.0,108.1,Medium (20-40 IP),121,2026-05-14,False,False,False
Landen Roupp,SF,pitcher,Neutral,0.1659,,,,,,2.7,1.24,118.0,5.0,0.0,114.9,High (40+ IP),121,2026-05-14,False,False,False
Ben Brown,CHC,pitcher,Neutral,0.1459,,,,,,3.58,1.41,106.0,0.0,0.0,114.2,Medium (20-40 IP),121,2026-05-14,False,False,False
Aaron Ashby,MIL,pitcher,Neutral,0.1454,,,,,,2.58,1.26,50.0,0.0,0.0,39.5,Medium (20-40 IP),121,2026-05-14,False,False,False
Framber Valdez,DET,pitcher,Slight buy,0.1437,,,,,,3.43,1.2,124.0,8.0,0.0,132.8,High (40+ IP),121,2026-05-14,False,False,False
Mason Miller,SD,pitcher,Neutral,0.1384,,,,,,2.37,1.05,60.0,0.0,23.0,50.0,Medium (20-40 IP),121,2026-05-14,False,False,False
Matt Waldron,SD,pitcher,Neutral,0.1349,,,,,,4.84,1.56,51.0,2.0,0.0,68.5,Medium (20-40 IP),121,2026-05-14,False,False,False
Taylor Clarke,AZ,pitcher,Neutral,0.1328,,,,,,4.42,1.43,14.0,0.0,0.0,16.4,Low (<20 IP),121,2026-05-14,False,False,False
Lance Mccullers,HOU,pitcher,Neutral,0.1269,,,,,,4.73,1.5,103.0,4.0,0.0,112.4,Medium (20-40 IP),121,2026-05-14,False,False,False
Kodai Senga,NYM,pitcher,Neutral,0.1257,,,,,,3.96,1.32,126.0,0.0,0.0,123.8,Low (<20 IP),121,2026-05-14,False,False,False
Braydon Fisher,TOR,pitcher,Neutral,0.1236,,,,,,2.34,1.1,12.0,0.0,0.0,13.4,Medium (20-40 IP),121,2026-05-14,False,False,False
Tyler Holton,DET,pitcher,Neutral,0.1188,,,,,,2.53,1.1,44.0,0.0,12.0,47.1,Low (<20 IP),121,2026-05-14,False,False,False
Logan Webb,SF,pitcher,Neutral,0.1162,,,,,,3.49,1.22,127.0,9.0,0.0,139.2,High (40+ IP),121,2026-05-14,False,False,False
Louis Varland,TOR,pitcher,Neutral,0.1133,,,,,,2.48,1.42,62.0,0.0,8.0,51.5,Medium (20-40 IP),121,2026-05-14,False,False,False
Sandy Alcántara,MIA,pitcher,Neutral,0.1122,,,,,,3.71,1.31,119.0,7.0,0.0,135.9,High (40+ IP),121,2026-05-14,False,False,False
Jack Leiter,TEX,pitcher,Slight buy,0.1122,,,,,,4.53,1.49,113.0,5.0,0.0,113.8,High (40+ IP),121,2026-05-14,False,False,False
Jake Irvin,WSH,pitcher,Neutral,0.1073,,,,,,5.01,1.53,116.0,6.0,0.0,121.5,High (40+ IP),121,2026-05-14,False,False,False
Ryan Weiss,HOU,pitcher,Neutral,0.1036,,,,,,4.72,1.48,0.0,0.0,0.0,0.7,Medium (20-40 IP),121,2026-05-14,False,False,False
Brent Suter,LAA,pitcher,Neutral,0.1033,,,,,,3.19,1.35,46.0,0.0,8.0,47.8,Medium (20-40 IP),121,2026-05-14,False,False,False
Payton Tolle,BOS,pitcher,Neutral,0.1032,,,,,,5.04,1.61,112.0,0.0,0.0,111.3,Medium (20-40 IP),121,2026-05-14,False,False,False
Sean Newcomb,CWS,pitcher,Neutral,0.1007,,,,,,3.64,1.39,32.0,0.0,0.0,33.7,Medium (20-40 IP),121,2026-05-14,False,False,False
Miles Mikolas,WSH,pitcher,Neutral,0.0988,,,,,,4.79,1.47,106.0,7.0,0.0,121.8,Medium (20-40 IP),121,2026-05-14,False,False,False
Juan Mejia,COL,pitcher,Neutral,0.0936,,,,,,2.98,1.39,16.0,0.0,0.0,15.7,Low (<20 IP),121,2026-05-14,False,False,False
Trevor Rogers,BAL,pitcher,Neutral,0.0906,,,,,,4.15,1.42,44.0,1.0,0.0,61.4,Medium (20-40 IP),121,2026-05-14,False,False,False
Taijuan Walker,PHI,pitcher,Neutral,0.0904,,,,,,4.97,1.51,55.0,2.0,0.0,73.5,Medium (20-40 IP),121,2026-05-14,False,False,False
Brock Burke,CIN,pitcher,Neutral,0.0858,,,,,,2.64,1.29,50.0,0.0,12.0,49.3,Low (<20 IP),121,2026-05-14,False,False,False
Wandy Peralta,SD,pitcher,Neutral,0.0857,,,,,,2.94,1.19,36.0,0.0,3.0,38.8,Low (<20 IP),121,2026-05-14,False,False,False
Noah Cameron,KC,pitcher,Neutral,0.0847,,,,,,3.63,1.22,55.0,1.0,0.0,70.7,Medium (20-40 IP),121,2026-05-14,False,False,False
Jack Dreyer,LAD,pitcher,Neutral,0.0806,,,,,,2.66,1.12,25.0,0.0,1.0,26.1,Medium (20-40 IP),121,2026-05-14,False,False,False
Jacob Latz,TEX,pitcher,Neutral,0.0799,,,,,,2.33,1.03,31.0,0.0,0.0,35.9,Medium (20-40 IP),121,2026-05-14,False,False,False
Michael Soroka,AZ,pitcher,Neutral,0.0795,,,,,,4.45,1.49,118.0,5.0,0.0,123.8,High (40+ IP),121,2026-05-14,False,False,False
Eury Pérez,MIA,pitcher,Neutral,0.0772,,,,,,4.67,1.32,84.0,3.0,0.0,82.9,High (40+ IP),121,2026-05-14,False,False,False
Zack Littell,WSH,pitcher,Neutral,0.0761,,,,,,4.54,1.36,97.0,6.0,0.0,112.7,Medium (20-40 IP),121,2026-05-14,False,False,False
Mike Burrows,HOU,pitcher,Neutral,0.0743,,,,,,4.03,1.38,57.0,1.0,0.0,70.3,High (40+ IP),121,2026-05-14,False,False,False
Sean Manaea,NYM,pitcher,Neutral,0.0741,,,,,,4.49,1.47,117.0,0.0,0.0,119.8,Medium (20-40 IP),121,2026-05-14,False,False,False
Matt Svanson,STL,pitcher,Neutral,0.0705,,,,,,3.14,1.08,15.0,0.0,0.0,16.4,Medium (20-40 IP),121,2026-05-14,False,False,False
Connor Phillips,CIN,pitcher,Neutral,0.0698,,,,,,4.83,1.56,12.0,0.0,0.0,13.4,Medium (20-40 IP),121,2026-05-14,False,False,False
Max Scherzer,TOR,pitcher,Neutral,0.0693,,,,,,4.06,1.29,94.0,0.0,0.0,104.3,Low (<20 IP),121,2026-05-14,False,False,False
Brandon Woodruff,MIL,pitcher,Neutral,0.0687,,,,,,2.99,1.13,116.0,7.0,0.0,118.8,Medium (20-40 IP),121,2026-05-14,False,False,False
Jack Flaherty,DET,pitcher,Neutral,0.0679,,,,,,4.53,1.44,122.0,7.0,0.0,122.0,Medium (20-40 IP),121,2026-05-14,False,False,False
Connor Prielipp,MIN,pitcher,Neutral,0.0675,,,,,,4.13,1.37,15.0,0.0,0.0,16.4,Low (<20 IP),121,2026-05-14,False,False,False
Garrett Crochet,BOS,pitcher,Neutral,0.0656,,,,,,3.06,1.18,136.0,9.0,0.0,119.6,Medium (20-40 IP),121,2026-05-14,False,False,False
