player_name,mlbam_id,owned_pct,rank,source,fetched_date,injury_status,fp_ownership,fp_espn_own,fp_yahoo_own,fp_vbr_rank,fp_fetched,fp_ros_rank
Bryce Ball,,0.01,1804,ESPN,2026-05-14,ACTIVE,,,,,,
Logan Davidson,,0.01,1805,ESPN,2026-05-14,ACTIVE,,,,,,
Aaron Schunk,,0.01,1806,ESPN,2026-05-14,ACTIVE,,,,,,780
Thaddeus Ward,,0.01,1807,ESPN,2026-05-14,ACTIVE,,,,,,
Ricky Vanasco,,0.01,1808,ESPN,2026-05-14,ACTIVE,,,,,,275
Blake Walston,,0.01,1809,ESPN,2026-05-14,ACTIVE,,,,,,
Ronnier Quintero,,0.01,1810,ESPN,2026-05-14,ACTIVE,,,,,,
Alex De Jesus,,0.01,1811,ESPN,2026-05-14,ACTIVE,,,,,,
Junior Perez,,0.01,1812,ESPN,2026-05-14,ACTIVE,,,,,,662
Osleivis Basabe,,0.01,1813,ESPN,2026-05-14,ACTIVE,,,,,,
Bayron Lora,,0.01,1814,ESPN,2026-05-14,ACTIVE,,,,,,
Hyun-il Choi,,0.01,1815,ESPN,2026-05-14,ACTIVE,,,,,,
Victor Bericoto,,0.01,1816,ESPN,2026-05-14,ACTIVE,,,,,,802
Yariel Gonzalez,,0.01,1817,ESPN,2026-05-14,ACTIVE,,,,,,
Hedbert Perez,,0.01,1818,ESPN,2026-05-14,ACTIVE,,,,,,
Alexander Vizcaino,,0.01,1819,ESPN,2026-05-14,ACTIVE,,,,,,
Seth Johnson,,0.01,1820,ESPN,2026-05-14,ACTIVE,,,,,,303
Carlos Soto,,0.01,1821,ESPN,2026-05-14,ACTIVE,,,,,,
Josh Fleming,,0.01,1822,ESPN,2026-05-14,ACTIVE,,,,,,431
Tayler Saucedo,,0.01,1823,ESPN,2026-05-14,ACTIVE,,,,,,420
Jase Bowen,,0.01,1824,ESPN,2026-05-14,ACTIVE,,,,,,586
Michael Stefanic,,0.01,1825,ESPN,2026-05-14,ACTIVE,,,,,,478
DaShawn Keirsey Jr.,,0.01,1826,ESPN,2026-05-14,ACTIVE,,,,,,
Maverick Handley,,0.01,1827,ESPN,2026-05-14,ACTIVE,,,,,,811
Jhony Brito,,0.01,1828,ESPN,2026-05-14,ACTIVE,,,,,,328
Kyle McCann,,0.01,1829,ESPN,2026-05-14,ACTIVE,,,,,,630
Xzavion Curry,,0.01,1830,ESPN,2026-05-14,ACTIVE,,,,,,
Nigel Belgrave,,0.01,1831,ESPN,2026-05-14,ACTIVE,,,,,,504
Matt Gorski,,0.01,1832,ESPN,2026-05-14,ACTIVE,,,,,,
Jake Cousins,,0.01,1833,ESPN,2026-05-14,ACTIVE,,,,,,482
Dominic Fletcher,,0.01,1834,ESPN,2026-05-14,ACTIVE,,,,,,771
Buddy Kennedy,,0.01,1835,ESPN,2026-05-14,ACTIVE,,,,,,747
David Villar,,0.01,1836,ESPN,2026-05-14,ACTIVE,,,,,,698
Blake Hunt,,0.01,1837,ESPN,2026-05-14,ACTIVE,,,,,,
Nick Davila,,0.01,1838,ESPN,2026-05-14,ACTIVE,,,,,,260
Roc Riggio,,0.01,1839,ESPN,2026-05-14,ACTIVE,,,,,,
Sammy Peralta,,0.01,1840,ESPN,2026-05-14,ACTIVE,,,,,,385
Bryce Cunningham,,0.01,1841,ESPN,2026-05-14,ACTIVE,,,,,,
Kenedy Corona,,0.01,1842,ESPN,2026-05-14,ACTIVE,,,,,,538
Justin Hagenman,,0.01,1843,ESPN,2026-05-14,ACTIVE,,,,,,399
Cam Devanney,,0.01,1844,ESPN,2026-05-14,ACTIVE,,,,,,
Tristin English,,0.01,1845,ESPN,2026-05-14,ACTIVE,,,,,,
Philip Abner,,0.01,1846,ESPN,2026-05-14,ACTIVE,,,,,,281
Joshua White,,0.01,1847,ESPN,2026-05-14,ACTIVE,,,,,,
Kyle DeBarge,,0.01,1848,ESPN,2026-05-14,ACTIVE,,,,,,
Moises Chace,,0.01,1849,ESPN,2026-05-14,ACTIVE,,,,,,
Hayden Senger,,0.01,1850,ESPN,2026-05-14,ACTIVE,,,,,,817
Jose Hernandez,,0.01,1851,ESPN,2026-05-14,ACTIVE,,,,,,
William Bergolla Jr.,,0.01,1852,ESPN,2026-05-14,ACTIVE,,,,,,
Emiliano Teodo,,0.01,1853,ESPN,2026-05-14,ACTIVE,,,,,,529
Winston Santos,,0.01,1854,ESPN,2026-05-14,ACTIVE,,,,,,
Cristhian Vaquero,,0.01,1855,ESPN,2026-05-14,ACTIVE,,,,,,
Riley Tirotta,,0.01,1856,ESPN,2026-05-14,ACTIVE,,,,,,754
Juan Yepez,,0.01,1857,ESPN,2026-05-14,ACTIVE,,,,,,670
Shintaro Fujinami,,0.01,1858,ESPN,2026-05-14,ACTIVE,,,,,,
Jose Espada,,0.01,1859,ESPN,2026-05-14,ACTIVE,,,,,,368
Gavin Hollowell,,0.01,1860,ESPN,2026-05-14,ACTIVE,,,,,,412
Cam Sanders,,0.01,1861,ESPN,2026-05-14,ACTIVE,,,,,,526
Christian Cairo,,0.01,1862,ESPN,2026-05-14,ACTIVE,,,,,,649
Gabriel Hughes,,0.01,1863,ESPN,2026-05-14,ACTIVE,,,,,,341
Adam Mazur,,0.01,1864,ESPN,2026-05-14,ACTIVE,,,,,,
Duncan Davitt,,0.01,1865,ESPN,2026-05-14,ACTIVE,,,,,,292
Josh Kasevich,,0.01,1866,ESPN,2026-05-14,ACTIVE,,,,,,665
Tyler Uberstine,,0.01,1867,ESPN,2026-05-14,ACTIVE,,,,,,359
Angel Bastardo,,0.01,1868,ESPN,2026-05-14,ACTIVE,,,,,,
Patrick Forbes,,0.01,1869,ESPN,2026-05-14,ACTIVE,,,,,,
Ethan Petry,,0.01,1870,ESPN,2026-05-14,ACTIVE,,,,,,
Chase Shores,,0.01,1871,ESPN,2026-05-14,ACTIVE,,,,,,
Brett Wisely,,0.01,1872,ESPN,2026-05-14,ACTIVE,,,,,,551
Dakota Jordan,,0.01,1873,ESPN,2026-05-14,ACTIVE,,,,,,
Matt Pushard,,0.01,1874,ESPN,2026-05-14,ACTIVE,,,,,,301
Devin Taylor,,0.01,1875,ESPN,2026-05-14,ACTIVE,,,,,,
Nikau Pouaka-Grego,,0.01,1876,ESPN,2026-05-14,ACTIVE,,,,,,
JT Quinn,,0.01,1877,ESPN,2026-05-14,ACTIVE,,,,,,
Daniel Pierce,,0.01,1878,ESPN,2026-05-14,ACTIVE,,,,,,
Slater de Brun,,0.01,1879,ESPN,2026-05-14,ACTIVE,,,,,,
Sean Gamble,,0.01,1880,ESPN,2026-05-14,ACTIVE,,,,,,
Jordan Yost,,0.01,1881,ESPN,2026-05-14,ACTIVE,,,,,,
Cooper Flemming,,0.01,1882,ESPN,2026-05-14,ACTIVE,,,,,,
Cam Cannarella,,0.01,1883,ESPN,2026-05-14,ACTIVE,,,,,,
Jared Thomas,,0.01,1884,ESPN,2026-05-14,ACTIVE,,,,,,
Zachary Maxwell,,0.01,1885,ESPN,2026-05-14,ACTIVE,,,,,,
Reggie Crawford,,0.01,1886,ESPN,2026-05-14,ACTIVE,,,,,,
Austin Peterson,,0.01,1887,ESPN,2026-05-14,ACTIVE,,,,,,253
Ben Cowles,,0.01,1888,ESPN,2026-05-14,ACTIVE,,,,,,564
Brady Basso,,0.01,1889,ESPN,2026-05-14,ACTIVE,,,,,,286
Humberto Cruz,,0.01,1890,ESPN,2026-05-14,ACTIVE,,,,,,
Fernando Cruz,,0.01,1891,ESPN,2026-05-14,ACTIVE,5.0,3.0,7.0,144,2026-05-14,63
Paulino Santana,,0.01,1892,ESPN,2026-05-14,ACTIVE,,,,,,
Jose Perdomo,,0.01,1893,ESPN,2026-05-14,ACTIVE,,,,,,
Robert Arias,,0.01,1894,ESPN,2026-05-14,ACTIVE,,,,,,
Jose Ramos,,0.01,1895,ESPN,2026-05-14,ACTIVE,,,,,,669
Yolfran Castillo,,0.01,1896,ESPN,2026-05-14,ACTIVE,,,,,,
Payton Eeles,,0.01,1897,ESPN,2026-05-14,ACTIVE,,,,,,
Caden Bodine,,0.01,1898,ESPN,2026-05-14,ACTIVE,,,,,,
Oscar Pujols,,0.01,1899,ESPN,2026-05-14,ACTIVE,,,,,,
Joswa Lugo,,0.01,1900,ESPN,2026-05-14,ACTIVE,,,,,,
Marc Church,,0.01,1901,ESPN,2026-05-14,ACTIVE,,,,,,469
Taylor Rashi,,0.01,1902,ESPN,2026-05-14,ACTIVE,,,,,,357
Aaron Parker,,0.01,1903,ESPN,2026-05-14,ACTIVE,,,,,,
Brendan Beck,,0.01,1904,ESPN,2026-05-14,ACTIVE,,,,,,249
Rhylan Thomas,,0.01,1905,ESPN,2026-05-14,ACTIVE,,,,,,666
Kyler Fedko,,0.01,1906,ESPN,2026-05-14,ACTIVE,,,,,,
Rafael Flores,,0.01,1907,ESPN,2026-05-14,ACTIVE,,,,,,
Troy Taylor,,0.01,1908,ESPN,2026-05-14,ACTIVE,,,,,,390
Tyson Neighbors,,0.01,1909,ESPN,2026-05-14,ACTIVE,,,,,,466
Gabriel Rincones Jr.,,0.01,1910,ESPN,2026-05-14,ACTIVE,,,,,,
Rolddy Munoz,,0.01,1911,ESPN,2026-05-14,ACTIVE,,,,,,456
Luis Guerrero,,0.01,1912,ESPN,2026-05-14,ACTIVE,,,,,,
Omar Martinez,,0.01,1913,ESPN,2026-05-14,ACTIVE,,,,,,705
Adam Serwinowski,,0.01,1914,ESPN,2026-05-14,ACTIVE,,,,,,
Orlando Ribalta,,0.01,1915,ESPN,2026-05-14,ACTIVE,,,,,,472
Carlos de la Rosa,,0.01,1916,ESPN,2026-05-14,ACTIVE,,,,,,
Matthew Wood,,0.01,1917,ESPN,2026-05-14,ACTIVE,,,,,,
Domingo Gonzalez,,0.01,1918,ESPN,2026-05-14,ACTIVE,,,,,,292
Andre Granillo,,0.01,1919,ESPN,2026-05-14,ACTIVE,,,,,,454
Oliver Dunn,,0.01,1920,ESPN,2026-05-14,ACTIVE,,,,,,767
Shohei Tomioka,,0.01,1921,ESPN,2026-05-14,ACTIVE,,,,,,
Tanner Thach,,0.01,1922,ESPN,2026-05-14,ACTIVE,,,,,,
Carson Spiers,,0.01,1923,ESPN,2026-05-14,ACTIVE,,,,,,
Tanner Franklin,,0.01,1924,ESPN,2026-05-14,ACTIVE,,,,,,
Juan Alonso,,0.01,1925,ESPN,2026-05-14,ACTIVE,,,,,,
William Kempner,,0.01,1926,ESPN,2026-05-14,ACTIVE,,,,,,303
Jonathan Santucci,,0.01,1927,ESPN,2026-05-14,ACTIVE,,,,,,
Chen Zhuang,,0.01,1928,ESPN,2026-05-14,ACTIVE,,,,,,
Brycen Mautz,,0.01,1929,ESPN,2026-05-14,ACTIVE,,,,,,296
Luke Stevenson,,0.01,1930,ESPN,2026-05-14,ACTIVE,,,,,,
Eduardo Valencia,,0.01,1931,ESPN,2026-05-14,ACTIVE,,,,,,795
Jose Rodriguez,,0.01,1932,ESPN,2026-05-14,ACTIVE,,,,,,
Cole Mathis,,0.01,1933,ESPN,2026-05-14,ACTIVE,,,,,,
Chris Murphy,,0.01,1934,ESPN,2026-05-14,ACTIVE,,,,,,378
Kohl Drake,,0.01,1935,ESPN,2026-05-14,ACTIVE,,,,,,367
Caleb Freeman,,0.01,1936,ESPN,2026-05-14,ACTIVE,,,,,,
Marcus Phillips,,0.01,1937,ESPN,2026-05-14,ACTIVE,,,,,,
Duke Ellis,,0.01,1938,ESPN,2026-05-14,ACTIVE,,,,,,
Willie MacIver,,0.01,1939,ESPN,2026-05-14,ACTIVE,,,,,,796
Ricardo Olivar,,0.01,1940,ESPN,2026-05-14,ACTIVE,,,,,,
Jose Fermin,665877,0.01,1941,ESPN,2026-05-14,ACTIVE,,,,,,344
Luke Waddell,,0.01,1942,ESPN,2026-05-14,ACTIVE,,,,,,
Woo-Suk Go,,0.01,1943,ESPN,2026-05-14,ACTIVE,,,,,,
Benny Montgomery,,0.01,1944,ESPN,2026-05-14,ACTIVE,,,,,,
Frankie Mozzicato,,0.01,1945,ESPN,2026-05-14,ACTIVE,,,,,,
Eric Cerantola,,0.01,1946,ESPN,2026-05-14,ACTIVE,,,,,,450
Doug Nikhazy,,0.01,1947,ESPN,2026-05-14,ACTIVE,,,,,,384
Jud Fabian,,0.01,1948,ESPN,2026-05-14,ACTIVE,,,,,,647
Alec Gamboa,,0.01,1949,ESPN,2026-05-14,ACTIVE,,,,,,447
Dylan Smith,,0.01,1950,ESPN,2026-05-14,ACTIVE,,,,,,402
Aaron Walton,,0.01,1951,ESPN,2026-05-14,ACTIVE,,,,,,
Bailey Horn,,0.01,1952,ESPN,2026-05-14,ACTIVE,,,,,,377
Dominic Hamel,,0.01,1953,ESPN,2026-05-14,ACTIVE,,,,,,
Eddys Leonard,,0.01,1954,ESPN,2026-05-14,ACTIVE,,,,,,
Freddy Pacheco,,0.01,1955,ESPN,2026-05-14,ACTIVE,,,,,,
Griff McGarry,,0.01,1956,ESPN,2026-05-14,ACTIVE,,,,,,
Tim Elko,,0.01,1957,ESPN,2026-05-14,ACTIVE,,,,,,527
Jesus Baez,,0.01,1958,ESPN,2026-05-14,ACTIVE,,,,,,
Chris Roycroft,,0.01,1959,ESPN,2026-05-14,ACTIVE,,,,,,480
Yorman Gomez,,0.01,1960,ESPN,2026-05-14,ACTIVE,,,,,,
Jase Mitchell,,0.01,1961,ESPN,2026-05-14,ACTIVE,,,,,,
Yordanny Monegro,,0.01,1962,ESPN,2026-05-14,ACTIVE,,,,,,
Trevor Martin,,0.01,1963,ESPN,2026-05-14,ACTIVE,,,,,,398
Dorian Soto,,0.01,1964,ESPN,2026-05-14,ACTIVE,,,,,,
Peter Hansen,,0.01,1965,ESPN,2026-05-14,ACTIVE,,,,,,
Jared Serna,,0.01,1966,ESPN,2026-05-14,ACTIVE,,,,,,812
Jhoan De La Cruz,,0.01,1967,ESPN,2026-05-14,ACTIVE,,,,,,
Alex Lodise,,0.01,1968,ESPN,2026-05-14,ACTIVE,,,,,,
Marconi German,,0.01,1969,ESPN,2026-05-14,ACTIVE,,,,,,
Daniel Hernandez,,0.01,1970,ESPN,2026-05-14,ACTIVE,,,,,,
Moises Marchán,,0.01,1971,ESPN,2026-05-14,ACTIVE,,,,,,
Reed Trimble,,0.01,1972,ESPN,2026-05-14,ACTIVE,,,,,,
Nate Payne,,0.01,1973,ESPN,2026-05-14,ACTIVE,,,,,,
Jedixson Paez,,0.01,1974,ESPN,2026-05-14,ACTIVE,,,,,,354
Leandro Lopez,,0.01,1975,ESPN,2026-05-14,ACTIVE,,,,,,356
Miguel Mendez,,0.01,1976,ESPN,2026-05-14,ACTIVE,,,,,,
Diego Tornes,,0.01,1977,ESPN,2026-05-14,ACTIVE,,,,,,
Yorger Bautista,,0.01,1978,ESPN,2026-05-14,ACTIVE,,,,,,
Logan VanWey,,0.01,1979,ESPN,2026-05-14,ACTIVE,,,,,,483
Ching-Hsien Ko,,0.01,1980,ESPN,2026-05-14,ACTIVE,,,,,,
Blas Castano,,0.01,1981,ESPN,2026-05-14,ACTIVE,,,,,,392
Gage Stanifer,,0.01,1982,ESPN,2026-05-14,ACTIVE,,,,,,
Gary Gill Hill,,0.01,1983,ESPN,2026-05-14,ACTIVE,,,,,,
Juan Valera,,0.01,1984,ESPN,2026-05-14,ACTIVE,,,,,,
Trevor Harrison,,0.01,1985,ESPN,2026-05-14,ACTIVE,,,,,,
Yhoiker Fajardo,,0.01,1986,ESPN,2026-05-14,ACTIVE,,,,,,
Christian Oppor,,0.01,1987,ESPN,2026-05-14,ACTIVE,,,,,,
Santiago Suarez,,0.01,1988,ESPN,2026-05-14,ACTIVE,,,,,,
Braden Nett,,0.01,1989,ESPN,2026-05-14,ACTIVE,,,,,,332
Chayce McDermott,,0.01,1990,ESPN,2026-05-14,ACTIVE,,,,,,350
J.P. France,,0.01,1991,ESPN,2026-05-14,ACTIVE,,,,,,308
Willy Vasquez,,0.01,1992,ESPN,2026-05-14,ACTIVE,,,,,,
Jack Anderson,,0.01,1993,ESPN,2026-05-14,ACTIVE,,,,,,392
Pierson Ohl,,0.01,1994,ESPN,2026-05-14,ACTIVE,,,,,,
David Hagaman,,0.01,1995,ESPN,2026-05-14,ACTIVE,,,,,,
Jake Bloss,,0.01,1996,ESPN,2026-05-14,ACTIVE,,,,,,
Andrew Walters,,0.01,1997,ESPN,2026-05-14,ACTIVE,,,,,,266
Griff O'Ferrall,,0.01,1998,ESPN,2026-05-14,ACTIVE,,,,,,
Cade Winquest,,0.01,1999,ESPN,2026-05-14,ACTIVE,,,,,,
Jaden Hamm,,0.01,2000,ESPN,2026-05-14,ACTIVE,,,,,,
Cameron Foster,,0.01,2001,ESPN,2026-05-14,ACTIVE,,,,,,386
John Rave,,0.01,2002,ESPN,2026-05-14,ACTIVE,,,,,,451
Daniel Eagen,,0.01,2003,ESPN,2026-05-14,ACTIVE,,,,,,
Demetrio Crisantes,,0.01,2004,ESPN,2026-05-14,ACTIVE,,,,,,
Josh Winckowski,,0.01,2005,ESPN,2026-05-14,ACTIVE,,,,,,
Tyler Davis,,0.01,2006,ESPN,2026-05-14,ACTIVE,,,,,,387
Bo Davidson,,0.01,2007,ESPN,2026-05-14,ACTIVE,,,,,,
Marco Dinges,,0.01,2008,ESPN,2026-05-14,ACTIVE,,,,,,
Jancel Villarroel,,0.01,2009,ESPN,2026-05-14,ACTIVE,,,,,,
Joshua Adamczewski,,0.01,2010,ESPN,2026-05-14,ACTIVE,,,,,,
Ken Waldichuk,,0.01,2011,ESPN,2026-05-14,ACTIVE,,,,,,368
Nolan Schubart,,0.01,2012,ESPN,2026-05-14,ACTIVE,,,,,,
Austin Charles,,0.01,2013,ESPN,2026-05-14,ACTIVE,,,,,,
RJ Schreck,,0.01,2014,ESPN,2026-05-14,ACTIVE,,,,,,699
Joseph Dzierwa,,0.01,2015,ESPN,2026-05-14,ACTIVE,,,,,,
James McArthur,,0.01,2016,ESPN,2026-05-14,ACTIVE,,,,,,370
Chad Smith,,0.01,2017,ESPN,2026-05-14,ACTIVE,,,,,,
Jonah Bride,,0.01,2018,ESPN,2026-05-14,ACTIVE,,,,,,798
Trei Cruz,,0.01,2019,ESPN,2026-05-14,ACTIVE,,,,,,810
Johnny Cueto,,0.01,2020,ESPN,2026-05-14,ACTIVE,,,,,,
Brendan Summerhill,,0.01,2021,ESPN,2026-05-14,ACTIVE,,,,,,
Mitch Voit,,0.01,2022,ESPN,2026-05-14,ACTIVE,,,,,,
Yeremi Cabrera,,0.01,2023,ESPN,2026-05-14,ACTIVE,,,,,,
Adam Ottavino,,0.01,2024,ESPN,2026-05-14,ACTIVE,,,,,,
Carson Seymour,,0.01,2025,ESPN,2026-05-14,ACTIVE,,,,,,262
Ryan Brasier,,0.01,2026,ESPN,2026-05-14,ACTIVE,,,,,,322
Carson Tucker,,0.01,2027,ESPN,2026-05-14,ACTIVE,,,,,,
Chase Davis,,0.01,2028,ESPN,2026-05-14,ACTIVE,,,,,,
Manny Pina,,0.01,2029,ESPN,2026-05-14,ACTIVE,,,,,,
Kevin Parada,,0.01,2030,ESPN,2026-05-14,ACTIVE,,,,,,
Tekoah Roby,,0.01,2031,ESPN,2026-05-14,ACTIVE,,,,,,
Brandon Crawford,,0.01,2032,ESPN,2026-05-14,ACTIVE,,,,,,
Casey Kelly,,0.01,2033,ESPN,2026-05-14,ACTIVE,,,,,,
Bryan Shaw,,0.01,2034,ESPN,2026-05-14,ACTIVE,,,,,,
Juneiker Caceres,,0.01,2035,ESPN,2026-05-14,ACTIVE,,,,,,
Aron Estrada,,0.01,2036,ESPN,2026-05-14,ACTIVE,,,,,,
Hyun-Seok Jang,,0.01,2037,ESPN,2026-05-14,ACTIVE,,,,,,
Lance Lynn,,0.01,2038,ESPN,2026-05-14,ACTIVE,,,,,,
Christopher Suero,,0.01,2039,ESPN,2026-05-14,ACTIVE,,,,,,
Deniel Ortiz,,0.01,2040,ESPN,2026-05-14,ACTIVE,,,,,,
Yasmani Grandal,,0.01,2041,ESPN,2026-05-14,ACTIVE,,,,,,
Brandan Bidois,,0.01,2042,ESPN,2026-05-14,ACTIVE,,,,,,323
Matt Carpenter,,0.01,2043,ESPN,2026-05-14,ACTIVE,,,,,,
Jean Segura,,0.01,2044,ESPN,2026-05-14,ACTIVE,,,,,,
Kyle Gibson,,0.01,2045,ESPN,2026-05-14,ACTIVE,,,,,,
J.D. Martinez,,0.01,2046,ESPN,2026-05-14,ACTIVE,,,,,,711
Charlie Blackmon,,0.01,2047,ESPN,2026-05-14,ACTIVE,,,,,,
Alex Cobb,,0.01,2048,ESPN,2026-05-14,ACTIVE,,,,,,
Julio Teheran,,0.01,2049,ESPN,2026-05-14,ACTIVE,,,,,,
Wade Miley,,0.01,2050,ESPN,2026-05-14,ACTIVE,,,,,,
Jon Singleton,,0.01,2051,ESPN,2026-05-14,ACTIVE,,,,,,692
Aaron Hicks,,0.01,2052,ESPN,2026-05-14,ACTIVE,,,,,,
Aaron Sanchez,,0.01,2053,ESPN,2026-05-14,ACTIVE,,,,,,
Miguel Sano,,0.01,2054,ESPN,2026-05-14,ACTIVE,,,,,,
Robbie Grossman,,0.01,2055,ESPN,2026-05-14,ACTIVE,,,,,,
Kevin Kiermaier,,0.01,2056,ESPN,2026-05-14,ACTIVE,,,,,,581
Jorge Alfaro,,0.01,2057,ESPN,2026-05-14,ACTIVE,,,,,,
Christian Bethancourt,,0.01,2058,ESPN,2026-05-14,ACTIVE,,,,,,
Dallas Keuchel,,0.01,2059,ESPN,2026-05-14,ACTIVE,,,,,,
Vince Velasquez,,0.01,2060,ESPN,2026-05-14,ACTIVE,,,,,,307
Kervin Castro,,0.01,2061,ESPN,2026-05-14,ACTIVE,,,,,,360
Eddie Rosario,,0.01,2062,ESPN,2026-05-14,ACTIVE,,,,,,712
Joe Kelly,,0.01,2063,ESPN,2026-05-14,ACTIVE,,,,,,
Yosver Zulueta,,0.01,2064,ESPN,2026-05-14,ACTIVE,,,,,,351
Jose Rivera,,0.01,2065,ESPN,2026-05-14,ACTIVE,,,,,,
Dedniel Nunez,,0.01,2066,ESPN,2026-05-14,ACTIVE,,,,,,
Yan Gomes,,0.01,2067,ESPN,2026-05-14,ACTIVE,,,,,,
Pedro Leon,,0.01,2068,ESPN,2026-05-14,ACTIVE,,,,,,592
Jesus Aguilar,,0.01,2069,ESPN,2026-05-14,ACTIVE,,,,,,
Matt Barnes,,0.0,2070,ESPN,2026-05-14,ACTIVE,,,,,,
Domingo Tapia,,0.0,2071,ESPN,2026-05-14,ACTIVE,,,,,,
Jake Diekman,,0.0,2072,ESPN,2026-05-14,ACTIVE,,,,,,
Jose Torres,,0.0,2073,ESPN,2026-05-14,ACTIVE,,,,,,
Juniel Querecuto,,0.0,2074,ESPN,2026-05-14,ACTIVE,,,,,,
Brennan Milone,,0.0,2075,ESPN,2026-05-14,ACTIVE,,,,,,759
Thomas Farr,,0.0,2076,ESPN,2026-05-14,ACTIVE,,,,,,
Elvis Peguero,,0.0,2077,ESPN,2026-05-14,ACTIVE,,,,,,
Luiyin Alastre,,0.0,2078,ESPN,2026-05-14,ACTIVE,,,,,,
Jose Daniel Salvador,,0.0,2079,ESPN,2026-05-14,ACTIVE,,,,,,
Saul Garcia,,0.0,2080,ESPN,2026-05-14,ACTIVE,,,,,,
Peyton Wilson,,0.0,2081,ESPN,2026-05-14,ACTIVE,,,,,,539
Francisco Arcia,,0.0,2082,ESPN,2026-05-14,ACTIVE,,,,,,
Jose Peraza,,0.0,2083,ESPN,2026-05-14,ACTIVE,,,,,,
Jeff Criswell,,0.0,2084,ESPN,2026-05-14,ACTIVE,,,,,,455
Steven Hajjar,,0.0,2085,ESPN,2026-05-14,ACTIVE,,,,,,
Jordan Nwogu,,0.0,2086,ESPN,2026-05-14,ACTIVE,,,,,,
Matt Andriese,,0.0,2087,ESPN,2026-05-14,ACTIVE,,,,,,
Alex Wood,,0.0,2088,ESPN,2026-05-14,ACTIVE,,,,,,
Edwin Escobar,,0.0,2089,ESPN,2026-05-14,ACTIVE,,,,,,
Adam Duvall,,0.0,2090,ESPN,2026-05-14,ACTIVE,,,,,,618
Jordan Mikel,,0.0,2091,ESPN,2026-05-14,ACTIVE,,,,,,
Chase Anderson,,0.0,2092,ESPN,2026-05-14,ACTIVE,,,,,,
Jackson Stephens,,0.0,2093,ESPN,2026-05-14,ACTIVE,,,,,,
Chris Stratton,,0.0,2094,ESPN,2026-05-14,ACTIVE,,,,,,
Ross Stripling,,0.0,2095,ESPN,2026-05-14,ACTIVE,,,,,,
Hanser Alberto,,0.0,2096,ESPN,2026-05-14,ACTIVE,,,,,,
Reiss Knehr,,0.0,2097,ESPN,2026-05-14,ACTIVE,,,,,,
Dennis Francis Brady,,0.0,2098,ESPN,2026-05-14,ACTIVE,,,,,,
Adam Seminaris,,0.0,2099,ESPN,2026-05-14,ACTIVE,,,,,,
Will Sanders,,0.0,2100,ESPN,2026-05-14,ACTIVE,,,,,,
Garrett Stallings,,0.0,2101,ESPN,2026-05-14,ACTIVE,,,,,,
Branden Boissiere,,0.0,2102,ESPN,2026-05-14,ACTIVE,,,,,,
Chasen Shreve,,0.0,2103,ESPN,2026-05-14,ACTIVE,,,,,,
Erik Gonzalez,,0.0,2104,ESPN,2026-05-14,ACTIVE,,,,,,
Ryan Holgate,,0.0,2105,ESPN,2026-05-14,ACTIVE,,,,,,
TJ Nichols,,0.0,2106,ESPN,2026-05-14,ACTIVE,,,,,,
Kade Snell,,0.0,2107,ESPN,2026-05-14,ACTIVE,,,,,,
Joely Rodriguez,,0.0,2108,ESPN,2026-05-14,ACTIVE,,,,,,
Jose Urena,,0.0,2109,ESPN,2026-05-14,ACTIVE,,,,,,
Jesse Hahn,,0.0,2110,ESPN,2026-05-14,ACTIVE,,,,,,
Scott Alexander,,0.0,2111,ESPN,2026-05-14,ACTIVE,,,,,,
Ty Blach,,0.0,2112,ESPN,2026-05-14,ACTIVE,,,,,,
Roenis Elias,,0.0,2113,ESPN,2026-05-14,ACTIVE,,,,,,
Dominic Leone,,0.0,2114,ESPN,2026-05-14,ACTIVE,,,,,,
Chazz Martinez,,0.0,2115,ESPN,2026-05-14,ACTIVE,,,,,,
Jack Ralston,,0.0,2116,ESPN,2026-05-14,ACTIVE,,,,,,531
Alberto Tirado,,0.0,2117,ESPN,2026-05-14,ACTIVE,,,,,,
Carlos Tocci,,0.0,2118,ESPN,2026-05-14,ACTIVE,,,,,,
Ronald Guzman,,0.0,2119,ESPN,2026-05-14,ACTIVE,,,,,,
Harold Ramirez,,0.0,2120,ESPN,2026-05-14,ACTIVE,,,,,,717
Ricardo Sanchez,,0.0,2121,ESPN,2026-05-14,ACTIVE,,,,,,
Marlon Quintero,,0.0,2122,ESPN,2026-05-14,ACTIVE,,,,,,
Raimel Tapia,,0.0,2123,ESPN,2026-05-14,ACTIVE,,,,,,
Hayden Mullins,,0.0,2124,ESPN,2026-05-14,ACTIVE,,,,,,
Helder Rosario,,0.0,2125,ESPN,2026-05-14,ACTIVE,,,,,,
David Buchanan,,0.0,2126,ESPN,2026-05-14,ACTIVE,,,,,,
Wes Parsons,,0.0,2127,ESPN,2026-05-14,ACTIVE,,,,,,
Rodney Boone,,0.0,2128,ESPN,2026-05-14,ACTIVE,,,,,,
Trevor Hauver,,0.0,2129,ESPN,2026-05-14,ACTIVE,,,,,,
Jose Mujica,,0.0,2130,ESPN,2026-05-14,ACTIVE,,,,,,
Jairo Labourt,,0.0,2131,ESPN,2026-05-14,ACTIVE,,,,,,
Alirio Ferrebus,,0.0,2132,ESPN,2026-05-14,ACTIVE,,,,,,
Andrew Knapp,,0.0,2133,ESPN,2026-05-14,ACTIVE,,,,,,
