"last_name, first_name",pitcher,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,st_avg_spin,sv_avg_spin
"Burr, Ryan",621114,2032.0,1815.0,2402.0,2604.0,,,,,,
"Peacock, Matt",676840,,1941.0,,2666.0,1770.0,,,,,
"Ynoa, Huascar",660623,2008.0,2005.0,,2449.0,1751.0,,,,,
"Hollowell, Gavin",668970,2591.0,2474.0,2523.0,,2308.0,,,,2330.0,
"Hendrix, Ryan",641682,2164.0,2076.0,,2377.0,1651.0,,,,,
"Murphy, Patrick",641907,2197.0,2198.0,,,,2173.0,,,,
"Barraclough, Kyle",607457,2407.0,,2396.0,2403.0,,,,,,
"Yates, Kirby",489446,2327.0,,,2346.0,,,1315.0,,,
"Garcia, Rico",670329,2379.0,,,,2050.0,2341.0,,,2357.0,
"McKay, David",641853,2017.0,1753.0,,2524.0,,,,,,2749.0
"Mazza, Chris",607391,2053.0,1810.0,2249.0,2300.0,1290.0,,,,,
"Means, John",607644,2386.0,,,2235.0,2278.0,2231.0,,,,
"Severino, Anderson",644429,1963.0,,,2384.0,1269.0,2548.0,,,,
"Small, Ethan",663629,2199.0,,,2066.0,1454.0,,,,,
"Sims, Lucas",608371,2491.0,,,2826.0,,2899.0,,,2810.0,
"Weber, Ryan",543901,,2064.0,,2342.0,2062.0,2399.0,,,,
"Miller, Shelby",571946,2338.0,,,,,,,,2500.0,
"Young, Danny",664849,,2247.0,,,2098.0,,,,2591.0,
"Naile, James",664942,1614.0,1660.0,2219.0,,1504.0,2671.0,,,,
"Topa, Justin",623437,,2160.0,,,2103.0,,,,2668.0,
"Diplán, Marcos",650959,2272.0,,,2501.0,1549.0,2663.0,,,,
"Blanco, Ronel",669854,2280.0,,,2224.0,1468.0,2392.0,,,,
"Carlton, Drew",656290,2032.0,1902.0,,2258.0,1880.0,,,,,
"Diehl, Phillip",670426,2343.0,,,2496.0,1568.0,,,,,
"Mengden, Daniel",596043,2101.0,,2238.0,2395.0,1571.0,2407.0,,,,
"Ortiz, Luis",656814,2085.0,2053.0,,2422.0,1660.0,2677.0,,,,
"Estrada, Jeremiah",669093,2267.0,,,2312.0,1865.0,2600.0,,,,
"Reyes, Denyi",660593,2122.0,,,2156.0,1360.0,2254.0,,,,
"Tully, Tanner",668684,1932.0,,,2390.0,1435.0,2479.0,,,,
"Vizcaíno, Arodys",527055,2270.0,2215.0,,2313.0,1071.0,,,,,
"Glasnow, Tyler",607192,2450.0,,,2666.0,,2764.0,,,,
"Elías, Roenis",606273,2255.0,2273.0,,,1819.0,2321.0,,,,
"Clippard, Tyler",461325,2247.0,2095.0,,2008.0,1990.0,2166.0,503.0,,,
"Herget, Kevin",643361,2142.0,,2188.0,,2029.0,,,,2152.0,
"Griffin, Foster",656492,2065.0,,2211.0,,1832.0,2203.0,,,,
"Patton, Spencer",607359,1994.0,,,1896.0,,,1656.0,,,
"Mushinski, Parker",656786,2382.0,,2574.0,,1669.0,2652.0,,,2574.0,
"Brice, Austin",592169,2231.0,2040.0,,,,2748.0,,,,
"Jones, Damon",676103,2234.0,,,2716.0,,2445.0,,,,
"Waites, Cole",686972,2267.0,,,2231.0,,,,,,
"Sale, Chris",519242,2315.0,2122.0,,2348.0,1959.0,,,,,
"Clay, Sam",621348,,2019.0,,2583.0,1680.0,,,,,
"Chirinos, Yonny",630023,2240.0,2115.0,,2331.0,,,1155.0,,,
"Lowther, Zac",675912,2230.0,,,2112.0,1774.0,2343.0,,,,
