"last_name, first_name",pitcher,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,st_avg_spin,sv_avg_spin
"Hoyt, James",624586,2194.0,2193.0,,2504.0,1486.0,,,,,
"Sanmartin, Reiver",665665,2230.0,2248.0,,2389.0,1950.0,,,,,
"Burdi, Zack",641420,2578.0,,,2573.0,2163.0,,,,,
"Santos, Antonio",665733,2157.0,2152.0,,1987.0,1677.0,2172.0,,,,
"Nelson, Kyle",669459,2148.0,,2454.0,,,,,,2670.0,
"Camarena, Daniel",547176,1689.0,1938.0,,1865.0,1786.0,2012.0,,,,
"Acevedo, Domingo",642758,2065.0,2157.0,,2142.0,1775.0,,,,,
"Romero, JoJo",668941,2158.0,2043.0,2334.0,2502.0,1573.0,,,,,
"Stock, Robert",476594,2033.0,,2453.0,2528.0,1639.0,2540.0,,,,
"Moll, Sam",594580,2422.0,2461.0,,,,,,,2930.0,
"Hatch, Thomas",641672,2497.0,2368.0,2511.0,,1965.0,,,,,
"Morán, Jovani",663558,2150.0,,,2347.0,1783.0,,,,,
"Reed, Jake",596082,2261.0,2021.0,,2445.0,,,,,,
"Weber, Ryan",543901,,1996.0,2141.0,2311.0,1654.0,2310.0,,,,
"Oswalt, Corey",621261,2243.0,,,2148.0,1547.0,,,,,
"García, Deivi",665620,2216.0,,,2468.0,1977.0,2667.0,,,2640.0,
"Fiers, Mike",571666,2290.0,2230.0,,2376.0,1874.0,2720.0,,,,
"Meisinger, Ryan",664682,2237.0,2125.0,,2274.0,1519.0,,,,,
"Guerra, Javy",457915,2127.0,2032.0,,2069.0,1439.0,2315.0,,,,
"Reed, Cody",642003,2248.0,2107.0,,2623.0,1900.0,,,,,
"McCaughan, Darren",670766,1977.0,1961.0,,2244.0,1314.0,,,,,
"Devenski, Chris",606965,2227.0,,,2195.0,1639.0,2302.0,,,2291.0,
"Llovera, Mauricio",661440,1980.0,1969.0,1992.0,2357.0,1841.0,,,,,
"Rosso, Ramón",665759,2472.0,,,2498.0,2119.0,,,,,
"Schmidt, Clarke",657376,2461.0,2351.0,,2618.0,2212.0,2749.0,,,,
"Feltner, Ryan",663372,2246.0,,2372.0,2504.0,1553.0,2400.0,,,,
"Tice, Ty",676709,2206.0,2174.0,,2356.0,2051.0,2694.0,,,,
"Ortega, Oliver",661383,2328.0,,,,,2117.0,,,,
"Harvey, Hunter",640451,2073.0,,,2297.0,,2124.0,1606.0,,,
"Medina, Adonis",658431,2328.0,2264.0,,2348.0,1722.0,2501.0,,,,
"Fry, Jace",605240,2328.0,2243.0,2441.0,,1909.0,2099.0,,,,
"Strahm, Matt",621381,2282.0,2286.0,2508.0,,2118.0,2643.0,,,,
"Harris, Will",501789,2373.0,,2360.0,,,2562.0,,,,
"Petricka, Jake",502593,,2056.0,,1967.0,1792.0,,,,,
"Weems, Jordan",607179,2170.0,,,2299.0,,2438.0,1208.0,,,
"Krehbiel, Joey",607216,2221.0,1597.0,2482.0,2493.0,1470.0,,,,,
"Wright, Kyle",657140,2383.0,2262.0,,2396.0,1708.0,2619.0,,,,
"Hudson, Dakota",641712,2020.0,1913.0,,2150.0,1381.0,2293.0,,,,
"Roark, Tanner",543699,2008.0,2012.0,,2221.0,1808.0,2755.0,,,,
"Crouse, Hans",668968,2315.0,2255.0,,2226.0,1805.0,,,,,
"Northcraft, Aaron",573062,2025.0,1908.0,,2142.0,1641.0,,,,,
"Núñez, Darien",628345,2307.0,2279.0,,2271.0,1794.0,,,,,
"Lambert, Peter",663567,2179.0,,,2316.0,1345.0,2074.0,,,,
"Pérez, Francisco",660906,2214.0,2214.0,,2473.0,1696.0,,,,,
"Tropeano, Nick",607374,2229.0,2137.0,,2277.0,1930.0,,637.0,,,
"Fernández, Julian",642759,2420.0,,,,1709.0,,,,,
"Gose, Anthony",543238,2439.0,,,2459.0,,,,,,
"Cole, A.J.",595918,2322.0,,2229.0,2393.0,2070.0,2310.0,,,,
"Rodriguez, Nivaldo",670550,1921.0,1808.0,,2245.0,1461.0,2453.0,,,,
"Snead, Kirby",669912,2542.0,2438.0,,2755.0,1831.0,,,,,
"Yamamoto, Jordan",657141,2311.0,2476.0,2582.0,2762.0,2168.0,2595.0,,,,
"Edwards Jr., Carl",605218,2595.0,,,,,2300.0,,,,
"Pruitt, Austin",643493,2288.0,,,2507.0,1617.0,2820.0,,,,
"Hunter, Tommy",488984,2449.0,2466.0,2507.0,,,2837.0,,,,
"Coleman, Dylan",669395,2520.0,2525.0,,2500.0,,,,,2548.0,
"Avilán, Luis",501593,,2046.0,,,2113.0,2235.0,,,,
"Bolaños, Ronald",671790,2228.0,2212.0,,2574.0,1619.0,2647.0,,,,
"Speier, Gabe",642100,2113.0,1933.0,,2004.0,1393.0,,,,,
"Gibaut, Ian",664139,2228.0,,,2504.0,1875.0,,,,,
"Aguilar, Miguel",620396,2163.0,,,2387.0,1782.0,2393.0,,,,
"Anderson, Nick",623433,2103.0,2088.0,,,1921.0,1854.0,,,,
"Newberry, Jake",623470,2398.0,,,2566.0,1810.0,,,,,
