"last_name, first_name",player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Gilbert, Logan",669302,SEA,CU,Curveball,0.3,1,392,13.4,73,0.214,0.371,0.274,31.2,17.8,14.6,0.284,0.462,0.329,36.2
"Payamps, Joel",606303,MIL,SI,Sinker,1.1,3,262,23.4,72,0.273,0.47,0.344,19.4,13.9,27.0,0.316,0.515,0.379,29.8
"Chapman, Aroldis",547973,TEX,SL,Slider,0.6,2,292,29.0,72,0.193,0.263,0.333,46.6,34.7,39.1,0.181,0.27,0.3,27.3
"Hernández, Jonathan",642546,TEX,SI,Sinker,-1.9,-5,257,46.5,72,0.35,0.6,0.434,13.6,15.3,18.6,0.316,0.622,0.441,51.0
"Brazobán, Huascar",623211,MIA,CH,Changeup,1.7,5,287,28.4,72,0.159,0.19,0.225,40.6,34.7,21.6,0.149,0.188,0.217,21.1
"Ort, Kaleb",672391,BOS,FF,4-Seam Fastball,-0.4,-1,276,71.5,72,0.25,0.483,0.389,17.0,19.4,21.5,0.213,0.46,0.325,44.0
"Brigham, Jeff",656257,NYM,ST,Sweeper,1.5,4,287,42.2,72,0.143,0.333,0.26,30.2,27.8,19.2,0.174,0.314,0.267,20.9
"Anderson, Nick",623433,ATL,FF,4-Seam Fastball,0.0,0,229,41.8,72,0.284,0.448,0.346,18.9,25.0,21.2,0.281,0.526,0.366,55.1
"Pressly, Ryan",519151,HOU,CU,Curveball,0.2,1,272,26.6,72,0.219,0.391,0.333,44.7,36.1,32.1,0.201,0.426,0.311,55.3
"Englert, Mason",669438,DET,FF,4-Seam Fastball,-1.6,-5,290,30.3,72,0.284,0.672,0.43,10.2,9.7,9.2,0.322,0.734,0.456,51.7
"Manaea, Sean",640455,SF,SL,Slider,-3.3,-9,286,13.9,71,0.317,0.635,0.459,24.4,23.9,16.2,0.277,0.479,0.364,37.0
"Voth, Austin",608723,BAL,FF,4-Seam Fastball,0.1,0,291,44.0,71,0.279,0.41,0.35,24.3,28.2,23.0,0.249,0.399,0.33,33.3
"Shreve, Chasen",592741,CIN,FF,4-Seam Fastball,-3.4,-9,269,36.3,71,0.386,0.684,0.471,21.7,19.7,21.5,0.272,0.542,0.391,46.8
"Taillon, Jameson",592791,CHC,SI,Sinker,0.4,1,243,9.6,71,0.299,0.358,0.316,12.5,14.1,25.6,0.295,0.357,0.302,34.5
"Martinez, Adrián",661309,ATH,CH,Changeup,-0.7,-1,221,23.4,71,0.323,0.435,0.358,29.9,22.5,21.9,0.303,0.447,0.364,45.8
"Wilson, Steven",621051,SD,FF,4-Seam Fastball,0.2,1,341,36.4,71,0.179,0.214,0.285,25.2,23.9,15.6,0.18,0.289,0.305,35.9
"De Los Santos, Enyel",660853,CLE,SL,Slider,1.9,6,319,30.4,71,0.125,0.25,0.223,47.6,33.8,24.0,0.14,0.263,0.223,25.0
"Martinez, Nick",607259,SD,CU,Curveball,0.8,3,335,19.1,71,0.164,0.295,0.266,34.7,25.4,19.6,0.218,0.357,0.31,25.6
"Soriano, José",667755,LAA,CU,Curveball,1.5,4,276,41.2,71,0.177,0.226,0.244,47.1,45.1,35.6,0.163,0.23,0.236,36.7
"Leiter Jr., Mark",643410,CHC,SI,Sinker,0.8,2,292,27.7,71,0.283,0.517,0.387,16.3,5.6,16.7,0.299,0.509,0.39,37.9
"Bassitt, Chris",605135,TOR,FF,4-Seam Fastball,-2.6,-8,292,9.3,71,0.328,0.609,0.427,20.6,29.6,15.7,0.275,0.555,0.383,34.9
"Paxton, James",572020,BOS,CU,Curveball,-0.3,-1,333,19.7,71,0.227,0.333,0.301,36.8,32.4,20.5,0.186,0.28,0.235,27.9
"Cecconi, Slade",677944,AZ,FF,4-Seam Fastball,1.4,3,245,58.6,71,0.265,0.5,0.329,13.0,11.3,13.3,0.271,0.565,0.354,54.1
"Kluber, Corey",446372,BOS,FC,Cutter,-2.7,-7,271,27.4,71,0.333,0.75,0.49,18.4,7.0,7.0,0.335,0.759,0.491,47.3
"Swanson, Erik",657024,TOR,FF,4-Seam Fastball,-1.2,-4,368,34.7,71,0.279,0.492,0.376,25.6,21.1,13.8,0.229,0.391,0.319,38.3
"Pruitt, Austin",643493,ATH,SL,Slider,0.4,1,285,37.6,71,0.238,0.365,0.289,24.5,12.7,10.3,0.242,0.387,0.3,23.2
"King, Michael",650633,NYY,CH,Changeup,3.4,8,244,14.5,71,0.104,0.134,0.151,41.0,31.0,22.7,0.196,0.231,0.217,17.8
"Ruiz, José",614179,AZ,CU,Curveball,-1.9,-5,285,35.0,71,0.328,0.552,0.394,35.4,22.5,16.5,0.267,0.421,0.314,41.2
"Doval, Camilo",666808,SF,SI,Sinker,0.6,2,339,29.8,71,0.292,0.354,0.341,12.9,4.2,6.5,0.321,0.421,0.346,54.0
"Jackson, Jay",543351,TOR,SL,Slider,3.2,8,265,60.0,71,0.116,0.261,0.173,35.4,23.9,20.7,0.222,0.415,0.279,26.9
"Sánchez, Cristopher",650911,PHI,SL,Slider,0.0,0,308,21.1,70,0.25,0.456,0.324,29.7,24.3,23.6,0.248,0.447,0.306,33.3
"Battenfield, Peyton",685410,CLE,FF,4-Seam Fastball,-1.9,-5,245,44.5,70,0.323,0.645,0.447,12.9,7.1,8.3,0.352,0.71,0.474,59.6
"Thielbar, Caleb",573204,MIN,FF,4-Seam Fastball,1.9,5,251,52.2,70,0.197,0.424,0.279,21.3,28.6,28.6,0.204,0.416,0.279,36.2
"Chirinos, Yonny",630023,ATL,SL,Slider,-1.8,-6,346,25.8,70,0.361,0.705,0.461,15.3,7.1,6.4,0.345,0.715,0.464,48.3
"Pepiot, Ryan",686752,LAD,FF,4-Seam Fastball,1.6,5,331,50.6,70,0.156,0.344,0.264,22.4,22.9,18.6,0.199,0.363,0.276,35.4
"Ryan, Joe",657746,MIN,ST,Sweeper,-2.3,-8,330,12.3,70,0.262,0.475,0.354,32.6,37.1,18.8,0.249,0.457,0.345,33.3
"Mantiply, Joe",573009,AZ,SI,Sinker,-0.5,-1,231,40.5,70,0.308,0.615,0.41,12.6,7.1,16.7,0.309,0.572,0.395,40.0
"Bradley, Taj",671737,TB,CU,Curveball,0.1,0,304,16.7,69,0.169,0.338,0.254,22.4,43.5,21.4,0.191,0.353,0.255,45.7
"Armstrong, Shawn",542888,TB,SI,Sinker,1.9,5,273,34.3,69,0.213,0.262,0.282,21.0,14.5,17.5,0.275,0.399,0.328,34.6
"Clevinger, Mike",605182,CWS,CH,Changeup,1.8,5,268,12.8,69,0.175,0.206,0.214,29.3,18.8,15.9,0.186,0.233,0.228,12.0
"Borucki, Ryan",621366,PIT,SL,Slider,1.5,4,289,54.7,69,0.194,0.306,0.297,31.5,18.8,24.5,0.24,0.335,0.288,32.0
"Ferrer, Jose A.",678606,WSH,SI,Sinker,1.6,4,249,44.5,69,0.258,0.323,0.301,10.0,8.7,12.8,0.261,0.344,0.307,41.1
"Rom, Drew",680723,STL,FF,4-Seam Fastball,-1.8,-5,297,44.3,69,0.333,0.633,0.472,21.2,29.0,20.2,0.3,0.617,0.424,57.5
"Ruiz, José",614179,AZ,FF,4-Seam Fastball,-1.0,-3,257,31.5,69,0.236,0.491,0.399,33.9,23.2,20.3,0.215,0.455,0.364,43.6
"Ramirez, Nick",598286,NYY,SI,Sinker,1.6,4,267,40.6,69,0.25,0.359,0.29,15.3,14.5,15.6,0.272,0.414,0.32,41.8
"Teheran, Julio",527054,MIL,FC,Cutter,1.0,3,310,28.7,69,0.219,0.359,0.293,22.0,20.3,20.3,0.273,0.48,0.346,36.0
"Duran, Jhoan",661395,MIN,CU,Curveball,0.4,1,282,27.7,69,0.159,0.286,0.223,45.9,53.6,29.8,0.124,0.211,0.185,25.9
"Palencia, Daniel",694037,CHC,FF,4-Seam Fastball,0.7,2,317,64.2,69,0.218,0.4,0.337,19.4,15.9,16.2,0.237,0.422,0.361,53.3
"Stephan, Trevor",663986,CLE,SL,Slider,-0.5,-1,272,24.1,69,0.317,0.467,0.375,27.0,14.5,18.9,0.301,0.48,0.383,39.2
"Holderman, Colin",670059,PIT,ST,Sweeper,0.9,3,275,29.6,69,0.185,0.277,0.228,37.5,49.3,23.9,0.134,0.211,0.18,32.3
"Lynch IV, Daniel",663738,KC,CH,Changeup,4.1,9,226,28.0,69,0.125,0.156,0.171,34.7,18.8,20.3,0.208,0.31,0.25,19.2
"Bernardino, Brennan",657514,BOS,CU,Curveball,-0.4,-2,369,42.7,69,0.238,0.349,0.292,35.1,33.3,20.0,0.181,0.281,0.242,17.5
"Hentges, Sam",656529,CLE,FF,4-Seam Fastball,1.2,3,266,31.2,69,0.262,0.344,0.328,23.7,20.3,24.6,0.278,0.436,0.351,63.8
"Irvin, Cole",608344,BAL,FC,Cutter,2.2,4,203,15.9,69,0.18,0.279,0.262,26.0,17.4,22.6,0.235,0.352,0.295,27.5
"Musgrove, Joe",605397,SD,FC,Cutter,2.2,7,316,20.4,69,0.302,0.429,0.341,13.0,5.8,16.0,0.293,0.465,0.347,31.7
"Graveman, Kendall",608665,HOU,SL,Slider,-0.6,-2,298,26.8,68,0.241,0.431,0.35,37.3,38.2,25.2,0.175,0.374,0.299,33.3
"Rosenberg, Kenny",670046,LAA,CH,Changeup,-0.3,-1,204,37.6,68,0.258,0.435,0.345,30.0,23.5,22.9,0.21,0.396,0.295,30.4
"Suárez, Andrew",605498,STL,FF,4-Seam Fastball,-1.4,-3,241,46.3,68,0.317,0.567,0.413,10.7,8.8,8.5,0.287,0.483,0.37,46.3
"Sandoval, Patrick",663776,LAA,SI,Sinker,1.0,3,298,11.4,68,0.255,0.309,0.338,13.1,7.4,10.9,0.263,0.343,0.335,37.3
"La Sorsa, Joe",686747,WSH,SI,Sinker,-0.9,-2,266,49.3,68,0.379,0.517,0.443,13.0,10.3,11.9,0.377,0.51,0.431,43.1
"Marte, Yunior",628708,PHI,SL,Slider,-0.2,-1,308,44.0,68,0.234,0.5,0.343,36.7,30.9,24.4,0.232,0.477,0.322,41.9
"Phillips, Evan",623465,LAD,FC,Cutter,1.0,2,218,23.8,68,0.27,0.429,0.327,13.3,5.9,7.8,0.32,0.508,0.365,36.1
"Houser, Adrian",605288,MIL,SL,Slider,-1.0,-3,309,16.6,68,0.258,0.484,0.362,28.4,19.1,16.3,0.243,0.393,0.309,38.8
"Nelson, Ryne",669194,AZ,CH,Changeup,0.0,0,313,13.3,68,0.203,0.407,0.296,31.2,19.1,16.3,0.21,0.345,0.276,34.7
"Strahm, Matt",621381,PHI,SI,Sinker,0.8,2,257,18.8,67,0.339,0.452,0.361,15.1,16.4,21.6,0.315,0.424,0.345,38.5
"Bradford, Cody",674003,TEX,CH,Changeup,0.9,2,270,27.7,67,0.2,0.283,0.24,33.9,20.9,14.1,0.204,0.312,0.259,20.8
"Quintana, Jose",500779,NYM,FF,4-Seam Fastball,-2.8,-9,301,24.5,67,0.397,0.603,0.444,22.9,17.9,12.6,0.36,0.587,0.416,30.8
"Mlodzinski, Carmen",669387,PIT,FF,4-Seam Fastball,1.3,4,308,49.9,67,0.193,0.316,0.29,20.4,25.4,17.5,0.213,0.364,0.312,47.5
"Ward, Thaddeus",663658,WSH,SI,Sinker,0.0,0,256,37.6,67,0.25,0.313,0.389,14.6,11.9,19.0,0.228,0.357,0.378,42.5
"Lyles, Jordan",543475,KC,CU,Curveball,-1.4,-5,370,13.1,67,0.238,0.476,0.313,21.9,29.9,14.1,0.251,0.469,0.324,52.3
"Avila, Pedro",658648,SD,CH,Changeup,2.5,6,229,25.6,67,0.148,0.246,0.205,43.4,38.8,25.7,0.176,0.268,0.225,38.9
"Woodruff, Brandon",605540,MIL,SI,Sinker,3.0,7,227,21.8,67,0.193,0.281,0.276,12.6,9.0,13.0,0.247,0.378,0.318,45.3
"Brigham, Jeff",656257,NYM,FF,4-Seam Fastball,-1.6,-4,266,39.1,67,0.228,0.491,0.364,24.2,28.4,19.4,0.247,0.552,0.38,53.8
"Pérez, Cionel",672335,BAL,SV,Slurve,1.9,5,262,29.9,66,0.164,0.213,0.205,24.2,25.8,20.0,0.188,0.321,0.253,31.8
"Quintana, Jose",500779,NYM,CH,Changeup,-0.8,-2,223,18.1,66,0.276,0.379,0.352,29.6,18.2,17.1,0.255,0.383,0.316,23.4
"Moreta, Dauri",664294,PIT,FF,4-Seam Fastball,-0.1,0,254,26.4,66,0.222,0.426,0.351,17.5,18.2,19.4,0.223,0.531,0.384,50.0
"deGrom, Jacob",594798,TEX,FF,4-Seam Fastball,1.8,4,235,52.1,66,0.177,0.339,0.26,35.0,36.4,33.8,0.156,0.304,0.224,39.5
"Cole, Gerrit",543037,NYY,FC,Cutter,1.4,3,234,7.1,66,0.274,0.387,0.317,30.8,22.7,24.2,0.275,0.382,0.308,27.7
"Skubal, Tarik",669373,DET,SL,Slider,-1.6,-4,252,20.7,66,0.224,0.448,0.336,24.0,22.7,19.0,0.2,0.329,0.279,40.9
"Martin, Chris",455119,BOS,FC,Cutter,3.2,8,249,34.5,66,0.234,0.266,0.226,20.9,9.1,11.3,0.333,0.416,0.339,30.5
"Payamps, Joel",606303,MIL,FF,4-Seam Fastball,2.2,5,230,20.5,66,0.148,0.262,0.214,37.9,42.4,29.5,0.133,0.237,0.198,45.5
"Barlow, Scott",605130,SD,FF,4-Seam Fastball,-1.1,-3,256,21.4,66,0.352,0.481,0.42,20.6,16.7,17.5,0.327,0.558,0.429,50.0
"Pérez, Cionel",672335,BAL,FF,4-Seam Fastball,-1.0,-2,232,26.5,66,0.321,0.415,0.397,15.0,18.2,17.4,0.263,0.337,0.331,45.5
"Shuster, Jared",694363,ATL,SL,Slider,1.6,5,284,32.9,65,0.197,0.311,0.238,28.6,15.4,13.9,0.224,0.41,0.292,38.5
"Battenfield, Peyton",685410,CLE,FC,Cutter,1.9,4,226,41.0,65,0.164,0.279,0.21,31.8,29.2,21.3,0.21,0.414,0.29,44.2
"Lamet, Dinelson",659275,BOS,SL,Slider,-2.6,-7,277,45.9,65,0.305,0.593,0.412,36.8,40.0,25.0,0.186,0.362,0.272,47.1
"Smith-Shawver, AJ",700363,ATL,FF,4-Seam Fastball,0.6,1,245,54.0,65,0.196,0.482,0.367,12.0,10.8,11.1,0.209,0.444,0.331,36.7
"Machado, Andrés",600921,WSH,CH,Changeup,2.5,5,213,27.5,65,0.196,0.232,0.227,25.0,21.5,20.3,0.265,0.4,0.316,37.0
"Kelly, Merrill",518876,AZ,CU,Curveball,-0.6,-2,308,11.0,65,0.268,0.411,0.349,25.6,26.2,15.5,0.269,0.419,0.351,51.3
"Bleier, Richard",542947,BOS,SI,Sinker,0.1,0,191,41.9,65,0.305,0.458,0.367,15.5,9.2,15.0,0.301,0.505,0.365,50.9
"Headrick, Brent",687396,MIN,FF,4-Seam Fastball,-1.3,-4,278,56.3,65,0.294,0.686,0.459,19.7,21.5,17.9,0.289,0.661,0.454,50.0
"Almonte, Yency",622075,LAD,SI,Sinker,-0.4,-1,213,26.6,65,0.294,0.392,0.406,11.8,4.6,15.8,0.306,0.403,0.394,27.1
"Lodolo, Nick",666157,CIN,CU,Curveball,-2.2,-5,231,35.8,65,0.286,0.536,0.392,45.0,41.5,28.1,0.154,0.37,0.278,23.3
"Pepiot, Ryan",686752,LAD,CH,Changeup,0.5,1,227,34.7,65,0.203,0.391,0.258,32.6,24.6,15.5,0.229,0.364,0.26,22.9
"Kluber, Corey",446372,BOS,SI,Sinker,-4.3,-11,263,26.6,65,0.393,0.804,0.543,10.1,9.2,9.5,0.324,0.659,0.451,54.0
"Whitlock, Garrett",676477,BOS,ST,Sweeper,0.6,2,273,22.8,65,0.167,0.333,0.255,48.0,40.0,25.0,0.198,0.302,0.245,40.0
"Manning, Matt",666159,DET,CU,Curveball,-1.3,-3,204,17.3,65,0.258,0.419,0.339,9.4,1.5,2.1,0.332,0.617,0.405,38.7
"Machado, Andrés",600921,WSH,SI,Sinker,-0.9,-2,223,28.8,65,0.349,0.635,0.416,19.4,12.3,25.8,0.326,0.615,0.396,37.5
"Cuas, Jose",621016,CHC,SL,Slider,-0.1,0,231,19.6,65,0.217,0.4,0.285,42.7,36.9,29.6,0.195,0.464,0.295,40.5
"Middleton, Keynan",641871,NYY,SL,Slider,-1.8,-5,264,30.8,64,0.291,0.418,0.377,35.3,23.4,18.3,0.23,0.375,0.323,30.0
"Keuchel, Dallas",572971,MIN,SI,Sinker,0.3,1,228,34.7,64,0.245,0.367,0.366,8.4,9.4,12.2,0.31,0.422,0.407,39.5
"Musgrove, Joe",605397,SD,SL,Slider,-1.8,-4,223,14.4,64,0.274,0.548,0.358,33.6,31.3,21.5,0.188,0.359,0.244,38.1
"Erceg, Lucas",668674,ATH,FF,4-Seam Fastball,0.5,2,287,27.3,64,0.196,0.339,0.287,19.5,34.4,17.7,0.206,0.361,0.297,35.3
"De los Santos, Yerry",660787,PIT,SI,Sinker,2.3,6,244,61.5,64,0.167,0.241,0.278,12.3,17.2,18.3,0.19,0.328,0.283,31.1
"Bido, Osvaldo",674370,PIT,FF,4-Seam Fastball,-1.9,-5,261,27.8,64,0.365,0.481,0.422,26.1,26.6,17.5,0.282,0.413,0.372,44.4
"Urquidy, José",664353,HOU,CH,Changeup,2.4,6,237,21.6,64,0.172,0.259,0.223,35.2,29.7,19.4,0.177,0.227,0.226,22.5
"Graveman, Kendall",608665,HOU,FF,4-Seam Fastball,1.8,4,250,22.5,64,0.094,0.132,0.208,45.0,40.6,24.1,0.139,0.228,0.243,39.3
"García, Luis",472610,SD,ST,Sweeper,-0.2,-1,344,34.1,64,0.13,0.315,0.268,44.4,46.9,20.4,0.116,0.188,0.211,24.0
"Nelson, Ryne",669194,AZ,SL,Slider,0.3,1,259,11.0,64,0.18,0.344,0.232,27.4,17.2,10.9,0.185,0.278,0.226,31.4
"Winckowski, Josh",670174,BOS,SL,Slider,0.6,2,278,20.1,64,0.169,0.271,0.243,32.4,28.1,17.0,0.224,0.333,0.275,31.7
"Schreiber, John",670167,BOS,ST,Sweeper,-0.1,0,308,37.5,64,0.185,0.333,0.284,25.0,23.4,15.0,0.199,0.33,0.298,27.5
"Murphy, Chris",669684,BOS,SL,Slider,-0.8,-2,275,31.6,64,0.298,0.544,0.406,24.0,12.5,13.1,0.258,0.399,0.309,35.3
"Schreiber, John",670167,BOS,FF,4-Seam Fastball,-0.8,-2,235,28.6,64,0.264,0.377,0.354,25.2,32.8,23.6,0.211,0.327,0.306,42.4
"Montgomery, Jordan",656756,TEX,FF,4-Seam Fastball,0.3,1,318,10.9,64,0.311,0.459,0.35,21.3,20.3,16.7,0.289,0.428,0.325,37.5
"Stratton, Chris",608717,TEX,CU,Curveball,-1.8,-5,253,18.6,64,0.323,0.452,0.363,13.5,17.2,14.7,0.283,0.387,0.305,28.8
"Quantrill, Cal",615698,CLE,FS,Split-Finger,-1.1,-2,210,12.3,64,0.241,0.362,0.306,22.5,15.6,8.7,0.259,0.363,0.309,39.6
"Martinez, Nick",607259,SD,FF,4-Seam Fastball,0.0,0,237,13.5,63,0.231,0.404,0.34,22.2,28.6,19.1,0.218,0.386,0.327,42.9
"France, J.P.",641585,HOU,ST,Sweeper,-1.7,-3,200,9.1,63,0.25,0.533,0.345,29.8,22.2,18.9,0.283,0.479,0.341,34.8
"Alexander, Tyler",641302,DET,FC,Cutter,-0.7,-2,241,35.5,63,0.31,0.569,0.388,18.0,20.6,22.8,0.258,0.595,0.371,39.1
"Bednar, David",670280,PIT,CU,Curveball,0.7,2,281,25.4,63,0.196,0.268,0.265,40.5,36.5,25.8,0.176,0.234,0.231,23.5
"Weaver, Luke",596133,NYY,FC,Cutter,1.3,3,248,11.0,63,0.218,0.473,0.33,25.2,23.8,24.2,0.224,0.446,0.325,39.0
"Manaea, Sean",640455,SF,FF,4-Seam Fastball,-1.3,-4,286,13.9,63,0.3,0.58,0.431,20.9,25.4,14.3,0.296,0.573,0.417,47.2
"Ryu, Hyun Jin",547943,TOR,CH,Changeup,-1.1,-2,189,22.8,63,0.276,0.448,0.384,25.0,12.7,14.8,0.26,0.386,0.312,30.0
"Hernández, Jonathan",642546,TEX,SL,Slider,1.0,2,242,43.8,63,0.218,0.291,0.272,43.2,33.3,26.9,0.178,0.274,0.256,34.3
"Woodford, Jake",663765,STL,ST,Sweeper,-0.4,-1,202,22.2,63,0.241,0.448,0.327,18.6,12.7,12.1,0.269,0.471,0.342,49.0
"Darvish, Yu",506433,SD,FS,Split-Finger,1.3,2,170,7.7,63,0.167,0.217,0.193,40.0,46.0,24.6,0.189,0.235,0.209,41.9
"Vest, Will",676684,DET,SL,Slider,0.5,1,260,33.3,63,0.213,0.246,0.248,28.2,23.8,21.1,0.228,0.307,0.247,37.0
"Fulmer, Michael",605242,CHC,FF,4-Seam Fastball,-1.0,-3,271,28.5,63,0.32,0.52,0.408,23.9,12.7,11.9,0.336,0.522,0.422,50.0
"Chavez, Jesse",445926,ATL,FC,Cutter,0.7,2,295,50.9,63,0.236,0.327,0.306,31.7,31.7,24.4,0.226,0.314,0.283,30.6
"McClanahan, Shane",663556,TB,CU,Curveball,1.6,5,312,17.1,63,0.197,0.344,0.245,31.1,22.2,22.6,0.282,0.523,0.353,48.9
"Bradley, Taj",671737,TB,FS,Split-Finger,0.8,2,248,13.6,63,0.19,0.333,0.237,41.0,41.3,34.7,0.16,0.269,0.182,37.8
"Rodriguez, Grayson",680570,BAL,ST,Sweeper,2.0,6,303,14.4,63,0.153,0.169,0.167,34.0,34.9,20.6,0.168,0.291,0.219,26.3
"Ramirez, Nick",598286,NYY,CH,Changeup,2.1,4,184,28.0,63,0.23,0.279,0.242,30.2,19.0,16.2,0.239,0.314,0.246,14.0
"Adam, Jason",592094,TB,ST,Sweeper,1.7,5,272,30.0,63,0.089,0.179,0.189,38.2,38.1,23.5,0.166,0.306,0.267,15.6
"Turnbull, Spencer",605513,DET,FF,4-Seam Fastball,-1.0,-2,226,40.7,63,0.268,0.518,0.402,22.6,20.6,22.0,0.29,0.576,0.402,32.6
"Finnegan, Kyle",640448,WSH,FS,Split-Finger,2.0,6,277,25.0,63,0.161,0.274,0.201,34.8,34.9,27.5,0.18,0.348,0.222,43.9
"Phillips, Connor",683175,CIN,FF,4-Seam Fastball,-1.8,-4,241,63.3,63,0.25,0.558,0.415,13.1,17.5,20.0,0.271,0.556,0.409,51.2
"Schreiber, John",670167,BOS,SI,Sinker,1.0,2,213,25.9,63,0.273,0.509,0.384,20.4,20.6,28.9,0.259,0.472,0.36,50.0
"Silseth, Chase",681217,LAA,FF,4-Seam Fastball,-1.0,-3,316,35.6,63,0.25,0.542,0.433,24.2,27.0,22.4,0.246,0.515,0.408,58.1
"Irvin, Cole",608344,BAL,SI,Sinker,1.9,5,291,22.9,63,0.286,0.357,0.337,18.7,23.8,22.1,0.281,0.489,0.359,33.3
"Speier, Gabe",642100,SEA,SL,Slider,1.1,3,249,31.8,63,0.183,0.3,0.226,48.3,47.6,26.3,0.21,0.317,0.235,40.6
"Webb, Jacob",657097,BAL,CH,Changeup,-0.3,-1,256,27.6,62,0.17,0.34,0.302,36.3,27.4,15.7,0.178,0.275,0.264,27.0
"Marsh, Alec",679525,KC,ST,Sweeper,-0.9,-2,214,15.9,62,0.208,0.472,0.325,45.5,38.7,32.4,0.198,0.454,0.318,35.5
"Falter, Bailey",663559,PIT,SL,Slider,-3.0,-7,245,18.9,62,0.288,0.746,0.44,19.9,9.7,9.5,0.262,0.572,0.365,32.1
"Leclerc, José",600917,TEX,SL,Slider,1.7,5,309,31.6,62,0.119,0.169,0.167,50.0,51.6,25.4,0.102,0.167,0.143,14.8
"Wacha, Michael",608379,SD,FC,Cutter,-1.6,-4,270,12.2,62,0.377,0.604,0.476,16.8,3.2,8.7,0.374,0.619,0.462,39.2
"Nola, Aaron",605400,PHI,FC,Cutter,0.5,1,230,7.5,62,0.246,0.508,0.323,30.1,16.1,14.3,0.27,0.452,0.314,31.4
"Muñoz, Andrés",662253,SEA,FF,4-Seam Fastball,0.6,2,270,32.3,62,0.184,0.224,0.347,30.5,27.4,22.4,0.216,0.306,0.325,46.9
"Abbott, Andrew",671096,CIN,CU,Curveball,-2.0,-6,324,17.1,62,0.367,0.65,0.429,26.0,12.9,10.5,0.266,0.455,0.315,45.3
"France, J.P.",641585,HOU,CU,Curveball,-0.5,-1,302,13.7,61,0.145,0.273,0.258,42.2,41.0,21.7,0.151,0.306,0.242,36.7
"Ohtani, Shohei",660271,LAA,FC,Cutter,-0.3,-1,255,12.2,61,0.308,0.538,0.411,20.4,9.8,33.3,0.32,0.575,0.426,39.1
"Kerr, Ray",678061,SD,FF,4-Seam Fastball,-2.3,-5,219,51.3,61,0.339,0.732,0.463,17.9,16.4,24.4,0.323,0.639,0.423,53.2
"Topa, Justin",623437,SEA,ST,Sweeper,0.8,3,314,30.0,61,0.237,0.373,0.273,27.3,27.9,18.3,0.206,0.309,0.218,34.1
"May, Dustin",669160,LAD,SI,Sinker,3.2,8,245,33.3,61,0.161,0.25,0.22,12.5,13.1,21.1,0.224,0.341,0.278,43.8
"Brebbia, John",605154,SF,FF,4-Seam Fastball,0.9,3,309,45.8,61,0.2,0.236,0.257,29.7,42.6,21.3,0.197,0.284,0.256,44.8
"Ottavino, Adam",493603,NYM,ST,Sweeper,0.5,1,284,27.7,61,0.212,0.288,0.286,23.5,21.3,15.1,0.157,0.221,0.226,26.8
"Burnes, Corbin",669203,MIL,SI,Sinker,-2.7,-6,236,7.7,61,0.291,0.564,0.41,12.9,11.5,13.2,0.273,0.445,0.345,52.1
"Avila, Pedro",658648,SD,SI,Sinker,0.1,0,206,23.0,61,0.32,0.38,0.399,12.1,8.2,22.7,0.295,0.381,0.355,46.8
"Morton, Charlie",450203,ATL,CH,Changeup,0.4,1,292,10.3,61,0.25,0.339,0.293,34.4,19.7,22.6,0.26,0.332,0.294,38.6
"Iglesias, Raisel",628452,ATL,FF,4-Seam Fastball,-0.4,-1,302,34.7,61,0.333,0.596,0.419,23.8,23.0,18.4,0.321,0.647,0.413,50.0
"Adon, Joan",672851,WSH,CU,Curveball,-3.8,-7,189,20.5,61,0.315,0.63,0.443,25.3,31.1,25.3,0.26,0.481,0.368,57.1
"Sandlin, Nick",680704,CLE,FF,4-Seam Fastball,0.5,1,267,26.5,61,0.17,0.34,0.323,31.0,36.1,21.8,0.206,0.419,0.345,55.6
"Velasquez, Vince",592826,PIT,FF,4-Seam Fastball,-1.7,-5,270,41.5,61,0.314,0.51,0.41,22.2,18.0,12.8,0.325,0.595,0.439,52.5
"Harris, Hogan",663687,ATH,FC,Cutter,-1.2,-3,210,18.9,61,0.345,0.534,0.394,16.5,9.8,14.3,0.335,0.549,0.393,46.2
"Honeywell, Brent",641703,CWS,CH,Changeup,-2.1,-5,250,26.6,61,0.293,0.552,0.384,21.1,19.7,18.8,0.279,0.513,0.348,55.3
"Cobb, Alex",502171,SF,CU,Curveball,-1.2,-5,406,16.2,60,0.379,0.638,0.458,32.0,30.0,26.5,0.247,0.475,0.324,51.2
"Jiménez, Dany",666204,ATH,SL,Slider,2.7,7,254,62.7,60,0.077,0.154,0.193,35.6,30.0,20.7,0.122,0.242,0.225,26.5
"Leone, Dominic",608678,SEA,SL,Slider,-0.5,-1,265,29.9,60,0.232,0.518,0.338,50.3,31.7,19.2,0.242,0.469,0.325,43.2
"Matz, Steven",571927,STL,CU,Curveball,-1.2,-3,276,14.8,60,0.259,0.407,0.329,20.0,18.3,12.8,0.285,0.455,0.336,30.4
"Helsley, Ryan",664854,STL,SL,Slider,3.1,7,223,36.7,60,0.113,0.189,0.173,52.2,53.3,34.4,0.082,0.143,0.151,21.7
