player_id,name,type,call,call_date,week1_luck,week1_woba,week1_xwoba,woba_delta,xwoba_delta,mechanism,prediction_correct,last_updated,notes,week2_luck,week2_woba,week2_xwoba,week3_luck,week3_woba,week3_xwoba,week4_luck,week4_woba,week4_xwoba,luck_delta,week5_luck,week5_woba,week5_xwoba,week6_luck,week6_woba,week6_xwoba,week7_luck,week7_woba,week7_xwoba,week8_luck,week8_woba,week8_xwoba,rolling_4wk_woba_delta,rolling_4wk_luck_delta,window_signal,week9_luck,week9_woba,week9_xwoba,signal_age_weeks,window_4wk_status,urgency_flag,resolution_eta,signal_type,confidence_weight,delta_own_1w,delta_own_4w,own_velocity,own_acceleration,week10_luck,week10_woba,week10_xwoba
691023,Jordan Walker,Hitter,Sell high,2026-04-22,-0.1957,0.408,0.403,0.016000000000000014,0.024999999999999967,contact_improving,,2026-05-06,,-0.2174,0.408,0.403,-0.2609,0.414,0.404,-0.2609,0.414,0.404,-0.13509999999999997,-0.2651,0.404,0.395,-0.2651,0.404,0.395,-0.2651,0.404,0.395,-0.3049,0.424,0.429,0.019999999999999962,-0.06569999999999998,deepening,-0.3308,0.424,0.428,9,stale,True,4.9,N/A,1.0,0.35,,0.35,,-0.3308,0.424,0.428
672724,Oswald Peraza,Hitter,Sell high,2026-04-22,-0.2014,0.375,0.404,-0.01100000000000001,-0.03400000000000003,insufficient_movement,,2026-05-06,,-0.2014,0.375,0.404,-0.2057,0.37,0.399,-0.2057,0.37,0.399,-0.2641,-0.2709,0.359,0.386,-0.2709,0.359,0.386,-0.2709,0.359,0.386,-0.4272,0.368,0.374,0.0050000000000000044,-0.19460000000000005,deepening,-0.4655,0.364,0.37,9,stale,True,7.6,N/A,1.0,-0.23,,-0.23,,-0.4655,0.364,0.37
694208,Moisés Ballesteros,Hitter,Sell high,2026-04-22,-0.2019,0.512,0.437,-0.09300000000000003,-0.02400000000000002,genuine_decline,1.0,2026-05-06,,-0.2019,0.512,0.437,-0.2019,0.512,0.437,-0.2019,0.512,0.437,0.1474,-0.1589,0.485,0.441,-0.1589,0.485,0.441,-0.1589,0.485,0.441,-0.0942,0.435,0.419,-0.066,0.10440000000000002,confirming,-0.0653,0.423,0.418,9,stale,False,0.0,N/A,1.0,-0.23,,-0.23,,-0.0545,0.419,0.413
519317,Giancarlo Stanton,Hitter,Sell high,2026-04-22,-0.2033,0.32,0.328,0.0,0.0,insufficient_movement,,2026-05-06,,-0.2033,0.32,0.328,-0.2033,0.32,0.328,-0.2033,0.32,0.328,0.040700000000000014,-0.2033,0.32,0.328,-0.2033,0.32,0.328,-0.2033,0.32,0.328,-0.1626,0.32,0.328,0.0,0.040700000000000014,still_waiting,-0.1626,0.32,0.328,9,stale,False,1.6,N/A,1.0,-0.32,,-0.32,,-0.1626,0.32,0.328
668227,Randy Arozarena,Hitter,Sell high,2026-04-22,-0.2046,0.354,0.351,-0.010999999999999954,-0.0050000000000000044,insufficient_movement,,2026-05-06,,-0.2274,0.354,0.351,-0.207,0.342,0.341,-0.207,0.342,0.341,-0.027499999999999997,-0.3384,0.368,0.35,-0.3384,0.368,0.35,-0.3384,0.368,0.35,-0.268,0.351,0.35,-0.024999999999999967,0.10629999999999998,confirming,-0.2488,0.352,0.353,9,stale,False,2.9,N/A,1.0,-0.34,,-0.34,,-0.2321,0.343,0.346
545121,Ildemaro Vargas,Hitter,Sell high,2026-04-22,-0.2063,0.443,0.441,0.009000000000000008,-0.017000000000000015,insufficient_movement,,2026-05-06,,-0.1965,0.443,0.441,-0.3444,0.477,0.444,-0.3444,0.477,0.444,-0.18089999999999998,-0.3758,0.476,0.449,-0.3758,0.476,0.449,-0.3758,0.476,0.449,-0.4234,0.461,0.437,-0.023999999999999966,-0.011399999999999966,confirming,-0.4234,0.461,0.437,9,stale,False,6.0,N/A,1.0,1.0,,1.0,,-0.3872,0.452,0.424
683357,Owen Caissie,Hitter,Sell high,2026-04-22,-0.2094,0.298,0.306,-0.03699999999999998,-0.02400000000000002,genuine_decline,1.0,2026-05-06,,-0.1994,0.298,0.306,-0.1624,0.287,0.301,-0.1624,0.287,0.301,0.1077,-0.1584,0.272,0.287,-0.1584,0.272,0.287,-0.1584,0.272,0.287,-0.1426,0.262,0.282,-0.01100000000000001,0.056700000000000014,still_waiting,-0.1213,0.257,0.277,9,stale,False,0.3,N/A,1.0,-0.2,,-0.2,,-0.1017,0.261,0.282
669364,Xavier Edwards,Hitter,Sell high,2026-04-22,-0.2106,0.402,0.364,-0.0030000000000000027,0.008000000000000007,insufficient_movement,,2026-05-06,,-0.2006,0.402,0.364,-0.1587,0.394,0.366,-0.1587,0.394,0.366,0.1072,-0.1476,0.398,0.374,-0.1476,0.398,0.374,-0.1476,0.398,0.374,-0.115,0.396,0.371,0.0010000000000000009,0.0442,still_waiting,-0.104,0.397,0.373,9,stale,False,0.4,N/A,1.0,0.2,,0.2,,-0.1034,0.399,0.372
608348,Carson Kelly,Hitter,Sell high,2026-04-22,-0.2132,0.412,0.379,-0.02699999999999997,-0.03799999999999998,genuine_decline,1.0,2026-05-06,,-0.2132,0.412,0.379,-0.2127,0.403,0.369,-0.2127,0.403,0.369,-0.013500000000000012,-0.214,0.389,0.358,-0.214,0.389,0.358,-0.214,0.389,0.358,-0.2401,0.395,0.346,-0.0040000000000000036,-0.012700000000000017,still_waiting,-0.2832,0.385,0.341,9,stale,False,2.8,N/A,1.0,0.3,,0.3,,-0.2267,0.385,0.341
571970,Max Muncy,Hitter,Sell high,2026-04-22,-0.223,0.425,0.47,-0.024999999999999967,-0.021999999999999964,genuine_decline,1.0,2026-05-06,,-0.2124,0.425,0.47,-0.2124,0.425,0.47,-0.2124,0.425,0.47,0.0887,-0.1314,0.401,0.452,-0.1314,0.401,0.452,-0.1314,0.401,0.452,-0.203,0.412,0.463,-0.0010000000000000009,-0.0029000000000000137,still_waiting,-0.1885,0.407,0.456,9,stale,False,1.0,N/A,1.0,-0.21,,-0.21,,-0.1343,0.4,0.448
682998,Corbin Carroll,Hitter,Sell high,2026-04-22,-0.2261,0.425,0.411,-0.04099999999999998,-0.05299999999999999,genuine_decline,1.0,2026-05-06,,-0.2261,0.425,0.411,-0.2624,0.42,0.399,-0.2624,0.42,0.399,0.05679999999999999,-0.2525,0.407,0.387,-0.2525,0.407,0.387,-0.2525,0.407,0.387,-0.2224,0.394,0.366,-0.022999999999999965,0.0832,confirming,-0.2224,0.394,0.366,9,stale,False,1.7,N/A,1.0,-0.01,,-0.01,,-0.1693,0.384,0.358
681624,Andy Pages,Hitter,Sell high,2026-04-22,-0.245,0.397,0.393,-0.019000000000000017,-0.02300000000000002,insufficient_movement,,2026-05-06,,-0.2722,0.397,0.393,-0.2597,0.394,0.39,-0.2597,0.394,0.39,-0.0343,-0.1987,0.38,0.38,-0.1987,0.38,0.38,-0.1987,0.38,0.38,-0.2397,0.376,0.374,-0.0020000000000000018,-0.0806,deepening,-0.212,0.369,0.376,9,stale,True,3.9,N/A,1.0,0.01,,0.01,,-0.2793,0.378,0.37
669127,Shea Langeliers,Hitter,Sell high,2026-04-22,-0.2489,0.398,0.407,0.03799999999999998,0.03200000000000003,still_waiting,,2026-05-06,,-0.2489,0.398,0.407,-0.2282,0.4,0.414,-0.2282,0.4,0.414,0.0009000000000000119,-0.2768,0.408,0.419,-0.2768,0.408,0.419,-0.2768,0.408,0.419,-0.248,0.436,0.439,0.028000000000000025,0.028799999999999992,refuted_4wk,-0.248,0.436,0.439,9,stale,False,3.3,N/A,1.0,-0.21,,-0.21,,-0.248,0.436,0.439
672640,Otto Lopez,Hitter,Sell high,2026-04-22,-0.249,0.42,0.384,-0.013000000000000012,-0.01100000000000001,insufficient_movement,,2026-05-06,,-0.249,0.42,0.384,-0.2071,0.406,0.379,-0.2071,0.406,0.379,-0.06519999999999998,-0.3054,0.411,0.372,-0.3054,0.411,0.372,-0.3054,0.411,0.372,-0.3756,0.412,0.367,-0.0040000000000000036,-0.008799999999999975,still_waiting,-0.3608,0.407,0.361,9,stale,False,4.6,N/A,1.0,0.86,,0.86,,-0.3142,0.407,0.373
621493,Taylor Ward,Hitter,Sell high,2026-04-22,-0.2536,0.418,0.391,-0.021999999999999964,-0.0030000000000000027,results_declining,,2026-05-06,,-0.2536,0.418,0.391,-0.2187,0.411,0.387,-0.2187,0.411,0.387,0.11729999999999999,-0.2207,0.41,0.389,-0.2207,0.41,0.389,-0.2207,0.41,0.389,-0.1266,0.394,0.39,-0.013999999999999957,0.0844,still_waiting,-0.1266,0.394,0.39,9,stale,False,1.0,N/A,1.0,-0.28,,-0.28,,-0.1363,0.396,0.388
682985,Riley Greene,Hitter,Sell high,2026-04-22,-0.264,0.403,0.423,-0.02200000000000002,-0.022999999999999965,genuine_decline,1.0,2026-05-06,,-0.264,0.403,0.423,-0.2255,0.393,0.416,-0.2255,0.393,0.416,-0.036099999999999965,-0.2226,0.386,0.417,-0.2226,0.386,0.417,-0.2226,0.386,0.417,-0.2836,0.383,0.404,-0.0050000000000000044,-0.07749999999999999,deepening,-0.2897,0.381,0.402,9,stale,True,4.3,N/A,1.0,-0.25,,-0.25,,-0.3001,0.381,0.4
691777,Max Muncy,Hitter,Sell high,2026-04-22,-0.2759,0.318,0.315,0.0,0.0,insufficient_movement,,2026-05-06,,-0.2759,0.318,0.315,-0.2759,0.318,0.315,-0.2759,0.318,0.315,0.0,-0.2759,0.318,0.315,-0.2759,0.318,0.315,-0.2759,0.318,0.315,-0.2759,0.318,0.315,0.0,0.0,still_waiting,-0.2759,0.318,0.315,9,stale,False,3.8,N/A,1.0,-0.21,,-0.21,,-0.2759,0.318,0.315
682177,Daniel Schneemann,Hitter,Sell high,2026-04-22,-0.2827,0.417,0.405,-0.06,-0.04600000000000004,genuine_decline,1.0,2026-05-06,,-0.2693,0.417,0.405,-0.2893,0.407,0.395,-0.2893,0.407,0.395,-0.13689999999999997,-0.3908,0.402,0.399,-0.3908,0.402,0.399,-0.3908,0.402,0.399,-0.3649,0.378,0.371,-0.04500000000000004,-0.028799999999999992,confirming,-0.4013,0.362,0.365,9,stale,False,6.7,N/A,1.0,-0.8,,-0.8,,-0.4196,0.357,0.359
670042,Luke Raley,Hitter,Sell high,2026-04-22,-0.2869,0.388,0.424,-0.03600000000000003,-0.03999999999999998,genuine_decline,1.0,2026-05-06,,-0.2869,0.388,0.424,-0.2312,0.374,0.416,-0.2312,0.374,0.416,0.05559999999999998,-0.1854,0.356,0.401,-0.1854,0.356,0.401,-0.1854,0.356,0.401,-0.1852,0.339,0.373,-0.0040000000000000036,-0.045899999999999996,deepening,-0.2236,0.357,0.39,9,stale,True,2.9,N/A,1.0,-0.11,,-0.11,,-0.2313,0.352,0.384
671218,Heliot Ramos,Hitter,Sell high,2026-04-22,-0.2926,0.337,0.349,-0.017000000000000015,-0.0050000000000000044,insufficient_movement,,2026-05-06,,-0.2926,0.337,0.349,-0.2117,0.324,0.353,-0.2117,0.324,0.353,0.08660000000000004,-0.2257,0.326,0.353,-0.2257,0.326,0.353,-0.2257,0.326,0.353,-0.2416,0.321,0.356,-0.006000000000000005,0.019700000000000023,still_waiting,-0.2353,0.33,0.353,9,stale,False,2.4,N/A,1.0,-0.27,,-0.27,,-0.206,0.32,0.344
676609,José Caballero,Hitter,Sell high,2026-04-22,-0.293,0.349,0.29,-0.01699999999999996,0.0010000000000000009,insufficient_movement,,2026-05-06,,-0.293,0.349,0.29,-0.2724,0.342,0.288,-0.2724,0.342,0.288,0.1412,-0.24,0.335,0.279,-0.24,0.335,0.279,-0.24,0.335,0.279,-0.1611,0.33,0.288,-0.0030000000000000027,0.0882,still_waiting,-0.1649,0.335,0.29,9,stale,False,1.3,N/A,1.0,2.15,,2.15,,-0.1518,0.332,0.291
700250,Ben Rice,Hitter,Sell high,2026-04-22,-0.4165,0.515,0.511,-0.0030000000000000027,0.0040000000000000036,insufficient_movement,,2026-05-06,,-0.4165,0.515,0.511,-0.3275,0.502,0.51,-0.3275,0.502,0.51,0.09989999999999999,-0.1855,0.486,0.499,-0.1855,0.486,0.499,-0.1855,0.486,0.499,-0.3145,0.512,0.517,0.026000000000000023,-0.1311,deepening,-0.3145,0.512,0.517,9,stale,True,4.6,N/A,1.0,-0.04,,-0.04,,-0.3166,0.512,0.515
669003,Garrett Mitchell,Hitter,Sell high,2026-04-22,-0.4461,0.365,0.351,-0.04199999999999998,-0.014999999999999958,results_declining,,2026-05-06,,-0.4249,0.365,0.351,-0.3938,0.356,0.343,-0.3938,0.356,0.343,0.1739,-0.3578,0.354,0.353,-0.3578,0.354,0.353,-0.3578,0.354,0.353,-0.3809,0.338,0.34,-0.030999999999999972,0.08560000000000001,confirming,-0.2722,0.323,0.336,9,stale,False,3.7,N/A,1.0,-0.37,,-0.37,,-0.2722,0.323,0.336
656305,Matt Chapman,Hitter,Sell high,2026-04-22,-0.4535,0.345,0.297,-0.03899999999999998,-0.01599999999999996,genuine_decline,1.0,2026-05-06,,-0.4535,0.345,0.297,-0.4307,0.351,0.305,-0.4307,0.351,0.305,0.14230000000000004,-0.5187,0.339,0.295,-0.5187,0.339,0.295,-0.5187,0.339,0.295,-0.3645,0.314,0.279,-0.03300000000000003,0.20750000000000007,confirming,-0.3645,0.314,0.279,9,stale,False,4.5,N/A,1.0,-1.44,,-1.44,,-0.3112,0.306,0.281
666200,Jesús Luzardo,Pitcher,Buy low,2026-04-22,0.3686,6.41,3.14,1.6900000000000004,0.54,confirmed,1.0,2026-05-06,,0.3686,6.41,3.14,0.3695,6.41,3.13,0.3695,6.41,3.13,0.3544,0.5302,5.08,2.65,0.5302,5.08,2.65,0.5302,5.08,2.65,0.7201,4.72,2.61,0.3600000000000003,0.19279999999999997,deepening,0.7201,4.72,2.61,9,stale,True,12.5,PURE_LUCK,1.0,0.23,,0.23,,0.723,4.72,2.6
657746,Joe Ryan,Pitcher,Buy low,2026-04-22,0.3605,5.29,3.12,0.5099999999999998,0.25,confirmed,1.0,2026-05-06,,0.3605,5.29,3.12,0.3619,5.29,3.11,0.3619,5.29,3.11,0.06740000000000002,0.4196,4.78,2.88,0.4196,4.78,2.88,0.4196,4.78,2.88,0.4259,4.78,2.88,-0.0,0.00830000000000003,still_waiting,0.4278,4.78,2.87,9,stale,False,6.6,PURE_LUCK,1.0,-0.69,,-0.69,,0.4279,4.78,2.87
650911,Cristopher Sánchez,Pitcher,Buy low,2026-04-22,0.2701,3.82,2.51,0.7999999999999998,0.23999999999999977,confirmed,1.0,2026-05-06,,0.2701,3.82,2.51,0.2719,3.82,2.5,0.2719,3.82,2.5,0.04189999999999999,0.2685,3.82,2.52,0.2685,3.82,2.52,0.2685,3.82,2.52,0.341,3.63,2.48,0.7999999999999998,0.04349999999999998,deepening,0.341,3.63,2.48,9,stale,True,4.2,PURE_LUCK,1.0,0.24,,0.24,,0.312,3.02,2.27
669302,Logan Gilbert,Pitcher,Buy low,2026-04-22,0.2262,4.22,2.9,0.02999999999999936,-1.4499999999999997,contact_deteriorating,,2026-05-06,,0.2262,4.22,2.9,0.2276,4.22,2.89,0.2276,4.22,2.89,-0.2262,0.1629,3.89,3.23,0.1629,3.89,3.23,0.1629,3.89,3.23,0.1487,3.89,3.22,-0.30000000000000027,-0.1629,refuted_4wk,0.0,4.19,4.36,9,stale,False,0.0,PURE_LUCK,1.0,-0.52,,-0.52,,0.0,4.19,4.35
680694,Kyle Bradish,Pitcher,Buy low,2026-04-22,0.178,5.55,3.39,-0.7199999999999998,-1.31,still_waiting,,2026-05-06,,0.178,5.55,3.39,0.174,5.59,3.98,0.174,5.59,3.98,-0.06709999999999999,0.1727,5.59,4.0,0.1727,5.59,4.0,0.1727,5.59,4.0,0.1109,6.27,4.7,-0.6799999999999997,-0.061799999999999994,refuted_4wk,0.111,6.27,4.7,9,stale,False,0.2,PURE_LUCK,1.0,-1.06,,-1.06,,0.1109,6.27,4.7
669358,Shane Baz,Pitcher,Buy low,2026-04-22,0.1574,5.2,3.6,0.1200000000000001,-0.3799999999999999,contact_deteriorating,,2026-05-06,,0.1574,5.2,3.6,0.1574,5.2,3.6,0.1574,5.2,3.6,0.03559999999999999,0.1608,4.59,3.64,0.1608,4.59,3.64,0.1608,4.59,3.64,0.1623,4.59,3.63,-0.4900000000000002,0.032200000000000006,deepening,0.1928,5.08,3.98,9,stale,True,1.9,PURE_LUCK,1.0,-1.16,,-1.16,,0.193,5.08,3.98
622491,Luis Castillo,Pitcher,Slight buy,2026-04-22,0.1293,6.45,3.47,-0.9100000000000001,-0.7099999999999995,still_waiting,,2026-05-06,,0.1293,6.45,3.47,0.1293,6.45,3.47,0.1293,6.45,3.47,0.25739999999999996,0.1607,7.57,4.47,0.1607,7.57,4.47,0.1607,7.57,4.47,0.3855,7.36,4.19,0.20999999999999996,0.22599999999999998,deepening,0.3855,7.36,4.19,9,stale,True,5.7,PURE_LUCK,1.0,-1.59,,-1.59,,0.3867,7.36,4.18
693433,Bryan Woo,Pitcher,Slight buy,2026-04-22,0.1239,4.41,3.66,-0.6799999999999997,-0.4500000000000002,still_waiting,,2026-05-06,,0.1239,4.41,3.66,0.1252,4.41,3.65,0.1252,4.41,3.65,0.047799999999999995,0.1227,4.41,3.67,0.1227,4.41,3.67,0.1227,4.41,3.67,0.1703,5.09,4.12,-0.6799999999999997,0.04899999999999999,deepening,0.1703,5.09,4.12,9,stale,True,1.4,PURE_LUCK,1.0,0.71,,0.71,,0.1717,5.09,4.11
669432,Trevor Rogers,Pitcher,Slight buy,2026-04-22,0.1161,4.45,3.59,-0.0,-0.0,insufficient_movement,,2026-05-06,,0.1161,4.45,3.59,0.1169,4.45,3.58,0.1169,4.45,3.58,0.0003000000000000086,0.1154,4.45,3.6,0.1154,4.45,3.6,0.1154,4.45,3.6,0.1155,4.45,3.6,-0.0,0.0010000000000000009,still_waiting,0.1155,4.45,3.6,9,stale,False,0.3,PURE_LUCK,1.0,-0.58,,-0.58,,0.1164,4.45,3.59
657277,Logan Webb,Pitcher,Slight buy,2026-04-22,0.1012,4.22,3.49,-0.41999999999999993,-0.23999999999999977,still_waiting,,2026-05-06,,0.1012,4.22,3.49,0.1012,4.22,3.49,0.1012,4.22,3.49,0.06580000000000001,0.0985,4.22,3.51,0.0985,4.22,3.51,0.0985,4.22,3.51,0.0091,3.72,3.6,-0.41999999999999993,0.0685,deepening,0.0091,3.72,3.6,9,stale,True,1.3,PURE_LUCK,1.0,-1.8,,-1.8,,0.167,4.64,3.73
605400,Aaron Nola,Pitcher,Slight buy,2026-04-22,0.0956,5.13,3.94,-0.07000000000000028,-0.10999999999999988,still_waiting,,2026-05-06,,0.0956,5.13,3.94,0.1318,6.1,4.54,0.1318,6.1,4.54,0.14089999999999997,0.1311,6.1,4.56,0.1311,6.1,4.56,0.1311,6.1,4.56,0.1317,6.1,4.55,0.8999999999999995,0.1054,deepening,0.2366,5.2,4.05,9,stale,True,2.7,PURE_LUCK,1.0,-0.57,,-0.57,,0.2365,5.2,4.05
641927,Bailey Ober,Pitcher,Slight buy,2026-04-22,0.0791,4.26,3.78,0.43999999999999995,-0.2799999999999998,contact_deteriorating,,2026-05-06,,0.0791,4.26,3.78,0.0791,4.26,3.78,0.0791,4.26,3.78,-0.0791,0.0767,4.26,3.8,0.0767,4.26,3.8,0.0767,4.26,3.8,0.0,3.82,4.07,0.43999999999999995,-0.0767,confirming,0.0,3.82,4.07,9,stale,False,0.0,PURE_LUCK,1.0,7.31,,7.31,,0.0,3.82,4.06
676083,Janson Junk,Pitcher,Slight buy,2026-04-22,0.0743,4.44,3.63,1.0900000000000003,0.2799999999999998,confirmed,1.0,2026-05-06,,0.0743,4.44,3.63,0.0743,4.44,3.63,0.0743,4.44,3.63,-0.0743,0.0323,3.62,3.38,0.0323,3.62,3.38,0.0323,3.62,3.38,0.0334,3.62,3.37,0.27,-0.0323,confirming,0.0,3.35,3.35,9,stale,False,0.0,PURE_LUCK,1.0,-1.3,,-1.3,,0.0,3.35,3.35
663623,Jake Irvin,Pitcher,Slight buy,2026-04-22,0.0332,4.55,4.0,-0.3799999999999999,0.08000000000000007,insufficient_movement,,2026-05-06,,0.0332,4.55,4.0,0.0332,4.55,4.0,0.0332,4.55,4.0,0.07930000000000001,0.0319,4.55,4.02,0.0319,4.55,4.02,0.0319,4.55,4.02,0.1114,4.93,3.93,-0.3799999999999999,0.0806,deepening,0.1114,4.93,3.93,9,stale,True,0.2,PURE_LUCK,1.0,0.0,,0.0,,0.1125,4.93,3.92
641743,Anthony Kay,Pitcher,Slight sell,2026-04-22,-0.0723,5.14,6.41,-0.6900000000000004,0.040000000000000036,contact_improving,,2026-05-06,,-0.0723,5.14,6.41,-0.0725,5.14,6.4,-0.0725,5.14,6.4,0.0723,-0.025,5.84,6.24,-0.025,5.84,6.24,-0.025,5.84,6.24,0.0,5.83,6.38,0.009999999999999787,0.025,still_waiting,0.0,5.83,6.37,9,stale,False,0.0,N/A,1.0,-0.06,,-0.06,,0.0,5.83,6.37
622608,Antonio Senzatela,Pitcher,Slight sell,2026-04-22,-0.0817,1.23,1.52,-1.37,-0.30000000000000004,genuine_decline,1.0,2026-05-06,,-0.0817,1.23,1.52,-0.0817,1.23,1.52,-0.0817,1.23,1.52,0.10469999999999999,-0.0813,1.23,1.54,-0.0813,1.23,1.54,-0.0813,1.23,1.54,0.0232,2.6,1.82,-1.37,0.1043,confirming,0.0232,2.6,1.82,9,stale,False,0.0,N/A,1.0,-0.45,,-0.45,,0.023,2.6,1.82
656550,Grant Holmes,Pitcher,Slight sell,2026-04-22,-0.0839,3.62,4.79,-0.96,-0.13999999999999968,genuine_decline,1.0,2026-05-06,,-0.0839,3.62,4.79,-0.0838,3.62,4.78,-0.0838,3.62,4.78,0.0839,-0.0837,3.62,4.8,-0.0837,3.62,4.8,-0.0837,3.62,4.8,0.0,4.58,4.94,-0.96,0.0837,confirming,0.0,4.58,4.94,9,stale,False,0.0,N/A,1.0,0.16,,0.16,,0.0,4.58,4.93
656492,Foster Griffin,Pitcher,Slight sell,2026-04-22,-0.0987,3.38,4.82,0.4299999999999997,0.6100000000000003,results_declining,,2026-05-06,,-0.0987,3.38,4.82,-0.2655,2.67,4.24,-0.2655,2.67,4.24,-0.20879999999999999,-0.2653,2.67,4.26,-0.2653,2.67,4.26,-0.2653,2.67,4.26,-0.3078,2.95,4.22,-0.28000000000000025,-0.042200000000000015,deepening,-0.3078,2.95,4.22,9,stale,True,4.4,N/A,1.0,0.52,,0.52,,-0.3075,2.95,4.21
694477,Chad Patrick,Pitcher,Slight sell,2026-04-22,-0.0988,2.38,4.26,-1.1,0.22999999999999954,contact_improving,,2026-05-06,,-0.0988,2.38,4.26,-0.099,2.38,4.25,-0.099,2.38,4.25,0.040299999999999996,-0.1551,2.6,4.23,-0.1551,2.6,4.23,-0.1551,2.6,4.23,-0.155,2.6,4.23,-0.8799999999999999,0.09659999999999999,confirming,-0.0586,3.48,4.03,9,stale,False,0.0,N/A,1.0,-1.76,,-1.76,,-0.0585,3.48,4.03
642547,Freddy Peralta,Pitcher,Slight sell,2026-04-22,-0.0991,2.23,3.8,-0.3500000000000001,0.19999999999999973,contact_improving,,2026-05-06,,-0.0991,2.23,3.8,-0.1052,2.23,3.79,-0.1052,2.23,3.79,0.0384,-0.1051,2.23,3.81,-0.1051,2.23,3.81,-0.1051,2.23,3.81,-0.061,2.58,3.61,-0.3500000000000001,0.0444,confirming,-0.061,2.58,3.61,9,stale,False,0.0,N/A,1.0,0.14,,0.14,,-0.0607,2.58,3.6
668909,Gavin Williams,Pitcher,Slight sell,2026-04-22,-0.1011,3.34,4.37,-0.20000000000000018,0.3100000000000005,contact_improving,,2026-05-06,,-0.1011,3.34,4.37,-0.101,3.34,4.36,-0.101,3.34,4.36,0.1011,-0.101,3.34,4.38,-0.101,3.34,4.38,-0.101,3.34,4.38,-0.0959,2.98,3.79,-0.20000000000000018,0.101,confirming,-0.0959,2.98,3.79,9,stale,False,0.0,N/A,1.0,-0.12,,-0.12,,0.0,3.54,4.06
695505,Chase Burns,Pitcher,Slight sell,2026-04-22,-0.1069,2.6,3.93,0.3900000000000001,0.6100000000000003,results_declining,,2026-05-06,,-0.1069,2.6,3.93,-0.107,2.6,3.92,-0.107,2.6,3.92,-0.089,-0.0832,2.67,3.72,-0.0832,2.67,3.72,-0.0832,2.67,3.72,-0.1968,2.21,3.33,0.45999999999999996,-0.1127,deepening,-0.1968,2.21,3.33,9,stale,True,2.2,N/A,1.0,0.1,,0.1,,-0.1959,2.21,3.32
671737,Taj Bradley,Pitcher,Slight sell,2026-04-22,-0.1103,2.65,3.7,-0.03000000000000025,0.29000000000000004,contact_improving,,2026-05-06,,-0.1103,2.65,3.7,-0.1103,2.65,3.7,-0.1103,2.65,3.7,-0.0697,-0.1099,2.65,3.72,-0.1099,2.65,3.72,-0.1099,2.65,3.72,-0.1876,2.63,3.72,-0.03000000000000025,-0.0701,deepening,-0.1876,2.63,3.72,9,stale,True,1.9,N/A,1.0,0.75,,0.75,,-0.18,2.68,3.41
680736,Justin Wrobleski,Pitcher,Slight sell,2026-04-22,-0.112,1.85,2.9,0.6000000000000001,-0.20999999999999996,insufficient_movement,,2026-05-06,,-0.112,1.85,2.9,-0.2448,1.48,3.02,-0.2448,1.48,3.02,-0.3272,-0.2441,1.48,3.04,-0.2441,1.48,3.04,-0.2441,1.48,3.04,-0.4398,1.25,3.12,0.22999999999999998,-0.19509999999999997,deepening,-0.4394,1.25,3.12,9,stale,True,7.1,N/A,1.0,0.41,,0.41,,-0.4392,1.25,3.11
694973,Paul Skenes,Pitcher,Sell high,2026-04-22,-0.1506,0.95,2.53,-1.2100000000000002,-0.3200000000000003,genuine_decline,1.0,2026-05-06,,-0.1506,0.95,2.53,-0.1506,0.95,2.53,-0.1506,0.95,2.53,0.1506,-0.1505,0.95,2.54,-0.1505,0.95,2.54,-0.1505,0.95,2.54,0.0,2.16,2.85,-1.2100000000000002,0.1505,confirming,0.0,2.16,2.85,9,stale,False,0.0,N/A,1.0,0.02,,0.02,,0.0,2.16,2.85
527048,Martín Pérez,Pitcher,Sell high,2026-04-22,-0.1512,2.31,4.52,0.40000000000000013,0.1899999999999995,results_declining,,2026-05-06,,-0.1512,2.31,4.52,-0.1512,2.31,4.52,-0.1512,2.31,4.52,-0.1491,-0.3002,1.91,4.34,-0.3002,1.91,4.34,-0.3002,1.91,4.34,-0.3002,1.91,4.34,-0.0,-9.999999999998899e-05,still_waiting,-0.3002,1.91,4.34,9,stale,False,4.3,N/A,1.0,1.58,,1.58,,-0.3003,1.91,4.33
681190,Randy Vásquez,Pitcher,Sell high,2026-04-22,-0.1609,1.95,2.41,-1.34,-1.27,genuine_decline,1.0,2026-05-06,,-0.1609,1.95,2.41,-0.1609,1.95,2.4,-0.1609,1.95,2.4,0.0232,-0.1715,3.03,3.35,-0.1715,3.03,3.35,-0.1715,3.03,3.35,-0.1713,3.03,3.34,-0.26000000000000023,0.033800000000000024,confirming,-0.138,3.29,3.69,9,stale,False,1.1,N/A,1.0,-6.46,,-6.46,,-0.1377,3.29,3.68
592662,Robbie Ray,Pitcher,Sell high,2026-04-22,-0.1637,2.73,4.15,-0.27,-0.23999999999999932,genuine_decline,1.0,2026-05-06,,-0.1637,2.73,4.15,-0.1637,2.73,4.14,-0.1637,2.73,4.14,-0.006699999999999984,-0.1631,2.73,4.16,-0.1631,2.73,4.16,-0.1631,2.73,4.16,-0.1705,3.0,4.39,-0.27,-0.007300000000000001,confirming,-0.1705,3.0,4.39,9,stale,False,1.7,N/A,1.0,-0.43,,-0.43,,-0.1704,3.0,4.39
