"last_name, first_name",pitcher,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,st_avg_spin,sv_avg_spin
"Crowe, Wil",640444,2541.0,,,2740.0,1602.0,,,,2786.0,
"Acevedo, Domingo",642758,2029.0,,,2125.0,1855.0,,,,,
"Stratton, Hunter",676702,2580.0,,2714.0,2759.0,,,,,,
"Logue, Zach",656657,1947.0,1920.0,2289.0,,1878.0,2326.0,,,,
"Marte, José",665896,2282.0,2200.0,2369.0,2617.0,1852.0,,,,,
"Dubin, Shawn",681869,2333.0,,2746.0,,1755.0,2651.0,,,2777.0,
"Justice, Evan",687145,2348.0,,,2184.0,,,,,,
"Then, Juan",672730,2279.0,2175.0,,2351.0,2004.0,,,,,
"Sweet, Devin",682967,2171.0,,,2369.0,1964.0,,,,,
"Estes, Joey",683155,2318.0,,2500.0,2536.0,1623.0,,,,2727.0,
"Morris, Cody",663752,2438.0,,2338.0,,1602.0,2418.0,,,,
"Hudson, Bryan",663542,2262.0,,2214.0,,,,,,2064.0,
"Reid-Foley, Sean",656887,2273.0,,,2171.0,1377.0,,,,,
"Milone, Tommy",543548,2238.0,,,2372.0,1710.0,,,,,
"Castillo, Diego",650895,1854.0,1915.0,,2259.0,1468.0,,,,,
"Quijada, José",650671,2204.0,2275.0,,2394.0,1601.0,,,,,
"Morejon, Adrian",670970,2448.0,,,2661.0,1778.0,2556.0,,,2558.0,
"Díaz, Jhonathan",646242,2137.0,2219.0,,2621.0,1768.0,2834.0,,,,
"Banda, Anthony",607455,2112.0,2150.0,2333.0,2307.0,1771.0,,,,,
"Suero, Wander",593833,,2291.0,2465.0,,1968.0,2620.0,,,,
"Fulmer, Carson",608334,2390.0,2150.0,,2476.0,1454.0,2689.0,,,,
"Barraclough, Kyle",607457,2328.0,2146.0,2413.0,2344.0,1392.0,,,,,
"Saalfrank, Andrew",685314,,2097.0,,,,2166.0,,,,
"Navarro, Edgar",679346,,2235.0,,2531.0,1723.0,,,,,
"Bradley, Archie",605151,2163.0,2056.0,,,1326.0,1985.0,,,,
"Lucas, Easton",687922,2097.0,,2070.0,2047.0,1722.0,,,,2191.0,
"Coonrod, Sam",656322,2244.0,1998.0,2360.0,,1449.0,,,,2598.0,
"Barlow, Joe",669618,2398.0,,,2367.0,,2467.0,,,,
"Abad, Fernando",472551,2160.0,2119.0,,,1738.0,2391.0,,,,
"Sousa, Bennett",656986,2158.0,2146.0,,2172.0,,,,,,
"De Jesus, Enmanuel",646241,2219.0,2227.0,2644.0,2531.0,2062.0,,,,,
"Young, Danny",664849,,2343.0,,,,,,,2774.0,
"Little, Luke",681432,2191.0,,,,,,,,2343.0,
"Kilian, Caleb",668873,2084.0,1971.0,2030.0,,1411.0,2452.0,,,2339.0,
"Bracho, Silvino",611093,2238.0,,,2434.0,1884.0,,,,,
"Acton, Garrett",670183,2439.0,,,2341.0,2034.0,,,,,
"Knehr, Reiss",663753,2249.0,2056.0,2136.0,2233.0,1770.0,,,,,
"McAllister, Zach",502083,2253.0,2171.0,2210.0,,1625.0,,,,2192.0,
"Senzatela, Antonio",622608,2100.0,,,2061.0,2045.0,2225.0,,,,
"Gage, Matt",657424,2134.0,2084.0,,2287.0,,2218.0,,,2303.0,
"Bristo, Braden",668754,,2232.0,2513.0,,1586.0,,,,2783.0,
"McCaughan, Darren",670766,2038.0,2031.0,,2492.0,1336.0,,,,2554.0,
"Nicolas, Kyle",693312,2409.0,,,2499.0,,2407.0,,,,
"Junk, Janson",676083,2283.0,2107.0,,2604.0,,2451.0,1315.0,,2287.0,
"Krook, Matt",640454,1260.0,2096.0,2437.0,,1690.0,,,,2645.0,
"Busenitz, Alan",641427,2405.0,2166.0,2590.0,2555.0,,2738.0,,,2572.0,
"Brewer, Colten",605155,2378.0,2156.0,2423.0,2761.0,,2862.0,,,,
"Sherriff, Ryan",595411,,2023.0,,2597.0,1092.0,,,,,
"Espino, Paolo",502179,2257.0,,,,1460.0,3034.0,,,2847.0,
"Bukauskas, J.B.",656266,,2143.0,,2509.0,1622.0,,,,,
"Ingram, Kolton",688427,2494.0,2059.0,2582.0,2653.0,1589.0,,,,2611.0,
"Padilla, Nicholas",656820,,1995.0,2328.0,,,2767.0,,,2570.0,
